,balance,equity
2076300,2201777.7521312996,2175484.929396469
2076360,2201775.7965776995,2149996.2835212685
2076420,2207701.1379294144,2165669.286983669
2076480,2207701.1379294144,2184581.4962226683
2076540,2207636.626651814,2169060.2953280685
2076600,2207620.152318674,2124654.838124068
2076660,2207619.9101638743,2114337.076582128
2076720,2207619.9101638743,2109075.883771128
2076780,2207619.9101638743,2114765.5823923284
2076840,2207619.9101638743,2114826.058176729
2076900,2202390.225080225,2072418.658224929
2076960,2194476.193825919,2113285.4715492283
2077020,2193603.7386140004,2138266.4282857296
2077080,2193603.7386140004,2137953.60291933
2077140,2193603.7386140004,2140150.36941113
2077200,2193603.7386140004,2137543.2726925304
2077260,2209687.9403418307,2156207.64456873
2077320,2209687.9403418307,2179878.35942233
2077380,2209687.9403418307,2182849.72778073
2077440,2209687.9403418307,2202689.61519513
2077500,2209687.9403418307,2186418.01442873
2077560,2209687.9403418307,2194047.0256277304
2077620,2225847.2191907614,2205336.4914421304
2077680,2225847.2191907614,2235948.8976102103
2077740,2225847.2191907614,2236521.9907590104
2077800,2225847.2191907614,2237219.708486611
2077860,2225847.2191907614,2236886.6009026105
2077920,2225847.2191907614,2234424.79452021
2077980,2225847.2191907614,2236812.9301272104
2078040,2225847.2191907614,2232711.476799811
2078100,2225847.2191907614,2235746.01803341
2078160,2225847.2191907614,2232057.7169836103
2078220,2225847.2191907614,2226873.31138021
2078280,2242345.167877733,2252019.33757221
2078340,2242345.167877733,2259150.7596956897
2078400,2242345.167877733,2260865.2593954904
2078460,2242345.167877733,2256145.62870409
2078520,2242345.167877733,2264776.62342889
2078580,2242345.167877733,2268394.671817491
2078640,2242345.167877733,2266536.34982649
2078700,2253203.291568849,2259353.87695729
2078760,2262191.592889471,2315629.4611468213
2078820,2276331.9019296756,2309312.0410967823
2078880,2280400.1491546263,2301373.3904116782
2078940,2286678.3909712667,2318693.200962747
2079000,2287421.493606049,2329005.5972368033
2079060,2294345.1559259514,2326175.309706214
2079120,2294345.1559259514,2323809.0626835134
2079180,2294344.8746839026,2324820.6966815135
2079240,2294665.6692902273,2341531.3924602643
2079300,2297100.1679355344,2359368.7549146046
2079360,2309595.2449567225,2360104.4857934252
2079420,2309595.2449567225,2362705.549865775
2079480,2309595.2449567225,2355183.0219921744
2079540,2309595.2449567225,2350125.8669569744
2079600,2309595.2449567225,2348731.0156729743
2079660,2309595.2449567225,2342096.4630193748
2079720,2309595.2449567225,2329579.9452465745
2079780,2309595.2449567225,2333754.100980975
2079840,2309595.2449567225,2331686.9595105746
2079900,2309595.2449567225,2342690.9529641746
2079960,2309595.2449567225,2343707.6426641745
2080020,2309595.2449567225,2353299.498415374
2080080,2309595.2449567225,2349925.559172974
2080140,2309595.2449567225,2329075.1147657745
2080200,2309595.2449567225,2327326.033104975
2080260,2309595.2449567225,2326313.533790574
2080320,2309595.2449567225,2325232.479311374
2080380,2309595.2449567225,2322868.6903833747
2080440,2309595.2449567225,2326661.0946737747
2080500,2309595.2449567225,2340253.905581775
2080560,2328041.7266416224,2338043.1521321745
2080620,2328041.7266416224,2337315.566595274
2080680,2328041.7266416224,2330568.813104074
2080740,2327905.6743120225,2316645.042472074
2080800,2327870.9349495824,2298116.6923072743
2080860,2327870.9349495824,2293340.6751120347
2080920,2328186.50463365,2311719.5870912345
2080980,2332033.3369825366,2330171.121512855
2081040,2333397.5172631177,2345323.282301055
2081100,2333397.5172631177,2332213.7319326545
2081160,2333397.5172631177,2337655.6425134535
2081220,2333397.5172631177,2337801.3389726537
2081280,2333397.5172631177,2340120.104141454
2081340,2333397.5172631177,2344048.2369430545
2081400,2333397.5172631177,2348827.7295054547
2081460,2333397.5172631177,2353304.378856654
2081520,2333397.5172631177,2357239.5865582544
2081580,2333397.5172631177,2355976.0772686545
2081640,2333397.5172631177,2347681.6487614545
2081700,2333397.5172631177,2352547.065054254
2081760,2352589.0167017705,2373411.291359854
2081820,2352589.0167017705,2381965.647867154
2081880,2352589.0167017705,2366519.9743295535
2081940,2352473.3948557703,2360377.2872143537
2082000,2352905.983871971,2346297.898012353
2082060,2352817.588583211,2372938.8525184332
2082120,2352817.588583211,2350225.2205040734
2082180,2352817.588583211,2356604.8426664737
2082240,2354940.216374049,2365783.971484874
2082300,2367144.963915637,2364296.4629986733
2082360,2367662.331057863,2377995.5945126326
2082420,2367662.331057863,2361599.746899833
2082480,2404371.398019129,2367618.141716633
2082540,2404371.398019129,2390129.8375181127
2082600,2404371.398019129,2375504.0850133123
2082660,2404371.398019129,2374525.5430629123
2082720,2403604.5589227104,2359851.123177313
2082780,2400161.285500846,2373818.2391887526
2082840,2400161.285500846,2382234.6928956727
2082900,2400161.285500846,2383855.611722073
2082960,2400161.285500846,2386897.172150073
2083020,2400161.285500846,2382341.3773996728
2083080,2400161.285500846,2369917.2348076734
2083140,2400161.285500846,2369500.6441620733
2083200,2400161.285500846,2380007.437373273
2083260,2400161.285500846,2385641.849248473
2083320,2400161.285500846,2386950.4836260728
2083380,2400161.285500846,2387801.4027028726
2083440,2400161.285500846,2383828.1959948726
2083500,2400161.285500846,2385000.519856473
2083560,2400161.285500846,2384703.091040473
2083620,2400073.241272566,2371495.092578873
2083680,2400003.109632966,2361995.6028369926
2083740,2399985.2008329662,2374251.9048789926
2083800,2399985.2008329662,2329501.1836637934
2083860,2400116.0146050355,2305050.0332837934
2083920,2400128.9405454714,2336293.106723493
2083980,2400128.9405454714,2324941.452987492
2084040,2400004.6214045384,2304201.132422693
2084100,2399973.3415865386,2321067.0460179527
2084160,2399958.4240036784,2273374.5343610924
2084220,2399958.4240036784,2263638.1196546927
2084280,2399958.4240036784,2253189.3039394934
2084340,2396900.309448605,2248129.864629093
2084400,2395683.071845308,2270230.852440834
2084460,2381801.1023871084,2249801.5080937943
2084520,2381801.1023871084,2293991.169806994
2084580,2381801.1023871084,2323078.8121773945
2084640,2399529.2541306233,2304192.661130194
2084700,2399529.2541306233,2297005.461926134
2084760,2399482.495892232,2295837.697745334
2084820,2399499.978313689,2312847.610341334
2084880,2399499.978313689,2322541.287482153
2084940,2399499.978313689,2325527.6177005535
2085000,2399499.978313689,2341561.411040553
2085060,2399499.978313689,2339916.4145261534
2085120,2399499.978313689,2340229.0661485535
2085180,2399499.978313689,2344282.4350485536
2085240,2418962.8763558217,2379385.2992549534
2085300,2418962.8763558217,2380679.268272873
2085360,2418962.8763558217,2375798.281236073
2085420,2418962.8763558217,2373980.090803273
2085480,2418962.8763558217,2370790.0228176736
2085540,2418962.8763558217,2365432.0470928736
2085600,2418962.8763558217,2370386.5049760737
2085660,2418962.8763558217,2361909.365501673
2085720,2418962.8763558217,2355078.5924296733
2085780,2418962.8763558217,2360158.1713392735
2085840,2418962.8763558217,2359967.0593608734
2085900,2418962.8763558217,2347066.343840074
2085960,2418962.8763558217,2344996.1047976734
2086020,2418874.142067182,2332595.2091600737
2086080,2418874.142067182,2346665.8068450335
2086140,2418874.142067182,2346223.109253833
2086200,2418874.142067182,2317484.3296586336
2086260,2419457.712068814,2329829.8289498338
2086320,2419617.7185903667,2340701.1533307945
2086380,2419645.4571019546,2328974.6954222335
2086440,2419645.4571019546,2339667.767137474
2086500,2419641.0300793545,2327838.7912670737
2086560,2420297.2680310216,2325514.7903308743
2086620,2420297.2680310216,2344208.1135489135
2086680,2420119.7079594815,2329624.2818249143
2086740,2420119.7079594815,2348543.5475645736
2086800,2432355.759730701,2362047.041001874
2086860,2432355.759730701,2386345.468589095
2086920,2432355.759730701,2380929.172252295
2086980,2457223.404921002,2382619.529605895
2087040,2457389.1573762954,2409727.450879694
2087100,2461512.7738415874,2431543.194723375
2087160,2491987.642835508,2430906.918157675
2087220,2491987.642835508,2425945.133009955
2087280,2491896.229897448,2422306.929954754
2087340,2496799.7475046953,2423749.4856822942
2087400,2497687.1955155306,2470322.6330814944
2087460,2497687.1955155306,2451171.777833275
2087520,2504535.6014082124,2467175.178322074
2087580,2504535.6014082124,2466509.952598595
2087640,2504535.6014082124,2467524.7904945947
2087700,2522128.841002168,2478061.560083394
2087760,2522128.841002168,2465344.779958215
2087820,2522128.841002168,2440560.574121415
2087880,2522128.841002168,2435937.459951815
2087940,2522128.841002168,2445511.8648414155
2088000,2522128.841002168,2448737.663513415
2088060,2522128.841002168,2442766.5419854145
2088120,2522036.3226468083,2441044.370195015
2088180,2522036.3226468083,2453880.682908455
2088240,2522036.3226468083,2456564.139262055
2088300,2522036.3226468083,2458417.398233255
2088360,2522644.271531635,2447515.677246855
2088420,2527339.159719342,2478621.4256101954
2088480,2527339.159719342,2476706.374788814
2088540,2527339.159719342,2480039.499473614
2088600,2527339.159719342,2478723.8684832146
2088660,2527339.159719342,2494065.779996014
2088720,2527339.159719342,2506264.248728815
2088780,2527339.159719342,2498249.3317880146
2088840,2527339.159719342,2496997.6006112145
2088900,2527339.159719342,2474688.2067296146
2088960,2527339.159719342,2468048.991498415
2089020,2527339.159719342,2467184.833202414
2089080,2527339.159719342,2476313.3197976146
2089140,2527339.159719342,2482473.111188015
2089200,2543460.7798354877,2501455.2474688147
2089260,2543460.7798354877,2509665.0071035344
2089320,2543460.7798354877,2511447.4341115346
2089380,2543460.7798354877,2515493.8158411346
2089440,2543460.7798354877,2513661.3484915346
2089500,2543460.7798354877,2524724.2623587344
2089560,2543386.4583840487,2527699.697917134
2089620,2543367.4787465464,2500350.6223366954
2089680,2543367.4787465464,2523747.6939749927
2089740,2543367.4787465464,2548263.0640325933
2089800,2543367.4787465464,2552035.283499793
2089860,2570803.023493646,2500178.4380157935
2089920,2570732.195505873,2496463.721593877
2089980,2570732.195505873,2504172.020813703
2090040,2570732.195505873,2499635.7059785035
2090100,2570732.195505873,2495974.3798727035
2090160,2570732.195505873,2523765.985903903
2090220,2585597.7148735044,2496945.392357503
2090280,2585597.7148735044,2533587.3376644165
2090340,2585597.7148735044,2520004.7136364165
2090400,2585597.7148735044,2517502.714028416
2090460,2585597.7148735044,2517549.236868416
2090520,2585337.380247552,2527914.0918964166
2090580,2585337.380247552,2539581.569603665
2090640,2585337.380247552,2527130.6131636645
2090700,2585311.289199306,2537901.5984996646
2090760,2586278.7982426304,2544507.1498361076
2090820,2574145.147920939,2552167.1033675484
2090880,2574145.147920939,2555950.213799811
2090940,2574094.374298119,2542252.9118368113
2091000,2574094.374298119,2480351.12414199
2091060,2574094.374298119,2462734.2549779904
2091120,2574094.374298119,2452011.031549991
2091180,2574094.374298119,2464875.6091699903
2091240,2574094.374298119,2481118.549433991
2091300,2573784.176599406,2481755.069422991
2091360,2573784.176599406,2482286.56805147
2091420,2573784.176599406,2487134.5222324706
2091480,2573784.176599406,2483102.8462364706
2091540,2573784.176599406,2479622.7633024706
2091600,2573784.176599406,2479173.1704374705
2091660,2573784.176599406,2486880.9152264707
2091720,2573784.176599406,2483431.75471147
2091780,2573784.176599406,2489152.5200424707
2091840,2564959.3287064764,2493396.632548471
2091900,2564959.3287064764,2505814.136800029
2091960,2562423.6940501537,2495080.86169503
2092020,2553551.1994545474,2520962.4021596294
2092080,2553551.1994545474,2512214.0992604294
2092140,2553551.1994545474,2517736.0258504297
2092200,2553551.1994545474,2523187.4599154294
2092260,2553551.1994545474,2523614.0682924297
2092320,2553551.1994545474,2540475.07975143
2092380,2553551.1994545474,2527139.7249744292
2092440,2553551.1994545474,2535007.2808224293
2092500,2553551.1994545474,2532286.7413084297
2092560,2553551.1994545474,2535532.216432429
2092620,2553551.1994545474,2539951.61466443
2092680,2553551.1994545474,2513720.411399429
2092740,2553551.1994545474,2514311.60637643
2092800,2553551.1994545474,2527900.4540534294
2092860,2553551.1994545474,2530897.3474044297
2092920,2553551.1994545474,2534337.9888814297
2092980,2553551.1994545474,2522397.40048243
2093040,2553551.1994545474,2535893.434023429
2093100,2553551.1994545474,2533939.8121024296
2093160,2553551.1994545474,2532383.40388443
2093220,2553551.1994545474,2517675.3062944296
2093280,2553551.1994545474,2515651.9460304296
2093340,2553551.1994545474,2530833.5291564288
2093400,2553551.1994545474,2529413.687539429
2093460,2553551.1994545474,2536405.3854384297
2093520,2553551.1994545474,2530727.9345394294
2093580,2553551.1994545474,2518931.62986843
2093640,2553551.1994545474,2507240.2346344288
2093700,2553551.1994545474,2485491.18196343
2093760,2553551.1994545474,2494645.3141124295
2093820,2553551.1994545474,2493002.1479864293
2093880,2553551.1994545474,2501858.2563724294
2093940,2553551.1994545474,2507473.0458094287
2094000,2553551.1994545474,2508233.939997429
2094060,2553551.1994545474,2510110.1604414294
2094120,2553551.1994545474,2519846.792908429
2094180,2553551.1994545474,2516511.020430429
2094240,2553551.1994545474,2516550.97952143
2094300,2553551.1994545474,2503764.95180843
2094360,2553551.1994545474,2507035.728533429
2094420,2553551.1994545474,2519076.5728444294
2094480,2553551.1994545474,2525169.5729294294
2094540,2553551.1994545474,2543319.7803264293
2094600,2553551.1994545474,2552399.5201434293
2094660,2553551.1994545474,2552477.5584994303
2094720,2553551.1994545474,2551449.905583429
2094780,2553551.1994545474,2539278.33221643
2094840,2553551.1994545474,2542412.137525429
2094900,2553551.1994545474,2534108.698020429
2094960,2553551.1994545474,2535424.0864504296
2095020,2553551.1994545474,2532259.963715429
2095080,2553551.1994545474,2543069.7589384294
2095140,2553551.1994545474,2550335.4838534296
2095200,2553551.1994545474,2547185.4334764294
2095260,2576866.172245943,2545190.1668284293
2095320,2576866.172245943,2537974.604602149
2095380,2576866.172245943,2539298.590656149
2095440,2576866.172245943,2549998.1023071497
2095500,2576866.172245943,2563192.476618149
2095560,2576771.6457499587,2517094.0527381497
2095620,2576771.6457499587,2507114.2993671657
2095680,2579560.0915649473,2543611.800004164
2095740,2585482.1526860343,2545717.8057379043
2095800,2585482.1526860343,2525554.050596456
2095860,2585482.1526860343,2531420.9016164565
2095920,2585482.1526860343,2538713.0437784563
2095980,2585482.1526860343,2548669.174135456
2096040,2585482.1526860343,2553533.649565456
2096100,2585432.4094203482,2531956.344480457
2096160,2585432.4094203482,2498701.04004377
2096220,2590383.4385421965,2502400.9465937708
2096280,2635386.9248632956,2496562.1339400015
2096340,2643199.157062097,2542876.251440536
2096400,2643196.8911017533,2544487.297668713
2096460,2643196.537197863,2555478.148266369
2096520,2671762.109074707,2591407.96614848
2096580,2672418.853233507,2605880.4118630667
2096640,2672417.3779544514,2614521.623289737
2096700,2672417.3779544514,2594993.407285681
2096760,2672417.3779544514,2579620.821180681
2096820,2672417.3779544514,2515877.6167486813
2096880,2672338.8847018117,2506322.8694386813
2096940,2672294.5538459197,2538743.1199870417
2097000,2672293.132530362,2554646.5388271497
2097060,2672293.132530362,2550502.533467592
2097120,2675208.008770531,2533365.8869545916
2097180,2678288.7733596847,2595456.9197257995
2097240,2680503.804702801,2584779.189489976
2097300,2685290.3612362943,2653446.9295067294
2097360,2707386.3525193627,2641305.2104516514
2097420,2707385.327641383,2643961.405373558
2097480,2707383.378222326,2638880.9527355772
2097540,2710431.1642036126,2627815.0071945204
2097600,2710431.1642036126,2620616.8719967273
2097660,2731669.208984372,2596500.0655317274
2097720,2731669.208984372,2614671.023862799
2097780,2731669.208984372,2619709.8559587984
2097840,2731669.208984372,2610736.8248307994
2097900,2731669.208984372,2629631.8080307995
2097960,2731669.208984372,2630027.619538799
2098020,2731669.208984372,2613867.2332547987
2098080,2741946.895325957,2619798.025954799
2098140,2743246.7800161988,2665395.4006221574
2098200,2743246.461004902,2657604.4655671325
2098260,2743246.461004902,2645602.169457836
2098320,2744450.26309263,2635803.8698078357
2098380,2744450.26309263,2633677.991124492
2098440,2744450.26309263,2628354.7614344917
2098500,2744450.26309263,2606023.9864544915
2098560,2763731.117356514,2620326.977234492
2098620,2763731.117356514,2637606.897536223
2098680,2763731.117356514,2623663.224906223
2098740,2759357.708516963,2641300.215366223
2098800,2759357.708516963,2645790.6275139786
2098860,2780782.6217848766,2605662.359963979
2098920,2780746.4982915567,2633811.345169547
2098980,2780758.4060239033,2645367.1044761874
2099040,2783985.143962552,2653801.5724542877
2099100,2792181.002497748,2658940.643906079
2099160,2794102.958132155,2673511.088835096
2099220,2754124.9415776003,2665092.480163077
2099280,2754124.9415776003,2689268.5791512327
2099340,2754124.9415776003,2680929.7182372324
2099400,2754124.9415776003,2681024.8941292325
2099460,2744935.6599447196,2712033.645987232
2099520,2744904.19256272,2706482.9932524404
2099580,2744884.8778963196,2677310.4409604413
2099640,2744864.3960659197,2648715.1372310407
2099700,2744486.0887073404,2654630.588096641
2099760,2743958.42187353,2671955.3023032
2099820,2743958.42187353,2699637.646673001
2099880,2743958.42187353,2702411.732902
2099940,2743958.42187353,2699545.7556820014
2100000,2743958.42187353,2691168.0804760014
2100060,2743958.42187353,2729859.9694530005
2100120,2795120.521666518,2772458.603291001
2100180,2795120.521666518,2779518.465525681
2100240,2836114.061929319,2779931.7798706815
2100300,2836114.061929319,2811133.2332896814
2100360,2836114.061929319,2814389.7499786806
2100420,2836058.4136989177,2812302.525994681
2100480,2835850.351687858,2793615.81149728
2100540,2835746.324956618,2772937.76344122
2100600,2845863.1649578135,2783622.4388449807
2100660,2850122.004490567,2809741.321804459
2100720,2850122.004490567,2824211.8846467184
2100780,2851492.0422324585,2816289.1181867183
2100840,2851475.7163402503,2796659.435698899
2100900,2851475.7163402503,2786902.64683069
2100960,2852206.6567499777,2812428.433400691
2101020,2856824.750008718,2818852.5478066904
2101080,2875314.312543155,2837956.651329921
2101140,2875314.312543155,2797150.1212454215
2101200,2875313.543716534,2795622.707004421
2101260,2875313.543716534,2797813.8407358006
2101320,2875312.669982134,2805626.5641558
2101380,2875920.0348693375,2802702.1050014
2101440,2875920.0348693375,2803674.0081190197
2101500,2875920.0348693375,2780708.9314390197
2101560,2875920.0348693375,2776927.7926790197
2101620,2875920.0348693375,2774152.7750890194
2101680,2875891.1324356375,2773945.207399019
2101740,2875891.1324356375,2784168.189515319
2101800,2855208.956737492,2785156.5064253192
2101860,2843918.904280251,2802587.338963291
2101920,2864304.8025495703,2818046.713506603
2101980,2864304.8025495703,2829850.1183184423
2102040,2864304.8025495703,2828705.235579442
2102100,2864304.8025495703,2824336.152747442
2102160,2864304.8025495703,2814470.5747404415
2102220,2864304.8025495703,2816306.056707442
2102280,2864304.8025495703,2815191.4121104414
2102340,2864304.8025495703,2810687.5920494413
2102400,2864304.8025495703,2815831.652001442
2102460,2864304.8025495703,2809513.5327134426
2102520,2864304.8025495703,2801432.328625442
2102580,2864304.8025495703,2787023.669427442
2102640,2864304.8025495703,2790843.8953484423
2102700,2864304.8025495703,2793814.4112244416
2102760,2864304.8025495703,2797657.837499442
2102820,2864304.8025495703,2801437.8035924416
2102880,2864304.8025495703,2827228.844786442
2102940,2864304.8025495703,2823157.6082774415
2103000,2864304.8025495703,2846394.4202584424
2103060,2864304.8025495703,2835520.1541934414
2103120,2864304.8025495703,2834129.783667441
2103180,2864304.8025495703,2831435.9691834417
2103240,2864304.8025495703,2832835.095051442
2103300,2864304.8025495703,2824443.654816442
2103360,2864304.8025495703,2835573.123852442
2103420,2864304.8025495703,2837244.6465074415
2103480,2864304.8025495703,2834807.362011441
2103540,2864304.8025495703,2825876.0799994417
2103600,2864199.7329555703,2828325.139618441
2103660,2864199.7329555703,2825975.1146884416
2103720,2863793.301846774,2813006.8463164414
2103780,2863771.939377174,2812916.3778476445
2103840,2865430.6059273365,2831583.3673280454
2103900,2871201.4393256195,2871927.4552366454
2103960,2884871.030205127,2883858.6316419756
2104020,2884870.579017127,2876110.3287479547
2104080,2884869.920427997,2841240.225287954
2104140,2884869.920427997,2824235.963760825
2104200,2884869.419023437,2827268.2734308247
2104260,2915270.142868455,2875666.4053962645
2104320,2915268.526276115,2908985.2437931797
2104380,2939685.5198534788,2919219.7328571794
2104440,2939685.5198534788,2942266.4153264198
2104500,2940173.7253340115,2934217.3728934196
2104560,2940171.8983484735,2961635.3014948196
2104620,2959733.3378320057,2940374.8982182816
2104680,2959730.008468006,2948413.233022982
2104740,2964453.509698552,2962192.217914982
2104800,2965672.2179158395,2965230.026108287
2104860,2965672.2179158395,2946167.8279401865
2104920,2967812.537114131,2955770.6904461873
2104980,2967812.537114131,2974650.906703033
2105040,2970159.2952751457,3013672.870927034
2105100,2992793.1022563493,3008046.4679385507
2105160,2996573.2770968503,3008089.766659351
2105220,3009263.573137763,3018684.12280658
2105280,3040837.370487946,3059065.998246612
2105340,3033294.0551493787,3059869.8675821414
2105400,3033294.0551493787,3062850.952612141
2105460,3033294.0551493787,3059374.110160141
2105520,3033294.0551493787,3054546.5304821418
2105580,3033294.0551493787,3059117.5102101415
2105640,3033294.0551493787,3057489.3990601413
2105700,3033294.0551493787,3052193.2911401414
2105760,3033294.0551493787,3059604.715154141
2105820,3033294.0551493787,3073144.6709241415
2105880,3033294.0551493787,3066875.5061661415
2105940,3033294.0551493787,3069584.3015621416
2106000,3033294.0551493787,3060321.7989941416
2106060,3033294.0551493787,3048012.0845341412
2106120,3033205.4205477787,3052415.0814041416
2106180,3033182.7856155587,3042828.2914145417
2106240,3033071.5198943987,3042655.862268321
2106300,3033071.5198943987,3062761.6971731614
2106360,3033071.5198943987,3071736.537285161
2106420,3056089.8468066766,3081091.343691161
2106480,3056089.8468066766,3066293.662987502
2106540,3056089.8468066766,3047914.170063501
2106600,3055976.901593137,3056793.0366115016
2106660,3055976.901593137,3073675.7811939614
2106720,3056331.975845327,3067215.2289199615
2106780,3056331.975845327,3069859.4340935615
2106840,3058793.538325573,3083611.400849561
2106900,3063673.0963048385,3069859.893754582
2106960,3088194.8773280783,3085966.3694369006
2107020,3088194.8773280783,3124993.50572182
2107080,3088194.8773280783,3129618.411051821
2107140,3088194.8773280783,3125254.2365958197
2107200,3088194.8773280783,3112998.9003738207
2107260,3088194.8773280783,3124092.24776982
2107320,3088194.8773280783,3123228.227997821
2107380,3088046.175631438,3116891.9401838207
2107440,3103074.148021063,3054634.74172318
2107500,3159049.9820047966,2929222.6073855576
2107560,3161078.6105744503,2897417.141612763
2107620,3159404.8138934453,2877247.2097521075
2107680,3188235.1691863015,2946075.614982117
2107740,3186921.18933175,2964251.5396864885
2107800,3186804.28426095,2941286.3551266477
2107860,3185177.4986485937,2871522.886629848
2107920,3180758.440786746,2908064.6296701683
2107980,3186047.8902117074,2974412.042706769
2108040,3186047.8902117074,3035978.04610537
2108100,3185931.0172326276,2981611.5879393704
2108160,3188247.3069437137,2978163.4409782896
2108220,3191508.083431667,2995648.7230143095
2108280,3207924.8547453936,2922462.94104323
2108340,3216621.7138762125,3047171.872816632
2108400,3237014.1310024513,3075463.2089481964
2108460,3236366.5011094604,3076568.5385261965
2108520,3230322.6513026394,3079251.919137518
2108580,3255638.621778091,3097443.110362069
2108640,3255576.1061046654,3059758.09626795
2108700,3255573.7977565452,3046852.2179265246
2108760,3258244.875092307,3056956.4816894038
2108820,3267411.9098831005,3078695.2680453435
2108880,3286182.9411031785,3083678.1943792985
2108940,3289544.1563563375,3094298.4135701084
2109000,3274723.9150723303,3127808.608892084
2109060,3224463.7285896367,3169046.2871486126
2109120,3251097.1220886186,3186536.1337896283
2109180,3251097.1220886186,3169702.552580189
2109240,3251097.1220886186,3174541.327565189
2109300,3251097.1220886186,3173061.026586189
2109360,3251097.1220886186,3182935.639257189
2109420,3251097.1220886186,3186573.400870189
2109480,3251097.1220886186,3180156.552477189
2109540,3251097.1220886186,3168928.104371188
2109600,3274419.9041022416,3172767.535598188
2109660,3273812.4255773257,3177886.624570069
2109720,3290507.0947228926,3235686.970777814
2109780,3308881.390579117,3224210.4537399244
2109840,3308875.214901477,3224512.4328057664
2109900,3308875.214901477,3192708.976204125
2109960,3308874.067389477,3214678.728574126
2110020,3308874.067389477,3217660.1378081264
2110080,3315953.916326996,3210171.299092126
2110140,3355860.800421077,3240306.1281799464
2110200,3355860.800421077,3253550.269236874
2110260,3355857.8725417964,3199647.5273388736
2110320,3355857.8725417964,3183298.2043635934
2110380,3355857.8725417964,3189920.8716955925
2110440,3355857.8725417964,3195640.090079593
2110500,3355857.8725417964,3127941.6101915934
2110560,3355759.8124171724,3150580.2488075932
2110620,3354694.6826146236,3105955.6362869693
2110680,3354688.6295710234,3126356.9578008084
2110740,3354676.1602138234,3115401.916825208
2110800,3354146.132395385,3122743.997884009
2110860,3353833.01776632,3144995.3782573715
2110920,3349527.769288607,3142044.0766349705
2110980,3348776.3761692434,3167746.397002371
2111040,3347456.40207358,3190033.030384651
2111100,3347456.40207358,3188867.8929558033
2111160,3347456.40207358,3150188.4024198037
2111220,3347456.40207358,3157122.577033804
2111280,3347456.40207358,3149213.867463804
2111340,3347366.095837,3106258.0657998035
2111400,3347303.9938489995,3013399.906337224
2111460,3347230.506093112,2928064.020041222
2111520,3347230.506093112,2997369.472607336
2111580,3353049.8809456895,3036139.569483335
2111640,3343407.477947043,3050518.9084770153
2111700,3343407.477947043,3057219.877910494
2111760,3343407.477947043,3067930.724190495
2111820,3343407.477947043,3040768.274210494
2111880,3342969.0845336,3060689.190970495
2111940,3340110.1545498967,3109064.5935519184
2112000,3340110.1545498967,3095871.312826701
2112060,3340110.1545498967,3089744.2995347
2112120,3340110.1545498967,3113143.3034946998
2112180,3340110.1545498967,3083248.7501507006
2112240,3340110.1545498967,3069354.5302947005
2112300,3340110.1545498967,3048585.4183867006
2112360,3340110.1545498967,3064631.3038787004
2112420,3340110.1545498967,3028533.2122987006
2112480,3340085.2425582325,3056002.0349387
2112540,3340085.2425582325,3101689.255055036
2112600,3340085.2425582325,3075228.203619036
2112660,3340085.2425582325,3062888.2148830364
2112720,3334055.9077719413,3056697.5722870356
2112780,3334055.9077719413,3102674.5369478352
2112840,3334055.9077719413,3106406.6157918354
2112900,3334055.9077719413,3104397.603223835
2112960,3334055.9077719413,3080179.4778358345
2113020,3334055.9077719413,3037308.4081558352
2113080,3334055.9077719413,2999459.240031835
2113140,3334055.9077719413,3032265.280567836
2113200,3334055.9077719413,3068209.4613838354
2113260,3334055.9077719413,3079543.444847836
2113320,3334055.9077719413,3112730.450455835
2113380,3334055.9077719413,3101056.6761718355
2113440,3334055.9077719413,3039124.309503835
2113500,3334055.9077719413,2967386.577575835
2113560,3334055.9077719413,3028463.741523835
2113620,3334055.9077719413,3051331.956567835
2113680,3334055.9077719413,3050039.594039835
2113740,3334055.9077719413,3020890.793751835
2113800,3334055.9077719413,2985395.904043835
2113860,3334055.9077719413,2901176.6933798357
2113920,3334055.9077719413,2891511.133827836
2113980,3334055.9077719413,2826951.864043835
2114040,3333943.6010287413,2819583.6025758344
2114100,3333943.6010287413,2736221.248680636
2114160,3333943.6010287413,2740149.9081086353
2114220,3333943.6010287413,2825116.593428635
2114280,3322753.456974929,2843440.8623526352
2114340,3317840.0677713333,2880628.6358480346
2114400,3323895.8165056743,2907342.7296520146
2114460,3323895.8165056743,2923154.582169174
2114520,3323895.8165056743,2898269.3816131735
2114580,3323886.694490306,2947882.9901871746
2114640,3311719.295632606,2996778.2100038063
2114700,3310183.8859758796,3036361.190280178
2114760,3333326.74333975,3031638.968938689
2114820,3332669.0541275106,3038515.5854426897
2114880,3332669.0541275106,3047451.81009689
2114940,3332103.175003823,3016451.4647208904
2115000,3244522.99998683,3078821.331228206
2115060,3227737.789744458,3120084.1459789714
2115120,3227737.789744458,3170856.077555511
2115180,3227737.789744458,3145270.399999511
2115240,3290398.3287852034,3178423.598647511
2115300,3290398.3287852034,3210247.7508159108
2115360,3290398.3287852034,3200028.5089039104
2115420,3290398.3287852034,3184184.878567911
2115480,3290398.3287852034,3190255.0018199114
2115540,3290398.3287852034,3201975.5940199113
2115600,3290398.3287852034,3193909.009419911
2115660,3313085.4548412417,3247490.830455911
2115720,3313085.4548412417,3225339.3272880707
2115780,3313085.4548412417,3211568.5042280704
2115840,3313085.4548412417,3214007.7418880705
2115900,3312963.921814202,3192504.9198280703
