,balance,equity
2426760,24806.5715785193,20548.606253078957
2426820,24806.5715785193,20422.66050307896
2426880,24806.5715785193,20942.610273078964
2426940,24806.5715785193,20829.415433078953
2427000,24806.5715785193,21010.298953078956
2427060,24806.5715785193,21426.761123078963
2427120,24806.5715785193,22073.41782307896
2427180,24806.5715785193,21993.71484307896
2427240,24806.5715785193,20837.78761307896
2427300,24806.5715785193,22250.85384307896
2427360,24806.5715785193,22148.92295307896
2427420,24806.5715785193,22059.518953078965
2427480,24806.5715785193,21916.047263078963
2427540,24806.5715785193,21382.85993307896
2427600,24806.5715785193,21530.714933078958
2427660,24806.5715785193,21371.44547307896
2427720,24806.5715785193,21388.28699307896
2427780,24806.5715785193,21518.13375307896
2427840,24806.5715785193,21865.02943307896
2427900,24806.5715785193,21924.627953078958
2427960,24806.5715785193,21905.359213078962
2428020,24806.5715785193,21803.211893078962
2428080,24806.5715785193,21323.080863078958
2428140,24806.5715785193,21536.796073078964
2428200,24806.5715785193,21504.483263078957
2428260,24806.5715785193,21620.855863078963
2428320,24806.5715785193,21418.77117307896
2428380,24806.5715785193,21246.26416307896
2428440,24806.5715785193,21122.728903078958
2428500,24806.5715785193,21118.606373078957
2428560,24806.5715785193,21139.10462307896
2428620,24806.5715785193,21401.94245307896
2428680,24806.5715785193,21662.179583078963
2428740,24806.5715785193,21657.42822307896
2428800,24806.5715785193,21636.755713078957
2428860,24806.5715785193,22425.13934307896
2428920,24806.5715785193,22563.01880307896
2428980,24806.5715785193,22343.818343078965
2429040,24806.5715785193,22356.379553078965
2429100,24806.5715785193,22190.10310307896
2429160,24806.5715785193,22483.698373078965
2429220,24806.5715785193,22347.51450307896
2429280,24806.5715785193,22227.13998307896
2429340,24806.5715785193,22365.07246307896
2429400,24806.5715785193,21927.32133307896
2429460,24806.5715785193,22190.87751307896
2429520,24806.5715785193,22194.71997307896
2429580,24806.5715785193,22187.283703078963
2429640,24806.5715785193,21991.068653078957
2429700,24806.5715785193,22138.19074307896
2429760,24806.5715785193,22141.835273078963
2429820,24806.5715785193,22180.37545307896
2429880,24806.5715785193,22188.19558307896
2429940,24806.5715785193,22415.29948307897
2430000,24806.5715785193,22318.745193078965
2430060,24806.5715785193,22529.72320307896
2430120,24806.5715785193,21533.823343078962
2430180,24806.5715785193,21723.783763078958
2430240,24806.5715785193,21836.31209307896
2430300,24806.5715785193,21644.10382307896
2430360,24806.5715785193,21632.627153078964
2430420,24806.5715785193,21499.518003078956
2430480,24806.5715785193,21483.21189307896
2430540,24806.5715785193,21573.448643078962
2430600,24806.5715785193,21470.95875307896
2430660,24806.5715785193,21690.905043078958
2430720,24806.5715785193,21619.714983078964
2430780,24806.5715785193,21801.76107307896
2430840,24806.5715785193,21616.553993078956
2430900,24806.5715785193,21553.44624307896
2430960,24806.5715785193,21645.56863307896
2431020,24806.5715785193,21608.926793078957
2431080,24806.5715785193,21250.537393078957
2431140,24806.5715785193,21170.28893307896
2431200,24806.5715785193,21370.692873078962
2431260,24806.5715785193,21825.57433307896
2431320,24806.5715785193,21550.203583078957
2431380,24806.5715785193,21391.62481307896
2431440,24806.5715785193,21800.39024307896
2431500,24806.5715785193,21770.79299307896
2431560,24806.5715785193,22187.29989307896
2431620,24806.5715785193,22076.288443078964
2431680,24806.5715785193,22143.843813078965
2431740,24806.5715785193,21920.339493078962
2431800,24806.5715785193,20966.682573078964
2431860,24806.5715785193,20520.87444307896
2431920,24806.5715785193,20497.605763078962
2431980,24806.5715785193,20352.21598307896
2432040,24806.5715785193,20392.146313078963
2432100,24806.5715785193,20720.054033078963
2432160,24806.5715785193,20711.466313078963
2432220,24806.5715785193,20720.52034307896
2432280,24806.5715785193,20557.478453078962
2432340,24806.5715785193,20708.296693078955
2432400,24806.5715785193,20578.183253078958
2432460,24806.5715785193,20856.94611307896
2432520,24806.5715785193,20885.79849307896
2432580,24806.5715785193,21135.283923078958
2432640,24806.5715785193,21120.73675307896
2432700,24806.5715785193,20957.069763078962
2432760,24806.5715785193,21037.48504307896
2432820,24806.5715785193,20950.96810307896
2432880,24806.5715785193,20831.814013078954
2432940,24806.5715785193,20161.957803078956
2433000,24806.5715785193,20576.336633078958
2433060,24806.5715785193,20185.90968307896
2433120,24806.5715785193,20057.83455307896
2433180,24806.5715785193,20347.630953078962
2433240,24806.5715785193,20712.543403078962
2433300,24806.5715785193,20827.50648307896
2433360,24806.5715785193,20976.268593078956
2433420,24806.5715785193,20994.637953078956
2433480,24806.5715785193,20947.52719307896
2433540,24806.5715785193,20777.66723307896
2433600,24806.5715785193,20653.85642307896
2433660,24806.5715785193,20649.259863078958
2433720,24806.5715785193,20749.404813078956
2433780,24806.5715785193,20797.04824307896
2433840,24806.5715785193,20862.28099307896
2433900,24806.5715785193,21050.830963078963
2433960,24806.5715785193,20995.831493078957
2434020,24806.5715785193,20919.754653078962
2434080,24806.5715785193,20992.91586307896
2434140,24806.5715785193,20933.49845307896
2434200,24806.5715785193,21040.894483078962
2434260,24806.5715785193,20742.91830307896
2434320,24806.5715785193,20764.25975307896
2434380,24806.5715785193,21035.299313078962
2434440,24806.5715785193,21044.46719307896
2434500,24806.5715785193,21103.90716307896
2434560,24806.5715785193,21060.29694307896
2434620,24806.5715785193,21302.957533078963
2434680,24806.5715785193,21214.715753078955
2434740,24806.5715785193,21101.24141307896
2434800,24806.5715785193,21144.25259307896
2434860,24806.5715785193,21160.24001307896
2434920,24806.5715785193,21266.503633078963
2434980,24806.5715785193,21266.962033078962
2435040,24806.5715785193,21513.014393078964
2435100,24806.5715785193,21519.58135307896
2435160,24806.5715785193,21228.789413078965
2435220,24806.5715785193,21527.794503078963
2435280,24806.5715785193,21111.02556307896
2435340,24806.5715785193,21171.846953078963
2435400,24806.5715785193,21167.33907307896
2435460,24806.5715785193,21225.105453078962
2435520,24806.5715785193,21164.37273307896
2435580,24806.5715785193,21256.86354307896
2435640,24806.5715785193,21521.37092307896
2435700,24806.5715785193,22051.398163078957
2435760,24806.5715785193,22192.248273078956
2435820,24806.5715785193,22404.461813078957
2435880,24806.5715785193,22365.589893078963
2435940,24806.5715785193,22327.089923078962
2436000,24806.5715785193,22416.66969307896
2436060,24806.5715785193,22311.27081307896
2436120,24806.5715785193,22064.778363078956
2436180,24806.5715785193,22178.10587307896
2436240,24806.5715785193,22323.188223078956
2436300,24806.5715785193,22278.79748307896
2436360,24806.5715785193,22061.486683078958
2436420,24806.5715785193,22131.315113078963
2436480,24806.5715785193,21608.94567307896
2436540,24806.5715785193,21337.894173078963
2436600,24806.5715785193,21558.735133078957
2436660,24806.5715785193,21857.25306307896
2436720,24806.5715785193,21834.27511307896
2436780,24806.5715785193,21718.550603078962
2436840,24806.5715785193,21564.004913078956
2436900,24806.5715785193,21823.710163078966
2436960,24806.5715785193,21677.180033078956
2437020,24806.5715785193,21840.574213078955
2437080,24806.5715785193,21373.582733078958
2437140,24806.5715785193,21279.512453078958
2437200,24806.5715785193,21559.834623078958
2437260,24806.5715785193,21460.08372307896
2437320,24806.5715785193,21381.223613078957
2437380,24806.5715785193,21480.64611307896
2437440,24806.5715785193,21286.16637307896
2437500,24806.5715785193,21273.432303078956
2437560,24806.5715785193,21604.08836307896
2437620,24806.5715785193,21614.37307307896
2437680,24806.5715785193,21637.424063078957
2437740,24806.5715785193,21649.66425307896
2437800,24806.5715785193,21569.896703078964
2437860,24806.5715785193,21607.71177307896
2437920,24806.5715785193,21816.39890307896
2437980,24806.5715785193,22175.115273078958
2438040,24806.5715785193,22271.250963078965
2438100,24806.5715785193,22165.68137307896
2438160,24806.5715785193,22184.57933307896
2438220,24806.5715785193,22385.370033078958
2438280,24806.5715785193,22657.826913078963
2438340,24806.5715785193,22646.48592307896
2438400,24806.5715785193,22714.626003078964
2438460,24806.5715785193,22646.965423078964
2438520,24806.5715785193,23147.15164307896
2438580,24806.5715785193,22800.251493078962
2438640,24806.5715785193,22483.598913078953
2438700,24806.5715785193,22483.553463078963
2438760,24806.5715785193,22714.01578307896
2438820,24806.5715785193,21916.400343078963
2438880,24806.5715785193,21823.623763078955
2438940,24806.5715785193,21960.981423078956
2439000,24806.5715785193,22071.359713078957
2439060,24806.5715785193,22289.53375307896
2439120,24806.5715785193,22609.553943078958
2439180,24806.5715785193,22697.17054307896
2439240,24806.5715785193,22544.120083078957
2439300,24806.5715785193,22511.24422307896
2439360,24806.5715785193,22451.665643078963
2439420,24806.5715785193,22247.472053078956
2439480,24806.5715785193,22394.138163078962
2439540,24806.5715785193,22474.81329307896
2439600,24806.5715785193,22371.14894307896
2439660,24806.5715785193,22443.65431307896
2439720,24806.5715785193,22497.50874307896
2439780,24806.5715785193,22613.59300307896
2439840,24806.5715785193,22670.46914307896
2439900,24806.5715785193,22281.99637307896
2439960,24806.5715785193,22200.831673078956
2440020,24806.5715785193,22303.372263078963
2440080,24806.5715785193,22107.20594307896
2440140,24806.5715785193,22055.41071307896
2440200,24806.5715785193,22253.22091307896
2440260,24806.5715785193,22048.060523078962
2440320,24806.5715785193,22247.219383078962
2440380,24806.5715785193,22498.92725307896
2440440,24806.5715785193,22811.23963307896
2440500,24806.5715785193,23222.27020307896
2440560,24806.5715785193,23495.46719307896
2440620,24806.5715785193,23503.831503078956
2440680,24806.5715785193,23479.33620307896
2440740,24806.5715785193,23437.434853078958
2440800,24806.5715785193,23342.21158307896
2440860,24806.5715785193,23185.092413078964
2440920,24806.5715785193,23304.430523078958
2440980,24806.5715785193,22948.00047307896
2441040,24806.5715785193,23383.60523307896
2441100,24806.5715785193,23588.10015307896
2441160,24806.5715785193,23507.090803078958
2441220,24806.5715785193,23519.333603078958
2441280,24806.5715785193,23523.15099307896
2441340,24806.5715785193,23681.427393078964
2441400,24806.5715785193,23622.496633078958
2441460,24806.5715785193,24214.99955307896
2441520,24806.5715785193,24221.601563078955
2441580,24806.5715785193,24038.72282307896
2441640,24806.5715785193,23951.21768307896
2441700,24806.5715785193,23777.35679307896
2441760,24806.5715785193,23704.282043078965
2441820,24806.5715785193,23708.804873078963
2441880,24806.5715785193,23634.446263078968
2441940,24806.5715785193,23766.42441307896
2442000,24806.5715785193,23690.76444307896
2442060,24806.5715785193,23886.043503078963
2442120,24806.5715785193,23998.309623078956
2442180,24806.5715785193,24023.733793078958
2442240,24806.5715785193,24013.58076307896
2442300,24806.5715785193,24206.485963078958
2442360,24806.5715785193,24227.87522307896
2442420,24806.5715785193,24415.38869307896
2442480,24806.5715785193,24450.20115307896
2442540,24806.5715785193,24465.59667307896
2442600,24806.5715785193,24684.709223078964
2442660,24806.5715785193,24740.891513078965
2442720,24806.5715785193,24853.09853307896
2442780,24806.5715785193,24950.82054307896
2442840,24806.5715785193,24837.76704307896
2442900,24806.5715785193,24905.518263078957
2442960,24806.5715785193,24702.222363078963
2443020,24806.5715785193,25261.159453078963
2443080,24806.5715785193,25341.65903307896
2443140,24806.5715785193,25147.17657307896
2443200,24806.5715785193,25521.47219307896
2443260,24806.5715785193,25880.46020307896
2443320,24806.5715785193,26628.38206307896
2443380,24806.5715785193,26490.40186307896
2443440,24806.5715785193,26725.82780307896
2443500,24806.5715785193,26722.020093078965
2443560,24806.5715785193,26980.91679307896
2443620,24806.5715785193,26892.604683078956
2443680,24806.5715785193,26909.70103307896
2443740,24806.5715785193,26981.488863078957
2443800,24806.5715785193,26635.982283078953
2443860,24806.5715785193,26657.673623078954
2443920,24806.5715785193,26588.796273078962
2443980,24806.5715785193,26483.767583078956
2444040,24806.5715785193,26590.96219307896
2444100,24806.5715785193,26552.429273078964
2444160,24806.5715785193,26616.34872307896
2444220,24806.5715785193,26947.43199307896
2444280,24806.5715785193,27274.31647307896
2444340,24806.5715785193,27421.618573078962
2444400,24806.5715785193,27075.09533307896
2444460,24806.5715785193,27222.429373078958
2444520,24806.5715785193,27314.178903078962
2444580,24806.5715785193,27493.98329307896
2444640,24806.5715785193,27242.639563078963
2444700,24806.5715785193,28060.10780307897
2444760,24806.5715785193,27788.85120307896
2444820,24806.5715785193,28077.47986307896
2444880,24806.5715785193,28055.73761307896
2444940,24806.5715785193,27759.98734307896
2445000,24806.5715785193,27058.20809307896
2445060,24806.5715785193,27142.623603078962
2445120,24806.5715785193,27423.960703078956
2445180,24806.5715785193,26861.91793307896
2445240,24806.5715785193,26582.842233078958
2445300,24806.5715785193,26942.277023078957
2445360,24806.5715785193,26730.505553078958
2445420,24806.5715785193,26778.185023078957
2445480,24806.5715785193,26730.65723307896
2445540,24806.5715785193,26312.932133078957
2445600,24806.5715785193,25652.06723307896
2445660,24806.5715785193,26157.67161307896
2445720,24806.5715785193,26022.038453078956
2445780,24806.5715785193,26040.30221307896
2445840,24806.5715785193,26300.36158307896
2445900,24806.5715785193,26410.955533078963
2445960,24806.5715785193,26420.964253078957
2446020,24806.5715785193,26539.13975307896
2446080,24806.5715785193,26580.69121307896
2446140,24806.5715785193,26410.769783078962
2446200,24806.5715785193,26444.378293078953
2446260,24806.5715785193,26438.131383078962
2446320,24806.5715785193,26547.50073307896
2446380,24806.5715785193,26554.553253078964
2446440,24806.5715785193,27061.15185307896
2446500,24806.5715785193,26876.62774307896
2446560,24806.5715785193,26613.33469307896
2446620,24806.5715785193,26457.710633078965
2446680,24806.5715785193,26171.13064307896
2446740,24806.5715785193,26208.48591307896
2446800,24806.5715785193,26387.16012307896
2446860,24806.5715785193,26400.53324307896
2446920,24806.5715785193,26342.62104307896
2446980,24806.5715785193,26160.04202307896
2447040,24806.5715785193,25997.79392307896
2447100,24806.5715785193,26267.739643078956
2447160,24806.5715785193,26499.22015307896
2447220,24806.5715785193,26147.657733078962
2447280,24806.5715785193,26160.218543078958
2447340,24806.5715785193,25573.180183078963
2447400,24806.5715785193,25851.192263078963
2447460,24806.5715785193,25777.59479307896
2447520,24806.5715785193,25514.14749307896
2447580,24806.5715785193,25685.23948307896
2447640,24806.5715785193,24965.30210307896
2447700,24806.5715785193,25095.09498307896
2447760,24806.5715785193,24750.758223078956
2447820,24806.5715785193,24982.487213078963
2447880,24806.5715785193,24857.243803078956
2447940,24806.5715785193,24846.25370307896
2448000,24806.5715785193,24761.79763307896
2448060,24806.5715785193,24871.61181307896
2448120,24806.5715785193,25101.44549307896
2448180,24806.5715785193,25077.84978307896
2448240,24806.5715785193,25240.379363078962
2448300,24806.5715785193,25329.98182307896
2448360,24806.5715785193,25947.01277307896
2448420,24806.5715785193,25508.23066307896
2448480,24806.5715785193,25461.43248307896
2448540,24806.5715785193,25277.567153078962
2448600,24806.5715785193,25306.239333078967
2448660,24806.5715785193,24588.75171307896
2448720,24806.5715785193,24786.57874307896
2448780,24806.5715785193,24842.75070307896
2448840,24806.5715785193,24884.26025307896
2448900,24806.5715785193,24969.076483078963
2448960,24806.5715785193,24662.19737307896
2449020,24806.5715785193,24548.05447307896
2449080,24806.5715785193,24835.501853078957
2449140,24806.5715785193,25043.662753078963
2449200,24806.5715785193,24800.737763078956
2449260,24806.5715785193,24452.45991307896
2449320,24806.5715785193,23389.39510307896
2449380,24806.5715785193,22725.34481307896
2449440,24806.5715785193,22747.48026307896
2449500,24806.5715785193,22484.54745307896
2449560,24806.5715785193,22708.23901307896
2449620,24806.5715785193,22451.29658307896
2449680,24806.5715785193,23095.700633078963
2449740,24806.5715785193,23055.407793078954
2449800,24806.5715785193,23168.59535307896
2449860,24806.5715785193,23124.32886307896
2449920,24806.5715785193,22626.975623078954
2449980,24806.5715785193,23290.018593078963
2450040,24806.5715785193,24275.85678307896
2450100,24806.5715785193,23868.547743078958
2450160,24806.5715785193,23845.82099307896
2450220,24806.5715785193,23993.785163078963
2450280,24806.5715785193,23442.31548307896
2450340,24806.5715785193,23682.253073078962
2450400,24806.5715785193,23141.32439307896
2450460,24806.5715785193,23184.091463078963
2450520,24806.5715785193,22679.93906307896
2450580,24806.5715785193,23602.09771307896
2450640,24806.5715785193,23123.569313078962
2450700,24806.5715785193,23359.916753078956
2450760,24806.5715785193,23041.890623078958
2450820,24806.5715785193,22920.93451307896
2450880,24806.5715785193,23005.687563078962
2450940,24806.5715785193,23263.48042307896
2451000,24806.5715785193,23081.87285307896
2451060,24806.5715785193,23118.610863078957
2451120,24806.5715785193,23044.960053078958
2451180,24806.5715785193,22986.22606307896
2451240,24806.5715785193,23385.577543078954
2451300,24806.5715785193,23574.51342307896
2451360,24806.5715785193,23493.59195307896
2451420,24806.5715785193,23340.38126307896
2451480,24806.5715785193,23400.74486307896
2451540,24806.5715785193,23376.96525307896
2451600,24806.5715785193,23599.320583078956
2451660,24806.5715785193,23515.902953078956
2451720,24806.5715785193,23691.76151307896
2451780,24806.5715785193,23737.316013078962
2451840,24806.5715785193,23959.071733078956
2451900,24806.5715785193,23320.99305307896
2451960,24806.5715785193,23336.598303078958
2452020,24806.5715785193,22276.318183078954
2452080,24806.5715785193,22105.05520307896
2452140,24806.5715785193,22199.328293078957
2452200,24806.5715785193,22057.07205307896
2452260,24806.5715785193,21997.54729307896
2452320,24806.5715785193,21889.88901307896
2452380,24806.5715785193,21885.711993078956
2452440,24806.5715785193,21713.359463078956
2452500,24806.5715785193,21652.045353078964
2452560,24806.5715785193,21677.690413078963
2452620,24806.5715785193,21783.498543078964
2452680,24806.5715785193,21746.14244307896
2452740,24806.5715785193,22070.31731307896
2452800,24806.5715785193,22143.74136307896
2452860,24806.5715785193,22168.621313078962
2452920,24806.5715785193,22250.003793078962
2452980,24806.5715785193,22233.792533078962
2453040,24806.5715785193,22090.61392307896
2453100,24806.5715785193,22302.657303078962
2453160,24806.5715785193,22212.73383307896
2453220,24806.5715785193,21307.702973078965
2453280,24806.5715785193,20736.73947307896
2453340,24806.5715785193,21389.552573078963
2453400,24806.5715785193,21514.322503078958
2453460,24806.5715785193,22133.531423078963
2453520,24806.5715785193,21828.57043307896
2453580,24806.5715785193,21907.231613078962
2453640,24806.5715785193,22098.286183078955
2453700,24806.5715785193,22175.013643078964
2453760,24806.5715785193,22176.67771307896
2453820,24806.5715785193,22376.12393307896
2453880,24806.5715785193,22198.466023078963
2453940,24806.5715785193,22170.556033078963
2454000,24806.5715785193,22188.739403078962
2454060,24806.5715785193,22266.87797307896
2454120,24806.5715785193,22082.462473078962
2454180,24806.5715785193,22138.263973078956
2454240,24806.5715785193,21985.76058307896
2454300,24806.5715785193,21687.34353307896
2454360,24806.5715785193,21698.94784307896
2454420,24806.5715785193,21952.35556307896
2454480,24806.5715785193,21868.42012307896
2454540,24806.5715785193,21867.043283078965
2454600,24806.5715785193,21603.782073078954
2454660,24806.5715785193,21705.51518307896
2454720,24806.5715785193,21647.88883307896
2454780,24806.5715785193,21373.16333307896
2454840,24806.5715785193,21283.647213078963
2454900,24806.5715785193,21288.299893078958
2454960,24806.5715785193,21296.73510307896
2455020,24806.5715785193,21334.97765307896
2455080,24806.5715785193,21556.712173078962
2455140,24806.5715785193,21449.76176307896
2455200,24806.5715785193,21366.695973078964
2455260,24806.5715785193,21351.317063078957
2455320,24806.5715785193,21028.62527307896
2455380,24806.5715785193,21028.61930307896
2455440,24806.5715785193,21115.00415307896
2455500,24806.5715785193,21086.496293078962
2455560,24806.5715785193,20637.529383078963
2455620,24806.5715785193,20927.01257307896
2455680,24806.5715785193,21102.36271307896
2455740,24806.5715785193,20830.99757307896
2455800,24806.5715785193,20792.60086307896
2455860,24806.5715785193,20529.34550307896
2455920,24806.5715785193,20794.287873078963
2455980,24806.5715785193,20517.20411307896
2456040,24806.5715785193,20400.933203078963
2456100,24806.5715785193,20194.620803078964
2456160,24806.5715785193,20613.87746307896
2456220,24806.5715785193,20335.619233078964
2456280,24806.5715785193,20153.940243078956
2456340,24806.5715785193,20699.58136307896
2456400,24806.5715785193,20693.58442307896
2456460,24806.5715785193,20664.640613078962
2456520,24806.5715785193,20439.34639307896
2456580,24806.5715785193,19265.936313078957
2456640,24806.5715785193,19464.159803078957
2456700,24806.5715785193,19817.51168307896
2456760,24806.5715785193,19733.71853307896
2456820,24806.5715785193,19709.35581307896
2456880,24806.5715785193,19894.743213078964
2456940,24806.5715785193,19510.418223078956
2457000,24806.5715785193,19823.322003078956
2457060,24806.5715785193,19755.93864307896
2457120,24806.5715785193,19473.194913078965
2457180,24806.5715785193,19951.851823078963
2457240,24806.5715785193,20266.38486307896
2457300,24806.5715785193,20457.43526307896
2457360,24806.5715785193,20352.05775307896
2457420,24806.5715785193,20381.685953078955
2457480,24806.5715785193,20130.672633078957
2457540,24806.5715785193,20635.727813078967
2457600,24806.5715785193,20532.431463078963
2457660,24806.5715785193,20395.64845307896
2457720,24806.5715785193,20715.882373078966
2457780,24806.5715785193,20561.175763078958
2457840,24806.5715785193,20604.485043078956
2457900,24806.5715785193,21242.08115307896
2457960,24806.5715785193,21098.282963078964
2458020,24806.5715785193,21165.354393078964
2458080,24806.5715785193,21083.94537307896
2458140,24806.5715785193,21164.936963078962
2458200,24806.5715785193,21292.685783078963
2458260,24806.5715785193,21335.920893078957
2458320,24806.5715785193,21377.84903307896
2458380,24806.5715785193,21287.66529307896
2458440,24806.5715785193,21452.316723078962
2458500,24806.5715785193,21220.80917307896
2458560,24806.5715785193,21389.93525307896
2458620,24806.5715785193,20971.78156307896
2458680,24806.5715785193,20965.76341307896
2458740,24806.5715785193,21016.06303307896
2458800,24806.5715785193,21094.146833078958
2458860,24806.5715785193,21195.61400307896
2458920,24806.5715785193,20530.25924307896
2458980,24806.5715785193,20334.626093078958
2459040,24806.5715785193,20072.05831307896
2459100,24806.5715785193,20244.14607307896
2459160,24806.5715785193,20391.265173078955
2459220,24806.5715785193,20461.72175307896
2459280,24806.5715785193,20518.989033078957
2459340,24806.5715785193,20570.70911307896
2459400,24806.5715785193,20463.76745307896
2459460,24806.5715785193,20302.43746307896
2459520,24806.5715785193,20007.509623078964
2459580,24806.5715785193,19631.35595307896
2459640,24806.5715785193,19911.04724307896
2459700,24806.5715785193,19946.209763078958
2459760,24806.5715785193,20133.03768307896
2459820,24806.5715785193,20170.27934307896
2459880,24806.5715785193,19831.084783078957
2459940,24806.5715785193,19892.10212307896
2460000,24806.5715785193,20166.89631307896
2460060,24806.5715785193,20112.618533078963
2460120,24806.5715785193,20014.973263078955
2460180,24806.5715785193,19643.786843078957
2460240,24806.5715785193,19650.69998307896
2460300,24806.5715785193,19658.940393078956
2460360,24806.5715785193,19600.845353078963
2460420,24806.5715785193,20532.240053078964
2460480,24806.5715785193,20859.11783307896
2460540,24806.5715785193,21217.387153078962
2460600,24806.5715785193,20748.392743078963
2460660,24806.5715785193,20566.537173078963
2460720,24806.5715785193,20646.11641307896
2460780,24806.5715785193,20782.592433078957
2460840,24806.5715785193,20874.797533078963
2460900,24806.5715785193,20862.94368307896
2460960,24806.5715785193,20721.13917307896
2461020,24806.5715785193,20656.65861307896
2461080,24806.5715785193,20785.597133078958
2461140,24806.5715785193,20544.543543078962
2461200,24806.5715785193,20152.566233078953
2461260,24806.5715785193,20459.242433078958
2461320,24806.5715785193,20407.009093078956
2461380,24806.5715785193,20328.122583078963
2461440,24806.5715785193,20605.205063078956
2461500,24806.5715785193,20620.204073078956
2461560,24806.5715785193,20453.714973078964
2461620,24806.5715785193,20575.63815307896
2461680,24806.5715785193,20484.92050307896
2461740,24806.5715785193,20552.88836307896
2461800,24806.5715785193,20921.658543078964
2461860,24806.5715785193,20220.81108307896
2461920,24806.5715785193,20086.89950307896
2461980,24806.5715785193,20017.507683078962
2462040,24806.5715785193,20298.250203078962
2462100,24806.5715785193,20274.70997307896
2462160,24806.5715785193,19921.69550307896
2462220,24806.5715785193,19949.86529307896
2462280,24806.5715785193,20096.355183078962
2462340,24806.5715785193,20169.10492307896
2462400,24806.5715785193,20097.16616307896
2462460,24806.5715785193,20087.95613307896
2462520,24806.5715785193,20354.996523078957
2462580,24806.5715785193,20543.65279307896
2462640,24806.5715785193,20407.49544307896
2462700,24806.5715785193,20300.53877307896
2462760,24806.5715785193,20273.15971307896
2462820,24806.5715785193,20251.337493078958
2462880,24806.5715785193,19852.45085307896
2462940,24806.5715785193,19751.438663078963
2463000,24806.5715785193,19953.730023078962
2463060,24806.5715785193,20088.916913078956
2463120,24806.5715785193,20126.773853078965
2463180,24806.5715785193,20945.964593078963
2463240,24806.5715785193,20092.802883078955
2463300,24806.5715785193,20176.419303078957
2463360,24806.5715785193,19989.33661307896
2463420,24806.5715785193,19702.45764307896
2463480,24806.5715785193,19643.24319307896
2463540,24806.5715785193,19156.382973078955
2463600,24806.5715785193,19137.47036307895
2463660,24806.5715785193,18267.30609307896
2463720,24806.5715785193,18930.503733078956
2463780,24806.5715785193,19176.30600307896
2463840,24806.5715785193,19249.500293078963
2463900,24806.5715785193,19244.876043078963
2463960,24806.5715785193,19065.578263078958
2464020,24806.5715785193,19227.02591307896
2464080,24806.5715785193,19202.479723078963
2464140,24806.5715785193,19377.847813078963
2464200,24806.5715785193,19521.77424307896
2464260,24806.5715785193,19681.989603078957
2464320,24806.5715785193,19816.40156307896
2464380,24806.5715785193,19995.68359307896
2464440,24806.5715785193,19831.767613078962
2464500,24806.5715785193,19959.59396307896
2464560,24806.5715785193,20056.285453078963
2464620,24806.5715785193,20086.043813078963
2464680,24806.5715785193,20052.67783307896
2464740,24806.5715785193,20128.985303078964
2464800,24806.5715785193,20264.991803078963
2464860,24806.5715785193,20074.410133078956
2464920,24806.5715785193,19822.86034307896
2464980,24806.5715785193,19987.74156307896
2465040,24806.5715785193,20280.07285307896
2465100,24806.5715785193,20122.74215307896
2465160,24806.5715785193,19967.22879307896
2465220,24806.5715785193,19792.90659307896
2465280,24806.5715785193,20041.87770307896
2465340,24806.5715785193,19995.40529307896
2465400,24806.5715785193,20137.584643078964
2465460,24806.5715785193,20304.248093078957
2465520,24806.5715785193,20323.873813078957
2465580,24806.5715785193,20572.81680307896
2465640,24806.5715785193,20515.85197307896
2465700,24806.5715785193,20446.96618307896
2465760,24806.5715785193,20679.45088307896
2465820,24806.5715785193,20750.88312307896
2465880,24806.5715785193,20696.06095307896
2465940,24806.5715785193,20734.91400307896
2466000,24806.5715785193,20548.48314307896
2466060,24806.5715785193,20321.83397307896
2466120,24806.5715785193,20381.57227307896
2466180,24806.5715785193,20191.798793078957
2466240,24806.5715785193,19913.869203078964
2466300,24806.5715785193,20047.50096307896
2466360,24806.5715785193,20350.34398307896
2466420,24806.5715785193,20257.473473078964
2466480,24806.5715785193,20214.04524307896
2466540,24806.5715785193,20251.34835307896
2466600,24806.5715785193,20458.47037307896
2466660,24806.5715785193,20502.171353078964
2466720,24806.5715785193,20638.18671307896
2466780,24806.5715785193,20809.695943078957
2466840,24806.5715785193,20799.75547307896
2466900,24806.5715785193,20701.308603078956
2466960,24806.5715785193,20687.510063078953
2467020,24806.5715785193,20622.50674307896
2467080,24806.5715785193,20510.78256307896
2467140,24806.5715785193,20787.210713078963
2467200,24806.5715785193,21009.558363078962
2467260,24806.5715785193,21101.129883078956
2467320,24806.5715785193,20946.859843078957
2467380,24806.5715785193,21011.73111307896
2467440,24806.5715785193,20972.040303078964
2467500,24806.5715785193,21085.22134307896
2467560,24806.5715785193,21169.999383078964
2467620,24806.5715785193,20793.69085307896
2467680,24806.5715785193,21129.982283078956
2467740,24806.5715785193,21705.364543078962
2467800,24806.5715785193,21688.75928307896
2467860,24806.5715785193,21677.908483078958
2467920,24806.5715785193,21934.270393078958
2467980,24806.5715785193,21783.343273078957
2468040,24806.5715785193,21973.59788307896
2468100,24806.5715785193,21730.954933078963
2468160,24806.5715785193,21595.30245307896
2468220,24806.5715785193,21496.84017307896
2468280,24806.5715785193,21309.862993078958
2468340,24806.5715785193,21233.76229307896
2468400,24806.5715785193,21142.661253078964
2468460,24806.5715785193,21224.37906307896
2468520,24806.5715785193,21377.28161307896
2468580,24806.5715785193,21392.318193078958
2468640,24806.5715785193,21631.640793078957
