,balance,equity
2018100,294996.4081668515,291301.41159012663
2018160,294996.4081668515,291866.5727741266
2018220,294996.4081668515,290285.40353812673
2018280,294980.63703625154,292097.5706741267
2018340,294980.63703625154,290801.7872515268
2018400,294980.63703625154,289604.60070352664
2018460,297911.492759644,297838.6780115267
2018520,297911.492759644,301626.2628999427
2018580,297911.492759644,301719.64119994274
2018640,297911.492759644,304437.1252999427
2018700,297906.6734158797,304111.0211999427
2018760,297903.43682646484,303970.8100775426
2018820,297909.55302184133,303988.7336652027
2018880,302683.2567949223,304754.65685544256
2018940,302812.63909437926,305292.42348490265
2019000,302807.27033617924,305395.99256810267
2019060,302804.4215337592,304056.2021099026
2019120,302804.4215337592,302359.4200074826
2019180,302804.4215337592,302064.9998074825
2019240,302804.4215337592,303769.78260748263
2019300,305481.79471530486,304172.91790748265
2019360,305481.79471530486,303519.25475514994
2019420,305481.79471530486,305078.43941914995
2019480,305481.79471530486,303980.25382115
2019540,305879.8789299862,301836.42467715
2019600,305848.71925669216,306077.904139972
2019660,305826.1649658891,306439.42834909627
2019720,305826.1649658891,304278.18473853625
2019780,305826.1649658891,304625.76515053626
2019840,305826.1649658891,304065.60837053624
2019900,305564.109580561,304428.21248253627
2019960,305461.92236066103,307001.0421460763
2020020,305461.92236066103,306342.10820669634
2020080,305461.92236066103,306522.79701469635
2020140,305461.92236066103,306218.39473869634
2020200,305461.92236066103,305238.4818666964
2020260,305461.92236066103,306321.8322586963
2020320,305461.92236066103,306589.01949469635
2020380,305461.92236066103,307428.6542106963
2020440,305461.92236066103,306272.7028106963
2020500,305461.92236066103,306543.0645226963
2020560,305461.92236066103,305876.84940269636
2020620,305461.92236066103,305785.74961069634
2020680,305461.92236066103,305025.5152106963
2020740,305461.92236066103,305642.7046586963
2020800,305461.92236066103,304350.5026986963
2020860,305461.92236066103,305101.16684669635
2020920,305448.913505061,303923.13034669636
2020980,305445.59166890103,302630.48881893634
2021040,305445.59166890103,299404.04597893637
2021100,305445.59166890103,300031.6555189363
2021160,305445.59166890103,296008.48167493637
2021220,305070.78229364,302049.6020269363
2021280,304529.18585764174,304985.27780985634
2021340,304498.2540006236,307245.7819109962
2021400,304498.2540006236,306229.81966691616
2021460,304498.2540006236,302998.3209749162
2021520,304498.2540006236,304514.98068691615
2021580,304498.2540006236,303295.3844669162
2021640,304498.2540006236,305228.60839491617
2021700,304498.2540006236,306291.5424749162
2021760,304498.2540006236,308118.6828149162
2021820,304498.2540006236,306432.4359229162
2021880,319671.4713791007,304544.0505149162
2021940,319671.4713791007,316424.7958702763
2022000,319671.4713791007,314165.5935422762
2022060,319671.4713791007,317216.96161427617
2022120,319671.4713791007,316302.31984627625
2022180,319671.4713791007,315424.25090627617
2022240,319671.4713791007,315985.2918102763
2022300,319657.8574625007,317420.2885542762
2022360,319654.3809935407,314989.2205896762
2022420,319637.2915714567,318124.6223207162
2022480,319637.2915714567,314100.4437866322
2022540,319722.69459136267,312660.9726066322
2022600,319722.2801839947,313936.67039423215
2022660,319715.7400359147,311849.08414286416
2022720,319794.1182287626,308858.0615527842
2022780,319793.2760696066,312429.7704214542
2022840,319793.2760696066,312477.4978102982
2022900,319764.5720844535,311589.41239629826
2022960,319764.5720844535,305535.3924486983
2023020,319764.1334004935,304687.1526026983
2023080,319215.6158659494,305919.4867107383
2023140,319215.6158659494,305010.28652033827
2023200,316008.34685624484,304409.9770143383
2023260,315516.5575868485,308191.7087437622
2023320,315344.763277811,309901.3637736222
2023380,315344.763277811,309509.91164482216
2023440,315344.763277811,310821.33666482224
2023500,315344.763277811,311687.5213668221
2023560,323859.68254916096,314776.14544282213
2023620,326451.167269267,320820.7055359647
2023680,326451.167269267,322096.8965829848
2023740,326451.167269267,319222.95877298474
2023800,326451.167269267,324133.95717298484
2023860,326442.427677527,321248.94051298476
2023920,328678.7623020315,321510.64792124473
2023980,328678.7623020315,325764.92805516475
2024040,328652.33509192156,325398.35444516473
2024100,332151.25434583885,331821.32771505474
2024160,341338.3765889701,332317.39371344476
2024220,345569.53367067676,341561.42802339484
2024280,356437.88390160137,369242.86459070485
2024340,362298.5034513876,360080.78348008305
2024400,363382.0725487716,363413.2040985251
2024460,368169.1160260645,368694.2110447131
2024520,377632.82145336847,371818.45522943704
2024580,377645.69869878865,379574.95786386105
2024640,377687.9767810412,384300.58428095304
2024700,377687.9767810412,378418.5942837031
2024760,377667.7847381612,376789.558363703
2024820,381143.9233010741,377405.179260823
2024880,383330.17306798766,381685.3295725291
2024940,383330.17306798766,383490.4043075291
2025000,383109.13689573156,386705.0022375291
2025060,383109.13689573156,382723.72174269304
2025120,383109.13689573156,383204.60248269304
2025180,386919.7211789246,386915.45546269306
2025240,386919.7211789246,388894.2707443131
2025300,386919.7211789246,389820.325734313
2025360,386919.7211789246,388411.56735431304
2025420,386919.7211789246,388089.040914313
2025480,386919.7211789246,388425.04519431305
2025540,386919.7211789246,387683.3399343131
2025600,392118.2289127135,389008.094394313
2025660,392771.16930318053,394793.0719062132
2025720,394133.3382179889,395797.98431943316
2025780,395869.95576386474,395503.2425466733
2025840,396371.7346339049,399767.3381105532
2025900,396336.06394851283,398220.0829683331
2025960,396314.7731754728,392957.3000129411
2026020,398566.35937147384,376648.1383599011
2026080,410096.40784778853,399486.0740868452
2026140,410693.07210508577,408052.4999023612
2026200,414828.6613835207,414175.69868896104
2026260,415117.8307860279,409630.536437925
2026320,414662.2810325335,411156.32701722503
2026380,414662.2810325335,416860.35651138506
2026440,414633.4595519735,411858.18750138517
2026500,414628.9501700735,412554.0236308251
2026560,425799.5764268354,413670.5846889251
2026620,425799.5764268354,427302.326515745
2026680,425799.5764268354,428111.02740574494
2026740,425799.5764268354,430703.86886574497
2026800,425799.5764268354,427639.982755745
2026860,430676.83689782565,429201.82887574495
2026920,430676.83689782565,435146.123232865
2026980,430676.83689782565,435016.97961286496
2027040,430676.83689782565,432609.362022865
2027100,430676.83689782565,433983.105682865
2027160,437895.3473924515,436718.171352865
2027220,437895.3473924515,438399.164859775
2027280,437895.3473924515,439015.141589775
2027340,437895.3473924515,438711.559659775
2027400,437895.3473924515,439953.523949775
2027460,437895.3473924515,440851.321239775
2027520,437895.3473924515,441582.553439775
2027580,437871.9364941515,438801.63823977497
2027640,437871.9364941515,439506.62351147505
2027700,438818.51637414825,441363.507111475
2027760,440843.20813532727,440577.62303853495
2027820,440843.20813532727,443515.810907215
2027880,440843.20813532727,441735.945207215
2027940,440843.20813532727,444470.381277215
2028000,445897.20301061147,451241.77253721503
2028060,445873.3646173515,449927.046657935
2028120,445873.3646173515,444656.364684675
2028180,446055.8762272792,449062.738134675
2028240,446054.71615187917,447935.69623943494
2028300,446608.53149858216,453635.45633403497
2028360,446575.6985860722,446772.36464491294
2028420,450532.35388235195,441229.09413240297
2028480,450932.7176342336,430563.3264603989
2028540,452864.76306198485,436195.5305770409
2028600,459343.5871200242,438728.27695556096
2028660,458293.8960813215,462192.29148012894
2028720,458293.8960813215,460215.445234529
2028780,458293.8960813215,457173.432354529
2028840,458293.8960813215,456240.71654452896
2028900,458293.8960813215,463225.122824529
2028960,465526.32105813536,469630.779344529
2029020,465526.32105813536,467412.22131860896
2029080,465526.32105813536,467315.111778609
2029140,465526.32105813536,465669.390098609
2029200,465526.32105813536,468284.66277860897
2029260,465526.32105813536,469904.9095586089
2029320,465526.32105813536,464018.49406860897
2029380,465411.94125327136,461634.332858609
2029440,476811.8052368027,463048.104483745
2029500,485465.1109481429,486210.964649297
2029560,505732.96912054374,494795.2834851072
2029620,505732.96912054374,509906.4053001931
2029680,505732.96912054374,510398.59560019313
2029740,505732.96912054374,513734.78190019313
2029800,505657.3598709038,511167.4113001931
2029860,508917.65022576624,514231.22592055314
2029920,526858.7971835344,535181.2380570511
2029980,528405.8089887724,539943.3529578351
2030040,528405.8089887724,540862.4392842331
2030100,528391.1041266124,536673.2927442333
2030160,528391.1041266124,536944.2217020731
2030220,529833.6923359673,535171.2347220731
2030280,536212.2590744272,545232.8114659131
2030340,536212.2590744272,544138.165777853
2030400,538444.2347475195,545400.3598178528
2030460,543498.9252076652,552917.2182748527
2030520,545705.0646209876,558066.7211234451
2030580,545705.0646209876,555888.991316707
2030640,545705.0646209876,554925.2072467068
2030700,550956.5327379039,555194.1415867069
2030760,552939.9581138637,556447.285522087
2030820,557683.3176052734,559370.060307327
2030880,570295.573906293,565616.9704681269
2030940,570295.573906293,571609.906147107
2031000,570204.110827749,571530.7139471071
2031060,570673.3416844043,572246.4356685631
2031120,572962.8569063237,572523.604830963
2031180,576508.5766954907,578722.4415026994
2031240,584500.6679131759,579190.2716989197
2031300,584500.6679131759,580452.8175069197
2031360,591124.5749602542,593153.7883296397
2031420,591076.4379922503,591084.4755124637
2031480,593770.7215887051,565182.7002444598
2031540,604201.9658864097,585485.0607169959
2031600,606088.5547064273,602572.3330040222
2031660,606088.5547064273,585266.8206833862
2031720,609053.6010061285,582588.5397833863
2031780,609540.475107874,604239.2802318822
2031840,617598.485590222,581189.3628896782
2031900,647799.2479228644,621794.7214687415
2031960,647865.5340418306,650816.5366069175
2032020,651441.076543067,643385.0670670378
2032080,651355.1340111172,650130.2973529776
2032140,651355.1340111172,602573.0932710278
2032200,653081.5072155665,614417.7978910278
2032260,652955.5898242166,640748.6138140636
2032320,652955.5898242166,610351.4970658635
2032380,651522.5255401958,608211.8410358634
2032440,654514.9240569085,638619.4834518839
2032500,654514.9240569085,653168.2404911853
2032560,654487.0501072884,649635.2268811854
2032620,654479.9324084084,650923.0974215653
2032680,654613.3814414245,642318.2604334053
2032740,654560.8777086225,612478.3929161972
2032800,654925.5325410905,573394.8632433951
2032860,656433.646289728,555232.5560545551
2032920,656433.583379088,564086.9518310789
2032980,656416.096250848,536105.921140439
2033040,656416.096250848,442960.7787921991
2033100,650917.2466008366,479636.29939219897
2033160,659538.8488713042,546924.439754459
2033220,643581.182898654,559451.8561967167
2033280,624595.3379401619,560466.1878183384
2033340,624595.3379401619,561992.5125191166
2033400,624568.738139762,553166.6840691165
2033460,623294.4277746895,549088.6519987166
2033520,624887.7505239791,573173.6097825167
2033580,624887.7505239791,592956.9149499766
2033640,624887.7505239791,616647.9690399766
2033700,624887.7505239791,619235.8656599764
2033760,640735.0581221285,627762.7464499766
2033820,640735.0581221285,641059.1369524125
2033880,640700.8030626285,633040.2260524126
2033940,645665.9674989141,638562.0833929126
2034000,651557.3975722621,644204.6166752523
2034060,657795.7344987172,638946.5568725463
2034120,671413.2406870162,657813.9141698203
2034180,672348.7533232423,650936.9271174562
2034240,675344.6505700576,665248.3241440221
2034300,675344.6505700576,656614.760901532
2034360,675290.2379994736,656280.9641315321
2034420,678408.2757877613,642906.371430948
2034480,678408.1503501013,654487.8918416899
2034540,678408.0251342133,651499.01337403
2034600,678408.0251342133,651384.1720481421
2034660,680237.0182114535,636195.158808142
2034720,679834.7111119879,644650.9194599038
2034780,679834.7111119879,640051.5672139741
2034840,680407.8915964756,642152.607873974
2034900,680392.5295655956,624401.5336412737
2034960,680392.5295655956,610544.0143903937
2035020,680392.5295655956,622667.6145403937
2035080,680392.5295655956,584544.7055803939
2035140,678799.5319882241,599761.0300003939
2035200,681552.2951686849,613028.7498859498
2035260,680579.5416483493,640774.9608895938
2035320,680579.5416483493,644031.156234664
2035380,667285.0058146387,642816.543754664
2035440,667285.0058146387,647713.486180942
2035500,667285.0058146387,638330.9416109421
2035560,667285.0058146387,642600.3077809421
2035620,667285.0058146387,648910.0817609421
2035680,667285.0058146387,669563.8938509423
2035740,667285.0058146387,646240.5889209423
2035800,667285.0058146387,642493.3166509421
2035860,667285.0058146387,643346.3022609421
2035920,667285.0058146387,646443.9050509422
2035980,667285.0058146387,646374.6928009421
2036040,667285.0058146387,645598.066860942
2036100,667285.0058146387,641093.5740709422
2036160,667285.0058146387,646005.9787509422
2036220,667285.0058146387,659749.0598409423
2036280,688627.9719386963,674718.8389105083
2036340,697061.2660332704,696159.3104081883
2036400,697061.2660332704,692153.9029465383
2036460,697061.2660332704,692146.8478465383
2036520,697061.2660332704,691448.6797465383
2036580,697061.2660332704,695822.9860465382
2036640,697061.2660332704,695468.7255465382
2036700,697061.2660332704,696041.5091465383
2036760,697061.2660332704,697405.3371465383
2036820,703507.9285480446,701631.2840465383
2036880,703507.9285480446,698859.9950874982
2036940,703507.9285480446,699324.8302874982
2037000,703507.9285480446,702308.5766874981
2037060,710801.3777507646,699148.2014874982
2037120,735279.9065372522,724257.2529587881
2037180,752548.9623401136,764389.1660227127
2037240,753597.2475969874,769668.429554613
2037300,761044.6857963611,770266.949866673
2037360,761533.9662554215,765448.554944673
2037420,761971.4383073596,763998.1284010729
2037480,767994.3938325958,762133.7851928768
2037540,776280.1999544334,774716.6119166526
2037600,776951.3078831614,772327.4900923508
2037660,777340.9143076232,780141.153574251
2037720,778777.8483654828,775460.3489064509
2037780,778736.1178690427,776222.7487270709
2037840,783577.981732088,785602.152440631
2037900,784308.8140357177,790490.8971684086
2037960,784518.3785477782,783675.1805040707
2038020,793126.7005283979,794723.8847604666
2038080,793037.3845488925,798775.7905784467
2038140,800699.3916381284,798317.2053709066
2038200,805905.7973480015,800581.9498528306
2038260,805905.7973480015,806320.7063414945
2038320,805905.7973480015,803799.9724314944
2038380,805905.7973480015,801819.0138314944
2038440,805905.7973480015,809061.6064614945
2038500,805905.7973480015,808703.5015214944
2038560,805905.7973480015,804038.2273114944
2038620,805884.0248244796,801473.0136214944
2038680,805884.0248244796,798838.0670379725
2038740,808577.018392562,802169.4050979725
2038800,808577.018392562,806825.3483280485
2038860,808577.018392562,807490.3348280484
2038920,808577.018392562,811974.3132480485
2038980,808577.018392562,813545.3279980485
2039040,808577.018392562,812560.1377080486
2039100,808533.7900723221,807488.4416680484
2039160,808533.7900723221,814713.9149078084
2039220,808533.7900723221,807814.0536078087
2039280,808533.7900723221,804665.9713178086
2039340,808533.7900723221,802164.3600578085
2039400,808509.991286761,802472.4825078085
2039460,808509.991286761,803685.5814191286
2039520,808509.991286761,803836.4320391285
2039580,808508.907960761,801040.8877591286
2039640,808508.907960761,780293.2035431286
2039700,808508.907960761,788239.3474031285
2039760,808486.658510071,783743.4764531285
2039820,808486.658510071,783103.2862524387
2039880,808486.658510071,773265.0396624386
2039940,808408.1192513563,774720.6868024386
2040000,817290.519983645,771209.6409170746
2040060,817290.519983645,795614.4249191467
2040120,816788.3386527351,793928.0277191468
2040180,814860.0396160103,800114.8105470667
2040240,814860.0396160103,799410.8348311266
2040300,812737.3628212803,798444.4069311267
2040360,812737.3628212803,798549.2430458067
2040420,808718.0225479315,788360.7506482067
2040480,808025.9153001535,797078.7852256867
2040540,830057.7032175813,818764.7495169267
2040600,833610.0240265572,826427.1215192972
2040660,837573.0006798137,831500.000534587
2040720,837832.924288467,839648.6837049669
2040780,849528.1387171508,848638.608247867
2040840,849526.8601129848,848695.513190047
2040900,856743.5786659841,856600.1196458809
2040960,862845.0141439656,868268.1405370652
2041020,862845.0141439656,876645.242144077
2041080,862845.0141439656,882309.3142440771
2041140,862845.0141439656,872154.426184077
2041200,862845.0141439656,864383.9771440771
2041260,862845.0141439656,870490.334784077
2041320,862845.0141439656,862676.327064077
2041380,862845.0141439656,860954.0761640772
2041440,862845.0141439656,858178.5994840772
2041500,862845.0141439656,855681.2913640771
2041560,862845.0141439656,855779.4710440771
2041620,862845.0141439656,857243.379844077
2041680,862845.0141439656,855039.685764077
2041740,862845.0141439656,858223.0735040772
2041800,862845.0141439656,862072.972124077
2041860,862845.0141439656,861680.2545240772
2041920,862845.0141439656,868551.7288640771
2041980,862845.0141439656,873504.6653640772
2042040,862845.0141439656,874905.331064077
2042100,862845.0141439656,873907.9193240772
2042160,862845.0141439656,867971.069244077
2042220,862845.0141439656,867730.847184077
2042280,862845.0141439656,872762.7327240771
2042340,862845.0141439656,860066.529724077
2042400,862845.0141439656,854772.8631640772
2042460,862845.0141439656,847752.8077240771
2042520,862845.0141439656,851035.757284077
2042580,862845.0141439656,851068.218264077
2042640,862845.0141439656,851975.220404077
2042700,862845.0141439656,855698.1800440771
2042760,862845.0141439656,853559.8412440771
2042820,862845.0141439656,845945.846704077
2042880,862845.0141439656,855891.864264077
2042940,864886.6605610676,852553.389044077
2043000,873376.6295552127,893873.8325776646
2043060,885071.2594161184,899394.9672225688
2043120,895489.7779283343,909261.8952548889
2043180,906619.5965211672,907177.433409889
2043240,907105.3750734266,904426.4131262689
2043300,911986.608353067,911710.036932269
2043360,909881.7072996191,919683.850860013
2043420,909881.7072996191,922694.4857006911
2043480,909881.7072996191,925550.485760691
2043540,909881.7072996191,924314.1088806911
2043600,909881.7072996191,926055.6531406911
2043660,909881.7072996191,925646.2988806909
2043720,927534.1348801901,926321.3565206912
2043780,927534.1348801901,935670.852807011
2043840,927534.1348801901,941510.704927011
2043900,927534.1348801901,939850.7887070109
2043960,927534.1348801901,943251.094207011
2044020,927534.1348801901,937500.2980470111
2044080,927534.1348801901,936338.5801470111
2044140,927534.1348801901,936572.758507011
2044200,927534.1348801901,926800.131067011
2044260,927534.1348801901,925794.773007011
2044320,927534.1348801901,930207.033487011
2044380,927534.1348801901,932861.5241070109
2044440,927534.1348801901,930914.6555470111
2044500,927534.1348801901,937996.342967011
2044560,940469.5072415555,942226.593047011
2044620,940469.5072415555,940500.2109102111
2044680,940469.5072415555,942310.295950211
2044740,940469.5072415555,941539.491910211
2044800,940469.5072415555,942852.874270211
2044860,940469.5072415555,940642.072330211
2044920,940469.5072415555,941968.355050211
2044980,940469.5072415555,940214.4022302111
2045040,940469.5072415555,939256.2588102111
2045100,940469.5072415555,936333.010870211
2045160,940469.5072415555,937015.3830702109
2045220,940469.5072415555,938201.2753902111
2045280,940469.5072415555,937340.945890211
2045340,940469.5072415555,937421.4869502111
2045400,940469.5072415555,944166.3966102111
2045460,940469.5072415555,941088.328030211
2045520,940469.5072415555,938414.494630211
2045580,940318.6832277195,939051.666850211
2045640,944986.8482275141,949561.3682163751
2045700,947804.0857292669,959495.8949397472
2045760,958184.541795809,946714.7807295714
2045820,959019.991602886,967141.9773477212
2045880,959013.694847686,959314.8356624113
2045940,960860.0362480627,938549.2058054674
2046000,975865.0870825791,962605.4060484736
2046060,984091.8583235159,985884.1111853035
2046120,982581.9529392828,985510.5813554535
2046180,992346.9978023105,994592.9966851535
2046240,992346.9978023105,1000132.3283754754
2046300,1014956.329566948,1003791.4230354755
2046360,1014753.4761406279,1011401.3381245955
2046420,1024657.4616298256,1016385.4816982754
2046480,1042594.9290790429,1041201.2916184834
2046540,1042585.0177684108,1004124.2875657551
2046600,1054914.215221635,1003154.6493951231
2046660,1066425.4539028904,1045429.3820232576
2046720,1066425.4539028904,1032097.1700076537
2046780,1066368.4404779766,938623.3032076538
2046840,1066368.4404779766,974449.93663274
2046900,1066368.4404779766,949148.3287227398
2046960,1072507.5888791832,939091.0031227398
2047020,1065314.6711877096,956328.1052489198
2047080,1056153.2343859298,1012273.5028214229
2047140,1042171.6183732206,998799.4207565414
2047200,1031527.2359751051,982453.2747127392
2047260,1031527.2359751051,980910.4505129611
2047320,1030879.0032691578,984001.7789629609
2047380,1030879.0032691578,1015764.164596141
2047440,1030859.1367629179,991876.2306661409
2047500,1030851.4235761178,972258.4386399009
2047560,1030851.4235761178,978280.861503101
2047620,1030565.2896853425,985089.764883101
2047680,1038823.7538496675,995685.406891661
2047740,1038823.7538496675,996772.3752076868
2047800,1038803.6105221275,1000673.2543576867
2047860,1038795.0541127275,987591.2585501467
2047920,1038795.0541127275,986082.8941307467
2047980,1038766.9210002255,971799.5419507467
2048040,1038766.9210002255,963668.1327482447
2048100,1035178.5641668754,981254.5919882446
2048160,1025261.120054143,1000713.2352371668
2048220,1025261.120054143,995920.6908861268
2048280,1025261.120054143,985209.5763361269
2048340,1025261.120054143,983797.8304661267
2048400,1025206.307319563,976843.6875961269
2048460,1025157.303989311,961524.8379715467
2048520,1025149.774137471,927007.7180812947
2048580,1024891.6717583851,939798.0191694547
2048640,1022728.9185574121,962474.8831281349
2048700,1022682.6437799721,953706.392976075
2048760,1022597.245248336,920307.7681686347
2048820,1022589.446982672,876668.2569469986
2048880,1017772.01565738,865250.8181813349
2048940,1017772.01565738,893467.8086568548
2049000,1017772.01565738,863868.2165368547
2049060,1017772.01565738,868582.0137068548
2049120,1008923.9354276977,901416.7789568548
2049180,1003975.7593802747,881104.1504375589
2049240,983687.9611411989,914421.856642725
2049300,962165.0682057921,922979.1814068392
2049360,962165.0682057921,919675.5126023794
2049420,962165.0682057921,914523.0261023793
2049480,962165.0682057921,913769.8135023792
2049540,962112.0388018402,892349.7250423793
2049600,961187.0546300202,898710.6775784272
2049660,959932.8798154556,933822.4083141218
2049720,971620.0693542825,937142.0070816956
2049780,971620.0693542825,959871.9895261358
2049840,971620.0693542825,952442.9662261358
2049900,971620.0693542825,942302.733576136
2049960,971593.2806960024,950531.2975761358
2050020,971593.2806960024,952237.5725178558
2050080,971593.2806960024,965493.3068178557
2050140,971593.2806960024,953292.1696678558
2050200,971391.5478137863,968364.8787178558
2050260,971099.9483954102,963992.0897409557
2050320,970756.9317045719,969315.6665775357
2050380,970756.9317045719,969584.7576607558
2050440,970756.9317045719,973245.9056107558
2050500,979805.9041243258,981304.2000107557
2050560,979805.9041243258,978601.2288699558
2050620,979805.9041243258,962999.1797699559
2050680,979805.9041243258,970873.6706699558
2050740,979805.9041243258,973902.1262699559
2050800,979805.9041243258,968025.1744199558
2050860,979805.9041243258,978376.0948199559
2050920,979805.9041243258,981334.4829199557
2050980,979805.9041243258,971132.1827199558
2051040,979753.5215119259,967445.3705199559
2051100,979753.5215119259,961127.0370075558
2051160,983270.1647851683,938402.1059075558
2051220,1000323.028696526,981055.1052505559
2051280,1000323.028696526,976174.486992156
2051340,1000323.028696526,977632.6734421559
2051400,1000269.549402626,960519.9106421559
2051460,1000269.549402626,943425.5346482559
2051520,1000150.4198257512,943883.3210482559
2051580,1000136.8914175512,928907.7227395959
2051640,999820.4659985516,917564.0777913958
2051700,999820.4659985516,915562.2354567559
2051760,999543.9150252835,916022.959486756
2051820,988138.4682293489,923174.0891609957
2051880,988118.8097349689,931724.9910163354
2051940,988111.1764514489,921809.7690819554
2052000,988111.1764514489,923805.9144184355
2052060,988003.8203240727,901282.8917384355
2052120,988003.8203240727,885452.6932010592
2052180,988003.8203240727,866175.1346110592
2052240,988003.8203240727,871447.4491510594
2052300,988003.8203240727,846745.3980710593
2052360,988003.8203240727,840392.4427910593
2052420,987948.5589828567,813782.9825010593
2052480,987948.5589828567,851311.3910498433
2052540,979399.0682649437,800284.4262898433
2052600,979399.0682649437,834409.4687395274
2052660,974598.0417490675,827279.0883795273
2052720,949277.873616106,847293.8323682956
2052780,918404.097248137,866008.8102025419
2052840,917395.7086134512,857920.97239154
2052900,917395.7086134512,860372.4155215401
2052960,925624.1566496518,892313.9339815398
2053020,925624.1566496518,894805.167693876
2053080,925624.1566496518,895860.2333338758
2053140,925624.1566496518,896542.1563438758
2053200,925597.9588745518,895550.1624438759
2053260,925597.9588745518,876953.7184087761
2053320,925579.4536543518,874103.417988776
2053380,925572.5262447718,849338.8069085759
2053440,924304.3195903866,857045.5133489958
2053500,923270.5491858146,871487.3614264759
2053560,923259.0935052146,840853.3215858958
2053620,919894.7436366855,865701.6899652961
2053680,919845.5640753855,854634.3164794559
2053740,919822.9074763854,833174.1733781558
2053800,921170.0201394535,814727.2967891558
2053860,907485.4907001586,841265.0148492155
2053920,907485.4907001586,888051.1759477356
2053980,907485.4907001586,886474.0580777356
2054040,923650.1824950228,895674.7498777356
2054100,923650.1824950228,890257.3855837355
2054160,923650.1824950228,896307.0157937355
2054220,923650.1824950228,890242.6802837355
2054280,923650.1824950228,883239.4227837357
2054340,923650.1824950228,896962.9037637357
2054400,923523.8469598469,876447.7741637356
2054460,923523.8469598469,879990.5990785598
2054520,935311.7603700088,920995.7208485598
2054580,952942.7674768149,986951.7075202557
2054640,973009.765424594,989440.0624011959
2054700,973009.765424594,1002938.7920155299
2054760,983329.044166937,1009183.6148955298
2054820,1001658.2709672685,1013410.9951646798
2054880,1001658.2709672685,1010805.3174936399
2054940,1001658.2709672685,1009710.39729364
2055000,1001658.2709672685,1010058.78099364
2055060,1001658.2709672685,1010042.19129364
2055120,1001615.6131458285,1009334.3640936399
2055180,1003724.220001635,1007225.5053721999
2055240,1009198.3782396186,1023752.8410371601
2055300,1009544.2693891894,1021236.9177887602
2055360,1026301.0252953632,1029244.7134978602
2055420,1026739.1859150614,1034565.2924844404
2055480,1026739.1859150614,1033023.2715476805
2055540,1026684.2942367854,1032491.9353476805
2055600,1026684.2942367854,1034864.8909294044
2055660,1026684.2942367854,1022322.0516494045
2055720,1026684.2942367854,1020318.9694094044
2055780,1026684.2942367854,1024327.9361694044
2055840,1026684.2942367854,1016883.2300694045
2055900,1026684.2942367854,1019764.7704694043
2055960,1026684.2942367854,1000334.5146694044
2056020,1024565.5409550337,985597.0563894045
2056080,1022236.157317755,996218.0535830086
2056140,1022236.157317755,1001729.5716344366
2056200,1022228.9776442191,1002141.2608844365
2056260,1022228.9776442191,998487.6389309005
2056320,1022228.9776442191,995899.8779509005
2056380,1021327.6275515029,994053.9718309005
2056440,1021327.6275515029,989692.3118491406
2056500,1012465.7128042323,991900.1300791407
2056560,1012465.7128042323,1004389.8811112687
2056620,1012465.7128042323,1007436.7436212687
2056680,1012465.7128042323,1026115.3107112686
2056740,1012465.7128042323,1026075.3134512686
2056800,1012465.7128042323,1018122.9514912687
2056860,1012465.7128042323,1015202.2526012687
2056920,1012465.7128042323,1012101.9110912686
2056980,1012465.7128042323,1004783.6242912686
2057040,1012465.7128042323,999097.1503512687
2057100,1012465.7128042323,995007.5692612686
2057160,1012411.5842897122,985003.8374412686
2057220,1014805.3584319771,985440.8513467488
2057280,1014794.8759744971,1001729.4918002688
2057340,1014794.8759744971,1002169.1482227887
2057400,1018536.6498194775,999540.8513727887
2057460,1018536.6498194775,1004154.2835293284
2057520,1018536.6498194775,1007002.5748593285
2057580,1018536.6498194775,998059.6204193286
2057640,1018536.6498194775,994084.4071393284
2057700,1018536.6498194775,989682.9795993285
2057760,1018536.6498194775,1001382.0747893284
2057820,1018536.6498194775,996795.6327193285
2057880,1018536.6498194775,1006335.3831893284
2057940,1018536.6498194775,998577.1295493285
2058000,1018536.6498194775,993281.1603393285
2058060,1018536.6498194775,996314.6186193285
2058120,1018536.6498194775,1002943.7948193285
2058180,1018536.6498194775,1007208.5836593284
2058240,1018536.6498194775,1011845.4382493285
2058300,1018536.6498194775,1011140.6648093284
2058360,1018536.6498194775,1010845.7147393285
2058420,1018536.6498194775,1007848.6780393284
2058480,1018536.6498194775,1009212.5408493284
2058540,1018536.6498194775,1015827.3319693283
2058600,1018536.6498194775,1011641.5605093284
2058660,1018536.6498194775,1015426.6745893284
2058720,1018536.6498194775,1009025.4404693284
2058780,1018536.6498194775,1018660.8777593283
2058840,1018536.6498194775,1022261.1595193285
2058900,1018536.6498194775,1020633.8278393284
2058960,1018536.6498194775,1019008.4557293284
2059020,1018536.6498194775,1014212.0057693284
2059080,1018536.6498194775,1012430.8989793286
2059140,1018536.6498194775,1006733.7469093284
2059200,1018536.6498194775,998075.3218593284
2059260,1018536.6498194775,1004114.7532593285
2059320,1018536.6498194775,1002546.5609593284
2059380,1018536.6498194775,1001178.0776793284
2059440,1018536.6498194775,995406.7303793285
2059500,1018536.6498194775,996691.6419093284
2059560,1018536.6498194775,997971.5736293285
2059620,1018536.6498194775,993326.8094593285
2059680,1018536.6498194775,995303.6102593284
2059740,1018536.6498194775,1004552.5152093285
2059800,1018536.6498194775,999643.8687193285
2059860,1018536.6498194775,998181.9140493285
2059920,1018536.6498194775,1002468.5844893284
