,balance,equity
1926120,30410764.97450713,-45392136.628492855
1926180,30410764.97450713,-43815044.64219286
1926240,30410764.97450713,-44014676.53919286
1926300,30410764.97450713,-44214308.43619286
1926360,30410764.97450713,-44433903.52289287
1926420,30410764.97450713,-45112651.972692855
1926480,30410764.97450713,-44932983.26539286
1926540,30410764.97450713,-44932983.26539286
1926600,30410764.97450713,-44893056.88599286
1926660,30410764.97450713,-44753314.55809287
1926720,30410764.97450713,-44274198.005292855
1926780,30410764.97450713,-44114492.487692855
1926840,30410764.97450713,-43934823.78039286
1926900,30410764.97450713,-44234271.62589287
1926960,30410764.97450713,-45152578.352092855
1927020,30410764.97450713,-44873093.69629287
1927080,30410764.97450713,-44853130.50659286
1927140,30410764.97450713,-44773277.74779286
1927200,30410764.97450713,-44833167.31689287
1927260,30410764.97450713,-45072725.59329287
1927320,30410764.97450713,-45072725.59329287
1927380,30410764.97450713,-45192504.731492855
1927440,30410764.97450713,-45172541.54179286
1927500,30410764.97450713,-44793240.937492855
1927560,30410764.97450713,-44753314.55809287
1927620,30410764.97450713,-44893056.88599286
1927680,30410764.97450713,-45072725.59329287
1927740,30410764.97450713,-44054602.91859286
1927800,30410764.97450713,-43894897.40099286
1927860,30410764.97450713,-44194345.246492855
1927920,30410764.97450713,-44154418.86709287
1927980,30410764.97450713,-44134455.67739286
1928040,30410764.97450713,-43894897.40099286
1928100,30410764.97450713,-43974750.15979286
1928160,30410764.97450713,-44174382.05679286
1928220,30410764.97450713,-44254234.81559286
1928280,30410764.97450713,-44533719.47139286
1928340,30410764.97450713,-44274198.005292855
1928400,30410764.97450713,-44254234.81559286
1928460,30410764.97450713,-44294161.19499286
1928520,30410764.97450713,-44813204.12719286
1928580,30410764.97450713,-44853130.50659286
1928640,30410764.97450713,-44873093.69629287
1928700,30410764.97450713,-44753314.55809287
1928760,30410764.97450713,-44773277.74779286
1928820,30410764.97450713,-44533719.47139286
1928880,30410764.97450713,-44374013.95379286
1928940,30410764.97450713,-44214308.43619286
1929000,30410764.97450713,-45212467.92119288
1929060,30410764.97450713,-45252394.30059286
1929120,30410764.97450713,-45032799.21389287
1929180,30410764.97450713,-45152578.352092855
1929240,30410764.97450713,-45152578.352092855
1929300,30410764.97450713,-45172541.54179286
1929360,30410764.97450713,-45412099.81819288
1929420,30410764.97450713,-45352210.249092855
1929480,30410764.97450713,-45491952.57699286
1929540,30410764.97450713,-45412099.81819288
1929600,30410764.97450713,-45412099.81819288
1929660,30410764.97450713,-45312283.869692855
1929720,30410764.97450713,-45471989.38729287
1929780,30410764.97450713,-45332247.05939286
1929840,30410764.97450713,-45392136.628492855
1929900,30410764.97450713,-45432063.00789287
1929960,30410764.97450713,-45791400.422492854
1930020,30410764.97450713,-45931142.75039286
1930080,30410764.97450713,-45911179.560692854
1930140,30410764.97450713,-45611731.71519288
1930200,30410764.97450713,-45771437.23279286
1930260,30410764.97450713,-45891216.37099286
1930320,30410764.97450713,-45631694.90489287
1930380,30410764.97450713,-45651658.09459286
1930440,30410764.97450713,-45212467.92119288
1930500,30410764.97450713,-45432063.00789287
1930560,30410764.97450713,-45432063.00789287
1930620,30410764.97450713,-45711547.663692854
1930680,30410764.97450713,-46809523.09719286
1930740,30410764.97450713,-47448345.16759286
1930800,30410764.97450713,-47328566.02939286
1930860,30410764.97450713,-47348529.21909285
1930920,30410764.97450713,-46989191.80449287
1930980,30410764.97450713,-46510075.251692854
1931040,30410764.97450713,-46649817.57959286
1931100,30410764.97450713,-46649817.57959286
1931160,30410764.97450713,-46929302.23539286
1931220,30410764.97450713,-46649817.57959286
1931280,30410764.97450713,-46749633.52809285
1931340,30410764.97450713,-46569964.82079286
1931400,30410764.97450713,-46550001.631092854
1931460,30410764.97450713,-46270516.97529287
1931520,30410764.97450713,-46230590.59589287
1931580,30410764.97450713,-46490112.06199286
1931640,30410764.97450713,-46390296.11349287
1931700,30410764.97450713,-46450185.68259286
1931760,30410764.97450713,-46609891.20019286
1931820,30410764.97450713,-47468308.35729287
1931880,30410764.97450713,-47089007.75299286
1931940,30410764.97450713,-47568124.30579286
1932000,30410764.97450713,-47608050.68519286
1932060,30410764.97450713,-47288639.64999286
1932120,30410764.97450713,-46949265.42509285
1932180,30410764.97450713,-46809523.09719286
1932240,30410764.97450713,-46769596.71779286
1932300,30410764.97450713,-46769596.71779286
1932360,30410764.97450713,-46849449.47659286
1932420,30410764.97450713,-47009154.99419286
1932480,30410764.97450713,-47108970.94269285
1932540,30410764.97450713,-47228750.08089287
1932600,30410764.97450713,-47049081.37359286
1932660,30410764.97450713,-47029118.18389287
1932720,30410764.97450713,-47128934.13239286
1932780,30410764.97450713,-47029118.18389287
1932840,30410764.97450713,-47029118.18389287
1932900,30410764.97450713,-46969228.61479286
1932960,30410764.97450713,-46949265.42509285
1933020,30410764.97450713,-47089007.75299286
1933080,30410764.97450713,-47108970.94269285
1933140,30410764.97450713,-47308602.83969285
1933200,30410764.97450713,-47388455.59849287
1933260,30410764.97450713,-47049081.37359286
1933320,30410764.97450713,-47009154.99419286
1933380,30410764.97450713,-46889375.85599286
1933440,30410764.97450713,-46430222.49289287
1933500,30410764.97450713,-46110811.457692854
1933560,30410764.97450713,-46490112.06199286
1933620,30410764.97450713,-46709707.148692854
1933680,30410764.97450713,-46629854.38989287
1933740,30410764.97450713,-46629854.38989287
1933800,30410764.97450713,-46589928.01049287
1933860,30410764.97450713,-46530038.44139286
1933920,30410764.97450713,-46390296.11349287
1933980,30410764.97450713,-46649817.57959286
1934040,30410764.97450713,-46929302.23539286
1934100,30410764.97450713,-46569964.82079286
1934160,30410764.97450713,-47089007.75299286
1934220,30410764.97450713,-46949265.42509285
1934280,30410764.97450713,-46989191.80449287
1934340,30410764.97450713,-46869412.66629287
1934400,30410764.97450713,-46929302.23539286
1934460,30410764.97450713,-46729670.33839286
1934520,30410764.97450713,-46550001.631092854
1934580,30410764.97450713,-46230590.59589287
1934640,30410764.97450713,-46170701.02679286
1934700,30410764.97450713,-45891216.37099286
1934760,30410764.97450713,-45971069.12979286
1934820,30410764.97450713,-45971069.12979286
1934880,30410764.97450713,-46030958.69889287
1934940,30410764.97450713,-45851289.99159286
1935000,30410764.97450713,-46230590.59589287
1935060,30410764.97450713,-46170701.02679286
1935120,30410764.97450713,-45951105.940092854
1935180,30410764.97450713,-45971069.12979286
1935240,30410764.97450713,-46130774.64739286
1935300,30410764.97450713,-46130774.64739286
1935360,30410764.97450713,-46769596.71779286
1935420,30410764.97450713,-46889375.85599286
1935480,30410764.97450713,-46649817.57959286
1935540,30410764.97450713,-46290480.16499286
1935600,30410764.97450713,-46110811.457692854
1935660,30410764.97450713,-46390296.11349287
1935720,30410764.97450713,-46709707.148692854
1935780,30410764.97450713,-46569964.82079286
1935840,30410764.97450713,-46390296.11349287
1935900,30410764.97450713,-46110811.457692854
1935960,30410764.97450713,-46450185.68259286
1936020,30410764.97450713,-46470148.87229287
1936080,30410764.97450713,-46070885.07829287
1936140,30410764.97450713,-46210627.40619286
1936200,30410764.97450713,-46290480.16499286
1936260,30410764.97450713,-46010995.50919288
1936320,30410764.97450713,-46090848.26799286
1936380,30410764.97450713,-46130774.64739286
1936440,30410764.97450713,-45931142.75039286
1936500,30410764.97450713,-45791400.422492854
1936560,30410764.97450713,-45651658.09459286
1936620,30410764.97450713,-45511915.766692854
1936680,30410764.97450713,-45611731.71519288
1936740,30410764.97450713,-45591768.525492854
1936800,30410764.97450713,-45452026.19759286
1936860,30410764.97450713,-45092688.78299286
1936920,30410764.97450713,-45152578.352092855
1936980,30410764.97450713,-45132615.16239286
1937040,30410764.97450713,-45132615.16239286
1937100,30410764.97450713,-44893056.88599286
1937160,30410764.97450713,-44713388.178692855
1937220,30410764.97450713,-44733351.36839286
1937280,30410764.97450713,-44773277.74779286
1937340,30410764.97450713,-44913020.075692855
1937400,30410764.97450713,-44713388.178692855
1937460,30410764.97450713,-44893056.88599286
1937520,30410764.97450713,-45252394.30059286
1937580,30410764.97450713,-45212467.92119288
1937640,30410764.97450713,-44932983.26539286
1937700,30410764.97450713,-45831326.80189287
1937760,30410764.97450713,-45671621.28429287
1937820,30410764.97450713,-45631694.90489287
1937880,30410764.97450713,-45332247.05939286
1937940,30410764.97450713,-45252394.30059286
1938000,30410764.97450713,-45012836.02419288
1938060,30410764.97450713,-45192504.731492855
1938120,30410764.97450713,-45212467.92119288
1938180,30410764.97450713,-45312283.869692855
1938240,30410764.97450713,-45272357.49029287
1938300,30410764.97450713,-45292320.67999286
1938360,30410764.97450713,-44553682.66109287
1938420,30410764.97450713,-42816885.15719286
1938480,30410764.97450713,-44174382.05679286
1938540,30410764.97450713,-43994713.349492855
1938600,30410764.97450713,-44154418.86709287
1938660,30410764.97450713,-44194345.246492855
1938720,30410764.97450713,-44054602.91859286
1938780,30410764.97450713,-44753314.55809287
1938840,30410764.97450713,-44833167.31689287
1938900,30410764.97450713,-44533719.47139286
1938960,30410764.97450713,-44633535.41989287
1939020,30410764.97450713,-44773277.74779286
1939080,30410764.97450713,-44533719.47139286
1939140,30410764.97450713,-44833167.31689287
1939200,30410764.97450713,-44573645.85079286
1939260,30410764.97450713,-44374013.95379286
1939320,30410764.97450713,-44134455.67739286
1939380,30410764.97450713,-44054602.91859286
1939440,30410764.97450713,-43735191.88339285
1939500,30410764.97450713,-43615412.74519286
1939560,30410764.97450713,-43675302.314292856
1939620,30410764.97450713,-43615412.74519286
1939680,30410764.97450713,-43934823.78039286
1939740,30410764.97450713,-43954786.97009287
1939800,30410764.97450713,-43775118.26279286
1939860,30410764.97450713,-44254234.81559286
1939920,30410764.97450713,-43874934.211292855
1939980,30410764.97450713,-43296001.70999286
1940040,30410764.97450713,-42677142.829292856
1940100,30410764.97450713,-42637216.44989287
1940160,30410764.97450713,-42597290.07049287
1940220,30410764.97450713,-42018357.569192864
1940280,30410764.97450713,-42158099.89709286
1940340,30410764.97450713,-41938504.810392864
1940400,30410764.97450713,-42138136.707392864
1940460,30410764.97450713,-42557363.691092856
1940520,30410764.97450713,-42377694.983792864
1940580,30410764.97450713,-42657179.63959286
1940640,30410764.97450713,-42477510.93229286
1940700,30410764.97450713,-42377694.983792864
1940760,30410764.97450713,-42297842.224992864
1940820,30410764.97450713,-42257915.845592864
1940880,30410764.97450713,-42237952.65589287
1940940,30410764.97450713,-42058283.948592864
1941000,30410764.97450713,-42118173.51769286
1941060,30410764.97450713,-42237952.65589287
1941120,30410764.97450713,-42078247.13829286
1941180,30410764.97450713,-41758836.10309286
1941240,30410764.97450713,-41798762.48249287
1941300,30410764.97450713,-41818725.672192864
1941360,30410764.97450713,-41698946.533992864
1941420,30410764.97450713,-41659020.154592864
1941480,30410764.97450713,-41459388.257592864
1941540,30410764.97450713,-41419461.878192864
1941600,30410764.97450713,-41579167.395792864
1941660,30410764.97450713,-41559204.20609286
1941720,30410764.97450713,-41778799.292792864
1941780,30410764.97450713,-41778799.292792864
1941840,30410764.97450713,-42397658.17349287
1941900,30410764.97450713,-42158099.89709286
1941960,30410764.97450713,-42118173.51769286
1942020,30410764.97450713,-42098210.327992864
1942080,30410764.97450713,-41678983.34429286
1942140,30410764.97450713,-41279719.55029286
1942200,30410764.97450713,-40461228.772592865
1942260,30410764.97450713,-40740713.428392865
1942320,30410764.97450713,-40421302.393192865
1942380,30410764.97450713,-40541081.531392865
1942440,30410764.97450713,-40301523.25499285
1942500,30410764.97450713,-40261596.875592865
1942560,30410764.97450713,-40181744.116792865
1942620,30410764.97450713,-40022038.599192865
1942680,30410764.97450713,-40600971.10049287
1942740,30410764.97450713,-40501155.15199285
1942800,30410764.97450713,-40581007.910792865
1942860,30410764.97450713,-40700787.04899285
1942920,30410764.97450713,-40740713.428392865
1942980,30410764.97450713,-40780639.807792865
1943040,30410764.97450713,-40541081.531392865
1943100,30410764.97450713,-40441265.58289286
1943160,30410764.97450713,-40161780.92709286
1943220,30410764.97450713,-39622774.805192865
1943280,30410764.97450713,-40002075.40949287
1943340,30410764.97450713,-39862333.081592865
1943400,30410764.97450713,-39742553.943392865
1943460,30410764.97450713,-39582848.425792865
1943520,30410764.97450713,-39802443.51249287
1943580,30410764.97450713,-39243474.20089286
1943640,30410764.97450713,-39582848.425792865
1943700,30410764.97450713,-39383216.528792866
1943760,30410764.97450713,-39542922.046392865
1943820,30410764.97450713,-39782480.322792865
1943880,30410764.97450713,-40680823.85929286
1943940,30410764.97450713,-40561044.72109286
1944000,30410764.97450713,-40221670.496192865
1944060,30410764.97450713,-40620934.290192865
1944120,30410764.97450713,-41020198.084192865
1944180,30410764.97450713,-40800602.99749287
1944240,30410764.97450713,-40980271.704792865
1944300,30410764.97450713,-40940345.325392865
1944360,30410764.97450713,-40960308.51509286
1944420,30410764.97450713,-41379535.498792864
1944480,30410764.97450713,-42198026.27649287
1944540,30410764.97450713,-41778799.292792864
1944600,30410764.97450713,-41818725.672192864
1944660,30410764.97450713,-41758836.10309286
1944720,30410764.97450713,-41339609.119392864
1944780,30410764.97450713,-41339609.119392864
1944840,30410764.97450713,-41279719.55029286
1944900,30410764.97450713,-41199866.79149287
1944960,30410764.97450713,-41299682.739992864
1945020,30410764.97450713,-41519277.82669286
1945080,30410764.97450713,-41419461.878192864
1945140,30410764.97450713,-41499314.636992864
1945200,30410764.97450713,-41359572.30909286
1945260,30410764.97450713,-41339609.119392864
1945320,30410764.97450713,-41020198.084192865
1945380,30410764.97450713,-41199866.79149287
1945440,30410764.97450713,-41579167.395792864
1945500,30410764.97450713,-41639056.96489287
1945560,30410764.97450713,-41958468.00009286
1945620,30410764.97450713,-42058283.948592864
1945680,30410764.97450713,-41918541.62069286
1945740,30410764.97450713,-41958468.00009286
1945800,30410764.97450713,-42058283.948592864
1945860,30410764.97450713,-42457547.742592864
1945920,30410764.97450713,-42577326.88079286
1945980,30410764.97450713,-42377694.983792864
1946040,30410764.97450713,-41998394.37949287
1946100,30410764.97450713,-42198026.27649287
1946160,30410764.97450713,-42058283.948592864
1946220,30410764.97450713,-42637216.44989287
1946280,30410764.97450713,-42417621.363192864
1946340,30410764.97450713,-42417621.363192864
1946400,30410764.97450713,-42796921.96749287
1946460,30410764.97450713,-42836848.34689287
1946520,30410764.97450713,-43455707.22759286
1946580,30410764.97450713,-43335928.08939285
1946640,30410764.97450713,-43894897.40099286
1946700,30410764.97450713,-43675302.314292856
1946760,30410764.97450713,-43835007.83189287
1946820,30410764.97450713,-43914860.590692855
1946880,30410764.97450713,-43994713.349492855
1946940,30410764.97450713,-43854971.02159286
1947000,30410764.97450713,-43395817.65849287
1947060,30410764.97450713,-43296001.70999286
1947120,30410764.97450713,-43495633.60699286
1947180,30410764.97450713,-43435744.03789287
1947240,30410764.97450713,-43076406.623292856
1947300,30410764.97450713,-43435744.03789287
1947360,30410764.97450713,-43495633.60699286
1947420,30410764.97450713,-43815044.64219286
1947480,30410764.97450713,-44074566.108292855
1947540,30410764.97450713,-44433903.52289287
1947600,30410764.97450713,-44094529.29799286
1947660,30410764.97450713,-44214308.43619286
1947720,30410764.97450713,-44194345.246492855
1947780,30410764.97450713,-44254234.81559286
1947840,30410764.97450713,-44354050.76409287
1947900,30410764.97450713,-44314124.384692855
1947960,30410764.97450713,-44074566.108292855
1948020,30410764.97450713,-43854971.02159286
1948080,30410764.97450713,-43934823.78039286
1948140,30410764.97450713,-44294161.19499286
1948200,30410764.97450713,-45571805.33579286
1948260,30410764.97450713,-46070885.07829287
1948320,30410764.97450713,-46010995.50919288
1948380,30410764.97450713,-46110811.457692854
1948440,30410764.97450713,-46030958.69889287
1948500,30410764.97450713,-46150737.837092854
1948560,30410764.97450713,-45791400.422492854
1948620,30410764.97450713,-46070885.07829287
1948680,30410764.97450713,-45951105.940092854
1948740,30410764.97450713,-45931142.75039286
1948800,30410764.97450713,-46510075.251692854
1948860,30410764.97450713,-45991032.31949287
1948920,30410764.97450713,-44793240.937492855
1948980,30410764.97450713,-45252394.30059286
1949040,30410764.97450713,-45092688.78299286
1949100,30410764.97450713,-45072725.59329287
1949160,30410764.97450713,-45991032.31949287
1949220,30410764.97450713,-45831326.80189287
1949280,30410764.97450713,-46410259.30319286
1949340,30410764.97450713,-46350369.734092854
1949400,30410764.97450713,-47009154.99419286
1949460,30410764.97450713,-45891216.37099286
1949520,30410764.97450713,-46430222.49289287
1949580,30410764.97450713,-46090848.26799286
1949640,30410764.97450713,-46310443.354692854
1949700,30410764.97450713,-46450185.68259286
1949760,30410764.97450713,-46569964.82079286
1949820,30410764.97450713,-46390296.11349287
1949880,30410764.97450713,-46430222.49289287
1949940,30410764.97450713,-46210627.40619286
1950000,30410764.97450713,-46290480.16499286
1950060,30410764.97450713,-46390296.11349287
1950120,30410764.97450713,-46010995.50919288
1950180,30410764.97450713,-45891216.37099286
1950240,30410764.97450713,-45951105.940092854
1950300,30410764.97450713,-46030958.69889287
1950360,30410764.97450713,-46070885.07829287
1950420,30410764.97450713,-46170701.02679286
1950480,30410764.97450713,-45911179.560692854
1950540,30410764.97450713,-45671621.28429287
1950600,30410764.97450713,-45412099.81819288
1950660,30410764.97450713,-45372173.43879286
1950720,30410764.97450713,-45252394.30059286
1950780,30410764.97450713,-45631694.90489287
1950840,30410764.97450713,-45591768.525492854
1950900,30410764.97450713,-46729670.33839286
1950960,30410764.97450713,-46490112.06199286
1951020,30410764.97450713,-46410259.30319286
1951080,30410764.97450713,-46629854.38989287
1951140,30410764.97450713,-46490112.06199286
1951200,30410764.97450713,-46330406.54439286
1951260,30410764.97450713,-46310443.354692854
1951320,30410764.97450713,-46470148.87229287
1951380,30410764.97450713,-46550001.631092854
1951440,30410764.97450713,-46709707.148692854
1951500,30410764.97450713,-46649817.57959286
1951560,30410764.97450713,-46749633.52809285
1951620,30410764.97450713,-46370332.92379286
1951680,30410764.97450713,-46390296.11349287
1951740,30410764.97450713,-46290480.16499286
1951800,30410764.97450713,-46330406.54439286
1951860,30410764.97450713,-46330406.54439286
1951920,30410764.97450713,-46450185.68259286
1951980,30410764.97450713,-46290480.16499286
1952040,30410764.97450713,-46330406.54439286
1952100,30410764.97450713,-47348529.21909285
1952160,30410764.97450713,-47847608.96159286
1952220,30410764.97450713,-47268676.46029287
1952280,30410764.97450713,-47128934.13239286
1952340,30410764.97450713,-46450185.68259286
1952400,30410764.97450713,-46689743.95899286
1952460,30410764.97450713,-46609891.20019286
1952520,30410764.97450713,-46390296.11349287
1952580,30410764.97450713,-46190664.21649287
1952640,30410764.97450713,-46070885.07829287
1952700,30410764.97450713,-45991032.31949287
1952760,30410764.97450713,-46110811.457692854
1952820,30410764.97450713,-46070885.07829287
1952880,30410764.97450713,-46110811.457692854
1952940,30410764.97450713,-45971069.12979286
1953000,30410764.97450713,-45991032.31949287
1953060,30410764.97450713,-46110811.457692854
1953120,30410764.97450713,-46250553.78559286
1953180,30410764.97450713,-46470148.87229287
1953240,30410764.97450713,-46550001.631092854
1953300,30410764.97450713,-46390296.11349287
1953360,30410764.97450713,-46470148.87229287
1953420,30410764.97450713,-46470148.87229287
1953480,30410764.97450713,-46709707.148692854
1953540,30410764.97450713,-46589928.01049287
1953600,30410764.97450713,-46589928.01049287
1953660,30410764.97450713,-46949265.42509285
1953720,30410764.97450713,-47089007.75299286
1953780,30410764.97450713,-47089007.75299286
1953840,30410764.97450713,-47069044.56329287
1953900,30410764.97450713,-47049081.37359286
1953960,30410764.97450713,-46929302.23539286
1954020,30410764.97450713,-46869412.66629287
1954080,30410764.97450713,-46869412.66629287
1954140,30410764.97450713,-46889375.85599286
1954200,30410764.97450713,-47308602.83969285
1954260,30410764.97450713,-47368492.40879286
1954320,30410764.97450713,-47228750.08089287
1954380,30410764.97450713,-47248713.27059286
1954440,30410764.97450713,-47608050.68519286
1954500,30410764.97450713,-47328566.02939286
1954560,30410764.97450713,-47089007.75299286
1954620,30410764.97450713,-47089007.75299286
1954680,30410764.97450713,-47148897.32209285
1954740,30410764.97450713,-47428381.97789287
1954800,30410764.97450713,-47188823.70149287
1954860,30410764.97450713,-47468308.35729287
1954920,30410764.97450713,-47368492.40879286
1954980,30410764.97450713,-47628013.87489287
1955040,30410764.97450713,-47228750.08089287
1955100,30410764.97450713,-47428381.97789287
1955160,30410764.97450713,-47608050.68519286
1955220,30410764.97450713,-47049081.37359286
1955280,30410764.97450713,-47089007.75299286
1955340,30410764.97450713,-47069044.56329287
1955400,30410764.97450713,-47308602.83969285
1955460,30410764.97450713,-48546320.60109285
1955520,30410764.97450713,-48426541.46289287
1955580,30410764.97450713,-48107130.42769287
1955640,30410764.97450713,-48027277.66889287
1955700,30410764.97450713,-47927461.72039286
1955760,30410764.97450713,-47687903.44399286
1955820,30410764.97450713,-47787719.39249287
1955880,30410764.97450713,-47947424.91009285
1955940,30410764.97450713,-47927461.72039286
1956000,30410764.97450713,-48326725.51439286
1956060,30410764.97450713,-47807682.58219286
1956120,30410764.97450713,-47288639.64999286
1956180,30410764.97450713,-46989191.80449287
1956240,30410764.97450713,-47009154.99419286
1956300,30410764.97450713,-46989191.80449287
1956360,30410764.97450713,-47288639.64999286
1956420,30410764.97450713,-47049081.37359286
1956480,30410764.97450713,-47089007.75299286
1956540,30410764.97450713,-47248713.27059286
1956600,30410764.97450713,-46849449.47659286
1956660,30410764.97450713,-47089007.75299286
1956720,30410764.97450713,-47108970.94269285
1956780,30410764.97450713,-46470148.87229287
1956840,30410764.97450713,-46629854.38989287
1956900,30410764.97450713,-46510075.251692854
1956960,30410764.97450713,-46609891.20019286
1957020,30410764.97450713,-46470148.87229287
1957080,30410764.97450713,-46170701.02679286
1957140,30410764.97450713,-46350369.734092854
1957200,30410764.97450713,-46350369.734092854
1957260,30410764.97450713,-46410259.30319286
1957320,30410764.97450713,-46210627.40619286
1957380,30410764.97450713,-46450185.68259286
1957440,30410764.97450713,-46250553.78559286
1957500,30410764.97450713,-46390296.11349287
1957560,30410764.97450713,-46390296.11349287
1957620,30410764.97450713,-46350369.734092854
1957680,30410764.97450713,-46190664.21649287
1957740,30410764.97450713,-46290480.16499286
1957800,30410764.97450713,-47108970.94269285
1957860,30410764.97450713,-47428381.97789287
1957920,30410764.97450713,-47707866.63369287
1957980,30410764.97450713,-47687903.44399286
1958040,30410764.97450713,-47707866.63369287
1958100,30410764.97450713,-47548161.11609285
1958160,30410764.97450713,-47488271.54699286
1958220,30410764.97450713,-47408418.78819286
1958280,30410764.97450713,-47508234.73669287
1958340,30410764.97450713,-47707866.63369287
1958400,30410764.97450713,-48087167.23799286
1958460,30410764.97450713,-48925621.20539286
1958520,30410764.97450713,-48686062.92899286
1958580,30410764.97450713,-48825805.25689285
1958640,30410764.97450713,-48486431.03199286
1958700,30410764.97450713,-48386615.08349287
1958760,30410764.97450713,-48586246.98049287
1958820,30410764.97450713,-48666099.73929287
1958880,30410764.97450713,-48286799.13499286
1958940,30410764.97450713,-48147056.80709285
1959000,30410764.97450713,-48326725.51439286
1959060,30410764.97450713,-48805842.06719286
1959120,30410764.97450713,-48706026.11869287
1959180,30410764.97450713,-48745952.49809285
1959240,30410764.97450713,-48646136.549592875
1959300,30410764.97450713,-47608050.68519286
1959360,30410764.97450713,-47288639.64999286
1959420,30410764.97450713,-46949265.42509285
1959480,30410764.97450713,-47348529.21909285
1959540,30410764.97450713,-47508234.73669287
1959600,30410764.97450713,-47328566.02939286
1959660,30410764.97450713,-47268676.46029287
1959720,30410764.97450713,-47029118.18389287
1959780,30410764.97450713,-47128934.13239286
1959840,30410764.97450713,-47308602.83969285
1959900,30410764.97450713,-47428381.97789287
1959960,30410764.97450713,-47188823.70149287
1960020,30410764.97450713,-47488271.54699286
1960080,30410764.97450713,-47907498.53069287
1960140,30410764.97450713,-47727829.82339286
1960200,30410764.97450713,-47727829.82339286
1960260,30410764.97450713,-47847608.96159286
1960320,30410764.97450713,-47568124.30579286
1960380,30410764.97450713,-47887535.34099286
1960440,30410764.97450713,-48127093.61739286
1960500,30410764.97450713,-48206946.37619286
1960560,30410764.97450713,-48326725.51439286
1960620,30410764.97450713,-48186983.18649287
1960680,30410764.97450713,-47807682.58219286
1960740,30410764.97450713,-48466467.84229287
1960800,30410764.97450713,-48606210.17019286
1960860,30410764.97450713,-48526357.41139286
1960920,30410764.97450713,-48286799.13499286
1960980,30410764.97450713,-48486431.03199286
1961040,30410764.97450713,-48905658.01569287
1961100,30410764.97450713,-48905658.01569287
1961160,30410764.97450713,-48825805.25689285
1961220,30410764.97450713,-48666099.73929287
1961280,30410764.97450713,-48845768.446592875
1961340,30410764.97450713,-48745952.49809285
1961400,30410764.97450713,-48506394.22169287
1961460,30410764.97450713,-48366651.89379286
1961520,30410764.97450713,-48326725.51439286
1961580,30410764.97450713,-48366651.89379286
1961640,30410764.97450713,-48406578.27319286
1961700,30410764.97450713,-48466467.84229287
1961760,30410764.97450713,-48745952.49809285
1961820,30410764.97450713,-48825805.25689285
1961880,30410764.97450713,-48686062.92899286
1961940,30410764.97450713,-48526357.41139286
1962000,30410764.97450713,-48426541.46289287
1962060,30410764.97450713,-47667940.25429287
1962120,30410764.97450713,-48546320.60109285
1962180,30410764.97450713,-48546320.60109285
1962240,30410764.97450713,-48805842.06719286
1962300,30410764.97450713,-49185142.67149287
1962360,30410764.97450713,-49205105.86119286
1962420,30410764.97450713,-49724148.79339286
1962480,30410764.97450713,-49664259.22429287
1962540,30410764.97450713,-50682381.89899286
1962600,30410764.97450713,-49883854.31099286
1962660,30410764.97450713,-49724148.79339286
1962720,30410764.97450713,-49524516.89639286
1962780,30410764.97450713,-49404737.75819286
1962840,30410764.97450713,-49664259.22429287
1962900,30410764.97450713,-49804001.55219286
1962960,30410764.97450713,-49724148.79339286
1963020,30410764.97450713,-49324884.99939286
1963080,30410764.97450713,-49225069.05089287
1963140,30410764.97450713,-49045400.343592875
1963200,30410764.97450713,-48945584.39509285
1963260,30410764.97450713,-48805842.06719286
1963320,30410764.97450713,-48985510.77449287
1963380,30410764.97450713,-48885694.82599286
1963440,30410764.97450713,-48805842.06719286
1963500,30410764.97450713,-48765915.68779286
1963560,30410764.97450713,-48865731.63629287
1963620,30410764.97450713,-48845768.446592875
1963680,30410764.97450713,-48745952.49809285
1963740,30410764.97450713,-48885694.82599286
1963800,30410764.97450713,-49165179.48179286
1963860,30410764.97450713,-49025437.15389287
1963920,30410764.97450713,-48825805.25689285
1963980,30410764.97450713,-48945584.39509285
1964040,30410764.97450713,-49105289.91269287
1964100,30410764.97450713,-49324884.99939286
1964160,30410764.97450713,-48965547.58479286
1964220,30410764.97450713,-48985510.77449287
1964280,30410764.97450713,-48885694.82599286
1964340,30410764.97450713,-48825805.25689285
1964400,30410764.97450713,-48686062.92899286
1964460,30410764.97450713,-48566283.79079286
1964520,30410764.97450713,-48686062.92899286
1964580,30410764.97450713,-48606210.17019286
1964640,30410764.97450713,-48346688.70409285
1964700,30410764.97450713,-48306762.32469287
1964760,30410764.97450713,-48186983.18649287
1964820,30410764.97450713,-48186983.18649287
1964880,30410764.97450713,-48366651.89379286
1964940,30410764.97450713,-48606210.17019286
1965000,30410764.97450713,-48486431.03199286
1965060,30410764.97450713,-48626173.35989285
1965120,30410764.97450713,-48905658.01569287
1965180,30410764.97450713,-48845768.446592875
1965240,30410764.97450713,-48626173.35989285
1965300,30410764.97450713,-48706026.11869287
1965360,30410764.97450713,-48765915.68779286
1965420,30410764.97450713,-48725989.30839286
1965480,30410764.97450713,-48546320.60109285
1965540,30410764.97450713,-48346688.70409285
1965600,30410764.97450713,-48186983.18649287
1965660,30410764.97450713,-47727829.82339286
1965720,30410764.97450713,-47687903.44399286
1965780,30410764.97450713,-47747793.01309285
1965840,30410764.97450713,-47548161.11609285
1965900,30410764.97450713,-46769596.71779286
1965960,30410764.97450713,-47807682.58219286
1966020,30410764.97450713,-47408418.78819286
