,balance,equity
1613040,40718.918869388595,-32366.529730611466
1613100,40718.918869388595,-11280.17773061146
1613160,40718.918869388595,-13567.32173061146
1613220,40718.918869388595,-13902.02573061145
1613280,40718.918869388595,-21153.945730611456
1613340,40718.918869388595,-19313.073730611475
1613400,40718.918869388595,-26007.153730611448
1613460,40718.918869388595,-21377.08173061147
1613520,40718.918869388595,-16691.225730611455
1613580,40718.918869388595,-21098.161730611464
1613640,40718.918869388595,-27290.18573061147
1613700,40718.918869388595,-21544.433730611447
1613760,40718.918869388595,-21934.921730611466
1613820,40718.918869388595,-19591.993730611473
1613880,40718.918869388595,-17081.713730611475
1613940,40718.918869388595,-22213.841730611464
1614000,40718.918869388595,-21544.433730611447
1614060,40718.918869388595,-26788.129730611457
1614120,40718.918869388595,-35936.70573061147
1614180,40718.918869388595,-32757.01773061145
1614240,40718.918869388595,-29577.329730611455
1614300,40718.918869388595,-35490.43373061146
1614360,40718.918869388595,-34932.593730611465
1614420,40718.918869388595,-38000.71373061146
1614480,40718.918869388595,-36940.81773061145
1614540,40718.918869388595,-35936.70573061147
1614600,40718.918869388595,-35825.13773061146
1614660,40718.918869388595,-40232.07373061146
1614720,40718.918869388595,-43467.545730611455
1614780,40718.918869388595,-42853.92173061146
1614840,40718.918869388595,-43244.40973061147
1614900,40718.918869388595,-45085.28173061146
1614960,40718.918869388595,-44471.65773061146
1615020,40718.918869388595,-50886.81773061147
1615080,40718.918869388595,-52002.497730611474
1615140,40718.918869388595,-56242.08173061146
1615200,40718.918869388595,-54122.28973061145
1615260,40718.918869388595,-57246.19373061144
1615320,40718.918869388595,-59868.04173061147
1615380,40718.918869388595,-59254.41773061147
1615440,40718.918869388595,-61708.91373061146
1615500,40718.918869388595,-63549.78573061146
1615560,40718.918869388595,-63549.78573061146
1615620,40718.918869388595,-60537.449730611464
1615680,40718.918869388595,-59421.76973061146
1615740,40718.918869388595,-57748.24973061145
1615800,40718.918869388595,-54847.48173061147
1615860,40718.918869388595,-52504.55373061147
1615920,40718.918869388595,-52281.41773061147
1615980,40718.918869388595,-47818.69773061147
1616040,40718.918869388595,-47149.289730611476
1616100,40718.918869388595,-46479.88173061145
1616160,40718.918869388595,-48209.185730611454
1616220,40718.918869388595,-51612.00973061145
1616280,40718.918869388595,-51835.14573061146
1616340,40718.918869388595,-53620.23373061148
1616400,40718.918869388595,-51723.57773061146
1616460,40718.918869388595,-58417.65773061148
1616520,40718.918869388595,-61876.26573061147
1616580,40718.918869388595,-66785.25773061145
1616640,40718.918869388595,-62824.59373061145
1616700,40718.918869388595,-64665.46573061147
1616760,40718.918869388595,-63717.137730611445
1616820,40718.918869388595,-63940.27373061146
1616880,40718.918869388595,-63438.217730611446
1616940,40718.918869388595,-62545.67373061145
1617000,40718.918869388595,-50719.46573061145
1617060,40718.918869388595,-49882.70573061146
1617120,40718.918869388595,-51444.65773061146
1617180,40718.918869388595,-53285.52973061145
1617240,40718.918869388595,-55851.59373061145
1617300,40718.918869388595,-52727.689730611455
1617360,40718.918869388595,-53341.31373061148
1617420,40718.918869388595,-52281.41773061147
1617480,40718.918869388595,-54122.28973061145
1617540,40718.918869388595,-54456.99373061147
1617600,40718.918869388595,-50886.81773061147
1617660,40718.918869388595,-48097.61773061147
1617720,40718.918869388595,-46758.80173061146
1617780,40718.918869388595,-44806.36173061146
1617840,40718.918869388595,-46758.80173061146
1617900,40718.918869388595,-46256.74573061145
1617960,40718.918869388595,-46703.017730611464
1618020,40718.918869388595,-45698.905730611456
1618080,40718.918869388595,-52225.63373061147
1618140,40718.918869388595,-52504.55373061147
1618200,40718.918869388595,-48990.161730611464
1618260,40718.918869388595,-49492.21773061146
1618320,40718.918869388595,-48264.96973061144
1618380,40718.918869388595,-51165.737730611465
1618440,40718.918869388595,-50663.68173061147
1618500,40718.918869388595,-49492.21773061146
1618560,40718.918869388595,-48264.96973061144
1618620,40718.918869388595,-36940.81773061145
1618680,40718.918869388595,-36271.40973061147
1618740,40718.918869388595,-40622.56173061146
1618800,40718.918869388595,-39283.74573061148
1618860,40718.918869388595,-43913.81773061147
1618920,40718.918869388595,-41013.04973061147
1618980,40718.918869388595,-38893.257730611454
1619040,40718.918869388595,-43355.977730611456
1619100,40718.918869388595,-45698.905730611456
1619160,40718.918869388595,-44192.737730611465
1619220,40718.918869388595,-42909.705730611444
1619280,40718.918869388595,-43077.05773061146
1619340,40718.918869388595,-41849.809730611465
1619400,40718.918869388595,-41347.75373061147
1619460,40718.918869388595,-42184.51373061146
1619520,40718.918869388595,-48153.401730611455
1619580,40718.918869388595,-50607.89773061147
1619640,40718.918869388595,-51779.36173061146
1619700,40718.918869388595,-53118.17773061147
1619760,40718.918869388595,-52727.689730611455
1619820,40718.918869388595,-51723.57773061146
1619880,40718.918869388595,-57023.05773061147
1619940,40718.918869388595,-60481.665730611465
1620000,40718.918869388595,-57580.89773061147
1620060,40718.918869388595,-62378.32173061147
1620120,40718.918869388595,-62713.025730611465
1620180,40718.918869388595,-61374.20973061146
1620240,40718.918869388595,-60537.449730611464
1620300,40718.918869388595,-60649.01773061148
1620360,40718.918869388595,-57915.601730611466
1620420,40718.918869388595,-58863.92973061146
1620480,40718.918869388595,-59031.281730611474
1620540,40718.918869388595,-57469.329730611455
1620600,40718.918869388595,-59644.90573061147
1620660,40718.918869388595,-59979.60973061145
1620720,40718.918869388595,-57580.89773061147
1620780,40718.918869388595,-57692.46573061147
1620840,40718.918869388595,-56130.51373061145
1620900,40718.918869388595,-54680.12973061146
1620960,40718.918869388595,-52616.121730611456
1621020,40718.918869388595,-54568.56173061146
1621080,40718.918869388595,-55182.185730611454
1621140,40718.918869388595,-53564.44973061145
1621200,40718.918869388595,-51723.57773061146
1621260,40718.918869388595,-51779.36173061146
1621320,40718.918869388595,-51667.793730611476
1621380,40718.918869388595,-52002.497730611474
1621440,40718.918869388595,-52616.121730611456
1621500,40718.918869388595,-55461.10573061145
1621560,40718.918869388595,-54903.265730611456
1621620,40718.918869388595,-57357.76173061147
1621680,40718.918869388595,-57580.89773061147
1621740,40718.918869388595,-59533.33773061147
1621800,40718.918869388595,-57023.05773061147
1621860,40718.918869388595,-57580.89773061147
1621920,40718.918869388595,-57525.113730611454
1621980,40718.918869388595,-57023.05773061147
1622040,40718.918869388595,-56130.51373061145
1622100,40718.918869388595,-56967.27373061144
1622160,40718.918869388595,-58529.22573061146
1622220,40718.918869388595,-59644.90573061147
1622280,40718.918869388595,-58194.521730611465
1622340,40718.918869388595,-59087.06573061146
1622400,40718.918869388595,-57190.409730611456
1622460,40718.918869388595,-58585.00973061146
1622520,40718.918869388595,-57413.545730611455
1622580,40718.918869388595,-59310.20173061147
1622640,40718.918869388595,-61820.48173061147
1622700,40718.918869388595,-59923.82573061147
1622760,40718.918869388595,-58529.22573061146
1622820,40718.918869388595,-60035.39373061145
1622880,40718.918869388595,-63661.35373061146
1622940,40718.918869388595,-60091.17773061148
1623000,40718.918869388595,-59812.25773061147
1623060,40718.918869388595,-57134.62573061146
1623120,40718.918869388595,-57636.68173061147
1623180,40718.918869388595,-56576.78573061146
1623240,40718.918869388595,-57246.19373061144
1623300,40718.918869388595,-58361.87373061145
1623360,40718.918869388595,-58863.92973061146
1623420,40718.918869388595,-59310.20173061147
1623480,40718.918869388595,-58473.44173061146
1623540,40718.918869388595,-57580.89773061147
1623600,40718.918869388595,-57692.46573061147
1623660,40718.918869388595,-59868.04173061147
1623720,40718.918869388595,-58306.08973061145
1623780,40718.918869388595,-60760.58573061146
1623840,40718.918869388595,-60593.23373061145
1623900,40718.918869388595,-59142.84973061146
1623960,40718.918869388595,-58138.73773061148
1624020,40718.918869388595,-57636.68173061147
1624080,40718.918869388595,-58027.16973061145
1624140,40718.918869388595,-58975.497730611474
1624200,40718.918869388595,-58808.14573061146
1624260,40718.918869388595,-58585.00973061146
1624320,40718.918869388595,-57859.81773061147
1624380,40718.918869388595,-56744.137730611474
1624440,40718.918869388595,-55684.241730611466
1624500,40718.918869388595,-54680.12973061146
1624560,40718.918869388595,-54847.48173061147
1624620,40718.918869388595,-56186.29773061148
1624680,40718.918869388595,-57971.385730611466
1624740,40718.918869388595,-57636.68173061147
1624800,40718.918869388595,-57580.89773061147
1624860,40718.918869388595,-55014.83373061144
1624920,40718.918869388595,-54456.99373061147
1624980,40718.918869388595,-56074.72973061145
1625040,40718.918869388595,-56688.353730611445
1625100,40718.918869388595,-54959.049730611456
1625160,40718.918869388595,-57357.76173061147
1625220,40718.918869388595,-57525.113730611454
1625280,40718.918869388595,-55349.53773061147
1625340,40718.918869388595,-55293.753730611454
1625400,40718.918869388595,-56521.00173061146
1625460,40718.918869388595,-56911.48973061146
1625520,40718.918869388595,-55684.241730611466
1625580,40718.918869388595,-54345.42573061146
1625640,40718.918869388595,-53731.80173061146
1625700,40718.918869388595,-54847.48173061147
1625760,40718.918869388595,-54512.77773061147
1625820,40718.918869388595,-55516.88973061145
1625880,40718.918869388595,-55293.753730611454
1625940,40718.918869388595,-56018.945730611464
1626000,40718.918869388595,-57190.409730611456
1626060,40718.918869388595,-56967.27373061144
1626120,40718.918869388595,-58417.65773061148
1626180,40718.918869388595,-58640.79373061145
1626240,40718.918869388595,-60481.665730611465
1626300,40718.918869388595,-59700.689730611455
1626360,40718.918869388595,-56297.86573061146
1626420,40718.918869388595,-54903.265730611456
1626480,40718.918869388595,-54066.50573061146
1626540,40718.918869388595,-51556.22573061146
1626600,40718.918869388595,-55349.53773061147
1626660,40718.918869388595,-56744.137730611474
1626720,40718.918869388595,-57413.545730611455
1626780,40718.918869388595,-58473.44173061146
1626840,40718.918869388595,-57580.89773061147
1626900,40718.918869388595,-57971.385730611466
1626960,40718.918869388595,-58529.22573061146
1627020,40718.918869388595,-57971.385730611466
1627080,40718.918869388595,-58194.521730611465
1627140,40718.918869388595,-57859.81773061147
1627200,40718.918869388595,-58082.95373061145
1627260,40718.918869388595,-55851.59373061145
1627320,40718.918869388595,-58306.08973061145
1627380,40718.918869388595,-59142.84973061146
1627440,40718.918869388595,-59198.633730611444
1627500,40718.918869388595,-59198.633730611444
1627560,40718.918869388595,-58752.36173061146
1627620,40718.918869388595,-57246.19373061144
1627680,40718.918869388595,-57469.329730611455
1627740,40718.918869388595,-58975.497730611474
1627800,40718.918869388595,-59644.90573061147
1627860,40718.918869388595,-60370.09773061148
1627920,40718.918869388595,-59868.04173061147
1627980,40718.918869388595,-61095.28973061146
1628040,40718.918869388595,-61262.641730611474
1628100,40718.918869388595,-60035.39373061145
1628160,40718.918869388595,-62489.88973061145
1628220,40718.918869388595,-67175.74573061147
1628280,40718.918869388595,-67956.72173061148
1628340,40718.918869388595,-69072.40173061144
1628400,40718.918869388595,-70243.86573061148
1628460,40718.918869388595,-68458.77773061146
1628520,40718.918869388595,-68514.56173061144
1628580,40718.918869388595,-67900.93773061145
1628640,40718.918869388595,-68458.77773061146
1628700,40718.918869388595,-69797.59373061146
1628760,40718.918869388595,-70020.72973061146
1628820,40718.918869388595,-71359.54573061147
1628880,40718.918869388595,-70857.48973061147
1628940,40718.918869388595,-69964.94573061148
1629000,40718.918869388595,-69518.67373061147
1629060,40718.918869388595,-68793.48173061144
1629120,40718.918869388595,-69686.02573061147
1629180,40718.918869388595,-68626.12973061146
1629240,40718.918869388595,-69072.40173061144
1629300,40718.918869388595,-68458.77773061146
1629360,40718.918869388595,-67566.23373061146
1629420,40718.918869388595,-68402.99373061146
1629480,40718.918869388595,-68235.64173061147
1629540,40718.918869388595,-70801.70573061147
1629600,40718.918869388595,-71917.38573061148
1629660,40718.918869388595,-77551.56973061147
1629720,40718.918869388595,-72921.49773061146
1629780,40718.918869388595,-69630.24173061145
1629840,40718.918869388595,-69016.61773061146
1629900,40718.918869388595,-69295.53773061145
1629960,40718.918869388595,-68347.20973061146
1630020,40718.918869388595,-68514.56173061144
1630080,40718.918869388595,-68179.85773061145
1630140,40718.918869388595,-70801.70573061147
1630200,40718.918869388595,-68570.34573061147
1630260,40718.918869388595,-68179.85773061145
1630320,40718.918869388595,-68347.20973061146
1630380,40718.918869388595,-68570.34573061147
1630440,40718.918869388595,-69072.40173061144
1630500,40718.918869388595,-67845.15373061146
1630560,40718.918869388595,-68291.42573061147
1630620,40718.918869388595,-68681.91373061146
1630680,40718.918869388595,-70801.70573061147
1630740,40718.918869388595,-69686.02573061147
1630800,40718.918869388595,-69351.32173061145
1630860,40718.918869388595,-69072.40173061144
1630920,40718.918869388595,-68793.48173061144
1630980,40718.918869388595,-69630.24173061145
1631040,40718.918869388595,-70299.64973061146
1631100,40718.918869388595,-70690.13773061146
1631160,40718.918869388595,-70188.08173061145
1631220,40718.918869388595,-70243.86573061148
1631280,40718.918869388595,-69741.80973061147
1631340,40718.918869388595,-68570.34573061147
1631400,40718.918869388595,-68235.64173061147
1631460,40718.918869388595,-67454.66573061146
1631520,40718.918869388595,-67510.44973061146
1631580,40718.918869388595,-69016.61773061146
1631640,40718.918869388595,-68124.07373061146
1631700,40718.918869388595,-66729.47373061145
1631760,40718.918869388595,-66729.47373061145
1631820,40718.918869388595,-66896.82573061147
1631880,40718.918869388595,-66115.84973061146
1631940,40718.918869388595,-68068.28973061146
1632000,40718.918869388595,-67287.31373061145
1632060,40718.918869388595,-67733.58573061146
1632120,40718.918869388595,-66673.68973061147
1632180,40718.918869388595,-66617.90573061147
1632240,40718.918869388595,-67119.96173061148
1632300,40718.918869388595,-67622.01773061145
1632360,40718.918869388595,-66896.82573061147
1632420,40718.918869388595,-66896.82573061147
1632480,40718.918869388595,-68124.07373061146
1632540,40718.918869388595,-68235.64173061147
1632600,40718.918869388595,-67398.88173061148
1632660,40718.918869388595,-67064.17773061145
1632720,40718.918869388595,-67622.01773061145
1632780,40718.918869388595,-68793.48173061144
1632840,40718.918869388595,-67900.93773061145
1632900,40718.918869388595,-69016.61773061146
1632960,40718.918869388595,-69686.02573061147
1633020,40718.918869388595,-69574.45773061145
1633080,40718.918869388595,-72140.52173061145
1633140,40718.918869388595,-72865.71373061146
1633200,40718.918869388595,-73367.76973061147
1633260,40718.918869388595,-75264.42573061147
1633320,40718.918869388595,-72028.95373061147
1633380,40718.918869388595,-72307.87373061146
1633440,40718.918869388595,-72419.44173061145
1633500,40718.918869388595,-75097.07373061146
1633560,40718.918869388595,-75878.04973061147
1633620,40718.918869388595,-76603.24173061145
1633680,40718.918869388595,-76993.72973061148
1633740,40718.918869388595,-76603.24173061145
1633800,40718.918869388595,-76212.75373061147
1633860,40718.918869388595,-78778.81773061147
1633920,40718.918869388595,-78723.03373061147
1633980,40718.918869388595,-78555.68173061145
1634040,40718.918869388595,-77607.35373061146
1634100,40718.918869388595,-76826.37773061146
1634160,40718.918869388595,-80173.41773061146
1634220,40718.918869388595,-78444.11373061147
1634280,40718.918869388595,-80229.20173061146
1634340,40718.918869388595,-81400.66573061145
1634400,40718.918869388595,-82014.28973061148
1634460,40718.918869388595,-81958.50573061145
1634520,40718.918869388595,-83241.53773061147
1634580,40718.918869388595,-80954.39373061147
1634640,40718.918869388595,-81289.09773061147
1634700,40718.918869388595,-81233.31373061147
1634760,40718.918869388595,-81233.31373061147
1634820,40718.918869388595,-82348.99373061147
1634880,40718.918869388595,-85417.11373061147
1634940,40718.918869388595,-89377.77773061147
1635000,40718.918869388595,-93226.87373061148
1635060,40718.918869388595,-93840.49773061146
1635120,40718.918869388595,-93282.65773061146
1635180,40718.918869388595,-92836.38573061147
1635240,40718.918869388595,-94286.76973061146
1635300,40718.918869388595,-92892.16973061145
1635360,40718.918869388595,-91274.43373061145
1635420,40718.918869388595,-89712.48173061147
1635480,40718.918869388595,-90381.88973061145
1635540,40718.918869388595,-91162.86573061145
1635600,40718.918869388595,-91720.70573061147
1635660,40718.918869388595,-90995.51373061143
1635720,40718.918869388595,-91553.35373061146
1635780,40718.918869388595,-88764.15373061148
1635840,40718.918869388595,-87146.41773061147
1635900,40718.918869388595,-87369.55373061147
1635960,40718.918869388595,-89545.12973061146
1636020,40718.918869388595,-89879.83373061144
1636080,40718.918869388595,-90549.24173061147
1636140,40718.918869388595,-90660.80973061147
1636200,40718.918869388595,-89656.69773061147
1636260,40718.918869388595,-88987.28973061145
1636320,40718.918869388595,-87704.25773061147
1636380,40718.918869388595,-87927.39373061148
1636440,40718.918869388595,-87425.33773061147
1636500,40718.918869388595,-85640.24973061145
1636560,40718.918869388595,-86532.79373061148
1636620,40718.918869388595,-87536.90573061146
1636680,40718.918869388595,-88708.36973061145
1636740,40718.918869388595,-88485.23373061148
1636800,40718.918869388595,-86644.36173061146
1636860,40718.918869388595,-86086.52173061146
1636920,40718.918869388595,-86142.30573061145
1636980,40718.918869388595,-87313.76973061146
1637040,40718.918869388595,-87592.68973061146
1637100,40718.918869388595,-88317.88173061147
1637160,40718.918869388595,-87815.82573061145
1637220,40718.918869388595,-87090.63373061147
1637280,40718.918869388595,-85696.03373061147
1637340,40718.918869388595,-86030.73773061146
1637400,40718.918869388595,-87425.33773061147
1637460,40718.918869388595,-88094.74573061145
1637520,40718.918869388595,-88262.09773061147
1637580,40718.918869388595,-89210.42573061146
1637640,40718.918869388595,-89935.61773061147
1637700,40718.918869388595,-88708.36973061145
1637760,40718.918869388595,-88206.31373061148
1637820,40718.918869388595,-89154.64173061146
1637880,40718.918869388595,-89545.12973061146
1637940,40718.918869388595,-88819.93773061148
1638000,40718.918869388595,-88150.52973061145
1638060,40718.918869388595,-90437.67373061144
1638120,40718.918869388595,-89377.77773061147
1638180,40718.918869388595,-88987.28973061145
1638240,40718.918869388595,-90493.45773061148
1638300,40718.918869388595,-91664.92173061146
1638360,40718.918869388595,-89991.40173061147
1638420,40718.918869388595,-89824.04973061146
1638480,40718.918869388595,-89433.56173061146
1638540,40718.918869388595,-89154.64173061146
1638600,40718.918869388595,-89433.56173061146
1638660,40718.918869388595,-89154.64173061146
1638720,40718.918869388595,-90214.53773061147
1638780,40718.918869388595,-91664.92173061146
1638840,40718.918869388595,-90549.24173061147
1638900,40718.918869388595,-88206.31373061148
1638960,40718.918869388595,-88708.36973061145
1639020,40718.918869388595,-88317.88173061147
1639080,40718.918869388595,-89043.07373061148
1639140,40718.918869388595,-90047.18573061145
1639200,40718.918869388595,-90047.18573061145
1639260,40718.918869388595,-89266.20973061146
1639320,40718.918869388595,-88987.28973061145
1639380,40718.918869388595,-86142.30573061145
1639440,40718.918869388595,-85528.68173061147
1639500,40718.918869388595,-86309.65773061146
1639560,40718.918869388595,-86811.71373061147
1639620,40718.918869388595,-85584.46573061145
1639680,40718.918869388595,-85249.76173061146
1639740,40718.918869388595,-83687.80973061145
1639800,40718.918869388595,-84301.43373061148
1639860,40718.918869388595,-83966.72973061145
1639920,40718.918869388595,-84078.29773061146
1639980,40718.918869388595,-85193.97773061147
1640040,40718.918869388595,-85082.40973061144
1640100,40718.918869388595,-84189.86573061145
1640160,40718.918869388595,-83687.80973061145
1640220,40718.918869388595,-82906.83373061147
1640280,40718.918869388595,-83018.40173061145
1640340,40718.918869388595,-81623.80173061146
1640400,40718.918869388595,-82404.77773061146
1640460,40718.918869388595,-82906.83373061147
1640520,40718.918869388595,-84803.48973061144
1640580,40718.918869388595,-84747.70573061146
1640640,40718.918869388595,-84524.56973061145
1640700,40718.918869388595,-85919.16973061145
1640760,40718.918869388595,-84134.08173061146
1640820,40718.918869388595,-84413.00173061146
1640880,40718.918869388595,-84189.86573061145
1640940,40718.918869388595,-83297.32173061145
1641000,40718.918869388595,-82795.26573061146
1641060,40718.918869388595,-82627.91373061147
1641120,40718.918869388595,-82460.56173061146
1641180,40718.918869388595,-83241.53773061147
1641240,40718.918869388595,-83241.53773061147
1641300,40718.918869388595,-82739.48173061146
1641360,40718.918869388595,-83018.40173061145
1641420,40718.918869388595,-82962.61773061147
1641480,40718.918869388595,-83185.75373061147
1641540,40718.918869388595,-82851.04973061144
1641600,40718.918869388595,-83743.59373061146
1641660,40718.918869388595,-83018.40173061145
1641720,40718.918869388595,-82906.83373061147
1641780,40718.918869388595,-83520.45773061147
1641840,40718.918869388595,-81623.80173061146
1641900,40718.918869388595,-80675.47373061147
1641960,40718.918869388595,-82627.91373061147
1642020,40718.918869388595,-83632.02573061145
1642080,40718.918869388595,-83910.94573061145
1642140,40718.918869388595,-83576.24173061147
1642200,40718.918869388595,-83464.67373061147
1642260,40718.918869388595,-83129.96973061144
1642320,40718.918869388595,-83855.16173061146
1642380,40718.918869388595,-84859.27373061147
1642440,40718.918869388595,-84524.56973061145
1642500,40718.918869388595,-85417.11373061147
1642560,40718.918869388595,-84970.84173061146
1642620,40718.918869388595,-84580.35373061147
1642680,40718.918869388595,-85417.11373061147
1642740,40718.918869388595,-86253.87373061148
1642800,40718.918869388595,-86644.36173061146
1642860,40718.918869388595,-85807.60173061147
1642920,40718.918869388595,-86142.30573061145
1642980,40718.918869388595,-87760.04173061147
1643040,40718.918869388595,-87202.20173061146
1643100,40718.918869388595,-87202.20173061146
1643160,40718.918869388595,-85863.38573061145
1643220,40718.918869388595,-85361.32973061145
1643280,40718.918869388595,-85138.19373061147
1643340,40718.918869388595,-85138.19373061147
1643400,40718.918869388595,-85528.68173061147
1643460,40718.918869388595,-85249.76173061146
1643520,40718.918869388595,-85696.03373061147
1643580,40718.918869388595,-85863.38573061145
1643640,40718.918869388595,-85305.54573061145
1643700,40718.918869388595,-85082.40973061144
1643760,40718.918869388595,-85026.62573061146
1643820,40718.918869388595,-85249.76173061146
1643880,40718.918869388595,-87034.84973061144
1643940,40718.918869388595,-87090.63373061147
1644000,40718.918869388595,-83520.45773061147
1644060,40718.918869388595,-82070.07373061148
1644120,40718.918869388595,-82181.64173061146
1644180,40718.918869388595,-81512.23373061146
1644240,40718.918869388595,-81623.80173061146
1644300,40718.918869388595,-81623.80173061146
1644360,40718.918869388595,-81623.80173061146
1644420,40718.918869388595,-80898.60973061148
1644480,40718.918869388595,-81289.09773061147
1644540,40718.918869388595,-82460.56173061146
1644600,40718.918869388595,-81344.88173061145
1644660,40718.918869388595,-80954.39373061147
1644720,40718.918869388595,-82293.20973061147
1644780,40718.918869388595,-82293.20973061147
1644840,40718.918869388595,-82627.91373061147
1644900,40718.918869388595,-82516.34573061146
1644960,40718.918869388595,-82237.42573061145
1645020,40718.918869388595,-81791.15373061148
1645080,40718.918869388595,-82181.64173061146
1645140,40718.918869388595,-80842.82573061145
1645200,40718.918869388595,-80173.41773061146
1645260,40718.918869388595,-82181.64173061146
1645320,40718.918869388595,-82627.91373061147
1645380,40718.918869388595,-81958.50573061145
1645440,40718.918869388595,-80563.90573061146
1645500,40718.918869388595,-80117.63373061147
1645560,40718.918869388595,-79950.28173061146
1645620,40718.918869388595,-80675.47373061147
1645680,40718.918869388595,-80898.60973061148
1645740,40718.918869388595,-81568.01773061146
1645800,40718.918869388595,-81735.36973061148
1645860,40718.918869388595,-83297.32173061145
1645920,40718.918869388595,-85026.62573061146
1645980,40718.918869388595,-86086.52173061146
1646040,40718.918869388595,-86700.14573061146
1646100,40718.918869388595,-85974.95373061148
1646160,40718.918869388595,-85974.95373061148
1646220,40718.918869388595,-86365.44173061146
1646280,40718.918869388595,-86923.28173061146
1646340,40718.918869388595,-87536.90573061146
1646400,40718.918869388595,-86979.06573061146
1646460,40718.918869388595,-88150.52973061145
1646520,40718.918869388595,-90158.75373061145
1646580,40718.918869388595,-91162.86573061145
1646640,40718.918869388595,-89824.04973061146
1646700,40718.918869388595,-89712.48173061147
1646760,40718.918869388595,-90493.45773061148
1646820,40718.918869388595,-90828.16173061148
1646880,40718.918869388595,-89824.04973061146
1646940,40718.918869388595,-89098.85773061147
1647000,40718.918869388595,-87815.82573061145
1647060,40718.918869388595,-88262.09773061147
1647120,40718.918869388595,-88429.44973061145
1647180,40718.918869388595,-90716.59373061145
1647240,40718.918869388595,-91776.48973061146
1647300,40718.918869388595,-91274.43373061145
1647360,40718.918869388595,-91051.29773061148
1647420,40718.918869388595,-91107.08173061146
1647480,40718.918869388595,-94733.04173061145
1647540,40718.918869388595,-93617.36173061146
1647600,40718.918869388595,-94007.84973061144
1647660,40718.918869388595,-93784.71373061147
1647720,40718.918869388595,-94844.60973061145
1647780,40718.918869388595,-94565.68973061147
1647840,40718.918869388595,-93561.57773061145
1647900,40718.918869388595,-93561.57773061145
1647960,40718.918869388595,-94342.55373061147
1648020,40718.918869388595,-94007.84973061144
1648080,40718.918869388595,-95011.96173061147
1648140,40718.918869388595,-94565.68973061147
1648200,40718.918869388595,-95123.52973061147
1648260,40718.918869388595,-94621.47373061145
1648320,40718.918869388595,-94621.47373061145
1648380,40718.918869388595,-94788.82573061147
1648440,40718.918869388595,-93952.06573061146
1648500,40718.918869388595,-94621.47373061145
1648560,40718.918869388595,-93450.00973061145
1648620,40718.918869388595,-93673.14573061148
1648680,40718.918869388595,-92445.89773061148
1648740,40718.918869388595,-92947.95373061147
1648800,40718.918869388595,-93003.73773061145
1648860,40718.918869388595,-90995.51373061143
1648920,40718.918869388595,-89377.77773061147
1648980,40718.918869388595,-90158.75373061145
1649040,40718.918869388595,-90047.18573061145
1649100,40718.918869388595,-90381.88973061145
1649160,40718.918869388595,-90102.96973061145
1649220,40718.918869388595,-89935.61773061147
1649280,40718.918869388595,-89545.12973061146
1649340,40718.918869388595,-91162.86573061145
1649400,40718.918869388595,-91107.08173061146
1649460,40718.918869388595,-89879.83373061144
1649520,40718.918869388595,-89935.61773061147
1649580,40718.918869388595,-90102.96973061145
1649640,40718.918869388595,-92222.76173061146
1649700,40718.918869388595,-91330.21773061146
1649760,40718.918869388595,-89377.77773061147
1649820,40718.918869388595,-89824.04973061146
1649880,40718.918869388595,-91497.56973061145
1649940,40718.918869388595,-90716.59373061145
1650000,40718.918869388595,-90549.24173061147
1650060,40718.918869388595,-90995.51373061143
1650120,40718.918869388595,-90605.02573061145
1650180,40718.918869388595,-88875.72173061146
1650240,40718.918869388595,-89321.99373061147
1650300,40718.918869388595,-88819.93773061148
1650360,40718.918869388595,-88429.44973061145
1650420,40718.918869388595,-89098.85773061147
1650480,40718.918869388595,-90102.96973061145
1650540,40718.918869388595,-89824.04973061146
1650600,40718.918869388595,-89321.99373061147
1650660,40718.918869388595,-90214.53773061147
1650720,40718.918869388595,-90828.16173061148
1650780,40718.918869388595,-91107.08173061146
1650840,40718.918869388595,-90158.75373061145
1650900,40718.918869388595,-89768.26573061146
1650960,40718.918869388595,-90549.24173061147
1651020,40718.918869388595,-90158.75373061145
1651080,40718.918869388595,-90828.16173061148
1651140,40718.918869388595,-91664.92173061146
1651200,40718.918869388595,-90828.16173061148
1651260,40718.918869388595,-90883.94573061146
1651320,40718.918869388595,-89879.83373061144
1651380,40718.918869388595,-90772.37773061146
1651440,40718.918869388595,-89991.40173061147
1651500,40718.918869388595,-89545.12973061146
1651560,40718.918869388595,-89768.26573061146
1651620,40718.918869388595,-89600.91373061144
1651680,40718.918869388595,-90214.53773061147
1651740,40718.918869388595,-91218.64973061146
1651800,40718.918869388595,-90939.72973061145
1651860,40718.918869388595,-91441.78573061146
1651920,40718.918869388595,-91330.21773061146
1651980,40718.918869388595,-92892.16973061145
1652040,40718.918869388595,-93115.30573061145
1652100,40718.918869388595,-93450.00973061145
1652160,40718.918869388595,-93673.14573061148
1652220,40718.918869388595,-93784.71373061147
1652280,40718.918869388595,-92724.81773061147
1652340,40718.918869388595,-92557.46573061145
1652400,40718.918869388595,-91776.48973061146
1652460,40718.918869388595,-91999.62573061146
1652520,40718.918869388595,-92445.89773061148
1652580,40718.918869388595,-92055.40973061144
1652640,40718.918869388595,-92557.46573061145
1652700,40718.918869388595,-92445.89773061148
1652760,40718.918869388595,-92724.81773061147
1652820,40718.918869388595,-93505.79373061146
1652880,40718.918869388595,-94063.63373061146
1652940,40718.918869388595,-93226.87373061148
