,balance,equity
2047920,27038.21538560656,-3872.793485528014
2047980,27038.21538560656,-3719.550905528016
2048040,27038.21538560656,-3766.4633155280176
2048100,27038.21538560656,-3777.1729955280152
2048160,27038.21538560656,-3703.628055528019
2048220,27038.21538560656,-3699.9094555280158
2048280,27038.21538560656,-3554.9234355280205
2048340,27994.29124097661,-4003.605608328019
2048400,27994.29124097661,-4127.799879850018
2048460,27994.29124097661,-4219.700559850018
2048520,27994.29124097661,-4211.292169850018
2048580,27994.29124097661,-4263.958809850013
2048640,27994.29124097661,-4535.201719850014
2048700,27994.29124097661,-4393.664019850017
2048760,27994.29124097661,-4296.299789850019
2048820,27994.29124097661,-4270.475959850017
2048880,27994.29124097661,-4320.709269850011
2048940,27994.29124097661,-4284.395569850017
2049000,27994.29124097661,-4247.441779850013
2049060,27994.29124097661,-4134.578439850015
2049120,27994.29124097661,-4218.695239850015
2049180,27994.29124097661,-4062.8736198500146
2049240,27994.29124097661,-4036.497079850014
2049300,27994.29124097661,-3969.377869850014
2049360,27994.29124097661,-4023.6283498500134
2049420,27994.29124097661,-4019.7996898500173
2049480,27994.29124097661,-3993.381099850016
2049540,27597.283945170777,-3948.2424498500172
2049600,27518.961032368406,-3603.536018870019
2049660,27518.961032368406,-3720.4900324900236
2049720,27518.961032368406,-3490.2909524900197
2049780,27518.961032368406,-3676.1710824900238
2049840,27518.961032368406,-3564.419642490019
2049900,27518.961032368406,-3557.5774924900197
2049960,27518.961032368406,-3545.3330324900217
2050020,27518.961032368406,-3514.6961724900193
2050080,27518.668532838405,-3326.0200324900225
2050140,27518.668532838405,-3401.0215920200217
2050200,27518.668532838405,-3390.234672020022
2050260,27518.668532838405,-3446.4879920200237
2050320,27518.668532838405,-3528.050452020022
2050380,27518.668532838405,-3444.8836420200205
2050440,27518.668532838405,-3542.049022020018
2050500,27518.668532838405,-3588.122102020019
2050560,27518.668532838405,-3551.4395120200197
2050620,27518.668532838405,-3434.3436820200222
2050680,27518.668532838405,-3073.006462020019
2050740,27037.213658035747,-2930.0023420200214
2050800,27037.213658035747,-2785.3435353340274
2050860,27037.213658035747,-2888.238765334028
2050920,27036.785252227746,-2893.5366853340283
2050980,27036.785252227746,-2784.6603211420306
2051040,27036.785252227746,-2491.213631142027
2051100,27036.785252227746,-2609.785741142027
2051160,27036.785252227746,-2840.7173211420277
2051220,27036.785252227746,-2983.278851142029
2051280,27036.785252227746,-3121.120811142029
2051340,27036.785252227746,-2908.337131142026
2051400,27036.785252227746,-2842.407821142032
2051460,27036.785252227746,-2770.8717111420283
2051520,27036.785252227746,-2700.2588311420304
2051580,27036.785252227746,-2794.0529311420287
2051640,27036.785252227746,-2713.230651142031
2051700,27036.785252227746,-2699.9554511420274
2051760,27036.785252227746,-2749.9239111420284
2051820,27036.785252227746,-2714.114151142031
2051880,27036.785252227746,-2734.3498411420287
2051940,27036.785252227746,-2644.374371142032
2052000,27036.785252227746,-2473.754551142025
2052060,27036.785252227746,-2366.60987114203
2052120,27036.785252227746,-2694.30658114203
2052180,27036.785252227746,-2583.741271142031
2052240,27036.785252227746,-2570.9141011420315
2052300,27036.785252227746,-2406.4980511420285
2052360,27036.785252227746,-2385.942131142033
2052420,27036.785252227746,-2478.3603911420305
2052480,27036.785252227746,-2614.163261142029
2052540,27036.785252227746,-2699.497081142027
2052600,27036.785252227746,-2688.327471142027
2052660,27036.785252227746,-2930.14482114203
2052720,27036.785252227746,-2965.4169311420283
2052780,27036.785252227746,-2838.8865011420307
2052840,27036.785252227746,-2807.437331142028
2052900,27036.785252227746,-3113.117671142031
2052960,27036.785252227746,-3262.1287411420285
2053020,27036.785252227746,-3639.7921911420294
2053080,27036.785252227746,-3514.2461611420267
2053140,27036.785252227746,-3567.9404911420297
2053200,27036.785252227746,-3319.0359611420263
2053260,27036.785252227746,-3129.1527011420285
2053320,27036.785252227746,-3034.066311142027
2053380,27036.785252227746,-2889.442021142026
2053440,27036.785252227746,-2835.8873311420275
2053500,27036.785252227746,-2635.5380411420265
2053560,27036.785252227746,-2932.3834411420266
2053620,27036.785252227746,-3107.732371142026
2053680,27036.785252227746,-3211.2248411420255
2053740,27036.785252227746,-2973.99780114203
2053800,27036.785252227746,-2968.8067511420318
2053860,27036.785252227746,-3080.9078511420303
2053920,27036.785252227746,-3101.658881142031
2053980,27036.785252227746,-2928.0970211420295
2054040,27036.785252227746,-2938.651331142026
2054100,27036.785252227746,-3322.7980011420277
2054160,27036.785252227746,-3209.8072611420257
2054220,27036.785252227746,-3179.7224611420306
2054280,27036.785252227746,-3164.6777511420287
2054340,27036.785252227746,-3643.6590811420283
2054400,27036.785252227746,-3663.4149911420336
2054460,27036.785252227746,-3291.1384311420284
2054520,27036.785252227746,-3215.5739211420278
2054580,27036.785252227746,-3380.152141142028
2054640,27036.785252227746,-3576.4654811420273
2054700,27036.785252227746,-3798.98740114203
2054760,27036.785252227746,-3533.090121142029
2054820,27036.785252227746,-3503.1851611420293
2054880,27036.785252227746,-3166.0416011420302
2054940,27036.785252227746,-3109.831081142028
2055000,27036.785252227746,-3324.84346114203
2055060,27036.785252227746,-3394.9526711420303
2055120,27036.785252227746,-3438.454931142028
2055180,27036.785252227746,-3717.909981142029
2055240,27036.785252227746,-4152.517991142027
2055300,27036.785252227746,-3961.369271142028
2055360,27036.785252227746,-4029.0686711420267
2055420,27036.785252227746,-4144.609271142028
2055480,27036.785252227746,-3944.986091142029
2055540,27036.785252227746,-3899.3475411420286
2055600,27036.785252227746,-3597.535291142027
2055660,27036.785252227746,-3790.3085211420303
2055720,27036.785252227746,-3519.9579611420295
2055780,27036.785252227746,-3533.53952114203
2055840,27036.785252227746,-3485.348261142033
2055900,27036.785252227746,-3205.44480114203
2055960,27036.785252227746,-3088.8441111420316
2056020,27036.785252227746,-3272.7257211420256
2056080,27036.785252227746,-3164.4463711420285
2056140,27036.785252227746,-3067.848901142028
2056200,27036.785252227746,-3248.9852411420297
2056260,27036.785252227746,-3402.1660711420263
2056320,27036.785252227746,-3291.160321142029
2056380,27036.785252227746,-3150.00243114203
2056440,27036.785252227746,-3369.896301142032
2056500,27036.785252227746,-3432.1706211420274
2056560,27036.785252227746,-3395.2142311420284
2056620,27036.785252227746,-3364.05641114203
2056680,27036.785252227746,-3388.007231142032
2056740,27036.785252227746,-3237.9398211420303
2056800,27036.785252227746,-3276.0336811420243
2056860,27036.785252227746,-3143.525061142028
2056920,27036.785252227746,-3231.7506411420263
2056980,27036.785252227746,-3698.1956811420296
2057040,27036.785252227746,-3529.802111142025
2057100,27036.785252227746,-3556.9354711420274
2057160,27036.785252227746,-3561.903861142032
2057220,27036.785252227746,-3850.434011142027
2057280,27036.785252227746,-3909.163091142028
2057340,27036.785252227746,-4038.3827111420296
2057400,27036.785252227746,-3851.606851142028
2057460,27036.785252227746,-3774.5175211420283
2057520,27036.785252227746,-3753.4122311420297
2057580,27036.785252227746,-3911.984251142029
2057640,27036.785252227746,-3862.92824114203
2057700,27036.785252227746,-3841.3321011420285
2057760,27036.785252227746,-3853.8139211420284
2057820,27036.785252227746,-3920.3326711420286
2057880,27036.785252227746,-4051.2149411420296
2057940,27036.785252227746,-3848.62214114203
2058000,27036.785252227746,-3694.35663114203
2058060,27036.785252227746,-3831.059091142028
2058120,27036.785252227746,-3852.2795011420303
2058180,27036.785252227746,-3794.9570711420292
2058240,27036.785252227746,-3832.7863811420284
2058300,27036.785252227746,-4004.2945811420286
2058360,27036.785252227746,-3918.1387611420287
2058420,27036.785252227746,-3916.207541142028
2058480,27036.785252227746,-3709.7954011420306
2058540,27036.785252227746,-3736.2799211420324
2058600,27036.785252227746,-3801.5470211420297
2058660,27036.785252227746,-3595.217081142032
2058720,27036.785252227746,-3802.055791142029
2058780,27036.785252227746,-3740.8911811420267
2058840,27036.785252227746,-3692.071871142027
2058900,27036.785252227746,-3724.2941111420296
2058960,27036.785252227746,-3723.1229111420303
2059020,27036.785252227746,-3762.7748211420285
2059080,27036.785252227746,-3722.8406611420296
2059140,27036.785252227746,-3812.54421114203
2059200,27036.785252227746,-3686.5093211420267
2059260,27036.785252227746,-3839.7707811420278
2059320,27036.785252227746,-3403.5219811420275
2059380,27036.785252227746,-3369.6071711420327
2059440,27036.785252227746,-3335.5148611420286
2059500,27036.785252227746,-3281.1787911420292
2059560,27036.785252227746,-3407.6190411420257
2059620,27036.785252227746,-3292.6455611420297
2059680,27036.785252227746,-3364.5839811420283
2059740,27036.785252227746,-3371.3924511420264
2059800,27036.785252227746,-3133.0153311420263
2059860,27036.785252227746,-3276.8718111420294
2059920,27036.785252227746,-3194.559331142029
2059980,27036.785252227746,-3250.979401142032
2060040,27036.785252227746,-3256.652901142029
2060100,27036.785252227746,-3332.99781114203
2060160,27036.785252227746,-3224.5329511420296
2060220,27036.785252227746,-3004.996551142028
2060280,27036.785252227746,-3099.8185611420276
2060340,27036.785252227746,-3045.6991711420287
2060400,27036.785252227746,-3005.4267911420275
2060460,27036.785252227746,-3055.944451142029
2060520,27036.785252227746,-2995.8773511420272
2060580,27036.785252227746,-3113.4035811420304
2060640,27036.785252227746,-2974.178051142029
2060700,27036.785252227746,-2903.7092911420286
2060760,27036.785252227746,-2791.1514811420293
2060820,27036.785252227746,-2841.180631142025
2060880,27036.785252227746,-2794.3901011420303
2060940,27036.785252227746,-2777.6197911420286
2061000,27036.785252227746,-2815.5040511420293
2061060,27036.785252227746,-2740.73462114203
2061120,27036.785252227746,-2756.6563011420276
2061180,27036.785252227746,-2631.136441142029
2061240,27036.785252227746,-2526.5243111420295
2061300,27036.785252227746,-2584.072461142032
2061360,27036.785252227746,-2536.413661142029
2061420,27036.785252227746,-2418.048161142028
2061480,27036.785252227746,-2486.6906711420324
2061540,27036.785252227746,-2674.191621142026
2061600,27036.785252227746,-2291.0409811420277
2061660,27036.785252227746,-2391.5462411420294
2061720,27036.785252227746,-2214.6420711420287
2061780,27036.785252227746,-2150.6818311420325
2061840,27036.785252227746,-1877.9759211420273
2061900,27036.785252227746,-1833.1243111420285
2061960,27036.785252227746,-1768.8789611420293
2062020,27036.785252227746,-1902.888251142027
2062080,27036.785252227746,-1758.4671111420348
2062140,27036.785252227746,-1534.1517611420336
2062200,27036.785252227746,-1633.1196311420276
2062260,27036.785252227746,-1759.113061142029
2062320,27036.785252227746,-1835.3782111420323
2062380,27036.785252227746,-1718.6815011420288
2062440,27036.785252227746,-1674.8234111420302
2062500,27036.785252227746,-1843.405321142031
2062560,27036.785252227746,-1619.233591142031
2062620,27036.785252227746,-1688.5965411420304
2062680,27036.785252227746,-1534.2932211420302
2062740,27036.785252227746,-1638.929631142029
2062800,27036.785252227746,-1757.0233411420277
2062860,27036.785252227746,-2005.2853411420283
2062920,27036.785252227746,-1961.3395411420288
2062980,27036.785252227746,-2058.36457114203
2063040,27036.785252227746,-1985.959671142028
2063100,27036.785252227746,-1977.8282411420291
2063160,27036.785252227746,-2064.2857511420293
2063220,27036.785252227746,-2036.8350011420303
2063280,27036.785252227746,-1988.2886611420272
2063340,27036.785252227746,-1984.8362111420297
2063400,27036.785252227746,-1923.742291142029
2063460,27036.785252227746,-1642.5950511420288
2063520,27036.785252227746,-1775.042231142028
2063580,27036.785252227746,-1562.5388511420256
2063640,27036.785252227746,-1275.7155211420272
2063700,27036.785252227746,-1163.8942911420277
2063760,27036.785252227746,-1151.9364311420309
2063820,27036.785252227746,-876.8389111420282
2063880,27036.785252227746,-804.3585111420307
2063940,27036.785252227746,-688.7510211420325
2064000,27036.785252227746,-658.285171142028
2064060,27036.785252227746,-642.6798811420299
2064120,27036.785252227746,-802.050701142028
2064180,27035.34006178775,-685.0852511420295
2064240,27035.34006178775,-1104.8372615820265
2064300,27035.34006178775,-636.3773015820298
2064360,27035.34006178775,-1296.5155915820278
2064420,27035.34006178775,-1178.964451582028
2064480,27035.34006178775,-1464.0758715820273
2064540,27035.34006178775,-460.24843158202395
2064600,27035.34006178775,-477.9250815820265
2064660,27035.34006178775,-204.70068158202542
2064720,27035.34006178775,162.4865484179789
2064780,27035.34006178775,437.0566484179741
2064840,27035.34006178775,743.3882984179726
2064900,27035.34006178775,689.6034884179713
2064960,27611.344775528785,1578.3108484179734
2065020,27611.344775528785,2353.9652768999767
2065080,27611.344775528785,1545.5879768999725
2065140,27610.722694670785,1420.9725568999788
2065200,27623.78127938414,1548.4498760419747
2065260,27637.72025468163,1801.9133845859726
2065320,27637.72025468163,1871.192259415973
2065380,27637.72025468163,1639.6323994159748
2065440,27637.72025468163,1328.2700794159744
2065500,27637.72025468163,1347.167159415971
2065560,27637.72025468163,1386.2154394159713
2065620,27637.72025468163,880.5026894159752
2065680,27637.72025468163,1338.9830694159737
2065740,27637.72025468163,1291.4011094159714
2065800,27637.72025468163,818.5254094159745
2065860,27637.50279027363,1103.5478094159728
2065920,27637.50279027363,1512.3488850079723
2065980,27637.50279027363,1591.2886350079707
2066040,27637.50279027363,1967.8049950079705
2066100,27637.50279027363,1867.5200250079693
2066160,27637.50279027363,2114.1895450079724
2066220,27637.50279027363,2028.8128850079718
2066280,27637.50279027363,1827.7089450079734
2066340,27637.50279027363,1738.2064750079735
2066400,27637.50279027363,2139.6316050079704
2066460,27637.50279027363,2341.698005007972
2066520,27637.50279027363,2405.030505007974
2066580,27637.50279027363,2029.9207550079714
2066640,27637.50279027363,1789.9949950079736
2066700,27637.50279027363,2018.786735007972
2066760,27637.50279027363,1662.4426650079695
2066820,27637.50279027363,1933.4436350079736
2066880,27637.50279027363,1891.4173850079692
2066940,27637.50279027363,2171.190055007968
2067000,27637.50279027363,1945.560865007973
2067060,27636.024938393628,1769.3029950079708
2067120,27636.024938393628,1370.498673127967
2067180,27857.501374228712,1951.6632631279679
2067240,27857.501374228712,2066.6992138479654
2067300,27865.84118948606,1598.9307438479648
2067360,28057.92792718091,2333.057024607967
2067420,28285.687339319975,2567.4257358479726
2067480,28313.401706532884,2705.015121773963
2067540,28324.490424795524,2587.278446073968
2067600,28348.2475414608,2883.038554313961
2067660,28348.2475414608,2079.3240014939665
2067720,28348.2475414608,1852.3926214939659
2067780,28348.2475414608,1484.5725214939653
2067840,28348.035254500803,1452.0241514939628
2067900,28348.035254500803,1755.9597345339635
2067960,28348.035254500803,1757.0063145339595
2068020,28348.035254500803,1897.5394645339616
2068080,28348.035254500803,1913.3284145339658
2068140,28348.035254500803,2418.192494533966
2068200,28348.035254500803,2702.687554533966
2068260,28348.027564194803,2489.6105445339667
2068320,28348.027564194803,2706.971254227967
2068380,28337.154616371838,2089.247094227965
2068440,28337.154616371838,2250.3402463079633
2068500,28337.154616371838,2168.1287663079647
2068560,28339.57519353256,2056.0499063079665
2068620,28346.87775082838,2763.380404187959
2068680,28386.1430696253,2548.8303170679574
2068740,28423.05081107369,2900.5881732839607
2068800,28423.05081107369,2874.5291196959624
2068860,28423.05081107369,3146.09551969596
2068920,28423.05081107369,3218.799059695962
2068980,28423.05081107369,2843.724359695958
2069040,28423.05081107369,2656.9088596959573
2069100,28431.203598425567,2651.74399969596
2069160,28440.065353785154,3093.4213572239614
2069220,28440.065353785154,2860.2229060559603
2069280,28440.065353785154,3032.2417860559617
2069340,28440.065353785154,2955.487626055961
2069400,28440.065353785154,3038.411856055961
2069460,28440.065353785154,2940.845526055959
2069520,28440.065353785154,2928.817826055963
2069580,28440.065353785154,2712.2344460559575
2069640,28440.065353785154,2811.114326055961
2069700,28440.065353785154,2818.21181605596
2069760,28440.065353785154,2654.652206055961
2069820,28440.065353785154,2580.469846055961
2069880,28440.065353785154,2633.168076055962
2069940,28440.065353785154,3008.0235560559618
2070000,28440.065353785154,3496.841576055958
2070060,28440.065353785154,3509.064906055959
2070120,28440.065353785154,3316.455386055959
2070180,28440.065353785154,3589.6020760559604
2070240,28456.95981873182,3602.3670360559613
2070300,28626.820466492005,3751.830202749962
2070360,28682.760171122685,3579.7301708839627
2070420,28682.756460842684,3726.8139018859656
2070480,28682.496800168683,3881.967561605967
2070540,28682.496800168683,4223.285090931963
2070600,28682.496800168683,4323.31176093196
2070660,28682.496800168683,4100.577140931961
2070720,28682.496800168683,4395.202190931961
2070780,28682.496800168683,4976.798790931965
2070840,28682.496800168683,4981.615500931963
2070900,28682.496800168683,4722.743170931965
2070960,28682.496800168683,4993.686840931966
2071020,28682.496800168683,5491.358020931962
2071080,28682.496800168683,5214.770170931962
2071140,28682.496800168683,5219.777920931965
2071200,28682.496800168683,6009.815880931964
2071260,28908.74376437113,5650.255120931965
2071320,28908.74376437113,5728.993498883965
2071380,28908.74376437113,5788.839558883966
2071440,28908.12297951313,5650.403848883965
2071500,28908.113276313128,6055.612994025962
2071560,28908.113276313128,6462.356450825962
2071620,28908.113276313128,6056.125580825963
2071680,28908.113276313128,5943.057710825959
2071740,28908.113276313128,5590.868190825964
2071800,28908.113276313128,4825.153860825962
2071860,28908.113276313128,5202.469230825961
2071920,28908.113276313128,5253.751740825961
2071980,28908.113276313128,4926.921680825962
2072040,28908.113276313128,4942.907730825959
2072100,28908.113276313128,4658.12083082596
2072160,28908.113276313128,4270.273610825962
2072220,28908.113276313128,4682.6430708259595
2072280,28908.113276313128,4627.287030825962
2072340,28908.113276313128,4338.139930825961
2072400,28908.113276313128,4566.221380825961
2072460,28908.113276313128,4865.88844082596
2072520,28908.113276313128,5040.710000825961
2072580,28908.113276313128,4634.747030825961
2072640,28908.113276313128,4383.394300825961
2072700,28908.113276313128,3997.430200825957
2072760,28908.113276313128,3108.45074082596
2072820,28908.113276313128,3690.004500825965
2072880,28908.113276313128,3546.51060082596
2072940,28908.113276313128,4048.242340825962
2073000,28908.113276313128,3898.3531208259574
2073060,28908.113276313128,4140.94489082596
2073120,28908.113276313128,4400.99998082596
2073180,28908.113276313128,4398.483740825961
2073240,28908.113276313128,4148.935050825961
2073300,28908.113276313128,4502.649730825959
2073360,29022.857048417667,4726.075240825961
2073420,29030.790607264902,5370.144319603957
2073480,29030.790607264902,4931.05090960396
2073540,29030.7866685849,5366.3651496039565
2073600,29030.1467687329,5378.665410923955
2073660,29030.1467687329,5053.838291071956
2073720,29030.1467687329,5241.513621071955
2073780,28997.010659591673,2476.2863110719536
2073840,28997.010659591673,3500.833329991951
2073900,28997.010659591673,3134.104839991953
2073960,28996.37802903167,3113.1335699919505
2074020,28996.37802903167,2974.68844943195
2074080,28996.37802903167,2566.240529431946
2074140,28996.37802903167,2861.473259431948
2074200,28996.37802903167,3186.875159431948
2074260,28996.37802903167,3305.78625943195
2074320,28996.37802903167,3464.6616494319446
2074380,28996.37802903167,3177.51853943195
2074440,28996.37802903167,2847.882209431944
2074500,28996.37802903167,2355.4840394319485
2074560,29029.397673366548,2770.8566194319465
2074620,29043.995821221513,2965.0259953119507
2074680,29043.479934661515,2146.23828995195
2074740,29043.479934661515,2195.9471133919506
2074800,29043.479934661515,2448.18055339195
2074860,29178.666956359702,2708.0592033919506
2074920,29326.235026748327,3341.6038807719556
2074980,29325.577251348328,3706.303702311947
2075040,29480.275178483273,3554.9447469119473
2075100,29650.211871709307,4421.901305911948
2075160,29625.109016963233,4593.3205118719425
2075220,29646.77718692838,5179.010576501942
2075280,29806.44293079268,5038.8695608619455
2075340,29965.214460354593,4614.25802032194
2075400,29965.214460354593,5069.9186364219395
2075460,29964.57163355459,4742.983556421939
2075520,29964.56627891459,5166.726909621935
2075580,29964.56627891459,5206.134484981935
2075640,29964.56627891459,4759.897964981932
2075700,29975.934926733702,4901.298054981935
2075760,30226.177322182815,4902.884120881938
2075820,30252.025483933357,5163.06483952193
2075880,30252.025483933357,5009.63442412193
2075940,30252.025483933357,4463.97278412193
2076000,30251.730788433357,4271.279738621931
2076060,30251.730788433357,4129.48416862193
2076120,30452.96688091545,3601.365158621932
2076180,30457.928102266294,4549.153207641918
2076240,30457.928102266294,4318.527007641924
2076300,30457.928102266294,4246.108507641923
2076360,30457.928102266294,3658.0326576419216
2076420,30457.711758338297,3953.2031676419206
2076480,30457.030715338296,4328.981813713925
2076540,30457.030715338296,4408.243950713928
2076600,30457.030715338296,2973.392520713924
2076660,30457.030715338296,2723.702310713927
2076720,30457.030715338296,2564.175730713926
2076780,30457.030715338296,2891.1527807139228
2076840,30457.030715338296,2832.9521107139244
2076900,30457.030715338296,1966.1938507139248
2076960,30457.030715338296,2530.726870713925
2077020,30457.030715338296,2933.8585007139272
2077080,30457.030715338296,2966.879890713929
2077140,30457.030715338296,2751.9962207139224
2077200,30457.030715338296,2458.3868307139273
2077260,30257.271935690675,2899.737510713926
2077320,30203.251357098223,3581.3636493339286
2077380,30169.319922002323,3746.7205022939343
2077440,30169.319922002323,4224.172407653928
2077500,30169.319922002323,3728.9097476539305
2077560,30168.649285002324,3926.771877653928
2077620,30247.712174230503,4329.802058253932
2077680,30247.712174230503,5188.027648693926
2077740,30247.671773590504,5114.366708693923
2077800,30247.671773590504,5352.472658053927
2077860,30247.671773590504,5159.500638053931
2077920,30247.671773590504,5079.254758053927
2077980,30267.41737020858,5150.688128053926
2078040,30267.41737020858,5298.293898593925
2078100,30276.864709806126,5289.773018593925
2078160,30276.864709806126,5005.268709253927
2078220,30292.721192264005,4867.561179253924
2078280,30309.467570421886,5622.269632953923
2078340,30322.877117590633,5715.758682353924
2078400,30486.07459870063,6063.415739733919
2078460,30486.07459870063,5912.047614933926
2078520,30486.07459870063,6282.2739249339265
2078580,30609.861048293824,6525.635634933925
2078640,30684.195418445423,6865.439546543924
2078700,30740.935658383132,6527.212629103921
2078760,30939.467888735104,6491.063116483927
2078820,30939.467888735104,6472.4828612639285
2078880,30939.457309535104,6370.029011263927
2078940,31172.39490959346,6650.661142063925
2079000,31172.39490959346,7197.027017343934
2079060,31525.64514072963,7113.024447343938
2079120,31525.64514072963,6990.010016063939
2079180,31525.61377608963,7204.532946063936
2079240,31525.61377608963,7449.597231423939
2079300,31525.61377608963,7713.1827114239395
2079360,31525.61377608963,7607.7286914239385
2079420,31525.61377608963,7191.020641423936
2079480,31525.61377608963,7148.049381423938
2079540,31525.61377608963,7187.9701614239375
2079600,31525.61377608963,7273.320601423938
2079660,31525.61377608963,6968.560921423939
2079720,31525.61377608963,6619.948151423937
2079780,31525.61377608963,6701.423171423936
2079840,31525.61377608963,6673.718871423939
2079900,31525.61377608963,6837.3015914239395
2079960,31525.61377608963,6724.218151423936
2080020,31525.61377608963,6864.66127142394
2080080,31525.61377608963,6650.0312914239385
2080140,31525.61377608963,6172.36844142394
2080200,31525.61377608963,6235.209631423935
2080260,31525.61377608963,6375.2984614239385
2080320,31525.61377608963,6115.745721423937
2080380,31525.61377608963,6038.4261614239385
2080440,31525.61377608963,5950.415771423939
2080500,31525.61377608963,6291.0858014239375
2080560,31525.61377608963,6106.832561423938
2080620,31525.61377608963,6284.513761423937
2080680,31525.61377608963,6154.948201423938
2080740,31525.61377608963,5698.3523214239385
2080800,31525.61377608963,5389.257841423936
2080860,31525.61377608963,5415.067601423941
2080920,31525.582440363632,5677.01117142394
2080980,31525.582440363632,6049.25543569794
2081040,31525.582440363632,6177.381505697942
2081100,31525.582440363632,6505.623955697937
2081160,31525.582440363632,6862.759375697941
2081220,31525.582440363632,6691.407745697941
2081280,31525.582440363632,6975.347965697935
2081340,31525.582440363632,6898.78964569794
2081400,31525.582440363632,7024.877795697939
2081460,31525.582440363632,7242.051435697938
2081520,31525.582440363632,7334.352955697937
2081580,31525.582440363632,7546.296115697937
2081640,31525.582440363632,7279.552915697942
2081700,31525.582440363632,7326.090595697941
2081760,31525.582440363632,7367.938465697939
2081820,31525.582440363632,7849.48502569794
2081880,31525.582440363632,8109.094665697943
2081940,31525.582440363632,8341.802925697943
2082000,31525.582440363632,7696.197145697939
2082060,31525.582440363632,8008.764895697943
2082120,31525.582440363632,7844.15160569794
2082180,31525.582440363632,7761.853585697941
2082240,31525.582440363632,7876.384035697938
2082300,31525.582440363632,7669.512745697942
2082360,31525.582440363632,7516.385405697942
2082420,31525.582440363632,7427.143825697942
2082480,31525.582440363632,7621.803005697942
2082540,31525.582440363632,8167.3216056979345
2082600,31525.582440363632,7509.445805697942
2082660,31525.582440363632,7382.82883569794
2082720,31525.582440363632,7133.52953569794
2082780,31525.582440363632,7237.438135697939
2082840,31525.582440363632,7307.854965697941
2082900,31525.582440363632,7337.13508569794
2082960,31525.582440363632,7375.366805697937
2083020,31525.582440363632,7209.014755697942
2083080,31525.582440363632,6835.13378569794
2083140,31525.582440363632,6701.18154569794
2083200,31525.582440363632,7055.872125697941
2083260,31525.582440363632,7505.233445697942
2083320,31525.582440363632,7471.920325697945
2083380,31525.582440363632,7526.960795697941
2083440,31525.582440363632,7428.490735697938
2083500,31525.582440363632,7480.175795697939
2083560,31525.582440363632,7115.337775697943
2083620,31523.89691554363,6535.782755697938
2083680,31523.89691554363,6262.588070877944
2083740,31523.89691554363,6162.051570877939
2083800,31523.89691554363,5295.329980877942
2083860,31523.89691554363,5081.664950877939
2083920,31523.89691554363,5521.8257208779405
2083980,31523.89691554363,5479.477890877939
2084040,31523.89691554363,5127.00009087794
2084100,31523.89691554363,5472.643350877941
2084160,31523.89691554363,4398.339290877938
2084220,31523.89691554363,4481.91231087794
2084280,31523.89691554363,4267.844120877939
2084340,31523.89691554363,3768.198710877941
2084400,31523.89691554363,4046.860210877936
2084460,31523.89691554363,3646.312120877939
2084520,31470.379681754992,4460.123340877938
2084580,31470.379681754992,4966.07158039794
2084640,31470.379681754992,4523.38430039794
2084700,31469.66535807499,4599.521006717942
2084760,31469.66535807499,4581.777516717941
2084820,31469.66535807499,5049.096616717941
2084880,31469.66535807499,5213.075646717941
2084940,31469.66535807499,5365.344006717943
2085000,31469.66535807499,5977.501206717945
2085060,31469.66535807499,6075.832056717943
2085120,31469.66535807499,5982.490336717946
2085180,31532.194611277846,5938.499506717941
2085240,31645.010975749796,6827.216906597934
2085300,31645.010975749796,6569.653409647938
2085360,31644.313090389795,6649.487299647936
2085420,31721.94028811963,6556.302964287936
2085480,31721.94028811963,6925.214996407942
2085540,31721.94028811963,6666.238226407942
2085600,31721.94028811963,6776.757776407936
2085660,31721.94028811963,6379.742316407938
2085720,31721.94028811963,6096.794746407941
2085780,31721.53171335963,6218.90584640794
2085840,31729.308417423184,6297.155351647938
2085900,31746.781194000054,6245.189831047936
2085960,31746.781194000054,6063.127524147932
2086020,31746.781194000054,5222.162354147933
2086080,31746.781194000054,5343.720934147935
2086140,31746.781194000054,5576.681244147935
2086200,31746.781194000054,4592.953824147931
2086260,31746.781194000054,5070.58792414793
2086320,31746.781194000054,5101.380914147933
2086380,31746.781194000054,4828.9732141479335
2086440,31746.781194000054,5123.029714147934
2086500,31746.781194000054,4690.084514147932
2086560,31746.781194000054,4729.4102541479315
2086620,31746.781194000054,5105.036414147933
2086680,31746.781194000054,4408.953624147935
2086740,31746.781194000054,4387.222224147934
2086800,31746.761057940053,4426.381851107932
2086860,31746.761057940053,5030.372298087932
2086920,31746.761057940053,5029.414108087932
2086980,31746.761057940053,4955.604228087933
2087040,31746.761057940053,5094.251568087933
2087100,31746.761057940053,5287.546978087932
2087160,31746.761057940053,5514.83776808793
2087220,31746.761057940053,5365.002478087934
2087280,31746.761057940053,5357.879338087932
2087340,31533.398424543167,5647.717268087932
2087400,31482.012079414384,6474.978044347937
2087460,31481.838135594386,6184.026928147927
2087520,31481.838135594386,6564.086904327934
2087580,31481.838135594386,6059.949464327933
2087640,31481.838135594386,6393.608704327936
2087700,31481.838135594386,6394.421994327932
2087760,31481.838135594386,5868.252584327933
2087820,31481.838135594386,5308.758474327931
2087880,31481.838135594386,5220.139384327929
2087940,31481.838135594386,5595.047544327933
2088000,31481.838135594386,5816.185784327932
2088060,31481.838135594386,5732.192494327931
2088120,31481.838135594386,5771.563284327931
2088180,31481.838135594386,5904.850234327933
2088240,31481.838135594386,5979.179834327932
