,balance,equity
2196720,25488.444290723965,6546.8983649239335
2196780,25488.444290723965,6841.7086949239365
2196840,25488.444290723965,6575.446364923941
2196900,25488.444290723965,6581.464524923937
2196960,25488.444290723965,6178.467784923936
2197020,25488.444290723965,5407.499374923938
2197080,25488.444290723965,5446.978654923933
2197140,25488.444290723965,5050.443654923935
2197200,25488.444290723965,2126.168124923936
2197260,25488.444290723965,1741.3277449239363
2197320,25488.444290723965,2614.062854923936
2197380,25488.444290723965,2893.190574923936
2197440,25488.444290723965,3285.263364923936
2197500,25488.444290723965,3053.2218849239307
2197560,25488.444290723965,2534.646434923937
2197620,25488.444290723965,2129.8344049239345
2197680,25488.444290723965,2659.0899949239342
2197740,25488.444290723965,3509.2583649239355
2197800,25488.444290723965,4089.579344923934
2197860,25488.444290723965,4224.22455492394
2197920,25488.444290723965,4540.973844923934
2197980,25488.444290723965,4602.379804923939
2198040,25488.444290723965,4199.641854923935
2198100,25488.444290723965,4372.440854923938
2198160,25488.444290723965,4637.340704923936
2198220,25488.444290723965,4011.5157849239376
2198280,25488.444290723965,4020.5728249239346
2198340,25488.444290723965,3697.3006649239383
2198400,25488.444290723965,3866.055144923934
2198460,25488.444290723965,3993.528344923937
2198520,25488.444290723965,4252.430964923937
2198580,25488.444290723965,4328.575554923934
2198640,25488.444290723965,4339.87643492393
2198700,25488.444290723965,4486.302524923936
2198760,25488.444290723965,4866.115014923933
2198820,25488.444290723965,4685.378444923931
2198880,25488.444290723965,4943.158744923932
2198940,25488.444290723965,5168.488564923936
2199000,25488.444290723965,5224.614414923937
2199060,25488.444290723965,5034.2934449239365
2199120,25488.444290723965,4976.550234923936
2199180,25488.444290723965,4919.284724923935
2199240,25488.444290723965,4442.212204923934
2199300,25488.444290723965,4740.120914923931
2199360,25488.444290723965,4965.964844923933
2199420,25488.444290723965,4903.8465749239385
2199480,25488.444290723965,4984.241874923935
2199540,25488.444290723965,5159.383484923936
2199600,25488.444290723965,5068.071374923933
2199660,25488.444290723965,4842.468434923936
2199720,25488.444290723965,5114.147284923934
2199780,25488.444290723965,5072.674564923938
2199840,25488.444290723965,5225.262804923936
2199900,25488.444290723965,5141.748534923936
2199960,25488.444290723965,5326.710154923932
2200020,25488.444290723965,6424.961454923936
2200080,25488.444290723965,6183.956374923937
2200140,25488.444290723965,6344.821814923935
2200200,25488.444290723965,6430.485504923939
2200260,25488.444290723965,6266.72925492393
2200320,25488.444290723965,6462.059214923931
2200380,25488.444290723965,6811.995924923938
2200440,25488.444290723965,6592.015654923936
2200500,25488.444290723965,6407.794014923937
2200560,25488.444290723965,6430.806954923935
2200620,25488.444290723965,6331.842464923937
2200680,25488.444290723965,6177.3658549239335
2200740,25488.444290723965,6241.154134923936
2200800,25488.444290723965,6034.229214923938
2200860,25488.444290723965,6224.148644923933
2200920,25488.444290723965,6360.887854923939
2200980,25488.444290723965,6233.907304923936
2201040,25488.444290723965,6293.420104923935
2201100,25488.444290723965,6249.3982349239295
2201160,25488.444290723965,6103.744864923936
2201220,25488.444290723965,6198.108854923937
2201280,25488.444290723965,5527.633534923934
2201340,25488.444290723965,5607.239174923934
2201400,25488.444290723965,5858.880004923936
2201460,25488.444290723965,5779.195074923931
2201520,25488.444290723965,5713.683944923934
2201580,25488.444290723965,5816.3642649239355
2201640,25488.444290723965,5603.669284923937
2201700,25488.444290723965,5797.013554923937
2201760,25488.444290723965,5866.507824923933
2201820,25488.444290723965,6039.746324923934
2201880,25488.444290723965,5956.286264923932
2201940,25488.444290723965,6165.094914923933
2202000,25488.444290723965,6214.576104923934
2202060,25488.444290723965,6326.455314923935
2202120,25488.444290723965,6242.573024923938
2202180,25488.444290723965,6372.466824923935
2202240,25488.444290723965,6321.446224923933
2202300,25488.444290723965,6146.8436449239325
2202360,25488.444290723965,6307.893344923932
2202420,25488.444290723965,6094.396764923937
2202480,25488.444290723965,6265.817714923935
2202540,25488.444290723965,6384.398744923934
2202600,25488.444290723965,6437.181854923934
2202660,25488.444290723965,6233.020794923934
2202720,25488.444290723965,6513.777674923938
2202780,25488.444290723965,6414.861984923934
2202840,25488.444290723965,6181.617954923935
2202900,25488.444290723965,6332.451144923936
2202960,25488.444290723965,6301.979464923935
2203020,25488.444290723965,6361.596864923936
2203080,25488.444290723965,6412.686404923933
2203140,25488.444290723965,6354.712224923936
2203200,25488.444290723965,6300.088654923934
2203260,25488.444290723965,6562.923434923938
2203320,25488.444290723965,6494.902354923936
2203380,25488.444290723965,6244.439694923932
2203440,25488.444290723965,6385.601394923937
2203500,25488.444290723965,6428.057984923935
2203560,25488.444290723965,6319.631814923936
2203620,25488.444290723965,6618.639144923936
2203680,25488.444290723965,6566.893894923938
2203740,25488.444290723965,6654.143384923933
2203800,25488.444290723965,6101.680764923934
2203860,25488.444290723965,6269.363934923936
2203920,25488.444290723965,6155.378834923937
2203980,25488.444290723965,5942.036284923934
2204040,25488.444290723965,5510.367874923936
2204100,25488.444290723965,5445.789504923937
2204160,25488.444290723965,5563.470714923935
2204220,25488.444290723965,5789.935784923939
2204280,25488.444290723965,5863.144304923936
2204340,25488.444290723965,5740.648174923934
2204400,25488.444290723965,5741.980764923933
2204460,25488.444290723965,5799.403544923935
2204520,25488.444290723965,5629.205944923935
2204580,25488.444290723965,5094.192994923934
2204640,25488.444290723965,5535.537684923935
2204700,25488.444290723965,4610.169584923932
2204760,25488.444290723965,4743.089214923935
2204820,25488.444290723965,4967.460384923935
2204880,25488.444290723965,5364.160174923937
2204940,25488.444290723965,5356.689344923932
2205000,25488.444290723965,5328.525994923936
2205060,25488.444290723965,5717.593584923934
2205120,25488.444290723965,6319.0866949239335
2205180,25488.444290723965,6612.195104923933
2205240,25488.444290723965,7067.8243049239345
2205300,25488.444290723965,6822.020184923936
2205360,25488.444290723965,6632.5624849239375
2205420,25488.444290723965,6847.323104923938
2205480,25488.444290723965,6461.380204923935
2205540,25488.444290723965,6766.296144923941
2205600,25488.444290723965,7956.346584923935
2205660,25488.444290723965,8551.306284923934
2205720,25488.444290723965,8717.697004923935
2205780,25488.444290723965,8806.083374923932
2205840,25488.444290723965,8812.280264923935
2205900,25488.444290723965,8907.355634923933
2205960,25488.444290723965,9006.810794923933
2206020,25488.444290723965,8967.266774923937
2206080,25488.444290723965,8935.28912492394
2206140,25488.444290723965,8532.949414923934
2206200,25488.444290723965,8569.353994923931
2206260,25488.444290723965,8396.843454923937
2206320,25488.444290723965,7756.611894923937
2206380,25488.444290723965,7856.074404923935
2206440,25488.444290723965,7885.603634923935
2206500,25488.444290723965,7676.41647492393
2206560,25488.444290723965,7701.676844923937
2206620,25488.444290723965,7039.2495549239375
2206680,25488.444290723965,7326.193694923938
2206740,25488.444290723965,7187.673704923937
2206800,25488.444290723965,7153.016074923933
2206860,25488.444290723965,7447.123894923934
2206920,25488.444290723965,7298.191484923933
2206980,25488.444290723965,6700.6456249239345
2207040,25488.444290723965,7415.517374923935
2207100,25488.444290723965,6629.693804923938
2207160,25488.444290723965,6827.17749492394
2207220,25488.444290723965,7047.473154923933
2207280,25488.444290723965,7253.678624923938
2207340,25488.444290723965,6908.321224923935
2207400,25488.444290723965,7026.051174923932
2207460,25488.444290723965,7253.359314923936
2207520,25488.444290723965,7536.143484923933
2207580,25488.444290723965,7249.500354923936
2207640,25488.444290723965,7746.194714923939
2207700,25488.444290723965,7722.437394923934
2207760,25488.444290723965,7780.099334923936
2207820,25488.444290723965,7846.981224923934
2207880,25488.444290723965,7936.501644923933
2207940,25488.444290723965,8075.078234923934
2208000,25488.444290723965,8056.913934923932
2208060,25488.444290723965,8059.455984923934
2208120,25488.444290723965,7867.168924923939
2208180,25488.444290723965,7742.970524923934
2208240,25488.444290723965,7679.344884923936
2208300,25488.444290723965,7602.325304923935
2208360,25488.444290723965,7076.237674923935
2208420,25488.444290723965,6884.308744923934
2208480,25488.444290723965,7116.2630449239305
2208540,25488.444290723965,7266.484784923934
2208600,25488.444290723965,7271.997704923936
2208660,25488.444290723965,7385.426344923935
2208720,25488.444290723965,7308.342234923934
2208780,25488.444290723965,7141.060584923938
2208840,25488.444290723965,7442.721944923935
2208900,25488.444290723965,7459.488664923936
2208960,25488.444290723965,7566.083554923938
2209020,25488.444290723965,7186.034724923937
2209080,25488.444290723965,7367.705074923935
2209140,25488.444290723965,7353.974374923938
2209200,25488.444290723965,7244.395774923934
2209260,25488.444290723965,6882.7875049239365
2209320,25488.444290723965,7049.073714923934
2209380,25488.444290723965,7273.963994923935
2209440,25488.444290723965,7161.1255549239395
2209500,25488.444290723965,7290.657634923932
2209560,25488.444290723965,7879.908494923939
2209620,25488.444290723965,7368.352524923934
2209680,25488.444290723965,7076.246814923936
2209740,25488.444290723965,6999.746894923939
2209800,25488.444290723965,6102.735044923938
2209860,25488.444290723965,6352.597134923936
2209920,25488.444290723965,5996.958494923934
2209980,25488.444290723965,6399.40233492394
2210040,25488.444290723965,6234.838754923934
2210100,25488.444290723965,5617.522054923936
2210160,25488.444290723965,5308.760644923934
2210220,25488.444290723965,5956.077284923931
2210280,25488.444290723965,6165.403734923936
2210340,25488.444290723965,6247.1297549239325
2210400,25488.444290723965,6303.719264923933
2210460,25488.444290723965,6489.389374923934
2210520,25488.444290723965,6268.443954923938
2210580,25488.444290723965,4800.542674923938
2210640,25488.444290723965,4447.524794923935
2210700,25488.444290723965,3941.3099349239396
2210760,25488.444290723965,3873.86876492393
2210820,25488.444290723965,4424.971134923935
2210880,25488.444290723965,4399.007344923935
2210940,25488.444290723965,3046.999594923932
2211000,25488.444290723965,3663.0483249239337
2211060,25488.444290723965,3432.0427949239356
2211120,25488.444290723965,3489.4950249239346
2211180,25488.444290723965,3584.814824923933
2211240,25488.444290723965,3965.508854923934
2211300,25488.444290723965,3853.791524923933
2211360,25488.444290723965,3717.2205349239343
2211420,25488.444290723965,3727.3201049239374
2211480,25488.444290723965,3937.209634923938
2211540,25488.444290723965,4743.414714923934
2211600,25488.444290723965,3909.1151249239333
2211660,25488.444290723965,3388.551424923939
2211720,25488.444290723965,3738.242824923932
2211780,25488.444290723965,4127.531964923935
2211840,25488.444290723965,4288.700684923937
2211900,25488.444290723965,4225.227894923937
2211960,25488.444290723965,4287.591674923935
2212020,25488.444290723965,4289.861954923934
2212080,25488.444290723965,4340.971104923934
2212140,25488.444290723965,4263.439874923939
2212200,25488.444290723965,4134.709804923936
2212260,25488.444290723965,4300.992484923934
2212320,25488.444290723965,4478.363594923936
2212380,25488.444290723965,4345.960974923937
2212440,25488.444290723965,4339.664814923934
2212500,25488.444290723965,4073.7368249239353
2212560,25488.444290723965,3879.411164923934
2212620,25488.444290723965,3411.359414923934
2212680,25488.444290723965,2882.3575949239357
2212740,25488.444290723965,3147.7424749239353
2212800,25488.444290723965,3320.766504923937
2212860,25488.444290723965,3161.132054923932
2212920,25488.444290723965,2651.695424923937
2212980,25488.444290723965,2099.1318449239343
2213040,25488.444290723965,2103.249494923934
2213100,25488.444290723965,2319.4639849239375
2213160,25488.444290723965,1978.7839549239343
2213220,25488.444290723965,2061.1253349239387
2213280,25488.444290723965,2171.1525449239316
2213340,25488.444290723965,1721.2475049239356
2213400,25488.444290723965,2105.840704923937
2213460,25488.444290723965,2463.3128249239376
2213520,25488.444290723965,2506.266584923935
2213580,25488.444290723965,2359.029874923934
2213640,25488.444290723965,2203.8171049239363
2213700,25488.444290723965,1368.864794923937
2213760,25488.444290723965,1557.8680449239373
2213820,25488.444290723965,2202.397664923931
2213880,25488.444290723965,2316.3290749239377
2213940,25488.444290723965,2576.183994923934
2214000,25488.444290723965,2476.0932449239303
2214060,25488.444290723965,2130.6671149239332
2214120,25488.444290723965,2439.2178949239346
2214180,25488.444290723965,2612.971044923934
2214240,25488.444290723965,2803.987214923936
2214300,25488.444290723965,2727.330674923933
2214360,25488.444290723965,3009.9621549239337
2214420,25488.444290723965,2852.582624923935
2214480,25488.444290723965,2995.0106449239333
2214540,25488.444290723965,2871.863104923936
2214600,25488.444290723965,2986.277174923933
2214660,25488.444290723965,3050.7568749239326
2214720,25488.444290723965,2932.3503749239353
2214780,25488.444290723965,2218.962194923934
2214840,25488.444290723965,2547.626154923938
2214900,25488.444290723965,2720.919174923937
2214960,25488.444290723965,2699.9415949239365
2215020,25488.444290723965,2921.454304923934
2215080,25488.444290723965,3183.122294923933
2215140,25488.444290723965,3002.925324923935
2215200,25488.444290723965,2872.418474923935
2215260,25488.444290723965,2585.426544923934
2215320,25488.444290723965,2412.551634923936
2215380,25488.444290723965,2579.420014923932
2215440,25488.444290723965,2532.872144923933
2215500,25488.444290723965,2652.524924923934
2215560,25488.444290723965,1961.054854923937
2215620,25488.444290723965,1705.678294923936
2215680,25488.444290723965,1889.3163549239362
2215740,25488.444290723965,1641.2160749239374
2215800,25488.444290723965,1624.6196149239327
2215860,25488.444290723965,1458.247784923939
2215920,25488.444290723965,1609.5962549239362
2215980,25488.444290723965,1841.0108049239398
2216040,25488.444290723965,2019.1576549239335
2216100,25488.444290723965,2308.288244923935
2216160,25488.444290723965,2629.576224923938
2216220,25488.444290723965,1941.1672749239374
2216280,25488.444290723965,1361.520664923934
2216340,25488.444290723965,1259.2201849239373
2216400,25488.444290723965,1350.4740949239344
2216460,25488.444290723965,904.2365049239365
2216520,25488.444290723965,758.5288549239326
2216580,25488.444290723965,411.5984849239385
2216640,25488.444290723965,431.2792949239347
2216700,25488.444290723965,-422.83416507606034
2216760,25488.444290723965,-22.69381507606522
2216820,25488.444290723965,-241.15025507606333
2216880,25488.444290723965,114.98726492393689
2216940,25488.444290723965,461.54252492393516
2217000,25488.444290723965,250.44951492393648
2217060,25488.444290723965,258.24866492393494
2217120,25488.444290723965,950.3650949239382
2217180,25488.444290723965,902.076874923936
2217240,25488.444290723965,930.4330849239391
2217300,25488.444290723965,922.3934849239363
2217360,25488.444290723965,1006.1699149239344
2217420,25488.444290723965,546.1490949239355
2217480,25488.444290723965,559.0287949239337
2217540,25488.444290723965,-148.65697507606546
2217600,25488.444290723965,-270.2914850760626
2217660,25488.444290723965,179.89780492393766
2217720,25488.444290723965,-379.3705750760655
2217780,25488.444290723965,207.3511149239357
2217840,25488.444290723965,-170.7732650760663
2217900,25488.444290723965,-496.95411507606514
2217960,25488.444290723965,-627.342195076063
2218020,25488.444290723965,-142.31133507606592
2218080,25488.444290723965,509.3621549239342
2218140,25488.444290723965,340.4295649239343
2218200,25488.444290723965,502.1765049239334
2218260,25488.444290723965,524.1443149239358
2218320,25488.444290723965,778.1266849239341
2218380,25488.444290723965,915.210844923934
2218440,25488.444290723965,698.4289549239375
2218500,25488.444290723965,911.2618149239365
2218560,25488.444290723965,373.95198492393183
2218620,25488.444290723965,47.10407492393597
2218680,25488.444290723965,721.0248149239383
2218740,25488.444290723965,1522.8032249239332
2218800,25488.444290723965,1611.3497849239347
2218860,25488.444290723965,2103.105254923936
2218920,25488.444290723965,2218.940364923934
2218980,25488.444290723965,2172.9616049239335
2219040,25488.444290723965,2202.786854923935
2219100,25488.444290723965,2267.6148349239315
2219160,25488.444290723965,2369.7350649239334
2219220,25488.444290723965,2430.922694923939
2219280,25488.444290723965,2268.8083449239343
2219340,25488.444290723965,2089.808514923934
2219400,25488.444290723965,2069.627404923937
2219460,25488.444290723965,1970.8792149239343
2219520,25488.444290723965,2147.2134349239327
2219580,25488.444290723965,2289.1625349239325
2219640,25488.444290723965,2415.5775149239357
2219700,25488.444290723965,2426.909254923934
2219760,25488.444290723965,2444.9329349239333
2219820,25488.444290723965,2345.6197149239338
2219880,25488.444290723965,2278.280904923934
2219940,25488.444290723965,2619.3630649239326
2220000,25488.444290723965,2515.3588649239377
2220060,25488.444290723965,2821.8869049239347
2220120,25488.444290723965,2671.225434923936
2220180,25488.444290723965,2084.085634923932
2220240,25488.444290723965,2434.905074923935
2220300,25488.444290723965,2655.328234923937
2220360,25488.444290723965,2666.3819549239333
2220420,25488.444290723965,2570.7980649239335
2220480,25488.444290723965,2600.2089549239336
2220540,25488.444290723965,2308.633014923936
2220600,25488.444290723965,2105.254194923936
2220660,25488.444290723965,2221.4378649239334
2220720,25488.444290723965,2644.7081749239333
2220780,25488.444290723965,2676.15250492393
2220840,25488.444290723965,2762.736574923935
2220900,25488.444290723965,2670.6012749239317
2220960,25488.444290723965,2691.5769449239374
2221020,25488.444290723965,2483.9889949239364
2221080,25488.444290723965,2465.1632749239375
2221140,25488.444290723965,2029.2476749239318
2221200,25488.444290723965,1853.7405349239307
2221260,25488.444290723965,2034.1863949239341
2221320,25488.444290723965,1316.0291749239323
2221380,25488.444290723965,1173.9857249239394
2221440,25488.444290723965,1537.2644349239345
2221500,25488.444290723965,1441.366014923935
2221560,25488.444290723965,1600.2181449239324
2221620,25488.444290723965,1547.935794923936
2221680,25488.444290723965,1630.8081449239367
2221740,25488.444290723965,1508.1071649239343
2221800,25488.444290723965,1355.7059949239383
2221860,25488.444290723965,1371.4506049239371
2221920,25488.444290723965,1663.2575649239361
2221980,25488.444290723965,1634.4284449239344
2222040,25488.444290723965,2067.425354923936
2222100,25488.444290723965,1892.3989949239322
2222160,25488.444290723965,1710.6905449239343
2222220,25488.444290723965,1865.930744923934
2222280,25488.444290723965,1995.1966049239345
2222340,25488.444290723965,2044.1973949239332
2222400,25488.444290723965,2245.492604923933
2222460,25488.444290723965,2203.481164923937
2222520,25488.444290723965,2370.924744923932
2222580,25488.444290723965,2309.9946149239386
2222640,25488.444290723965,2406.1218249239346
2222700,25488.444290723965,2464.439144923932
2222760,25488.444290723965,2582.6907349239323
2222820,25488.444290723965,2956.473204923937
2222880,25488.444290723965,2934.9519549239317
2222940,25488.444290723965,2913.5421549239345
2223000,25488.444290723965,2975.8243649239357
2223060,25488.444290723965,3082.208484923932
2223120,25488.444290723965,2981.073414923932
2223180,25488.444290723965,2877.7556949239356
2223240,25488.444290723965,2901.2571449239354
2223300,25488.444290723965,2840.264744923938
2223360,25488.444290723965,2470.3448549239347
2223420,25488.444290723965,2876.640974923933
2223480,25488.444290723965,2787.847634923931
2223540,25488.444290723965,2771.809144923936
2223600,25488.444290723965,2551.284464923936
2223660,25488.444290723965,2564.221844923938
2223720,25488.444290723965,2768.554094923937
2223780,25488.444290723965,2662.307034923935
2223840,25488.444290723965,2689.3085549239345
2223900,25488.444290723965,2952.9804149239353
2223960,25488.444290723965,2931.8177549239376
2224020,25488.444290723965,2906.905794923934
2224080,25488.444290723965,2892.2966649239356
2224140,25488.444290723965,3020.195724923937
2224200,25488.444290723965,3002.454514923935
2224260,25488.444290723965,3113.1221649239333
2224320,25488.444290723965,3082.5083449239382
2224380,25488.444290723965,3030.503574923935
2224440,25488.444290723965,2889.413624923931
2224500,25488.444290723965,3070.579914923937
2224560,25488.444290723965,3058.6354749239313
2224620,25488.444290723965,3286.5647749239356
2224680,25488.444290723965,3334.8361549239385
2224740,25488.444290723965,3451.976824923934
2224800,25488.444290723965,3454.6753449239363
2224860,25488.444290723965,3294.0368749239346
2224920,25488.444290723965,3352.9597649239354
2224980,25488.444290723965,3441.14061492393
2225040,25488.444290723965,3442.2447549239378
2225100,25488.444290723965,3513.4839449239366
2225160,25488.444290723965,3503.216204923937
2225220,25488.444290723965,3386.6238849239376
2225280,25488.444290723965,3187.321954923931
2225340,25488.444290723965,3341.084144923935
2225400,25488.444290723965,3371.5948449239363
2225460,25488.444290723965,3344.616174923936
2225520,25488.444290723965,3089.568754923935
2225580,25488.444290723965,3293.076174923941
2225640,25488.444290723965,3536.6947349239317
2225700,25488.444290723965,4059.6433149239374
2225760,25488.444290723965,4128.639814923934
2225820,25488.444290723965,4411.154384923937
2225880,25488.444290723965,4344.473104923938
2225940,25488.444290723965,4301.570194923934
2226000,25488.444290723965,4513.5562349239335
2226060,25488.444290723965,4455.702114923935
2226120,25488.444290723965,4152.162184923936
2226180,25488.444290723965,4218.435374923939
2226240,25488.444290723965,4086.5934049239313
2226300,25488.444290723965,4319.556944923935
2226360,25488.444290723965,4527.452804923934
2226420,25488.444290723965,4722.853174923936
2226480,25488.444290723965,4667.745914923937
2226540,25488.444290723965,4716.840744923933
2226600,25488.444290723965,4595.8566249239375
2226660,25488.444290723965,4804.476374923935
2226720,25488.444290723965,4515.516404923936
2226780,25488.444290723965,4687.899804923936
2226840,25488.444290723965,4789.709034923935
2226900,25488.444290723965,4797.768344923934
2226960,25488.444290723965,4663.461984923935
2227020,25488.444290723965,4771.5312049239365
2227080,25488.444290723965,4455.727824923937
2227140,25488.444290723965,4294.578504923938
2227200,25488.444290723965,4241.6312049239405
2227260,25488.444290723965,3951.5838849239367
2227320,25488.444290723965,4232.609684923935
2227380,25488.444290723965,4537.165214923935
2227440,25488.444290723965,4501.131274923933
2227500,25488.444290723965,4700.474484923939
2227560,25488.444290723965,4680.324904923936
2227620,25488.444290723965,4706.927334923936
2227680,25488.444290723965,4693.777134923937
2227740,25488.444290723965,4954.611914923931
2227800,25488.444290723965,4948.320054923941
2227860,25488.444290723965,4879.000844923935
2227920,25488.444290723965,4735.490604923935
2227980,25488.444290723965,4631.680544923933
2228040,25488.444290723965,4585.130164923932
2228100,25488.444290723965,4458.9381749239365
2228160,25488.444290723965,4086.419294923937
2228220,25488.444290723965,3790.1263249239346
2228280,25488.444290723965,4045.4538549239332
2228340,25488.444290723965,4090.1913749239375
2228400,25488.444290723965,4419.664114923935
2228460,25488.444290723965,4291.849714923939
2228520,25488.444290723965,3940.221894923935
2228580,25488.444290723965,4186.769644923937
2228640,25488.444290723965,3745.3500149239358
2228700,25488.444290723965,3940.914994923934
2228760,25488.444290723965,3868.437984923934
2228820,25488.444290723965,3542.9133349239346
2228880,25488.444290723965,3777.165794923932
2228940,25488.444290723965,3839.7996949239337
2229000,25488.444290723965,3784.5018349239335
2229060,25488.444290723965,3923.8772349239343
2229120,25488.444290723965,3747.158784923934
2229180,25488.444290723965,3903.1067649239358
2229240,25488.444290723965,3604.160584923935
2229300,25488.444290723965,3522.9205749239363
2229360,25488.444290723965,3617.5789149239367
2229420,25488.444290723965,3842.614564923935
2229480,25488.444290723965,3847.427424923934
2229540,25488.444290723965,4136.2368849239365
2229600,25488.444290723965,4277.748634923933
2229660,25488.444290723965,4353.169684923934
2229720,25488.444290723965,4276.004614923935
2229780,25488.444290723965,4230.2839849239335
2229840,25488.444290723965,4219.470754923936
2229900,25488.444290723965,4044.042574923935
2229960,25488.444290723965,4081.7877749239315
2230020,25488.444290723965,4310.382144923937
2230080,25488.444290723965,4249.4852449239315
2230140,25488.444290723965,4310.554484923935
2230200,25488.444290723965,4327.634584923938
2230260,25488.444290723965,4284.771474923935
2230320,25488.444290723965,4179.044104923933
2230380,25488.444290723965,4383.176474923934
2230440,25488.444290723965,4523.587644923939
2230500,25488.444290723965,4581.168714923933
2230560,25488.444290723965,4484.403934923934
2230620,25488.444290723965,4332.292064923937
2230680,25488.444290723965,4391.066764923938
2230740,25488.444290723965,4312.897654923933
2230800,25488.444290723965,4366.8264949239365
2230860,25488.444290723965,4397.746244923934
2230920,25488.444290723965,4426.086554923933
2230980,25488.444290723965,4451.103024923936
2231040,25488.444290723965,3963.2748049239362
2231100,25488.444290723965,4321.1688449239355
2231160,25488.444290723965,4339.766214923939
2231220,25488.444290723965,5167.462254923936
2231280,25488.444290723965,5587.837964923935
2231340,25488.444290723965,5498.390304923938
2231400,25488.444290723965,5554.231324923941
2231460,25488.444290723965,5633.283454923938
2231520,25488.444290723965,5175.8602649239365
2231580,25488.444290723965,5222.679784923935
2231640,25488.444290723965,5338.25202492393
2231700,25488.444290723965,5160.354244923936
2231760,25488.444290723965,5153.9119449239315
2231820,25488.444290723965,5239.058814923939
2231880,25488.444290723965,5149.125034923938
2231940,25488.444290723965,5746.554074923939
2232000,25488.444290723965,5903.299474923937
2232060,25488.444290723965,5636.735334923935
2232120,25488.444290723965,5584.4440849239345
2232180,25488.444290723965,5506.5586749239355
2232240,25488.444290723965,5308.674164923935
2232300,25488.444290723965,5367.369144923934
2232360,25488.444290723965,5238.952734923933
2232420,25488.444290723965,5077.8015949239325
2232480,25488.444290723965,5044.660474923938
2232540,25488.444290723965,5096.494834923935
2232600,25488.444290723965,5106.730404923936
2232660,25488.444290723965,5116.330114923932
2232720,25488.444290723965,5224.9603249239335
2232780,25488.444290723965,5194.290024923936
2232840,25488.444290723965,5056.79821492394
2232900,25488.444290723965,5149.692694923936
2232960,25488.444290723965,5095.269434923933
2233020,25488.444290723965,5108.077584923934
2233080,25488.444290723965,5178.661334923934
2233140,25488.444290723965,5002.187124923934
2233200,25488.444290723965,5027.835414923936
2233260,25488.444290723965,4923.9414049239385
2233320,25488.444290723965,4684.144664923931
2233380,25488.444290723965,4634.445284923933
2233440,25488.444290723965,4743.044884923935
2233500,25488.444290723965,4803.896404923935
2233560,25488.444290723965,4897.9970149239325
2233620,25488.444290723965,4894.713194923937
2233680,25488.444290723965,4747.374934923933
2233740,25488.444290723965,4774.726234923937
2233800,25488.444290723965,5171.5267049239355
2233860,25488.444290723965,5176.261304923939
2233920,25488.444290723965,5149.348664923938
2233980,25488.444290723965,5122.024554923935
2234040,25488.444290723965,4992.412264923936
2234100,25488.444290723965,4969.345174923937
2234160,25488.444290723965,5059.514294923931
2234220,25488.444290723965,5020.2742649239335
2234280,25488.444290723965,4991.426994923935
2234340,25488.444290723965,5047.180604923935
2234400,25488.444290723965,5078.852204923938
2234460,25488.444290723965,5019.9013849239345
2234520,25488.444290723965,5021.469714923933
2234580,25488.444290723965,5025.906984923938
2234640,25488.444290723965,5298.820444923935
2234700,25488.444290723965,5271.088004923935
2234760,25488.444290723965,5272.603474923935
2234820,25488.444290723965,5423.392424923932
2234880,25488.444290723965,5459.689454923933
2234940,25488.444290723965,5627.423874923933
2235000,25488.444290723965,6016.135104923934
2235060,25488.444290723965,5931.9352449239395
2235120,25488.444290723965,5716.264214923933
2235180,25488.444290723965,5751.037214923936
2235240,25488.444290723965,4331.374084923938
2235300,25488.444290723965,4794.99992492393
2235360,25488.444290723965,4844.810034923933
2235420,25488.444290723965,4457.292464923933
2235480,25488.444290723965,4257.211654923937
2235540,25488.444290723965,4406.971454923934
2235600,25488.444290723965,4210.7420849239315
2235660,25488.444290723965,4453.576704923935
2235720,25488.444290723965,4439.9971849239355
2235780,25488.444290723965,3641.991884923933
2235840,25488.444290723965,3332.8993149239336
2235900,25488.444290723965,3395.9877949239326
2235960,25488.444290723965,3398.667734923935
2236020,25488.444290723965,3353.1595149239324
2236080,25488.444290723965,3745.750934923935
2236140,25488.444290723965,3852.4985649239347
2236200,25488.444290723965,3783.951164923936
2236260,25488.444290723965,3851.9526449239365
2236320,25488.444290723965,3826.0043549239317
2236380,25488.444290723965,3494.4780849239355
2236440,25488.444290723965,3658.233434923933
2236500,25488.444290723965,2570.862774923932
2236560,25488.444290723965,2418.829564923933
2236620,25488.444290723965,2572.4259249239344
2236680,25488.444290723965,2568.244854923936
2236740,25488.444290723965,2790.776144923933
2236800,25488.444290723965,2621.478954923936
2236860,25488.444290723965,2168.233694923939
2236920,25488.444290723965,2243.389644923931
2236980,25488.444290723965,2226.768264923938
2237040,25488.444290723965,2300.422344923935
2237100,25488.444290723965,2226.630004923933
2237160,25488.444290723965,2153.4902549239346
2237220,25488.444290723965,2573.6631249239376
2237280,25488.444290723965,2225.7608949239343
2237340,25488.444290723965,2449.1026249239335
2237400,25488.444290723965,2602.4873749239364
2237460,25488.444290723965,2562.2274549239346
2237520,25488.444290723965,2555.2211049239318
2237580,25488.444290723965,2544.8950049239374
2237640,25488.444290723965,2440.349754923932
2237700,25488.444290723965,2640.6353849239304
2237760,25488.444290723965,2386.4637749239314
2237820,25488.444290723965,2021.5140949239349
2237880,25488.444290723965,2468.4933949239344
2237940,25488.444290723965,2302.414184923932
2238000,25488.444290723965,2420.6875849239364
