,balance,equity
1829820,1372654.6901967756,1340495.1950890403
1829880,1372654.6901967756,1354912.9521958404
1829940,1373627.875813681,1360075.6504340405
1830000,1373627.875813681,1358602.1161015003
1830060,1373627.875813681,1353440.3864881007
1830120,1373627.875813681,1358360.7091803008
1830180,1373627.875813681,1356506.8180495007
1830240,1372940.2749117515,1360563.9436117008
1830300,1372732.8706147808,1350427.1589591713
1830360,1369240.0511488891,1361052.2147220005
1830420,1369240.0511488891,1376383.2819948487
1830480,1369240.0511488891,1386746.7730689486
1830540,1369240.0511488891,1387836.1498366485
1830600,1369240.0511488891,1391995.3924293485
1830660,1369240.0511488891,1393469.4892261487
1830720,1369240.0511488891,1391577.3700721487
1830780,1369240.0511488891,1394005.5638909487
1830840,1369240.0511488891,1389809.2352576486
1830900,1369240.0511488891,1386078.6347435487
1830960,1369240.0511488891,1390911.5416490484
1831020,1384579.7600525832,1387653.2131360483
1831080,1384520.7945915912,1377920.5538189686
1831140,1384520.7945915912,1375912.9412426765
1831200,1384520.7945915912,1380125.6503965766
1831260,1384461.8320483912,1388054.8306484765
1831320,1384461.8320483912,1377863.1447322764
1831380,1384461.8320483912,1379743.6248246767
1831440,1387731.1354958713,1378973.989380877
1831500,1387731.1354958713,1382698.613546257
1831560,1388604.9866880716,1389484.9508119568
1831620,1388604.9866880716,1397991.3482770573
1831680,1388604.9866880716,1388619.1539737568
1831740,1388604.9866880716,1372106.5898849573
1831800,1388579.5552209208,1367058.950359757
1831860,1388579.5552209208,1375594.4003737064
1831920,1388579.5552209208,1374152.185387706
1831980,1388579.5552209208,1369827.176390906
1832040,1388373.9905376371,1367550.8114041062
1832100,1388373.9905376371,1388279.1096026239
1832160,1388373.9905376371,1384048.0934976237
1832220,1388373.9905376371,1385282.236677624
1832280,1388373.9905376371,1373630.471970124
1832340,1388373.9905376371,1376028.2346176237
1832400,1388373.9905376371,1378461.993735124
1832460,1407339.227256121,1383241.298345124
1832520,1407339.227256121,1405320.8893436077
1832580,1407339.227256121,1390705.0942286078
1832640,1407339.227256121,1393690.8693736077
1832700,1407339.227256121,1373047.6634611078
1832760,1407339.227256121,1369843.150411108
1832820,1407339.227256121,1376216.4829561077
1832880,1407339.227256121,1377759.8818236077
1832940,1407339.227256121,1368764.0365011077
1833000,1407339.227256121,1356197.139313608
1833060,1407339.227256121,1367921.6518636078
1833120,1407339.227256121,1366401.295681108
1833180,1407339.227256121,1372816.8203661079
1833240,1407339.227256121,1372135.716381108
1833300,1407339.227256121,1386286.025013608
1833360,1407339.227256121,1381731.4792436077
1833420,1407339.227256121,1379375.571991108
1833480,1407339.227256121,1377298.735186108
1833540,1407339.227256121,1376047.8337386078
1833600,1407339.227256121,1384301.439236108
1833660,1407339.227256121,1378907.1458986078
1833720,1407339.227256121,1375475.8098661078
1833780,1407339.227256121,1394540.0511136078
1833840,1407339.227256121,1393434.5419736078
1833900,1407339.227256121,1397105.5938036079
1833960,1407339.227256121,1389587.851763608
1834020,1407339.227256121,1394552.090863608
1834080,1407339.227256121,1379913.168136108
1834140,1407339.227256121,1397873.9944986077
1834200,1407339.227256121,1390512.4975736078
1834260,1407339.227256121,1389600.469326108
1834320,1407339.227256121,1387899.4829411078
1834380,1407339.227256121,1387535.078588608
1834440,1407339.227256121,1393060.4300011077
1834500,1407339.227256121,1388027.1745236078
1834560,1407339.227256121,1391477.0881486079
1834620,1407339.227256121,1373003.6314911076
1834680,1407339.227256121,1369978.4255761078
1834740,1407339.227256121,1360740.4892461076
1834800,1407339.227256121,1367926.9142311076
1834860,1407339.227256121,1367335.6285986076
1834920,1407339.227256121,1364609.0166111079
1834980,1407253.581759019,1362193.4617461078
1835040,1407253.581759019,1351617.9088015056
1835100,1407253.581759019,1358051.2336515056
1835160,1407253.581759019,1359809.1855890057
1835220,1407253.581759019,1361032.3071915058
1835280,1407253.581759019,1354376.2737365055
1835340,1407253.581759019,1345953.395554006
1835400,1407239.6286844313,1347448.6548290057
1835460,1407254.339502579,1355620.7326595457
1835520,1407254.339502579,1364367.8762949454
1835580,1407254.339502579,1354609.037142445
1835640,1407254.339502579,1333325.8141499453
1835700,1407139.8563784754,1337878.639237445
1835760,1407139.8563784754,1320384.8761844414
1835820,1407139.8563784754,1326455.2082902414
1835880,1407139.8563784754,1331776.4573390416
1835940,1407139.8563784754,1332728.1979461417
1836000,1407139.8563784754,1329934.7351691416
1836060,1407165.1113530041,1325078.2762045416
1836120,1407165.1113530041,1337136.8030390018
1836180,1407165.1113530041,1333626.5236138015
1836240,1407165.1113530041,1336872.3039852018
1836300,1407165.1113530041,1344594.3520525016
1836360,1407165.1113530041,1337267.0962814016
1836420,1408290.7207266192,1344449.0036811016
1836480,1408290.7207266192,1361903.6159319214
1836540,1408290.7207266192,1362297.5052635216
1836600,1409179.106644354,1366750.7769509216
1836660,1409179.106644354,1387668.8437043263
1836720,1409179.106644354,1393249.2827116263
1836780,1414664.0883667823,1402934.0584535263
1836840,1414664.0883667823,1410929.5265874262
1836900,1414664.0883667823,1392155.625564526
1836960,1414664.0883667823,1386868.6501432264
1837020,1414664.0883667823,1385266.675928326
1837080,1414664.0883667823,1380439.7421384265
1837140,1414664.0883667823,1386708.3561862267
1837200,1414664.0883667823,1391788.562481526
1837260,1414664.0883667823,1379903.4323716264
1837320,1414664.0883667823,1382896.6659856262
1837380,1414664.0883667823,1384825.0187117262
1837440,1414664.0883667823,1385566.3813856263
1837500,1414664.0883667823,1379152.8751774265
1837560,1415737.6540881677,1382840.7411338263
1837620,1424859.568137459,1409008.0897699324
1837680,1424859.568137459,1428626.9076490945
1837740,1424859.568137459,1433633.573259094
1837800,1424859.568137459,1427001.8696590944
1837860,1424859.568137459,1419866.3341690945
1837920,1424859.568137459,1423648.1322990942
1837980,1424859.568137459,1430026.0297790945
1838040,1424859.568137459,1433125.4576690942
1838100,1424859.568137459,1441945.5368490939
1838160,1424859.568137459,1444540.9086590942
1838220,1424671.5055963146,1449358.9892390943
1838280,1424671.5055963146,1378844.8022279497
1838340,1424671.5055963146,1380070.9628079496
1838400,1439666.6140672625,1384724.3901879499
1838460,1457741.9055129185,1462581.481370696
1838520,1457679.8242856225,1475591.9860517317
1838580,1457679.8242856225,1472529.5734944353
1838640,1457679.8242856225,1479884.5216444356
1838700,1463144.7927115245,1480639.3948944355
1838760,1463144.7927115245,1496046.7780003378
1838820,1463144.7927115245,1497597.6472503378
1838880,1480193.546256457,1497355.894400338
1838940,1499258.8103601094,1490613.3125011376
1839000,1499258.8103601094,1497896.5209059317
1839060,1499258.8103601094,1490005.2415859315
1839120,1499231.1683051095,1491982.2632159318
1839180,1499231.1683051095,1483344.6122009319
1839240,1499793.8734368305,1485105.8018609316
1839300,1500601.4982186945,1495846.0024233994
1839360,1501835.0878066875,1503515.8705899736
1839420,1501835.0878066875,1499514.1302486395
1839480,1501835.0878066875,1501304.1206886398
1839540,1501835.0878066875,1497984.6497686398
1839600,1501835.0878066875,1508670.1518486398
1839660,1501835.0878066875,1510288.3546886395
1839720,1501835.0878066875,1514851.7522086396
1839780,1516744.0676415458,1510958.4024086397
1839840,1516744.0676415458,1509441.7481206397
1839900,1516744.0676415458,1506559.3298406398
1839960,1516744.0676415458,1509160.1352806399
1840020,1516744.0676415458,1511105.6419206397
1840080,1516744.0676415458,1508697.9157206398
1840140,1516744.0676415458,1508240.7814006398
1840200,1516744.0676415458,1507085.1492006397
1840260,1516744.0676415458,1510302.9425206396
1840320,1516717.7091830978,1513152.5587206397
1840380,1516717.7091830978,1509387.1139821915
1840440,1516717.7091830978,1504868.0221021918
1840500,1516717.7091830978,1504768.293342192
1840560,1516717.7091830978,1487253.6004621915
1840620,1516291.4630239652,1492043.9015821917
1840680,1515747.4310853267,1496729.0285721377
1840740,1515747.4310853267,1501675.1290234376
1840800,1515747.4310853267,1507911.1640634376
1840860,1515747.4310853267,1505004.1872834377
1840920,1515747.4310853267,1514835.3657434375
1840980,1515747.4310853267,1514933.1503234375
1841040,1515747.4310853267,1513977.0277434376
1841100,1515747.4310853267,1513777.7444834374
1841160,1515747.4310853267,1511294.1086034374
1841220,1515747.4310853267,1516347.0201834375
1841280,1515747.4310853267,1510139.5136234376
1841340,1515747.4310853267,1509351.0593834375
1841400,1515747.4310853267,1502034.6304634374
1841460,1515747.4310853267,1507619.3116234378
1841520,1515747.4310853267,1509890.2242834375
1841580,1515747.4310853267,1512179.1028434376
1841640,1515747.4310853267,1511366.3000034376
1841700,1515747.4310853267,1519733.3124634374
1841760,1515747.4310853267,1517291.0341234377
1841820,1515747.4310853267,1518374.0664034376
1841880,1515747.4310853267,1520286.6605234377
1841940,1515747.4310853267,1525885.7763434376
1842000,1515747.4310853267,1526419.3934634377
1842060,1515747.4310853267,1521969.0956034376
1842120,1515747.4310853267,1526651.0086434374
1842180,1515747.4310853267,1521246.9944034377
1842240,1515747.4310853267,1528084.2248234376
1842300,1515747.4310853267,1527440.5120834375
1842360,1515747.4310853267,1523358.3635634377
1842420,1515747.4310853267,1526559.3310234374
1842480,1515747.4310853267,1530791.9304034375
1842540,1515747.4310853267,1524939.8495234377
1842600,1515747.4310853267,1521859.4853034376
1842660,1515747.4310853267,1521860.2423034376
1842720,1515747.4310853267,1529267.3356434377
1842780,1515747.4310853267,1517707.0393034376
1842840,1515747.4310853267,1520684.3422034376
1842900,1515747.4310853267,1525533.6312034377
1842960,1515747.4310853267,1524200.0477834377
1843020,1515747.4310853267,1520044.5330834377
1843080,1515747.4310853267,1519293.7538834375
1843140,1515747.4310853267,1521184.1111434377
1843200,1515747.4310853267,1527393.0796434376
1843260,1515747.4310853267,1516592.0350234376
1843320,1515747.4310853267,1514338.8051634375
1843380,1515747.4310853267,1515940.8622034376
1843440,1515682.879545333,1522808.7069834378
1843500,1515682.879545333,1519546.033489944
1843560,1515682.879545333,1518126.1541274441
1843620,1515682.879545333,1518978.1351044436
1843680,1515682.879545333,1517413.6976119438
1843740,1515682.879545333,1513601.870910944
1843800,1515682.879545333,1514832.222595444
1843860,1519692.1726111264,1517150.935430944
1843920,1519692.1726111264,1523961.0395508374
1843980,1519692.1726111264,1518867.0035168375
1844040,1519692.1726111264,1514181.5047636374
1844100,1519692.1726111264,1513960.057888837
1844160,1519692.1726111264,1506826.5747888372
1844220,1519692.1726111264,1504259.955733237
1844280,1519692.1726111264,1501112.543517637
1844340,1519692.1726111264,1503599.089163637
1844400,1519692.1726111264,1495619.6296712374
1844460,1519692.1726111264,1503681.9236680374
1844520,1519692.1726111264,1503855.6159220375
1844580,1519692.1726111264,1501771.4683952376
1844640,1519692.1726111264,1495153.8269580374
1844700,1519692.1726111264,1496208.0243280374
1844760,1519692.1726111264,1500002.1043888375
1844820,1519692.1726111264,1504273.857109237
1844880,1519692.1726111264,1505284.0281844372
1844940,1519692.1726111264,1504221.6505556372
1845000,1519692.1726111264,1503624.577661237
1845060,1519692.1726111264,1502618.4796616375
1845120,1519692.1726111264,1501427.0367748372
1845180,1519692.1726111264,1499922.3225976373
1845240,1519447.262494106,1487903.9487292373
1845300,1519447.262494106,1490181.4837263168
1845360,1519447.262494106,1480668.814532517
1845420,1519789.742584706,1473518.162646817
1845480,1524676.544427066,1494621.8839241173
1845540,1524676.544427066,1497503.9137443767
1845600,1524676.544427066,1463644.056547177
1845660,1524676.544427066,1478039.456120377
1845720,1524676.544427066,1484844.9545694771
1845780,1524676.544427066,1471569.3417056769
1845840,1525003.8504284662,1469532.8946568768
1845900,1525756.2575422863,1486285.7607809769
1845960,1525756.2575422863,1483903.386728097
1846020,1525756.2575422863,1488512.4935256974
1846080,1526804.4984121548,1497571.531949897
1846140,1526804.4984121548,1500344.5790762512
1846200,1526527.46769859,1510885.6127366512
1846260,1526527.46769859,1511643.9957876268
1846320,1526527.46769859,1512351.1337636267
1846380,1523284.8500597873,1504802.0135772268
1846440,1521116.3255013719,1543846.4093067665
1846500,1521116.3255013719,1552334.8613976103
1846560,1521116.3255013719,1552122.4065664103
1846620,1537627.1269120083,1576464.3350272104
1846680,1537627.1269120083,1565114.2944283986
1846740,1537627.1269120083,1563214.7346931985
1846800,1537627.1269120083,1545373.3492043985
1846860,1537627.1269120083,1529091.8634459984
1846920,1537599.8575383397,1525486.9296891983
1846980,1537599.8575383397,1503707.24858983
1847040,1537599.8575383397,1520000.5765308302
1847100,1537599.8575383397,1509297.4096566297
1847160,1537599.8575383397,1516858.3283042298
1847220,1537599.8575383397,1519992.9399674297
1847280,1537599.8575383397,1506599.50539843
1847340,1537599.8575383397,1511983.1364618298
1847400,1537599.8575383397,1504067.4919685302
1847460,1537599.8575383397,1501754.99819133
1847520,1537599.8575383397,1486845.51860313
1847580,1537599.8575383397,1485760.6304417297
1847640,1532147.9590635665,1495917.40112273
1847700,1532147.9590635665,1503104.0448419275
1847760,1532147.9590635665,1502148.595702328
1847820,1532147.9590635665,1495156.933827528
1847880,1532147.9590635665,1499719.2395887275
1847940,1532147.9590635665,1493741.7130379279
1848000,1532147.9590635665,1487148.181562328
1848060,1532147.9590635665,1486115.9975163278
1848120,1532147.9590635665,1493340.3668723279
1848180,1532147.9590635665,1492251.524029928
1848240,1532147.9590635665,1487163.8224595278
1848300,1532082.7090495266,1489026.2814523277
1848360,1532082.7090495266,1507568.698494288
1848420,1532082.7090495266,1500966.216202288
1848480,1532082.7090495266,1500715.780185488
1848540,1532082.7090495266,1501357.2527318879
1848600,1532082.7090495266,1498387.428320288
1848660,1532082.7090495266,1489249.5550602882
1848720,1532082.7090495266,1495216.2549910878
1848780,1532082.7090495266,1497619.598865888
1848840,1532082.7090495266,1496465.554024688
1848900,1532082.7090495266,1500467.3782134878
1848960,1532082.7090495266,1505629.5218798881
1849020,1533478.8298180464,1510699.2571338878
1849080,1535239.6758834664,1516855.1059636076
1849140,1535239.6758834664,1519270.4008122277
1849200,1535239.6758834664,1511912.972943028
1849260,1535239.6758834664,1511613.9521026276
1849320,1535239.6758834664,1512479.717319028
1849380,1535239.6758834664,1508679.7607170278
1849440,1535239.6758834664,1508630.3297178275
1849500,1535239.6758834664,1514950.2181890276
1849560,1535239.6758834664,1507592.2622530276
1849620,1535239.6758834664,1506152.2658190276
1849680,1535239.6758834664,1504457.2546546278
1849740,1535239.6758834664,1501077.0975606279
1849800,1535239.6758834664,1505437.4761566278
1849860,1535239.6758834664,1502082.2499790278
1849920,1535239.6758834664,1499116.7404330277
1849980,1535239.6758834664,1503044.2391142277
1850040,1535239.6758834664,1499325.3928486276
1850100,1535239.6758834664,1498161.8422590275
1850160,1535239.6758834664,1488498.3808366277
1850220,1535239.6758834664,1489366.924110228
1850280,1535239.6758834664,1493930.6073078276
1850340,1535239.6758834664,1502096.7625214278
1850400,1535239.6758834664,1504830.2677758278
1850460,1535239.6758834664,1514656.7590630278
1850520,1535239.6758834664,1510177.0481170279
1850580,1535239.6758834664,1509176.1660682275
1850640,1535239.6758834664,1509169.0489510277
1850700,1535239.6758834664,1507714.6272258277
1850760,1535239.6758834664,1504932.9781258276
1850820,1535239.6758834664,1504059.5361542276
1850880,1535239.6758834664,1499275.7991722277
1850940,1535239.6758834664,1499430.3004126276
1851000,1535239.6758834664,1499612.5049322278
1851060,1535239.6758834664,1498195.5237382278
1851120,1535239.6758834664,1499947.180435028
1851180,1535239.6758834664,1505101.0421770276
1851240,1535239.6758834664,1501496.0838878278
1851300,1535239.6758834664,1513340.4103798275
1851360,1535239.6758834664,1512771.1867666277
1851420,1535239.6758834664,1511638.0507870277
1851480,1535239.6758834664,1513558.8692070276
1851540,1535239.6758834664,1515776.6476374278
1851600,1535239.6758834664,1517409.4269262278
1851660,1535239.6758834664,1512685.4584818275
1851720,1535239.6758834664,1507239.1192558277
1851780,1535239.6758834664,1509608.7173366277
1851840,1535208.8948344383,1505623.1987338278
1851900,1535208.8948344383,1482649.6491164
1851960,1535208.8948344383,1467254.5252983999
1852020,1535208.8948344383,1479745.6982267997
1852080,1535208.8948344383,1475193.6017151999
1852140,1535208.8948344383,1476945.3782999995
1852200,1535208.8948344383,1467157.9597723996
1852260,1535208.8948344383,1464818.6205747996
1852320,1535208.8948344383,1467741.3691371998
1852380,1535208.8948344383,1464390.7699563997
1852440,1535208.8948344383,1475262.5181932
1852500,1535208.8948344383,1479839.4324615998
1852560,1535208.8948344383,1483897.5083743997
1852620,1535208.8948344383,1482155.7006671997
1852680,1528361.086545758,1487114.2768759993
1852740,1528361.086545758,1490300.6803186038
1852800,1528361.086545758,1490261.6956154036
1852860,1528361.086545758,1491086.0740110036
1852920,1528361.086545758,1490749.5231070037
1852980,1528361.086545758,1508271.7911046033
1853040,1528361.086545758,1520194.4696878032
1853100,1528361.086545758,1513788.741277404
1853160,1528361.086545758,1501073.6037226035
1853220,1528361.086545758,1491788.6129926036
1853280,1528361.086545758,1494421.0366170036
1853340,1528361.086545758,1489797.9789066035
1853400,1528361.086545758,1496413.575689804
1853460,1528361.086545758,1496277.4673014034
1853520,1528361.086545758,1496469.3433818037
1853580,1528361.086545758,1498103.3380726036
1853640,1528361.086545758,1496835.4342626035
1853700,1528361.086545758,1501588.0121002037
1853760,1528361.086545758,1497811.0627702035
1853820,1528361.086545758,1495998.5203534036
1853880,1528361.086545758,1494447.9012898037
1853940,1528361.086545758,1493307.6370486033
1854000,1528361.086545758,1489169.4355966034
1854060,1528361.086545758,1490818.1185862035
1854120,1528361.086545758,1489269.5317114035
1854180,1528361.086545758,1493965.6093770033
1854240,1528361.086545758,1493422.4860618035
1854300,1528361.086545758,1492659.7108922035
1854360,1528361.086545758,1488865.4537642035
1854420,1528361.086545758,1485063.2499038037
1854480,1528361.086545758,1489586.9699866036
1854540,1528361.086545758,1490848.0191794035
1854600,1528361.086545758,1491734.1251026033
1854660,1528361.086545758,1494081.5871842033
1854720,1528361.086545758,1493792.4604550037
1854780,1528361.086545758,1497716.7086706033
1854840,1528361.086545758,1504515.1742938035
1854900,1528361.086545758,1508150.0037310035
1854960,1528361.086545758,1503445.4863090038
1855020,1528361.086545758,1509043.5992278035
1855080,1528361.086545758,1514107.3236234037
1855140,1528361.086545758,1521160.1314434037
1855200,1528361.086545758,1526276.7869998033
1855260,1528361.086545758,1523147.3146210036
1855320,1528361.086545758,1522896.7932414038
1855380,1528361.086545758,1517419.8464758038
1855440,1545111.7461427846,1521527.6937522036
1855500,1545111.7461427846,1527267.9215266437
1855560,1545111.7461427846,1525773.5428022437
1855620,1545111.7461427846,1529048.0835022435
1855680,1545111.7461427846,1520129.8783898433
1855740,1545111.7461427846,1516963.7223782437
1855800,1545111.7461427846,1514762.9495418435
1855860,1545111.7461427846,1514032.8328134436
1855920,1545111.7461427846,1497671.2160882435
1855980,1545111.7461427846,1506037.5312958437
1856040,1545111.7461427846,1508302.9133522436
1856100,1545111.7461427846,1508126.3792654434
1856160,1545111.7461427846,1510268.8160906434
1856220,1545111.7461427846,1502535.7960898434
1856280,1545111.7461427846,1501148.8613998436
1856340,1545111.7461427846,1498762.0554830437
1856400,1545111.7461427846,1494763.9373414435
1856460,1545111.7461427846,1491684.8591758434
1856520,1545111.7461427846,1494292.8693414435
1856580,1545111.7461427846,1498786.7387146435
1856640,1545111.7461427846,1495529.7664562436
1856700,1545111.7461427846,1500319.6433750435
1856760,1545111.7461427846,1508021.8273806435
1856820,1545111.7461427846,1512344.4932642435
1856880,1545111.7461427846,1509257.3276070436
1856940,1545111.7461427846,1505460.7516022436
1857000,1545111.7461427846,1508318.9766834434
1857060,1545111.7461427846,1505224.1282526434
1857120,1545111.7461427846,1535058.7302438435
1857180,1545111.7461427846,1543761.2024214435
1857240,1545111.7461427846,1566022.8836018434
1857300,1545111.7461427846,1562678.8250198434
1857360,1545111.7461427846,1574580.6631010436
1857420,1545111.7461427846,1559694.0717590435
1857480,1545111.7461427846,1561103.6189214434
1857540,1545111.7461427846,1563780.7427642434
1857600,1545111.7461427846,1574464.7279034436
1857660,1561328.5238683093,1589044.5659106437
1857720,1561328.5238683093,1594051.0855935724
1857780,1561328.5238683093,1591847.4054935724
1857840,1561328.5238683093,1586507.1497935725
1857900,1561328.5238683093,1585284.242293572
1857960,1561328.5238683093,1588467.9977935723
1858020,1561328.5238683093,1586660.1857935726
1858080,1561328.5238683093,1576959.0035935724
1858140,1561328.5238683093,1581092.6344935722
1858200,1561328.5238683093,1576831.7261935722
1858260,1561328.5238683093,1572328.9572935726
1858320,1561328.5238683093,1576052.3630935724
1858380,1561328.5238683093,1573231.1538935725
1858440,1561328.5238683093,1580841.8266935723
1858500,1561328.5238683093,1585075.5564935724
1858560,1561328.5238683093,1592379.4360935725
1858620,1561328.5238683093,1584676.5459935723
1858680,1561081.4647085818,1564263.5840935726
1858740,1561081.4647085818,1511516.581277645
1858800,1561081.4647085818,1515027.3759096449
1858860,1561081.4647085818,1517557.956254245
1858920,1561081.4647085818,1514649.351611045
1858980,1564088.5763751194,1512593.369401045
1859040,1564088.5763751194,1549258.5339183968
1859100,1564088.5763751194,1542817.0932657965
1859160,1564088.5763751194,1542904.3726523963
1859220,1564088.5763751194,1539663.6648203966
1859280,1564088.5763751194,1528166.8583927965
1859340,1564088.5763751194,1531879.2770947965
1859400,1564088.5763751194,1531445.0340207962
1859460,1567998.2908909544,1548802.8040429966
1859520,1568638.1345029483,1572868.495802458
1859580,1570411.638390203,1576471.4125455376
1859640,1570056.1819874428,1587542.9729830683
1859700,1569793.3268165288,1580719.079205409
1859760,1569793.3268165288,1576064.1440064283
1859820,1569793.3268165288,1575273.6561675286
1859880,1569793.3268165288,1572648.8048248286
1859940,1569793.3268165288,1559711.006409728
1860000,1569671.4797219743,1564329.0494398284
1860060,1569671.4797219743,1559225.1830688685
1860120,1569671.4797219743,1561744.3869641684
1860180,1569671.4797219743,1569728.9816935686
1860240,1569671.4797219743,1565444.114721168
1860300,1569671.4797219743,1564061.7272306683
1860360,1569671.4797219743,1558864.9743694682
1860420,1569671.4797219743,1560517.7616039682
1860480,1569357.880297237,1568409.351331368
1860540,1569357.880297237,1578998.5544873886
1860600,1569357.880297237,1579594.7854679883
1860660,1569357.880297237,1569530.879943388
1860720,1569357.880297237,1563467.2949044881
1860780,1569357.880297237,1563696.9876070882
1860840,1569357.880297237,1566412.0087615883
1860900,1569357.880297237,1570684.5275662886
1860960,1569357.880297237,1570608.0791847885
1861020,1569357.880297237,1576051.0640972885
1861080,1569357.880297237,1588399.3817800884
1861140,1590645.694065337,1581630.2255747884
1861200,1590645.694065337,1588520.5713843885
1861260,1590645.694065337,1587012.8516918884
1861320,1590645.694065337,1585379.2005388888
1861380,1590645.694065337,1594197.9438001884
1861440,1590645.694065337,1587852.4205306883
1861500,1590645.694065337,1582463.7501615884
1861560,1590645.694065337,1586505.2964374884
1861620,1590645.694065337,1573137.5304948888
1861680,1590645.694065337,1563584.1261318882
1861740,1590645.694065337,1567900.0253701883
1861800,1590645.694065337,1574003.3543783883
1861860,1590645.694065337,1575960.7856597886
1861920,1590645.694065337,1564570.5431449881
1861980,1590645.694065337,1561778.4202691882
1862040,1590645.694065337,1570494.3478633885
1862100,1590645.694065337,1572946.6361544884
1862160,1590645.694065337,1577823.2423176882
1862220,1590645.694065337,1583454.3712180885
1862280,1590645.694065337,1574411.4958369883
1862340,1590645.694065337,1575022.1219445886
1862400,1590645.694065337,1578145.1203558883
1862460,1590645.694065337,1578101.4808836884
1862520,1590645.694065337,1561227.3014905886
1862580,1590645.694065337,1556724.3057585885
1862640,1590645.694065337,1562087.0506118885
1862700,1590645.694065337,1564650.6732252883
1862760,1590114.120430349,1574918.6116013885
1862820,1590114.120430349,1576591.1916494884
1862880,1590114.120430349,1566054.9194040883
1862940,1590114.120430349,1558293.8488906885
1863000,1590114.120430349,1549187.4522826883
1863060,1590114.120430349,1545500.6980495884
1863120,1590114.120430349,1553482.7526479883
1863180,1582835.068820018,1552681.7341027884
1863240,1582835.068820018,1576549.5856478682
1863300,1582835.068820018,1573884.3005347685
1863360,1582835.068820018,1577007.6646051682
1863420,1582835.068820018,1587589.8051623683
1863480,1582835.068820018,1597891.5104521683
1863540,1598493.5046978823,1594381.923085768
1863600,1598493.5046978823,1591243.624618148
1863660,1598493.5046978823,1593187.5691193482
1863720,1598425.4292259244,1586893.207481848
1863780,1598425.4292259244,1578805.5083547903
1863840,1598425.4292259244,1592047.3283903901
1863900,1620445.6457533643,1601148.62600039
1863960,1620445.6457533643,1595839.65014483
1864020,1620445.6457533643,1605933.35899103
1864080,1620445.6457533643,1593250.72198453
1864140,1620445.6457533643,1587485.1862600301
1864200,1620445.6457533643,1592347.04416493
1864260,1620445.6457533643,1598147.06036403
1864320,1620445.6457533643,1593871.1293324302
1864380,1620445.6457533643,1590107.0692943302
1864440,1620445.6457533643,1596887.9190186302
1864500,1620445.6457533643,1601788.40383523
1864560,1620445.6457533643,1596244.3605328302
1864620,1620445.6457533643,1597025.58696203
1864680,1620445.6457533643,1597686.5388662303
1864740,1620445.6457533643,1598524.0962229304
1864800,1620445.6457533643,1596147.0724808301
1864860,1620445.6457533643,1611226.1952985302
1864920,1620445.6457533643,1614294.5076826303
1864980,1620445.6457533643,1616111.8040156302
1865040,1620445.6457533643,1613777.1514607302
1865100,1620445.6457533643,1610807.0793357303
1865160,1620445.6457533643,1611843.2085433302
1865220,1620445.6457533643,1604415.8966502298
1865280,1620445.6457533643,1600073.4572847304
1865340,1620445.6457533643,1590707.88076463
1865400,1620445.6457533643,1595364.9896025301
1865460,1620445.6457533643,1596176.8603706304
1865520,1620445.6457533643,1598449.4644310302
1865580,1620445.6457533643,1594525.9627189299
1865640,1620445.6457533643,1598778.84215343
1865700,1620445.6457533643,1588079.9569649303
1865760,1620445.6457533643,1592945.8560096303
1865820,1620445.6457533643,1588968.37383263
1865880,1620445.6457533643,1595753.95271323
1865940,1620445.6457533643,1598700.92032003
1866000,1620445.6457533643,1595963.74874863
1866060,1620445.6457533643,1591624.84348433
1866120,1620445.6457533643,1593285.4941430301
1866180,1620445.6457533643,1590206.81080073
1866240,1620445.6457533643,1587930.9589103302
1866300,1620445.6457533643,1592216.07676613
1866360,1620445.6457533643,1592812.7889240303
1866420,1620445.6457533643,1593543.1980074302
1866480,1620445.6457533643,1592595.07149273
1866540,1620445.6457533643,1593928.33824643
1866600,1620445.6457533643,1601587.6981250301
1866660,1620445.6457533643,1598447.67967983
1866720,1620445.6457533643,1601548.76044753
1866780,1620445.6457533643,1606353.9412684299
1866840,1620445.6457533643,1606397.9573403301
1866900,1620445.6457533643,1606453.3548730302
1866960,1620445.6457533643,1609147.79159773
1867020,1620445.6457533643,1604594.96439623
1867080,1620445.6457533643,1606387.91070713
1867140,1620445.6457533643,1585114.4325766303
1867200,1620445.6457533643,1584070.0957832302
1867260,1620445.6457533643,1583918.84747143
1867320,1620445.6457533643,1584387.8880339302
1867380,1620445.6457533643,1580825.37686803
1867440,1620445.6457533643,1583904.15818283
1867500,1620445.6457533643,1579668.66891753
1867560,1620445.6457533643,1587380.1974091302
1867620,1620445.6457533643,1586331.13338363
1867680,1620445.6457533643,1586625.73390433
1867740,1620445.6457533643,1582335.86847813
1867800,1620445.6457533643,1591456.4071821303
1867860,1620445.6457533643,1596345.6624742302
1867920,1620445.6457533643,1593470.35733773
1867980,1620445.6457533643,1588270.84224213
1868040,1620445.6457533643,1585272.7729735302
1868100,1620445.6457533643,1588098.94043503
1868160,1620445.6457533643,1582830.9163571303
1868220,1620445.6457533643,1585327.8429831301
1868280,1620445.6457533643,1577747.6912820304
1868340,1620445.6457533643,1583297.00086443
1868400,1620445.6457533643,1582823.0490940302
1868460,1620445.6457533643,1586197.8208638302
1868520,1620445.6457533643,1586452.6871784301
1868580,1620445.6457533643,1589509.0919844303
1868640,1620445.6457533643,1586402.40678793
1868700,1620445.6457533643,1584836.95978473
1868760,1620445.6457533643,1589342.33022413
