,balance,equity
1326180,4107.613778694001,4107.613778694001
1326240,4107.613778694001,4107.613778694001
1326300,4107.613778694001,4107.613778694001
1326360,4107.613778694001,4107.613778694001
1326420,4107.613778694001,4107.613778694001
1326480,4107.613778694001,4107.613778694001
1326540,4107.613778694001,4107.613778694001
1326600,4107.613778694001,4107.613778694001
1326660,4107.613778694001,4107.613778694001
1326720,4107.613778694001,4107.613778694001
1326780,4107.613778694001,4107.613778694001
1326840,4107.613778694001,4107.613778694001
1326900,4107.613778694001,4107.613778694001
1326960,4107.613778694001,4107.613778694001
1327020,4107.613778694001,4107.613778694001
1327080,4107.613778694001,4107.613778694001
1327140,4107.613778694001,4107.613778694001
1327200,4107.613778694001,4107.613778694001
1327260,4107.613778694001,4107.613778694001
1327320,4107.613778694001,4107.613778694001
1327380,4107.613778694001,4107.613778694001
1327440,4107.613778694001,4107.613778694001
1327500,4107.613778694001,4107.613778694001
1327560,4107.613778694001,4107.613778694001
1327620,4107.613778694001,4107.613778694001
1327680,4107.613778694001,4107.613778694001
1327740,4107.613778694001,4107.613778694001
1327800,4107.613778694001,4107.613778694001
1327860,4107.613778694001,4107.613778694001
1327920,4107.613778694001,4107.613778694001
1327980,4107.613778694001,4107.613778694001
1328040,4107.613778694001,4107.613778694001
1328100,4107.613778694001,4107.613778694001
1328160,4107.613778694001,4107.613778694001
1328220,4107.613778694001,4107.613778694001
1328280,4107.613778694001,4107.613778694001
1328340,4107.613778694001,4107.613778694001
1328400,4107.613778694001,4107.613778694001
1328460,4107.613778694001,4107.613778694001
1328520,4107.613778694001,4107.613778694001
1328580,4107.613778694001,4107.613778694001
1328640,4107.613778694001,4107.613778694001
1328700,4107.613778694001,4107.613778694001
1328760,4107.613778694001,4107.613778694001
1328820,4107.613778694001,4107.613778694001
1328880,4107.613778694001,4107.613778694001
1328940,4107.613778694001,4107.613778694001
1329000,4107.613778694001,4107.613778694001
1329060,4107.613778694001,4107.613778694001
1329120,4107.613778694001,4107.613778694001
1329180,4107.613778694001,4107.613778694001
1329240,4107.613778694001,4107.613778694001
1329300,4107.613778694001,4107.613778694001
1329360,4107.613778694001,4107.613778694001
1329420,4107.613778694001,4107.613778694001
1329480,4107.613778694001,4107.613778694001
1329540,4107.613778694001,4107.613778694001
1329600,4107.613778694001,4107.613778694001
1329660,4107.613778694001,4107.613778694001
1329720,4107.613778694001,4107.613778694001
1329780,4107.613778694001,4107.613778694001
1329840,4107.613778694001,4107.613778694001
1329900,4107.613778694001,4107.613778694001
1329960,4107.613778694001,4107.613778694001
1330020,4107.613778694001,4107.613778694001
1330080,4107.613778694001,4107.613778694001
1330140,4107.613778694001,4107.613778694001
1330200,4107.613778694001,4107.613778694001
1330260,4107.613778694001,4107.613778694001
1330320,4107.613778694001,4107.613778694001
1330380,4107.613778694001,4107.613778694001
1330440,4107.613778694001,4107.613778694001
1330500,4107.613778694001,4107.613778694001
1330560,4107.613778694001,4107.613778694001
1330620,4107.613778694001,4107.613778694001
1330680,4107.613778694001,4107.613778694001
1330740,4107.613778694001,4107.613778694001
1330800,4107.613778694001,4107.613778694001
1330860,4107.613778694001,4107.613778694001
1330920,4107.613778694001,4107.613778694001
1330980,4107.613778694001,4107.613778694001
1331040,4107.613778694001,4107.613778694001
1331100,4107.613778694001,4107.613778694001
1331160,4107.613778694001,4107.613778694001
1331220,4107.613778694001,4107.613778694001
1331280,4107.613778694001,4107.613778694001
1331340,4107.613778694001,4107.613778694001
1331400,4107.613778694001,4107.613778694001
1331460,4107.613778694001,4107.613778694001
1331520,4107.613778694001,4107.613778694001
1331580,4107.613778694001,4107.613778694001
1331640,4107.613778694001,4107.613778694001
1331700,4107.613778694001,4107.613778694001
1331760,4107.613778694001,4107.613778694001
1331820,4107.613778694001,4107.613778694001
1331880,4107.613778694001,4107.613778694001
1331940,4107.613778694001,4107.613778694001
1332000,4107.613778694001,4107.613778694001
1332060,4107.613778694001,4107.613778694001
1332120,4107.613778694001,4107.613778694001
1332180,4107.613778694001,4107.613778694001
1332240,4107.613778694001,4107.613778694001
1332300,4107.613778694001,4107.613778694001
1332360,4107.613778694001,4107.613778694001
1332420,4107.613778694001,4107.613778694001
1332480,4107.613778694001,4107.613778694001
1332540,4107.613778694001,4107.613778694001
1332600,4107.613778694001,4107.613778694001
1332660,4107.613778694001,4107.613778694001
1332720,4107.613778694001,4107.613778694001
1332780,4107.613778694001,4107.613778694001
1332840,4107.613778694001,4107.613778694001
1332900,4107.613778694001,4107.613778694001
1332960,4107.613778694001,4107.613778694001
1333020,4107.613778694001,4107.613778694001
1333080,4107.613778694001,4107.613778694001
1333140,4107.613778694001,4107.613778694001
1333200,4107.613778694001,4107.613778694001
1333260,4107.613778694001,4107.613778694001
1333320,4107.613778694001,4107.613778694001
1333380,4107.613778694001,4107.613778694001
1333440,4107.613778694001,4107.613778694001
1333500,4107.613778694001,4107.613778694001
1333560,4107.613778694001,4107.613778694001
1333620,4107.613778694001,4107.613778694001
1333680,4107.613778694001,4107.613778694001
1333740,4107.613778694001,4107.613778694001
1333800,4107.613778694001,4107.613778694001
1333860,4107.613778694001,4107.613778694001
1333920,4107.613778694001,4107.613778694001
1333980,4107.613778694001,4107.613778694001
1334040,4107.613778694001,4107.613778694001
1334100,4107.613778694001,4107.613778694001
1334160,4107.613778694001,4107.613778694001
1334220,4107.613778694001,4107.613778694001
1334280,4107.613778694001,4107.613778694001
1334340,4107.613778694001,4107.613778694001
1334400,4107.613778694001,4107.613778694001
1334460,4107.613778694001,4107.613778694001
1334520,4107.613778694001,4107.613778694001
1334580,4107.613778694001,4107.613778694001
1334640,4107.613778694001,4107.613778694001
1334700,4107.613778694001,4107.613778694001
1334760,4107.613778694001,4107.613778694001
1334820,4107.613778694001,4107.613778694001
1334880,4107.613778694001,4107.613778694001
1334940,4107.613778694001,4107.613778694001
1335000,4107.613778694001,4107.613778694001
1335060,4107.613778694001,4107.613778694001
1335120,4107.613778694001,4107.613778694001
1335180,4107.613778694001,4107.613778694001
1335240,4107.613778694001,4107.613778694001
1335300,4107.613778694001,4107.613778694001
1335360,4107.613778694001,4107.613778694001
1335420,4107.613778694001,4107.613778694001
1335480,4107.613778694001,4107.613778694001
1335540,4107.613778694001,4107.613778694001
1335600,4107.613778694001,4107.613778694001
1335660,4107.613778694001,4107.613778694001
1335720,4107.613778694001,4107.613778694001
1335780,4107.613778694001,4107.613778694001
1335840,4107.613778694001,4107.613778694001
1335900,4107.613778694001,4107.613778694001
1335960,4107.613778694001,4107.613778694001
1336020,4107.613778694001,4107.613778694001
1336080,4107.613778694001,4107.613778694001
1336140,4107.613778694001,4107.613778694001
1336200,4107.613778694001,4107.613778694001
1336260,4107.613778694001,4107.613778694001
1336320,4107.613778694001,4107.613778694001
1336380,4107.613778694001,4107.613778694001
1336440,4107.613778694001,4107.613778694001
1336500,4107.613778694001,4107.613778694001
1336560,4107.613778694001,4107.613778694001
1336620,4107.613778694001,4107.613778694001
1336680,4107.613778694001,4107.613778694001
1336740,4107.613778694001,4107.613778694001
1336800,4107.613778694001,4107.613778694001
1336860,4107.613778694001,4107.613778694001
1336920,4107.613778694001,4107.613778694001
1336980,4107.613778694001,4107.613778694001
1337040,4107.613778694001,4107.613778694001
1337100,4107.613778694001,4107.613778694001
1337160,4107.613778694001,4107.613778694001
1337220,4107.613778694001,4107.613778694001
1337280,4107.613778694001,4107.613778694001
1337340,4107.613778694001,4107.613778694001
1337400,4107.613778694001,4107.613778694001
1337460,4107.613778694001,4107.613778694001
1337520,4107.613778694001,4107.613778694001
1337580,4107.613778694001,4107.613778694001
1337640,4107.613778694001,4107.613778694001
1337700,4107.613778694001,4107.613778694001
1337760,4107.613778694001,4107.613778694001
1337820,4107.613778694001,4107.613778694001
1337880,4107.613778694001,4107.613778694001
1337940,4107.613778694001,4107.613778694001
1338000,4107.613778694001,4107.613778694001
1338060,4107.613778694001,4107.613778694001
1338120,4107.613778694001,4107.613778694001
1338180,4107.613778694001,4107.613778694001
1338240,4107.613778694001,4107.613778694001
1338300,4107.613778694001,4107.613778694001
1338360,4107.613778694001,4107.613778694001
1338420,4107.613778694001,4107.613778694001
1338480,4107.613778694001,4107.613778694001
1338540,4107.613778694001,4107.613778694001
1338600,4107.613778694001,4107.613778694001
1338660,4107.613778694001,4107.613778694001
1338720,4107.613778694001,4107.613778694001
1338780,4107.613778694001,4107.613778694001
1338840,4107.613778694001,4107.613778694001
1338900,4107.613778694001,4107.613778694001
1338960,4107.613778694001,4107.613778694001
1339020,4107.613778694001,4107.613778694001
1339080,4107.613778694001,4107.613778694001
1339140,4107.613778694001,4107.613778694001
1339200,4107.613778694001,4107.613778694001
1339260,4107.613778694001,4107.613778694001
1339320,4107.613778694001,4107.613778694001
1339380,4107.613778694001,4107.613778694001
1339440,4107.613778694001,4107.613778694001
1339500,4107.613778694001,4107.613778694001
1339560,4107.613778694001,4107.613778694001
1339620,4107.613778694001,4107.613778694001
1339680,4107.613778694001,4107.613778694001
1339740,4107.613778694001,4107.613778694001
1339800,4107.613778694001,4107.613778694001
1339860,4107.613778694001,4107.613778694001
1339920,4107.613778694001,4107.613778694001
1339980,4107.613778694001,4107.613778694001
1340040,4107.613778694001,4107.613778694001
1340100,4107.613778694001,4107.613778694001
1340160,4107.613778694001,4107.613778694001
1340220,4107.613778694001,4107.613778694001
1340280,4107.613778694001,4107.613778694001
1340340,4107.613778694001,4107.613778694001
1340400,4107.613778694001,4107.613778694001
1340460,4107.613778694001,4107.613778694001
1340520,4107.613778694001,4107.613778694001
1340580,4107.613778694001,4107.613778694001
1340640,4107.613778694001,4107.613778694001
1340700,4107.613778694001,4107.613778694001
1340760,4107.613778694001,4107.613778694001
1340820,4107.613778694001,4107.613778694001
1340880,4107.613778694001,4107.613778694001
1340940,4107.613778694001,4107.613778694001
1341000,4107.613778694001,4107.613778694001
1341060,4107.613778694001,4107.613778694001
1341120,4107.613778694001,4107.613778694001
1341180,4107.613778694001,4107.613778694001
1341240,4107.613778694001,4107.613778694001
1341300,4107.613778694001,4107.613778694001
1341360,4107.613778694001,4107.613778694001
1341420,4107.613778694001,4107.613778694001
1341480,4107.613778694001,4107.613778694001
1341540,4107.613778694001,4107.613778694001
1341600,4107.613778694001,4107.613778694001
1341660,4107.613778694001,4107.613778694001
1341720,4107.613778694001,4107.613778694001
1341780,4107.613778694001,4107.613778694001
1341840,4107.613778694001,4107.613778694001
1341900,4107.613778694001,4107.613778694001
1341960,4107.613778694001,4107.613778694001
1342020,4107.613778694001,4107.613778694001
1342080,4107.613778694001,4107.613778694001
1342140,4107.613778694001,4107.613778694001
1342200,4107.613778694001,4107.613778694001
1342260,4107.613778694001,4107.613778694001
1342320,4107.613778694001,4107.613778694001
1342380,4107.613778694001,4107.613778694001
1342440,4107.613778694001,4107.613778694001
1342500,4107.613778694001,4107.613778694001
1342560,4107.613778694001,4107.613778694001
1342620,4107.613778694001,4107.613778694001
1342680,4107.613778694001,4107.613778694001
1342740,4107.613778694001,4107.613778694001
1342800,4107.613778694001,4107.613778694001
1342860,4107.613778694001,4107.613778694001
1342920,4107.613778694001,4107.613778694001
1342980,4107.613778694001,4107.613778694001
1343040,4107.613778694001,4107.613778694001
1343100,4107.613778694001,4107.613778694001
1343160,4107.613778694001,4107.613778694001
1343220,4107.613778694001,4107.613778694001
1343280,4107.613778694001,4107.613778694001
1343340,4107.613778694001,4107.613778694001
1343400,4107.613778694001,4107.613778694001
1343460,4107.613778694001,4107.613778694001
1343520,4107.613778694001,4107.613778694001
1343580,4107.613778694001,4107.613778694001
1343640,4107.613778694001,4107.613778694001
1343700,4107.613778694001,4107.613778694001
1343760,4107.613778694001,4107.613778694001
1343820,4107.613778694001,4107.613778694001
1343880,4107.613778694001,4107.613778694001
1343940,4107.613778694001,4107.613778694001
1344000,4107.613778694001,4107.613778694001
1344060,4107.613778694001,4107.613778694001
1344120,4107.613778694001,4107.613778694001
1344180,4107.613778694001,4107.613778694001
1344240,4107.613778694001,4107.613778694001
1344300,4107.613778694001,4107.613778694001
1344360,4107.613778694001,4107.613778694001
1344420,4107.613778694001,4107.613778694001
1344480,4107.613778694001,4107.613778694001
1344540,4107.613778694001,4107.613778694001
1344600,4107.613778694001,4107.613778694001
1344660,4107.613778694001,4107.613778694001
1344720,4107.613778694001,4107.613778694001
1344780,4107.613778694001,4107.613778694001
1344840,4107.613778694001,4107.613778694001
1344900,4107.613778694001,4107.613778694001
1344960,4107.613778694001,4107.613778694001
1345020,4107.613778694001,4107.613778694001
1345080,4107.613778694001,4107.613778694001
1345140,4107.613778694001,4107.613778694001
1345200,4107.613778694001,4107.613778694001
1345260,4107.613778694001,4107.613778694001
1345320,4107.613778694001,4107.613778694001
1345380,4107.613778694001,4107.613778694001
1345440,4107.613778694001,4107.613778694001
1345500,4107.613778694001,4107.613778694001
1345560,4107.613778694001,4107.613778694001
1345620,4107.613778694001,4107.613778694001
1345680,4107.613778694001,4107.613778694001
1345740,4107.613778694001,4107.613778694001
1345800,4107.613778694001,4107.613778694001
1345860,4107.613778694001,4107.613778694001
1345920,4107.613778694001,4107.613778694001
1345980,4107.613778694001,4107.613778694001
1346040,4107.613778694001,4107.613778694001
1346100,4107.613778694001,4107.613778694001
1346160,4107.613778694001,4107.613778694001
1346220,4107.613778694001,4107.613778694001
1346280,4107.613778694001,4107.613778694001
1346340,4107.613778694001,4107.613778694001
1346400,4107.613778694001,4107.613778694001
1346460,4107.613778694001,4107.613778694001
1346520,4107.613778694001,4107.613778694001
1346580,4107.613778694001,4107.613778694001
1346640,4107.613778694001,4107.613778694001
1346700,4107.613778694001,4107.613778694001
1346760,4107.613778694001,4107.613778694001
1346820,4107.613778694001,4107.613778694001
1346880,4107.613778694001,4107.613778694001
1346940,4107.613778694001,4107.613778694001
1347000,4107.613778694001,4107.613778694001
1347060,4107.613778694001,4107.613778694001
1347120,4107.613778694001,4107.613778694001
1347180,4107.613778694001,4107.613778694001
1347240,4107.613778694001,4107.613778694001
1347300,4107.613778694001,4107.613778694001
1347360,4107.613778694001,4107.613778694001
1347420,4107.613778694001,4107.613778694001
1347480,4107.613778694001,4107.613778694001
1347540,4107.613778694001,4107.613778694001
1347600,4107.613778694001,4107.613778694001
1347660,4107.613778694001,4107.613778694001
1347720,4107.613778694001,4107.613778694001
1347780,4107.613778694001,4107.613778694001
1347840,4107.613778694001,4107.613778694001
1347900,4107.613778694001,4107.613778694001
1347960,4107.613778694001,4107.613778694001
1348020,4107.613778694001,4107.613778694001
1348080,4107.613778694001,4107.613778694001
1348140,4107.613778694001,4107.613778694001
1348200,4107.613778694001,4107.613778694001
1348260,4107.613778694001,4107.613778694001
1348320,4107.613778694001,4107.613778694001
1348380,4107.613778694001,4107.613778694001
1348440,4107.613778694001,4107.613778694001
1348500,4107.613778694001,4107.613778694001
1348560,4107.613778694001,4107.613778694001
1348620,4107.613778694001,4107.613778694001
1348680,4107.613778694001,4107.613778694001
1348740,4107.613778694001,4107.613778694001
1348800,4107.613778694001,4107.613778694001
1348860,4107.613778694001,4107.613778694001
1348920,4107.613778694001,4107.613778694001
1348980,4107.613778694001,4107.613778694001
1349040,4107.613778694001,4107.613778694001
1349100,4107.613778694001,4107.613778694001
1349160,4107.613778694001,4107.613778694001
1349220,4107.613778694001,4107.613778694001
1349280,4107.613778694001,4107.613778694001
1349340,4107.613778694001,4107.613778694001
1349400,4107.613778694001,4107.613778694001
1349460,4107.613778694001,4107.613778694001
1349520,4107.613778694001,4107.613778694001
1349580,4107.613778694001,4107.613778694001
1349640,4107.613778694001,4107.613778694001
1349700,4107.613778694001,4107.613778694001
1349760,4107.613778694001,4107.613778694001
1349820,4107.613778694001,4107.613778694001
1349880,4107.613778694001,4107.613778694001
1349940,4107.613778694001,4107.613778694001
1350000,4107.613778694001,4107.613778694001
1350060,4107.613778694001,4107.613778694001
1350120,4107.613778694001,4107.613778694001
1350180,4107.613778694001,4107.613778694001
1350240,4107.613778694001,4107.613778694001
1350300,4107.613778694001,4107.613778694001
1350360,4107.613778694001,4107.613778694001
1350420,4107.613778694001,4107.613778694001
1350480,4107.613778694001,4107.613778694001
1350540,4107.613778694001,4107.613778694001
1350600,4107.613778694001,4107.613778694001
1350660,4107.613778694001,4107.613778694001
1350720,4107.613778694001,4107.613778694001
1350780,4107.613778694001,4107.613778694001
1350840,4107.613778694001,4107.613778694001
1350900,4107.613778694001,4107.613778694001
1350960,4107.613778694001,4107.613778694001
1351020,4107.613778694001,4107.613778694001
1351080,4107.613778694001,4107.613778694001
1351140,4107.613778694001,4107.613778694001
1351200,4107.613778694001,4107.613778694001
1351260,4107.613778694001,4107.613778694001
1351320,4107.613778694001,4107.613778694001
1351380,4107.613778694001,4107.613778694001
1351440,4107.613778694001,4107.613778694001
1351500,4107.613778694001,4107.613778694001
1351560,4107.613778694001,4107.613778694001
1351620,4107.613778694001,4107.613778694001
1351680,4107.613778694001,4107.613778694001
1351740,4107.613778694001,4107.613778694001
1351800,4107.613778694001,4107.613778694001
1351860,4107.613778694001,4107.613778694001
1351920,4107.613778694001,4107.613778694001
1351980,4107.613778694001,4107.613778694001
1352040,4107.613778694001,4107.613778694001
1352100,4107.613778694001,4107.613778694001
1352160,4107.613778694001,4107.613778694001
1352220,4107.613778694001,4107.613778694001
1352280,4107.613778694001,4107.613778694001
1352340,4107.613778694001,4107.613778694001
1352400,4107.613778694001,4107.613778694001
1352460,4107.613778694001,4107.613778694001
1352520,4107.613778694001,4107.613778694001
1352580,4107.613778694001,4107.613778694001
1352640,4107.613778694001,4107.613778694001
1352700,4107.613778694001,4107.613778694001
1352760,4107.613778694001,4107.613778694001
1352820,4107.613778694001,4107.613778694001
1352880,4107.613778694001,4107.613778694001
1352940,4107.613778694001,4107.613778694001
1353000,4107.613778694001,4107.613778694001
1353060,4107.613778694001,4107.613778694001
1353120,4107.613778694001,4107.613778694001
1353180,4107.613778694001,4107.613778694001
1353240,4107.613778694001,4107.613778694001
1353300,4107.613778694001,4107.613778694001
1353360,4107.613778694001,4107.613778694001
1353420,4107.613778694001,4107.613778694001
1353480,4107.613778694001,4107.613778694001
1353540,4107.613778694001,4107.613778694001
1353600,4107.613778694001,4107.613778694001
1353660,4107.613778694001,4107.613778694001
1353720,4107.613778694001,4107.613778694001
1353780,4107.613778694001,4107.613778694001
1353840,4107.613778694001,4107.613778694001
1353900,4107.613778694001,4107.613778694001
1353960,4107.613778694001,4107.613778694001
1354020,4107.613778694001,4107.613778694001
1354080,4107.613778694001,4107.613778694001
1354140,4107.613778694001,4107.613778694001
1354200,4107.613778694001,4107.613778694001
1354260,4107.613778694001,4107.613778694001
1354320,4107.613778694001,4107.613778694001
1354380,4107.613778694001,4107.613778694001
1354440,4107.613778694001,4107.613778694001
1354500,4107.613778694001,4107.613778694001
1354560,4107.613778694001,4107.613778694001
1354620,4107.613778694001,4107.613778694001
1354680,4107.613778694001,4107.613778694001
1354740,4107.613778694001,4107.613778694001
1354800,4107.613778694001,4107.613778694001
1354860,4107.613778694001,4107.613778694001
1354920,4107.613778694001,4107.613778694001
1354980,4107.613778694001,4107.613778694001
1355040,4107.613778694001,4107.613778694001
1355100,4107.613778694001,4107.613778694001
1355160,4107.613778694001,4107.613778694001
1355220,4107.613778694001,4107.613778694001
1355280,4107.613778694001,4107.613778694001
1355340,4107.613778694001,4107.613778694001
1355400,4107.613778694001,4107.613778694001
1355460,4107.613778694001,4107.613778694001
1355520,4107.613778694001,4107.613778694001
1355580,4107.613778694001,4107.613778694001
1355640,4107.613778694001,4107.613778694001
1355700,4107.613778694001,4107.613778694001
1355760,4107.613778694001,4107.613778694001
1355820,4107.613778694001,4107.613778694001
1355880,4107.613778694001,4107.613778694001
1355940,4107.613778694001,4107.613778694001
1356000,4107.613778694001,4107.613778694001
1356060,4107.613778694001,4107.613778694001
1356120,4107.613778694001,4107.613778694001
1356180,4107.613778694001,4107.613778694001
1356240,4107.613778694001,4107.613778694001
1356300,4107.613778694001,4107.613778694001
1356360,4107.613778694001,4107.613778694001
1356420,4107.613778694001,4107.613778694001
1356480,4107.613778694001,4107.613778694001
1356540,4107.613778694001,4107.613778694001
1356600,4107.613778694001,4107.613778694001
1356660,4107.613778694001,4107.613778694001
1356720,4107.613778694001,4107.613778694001
1356780,4107.613778694001,4107.613778694001
1356840,4107.613778694001,4107.613778694001
1356900,4107.613778694001,4107.613778694001
1356960,4107.613778694001,4107.613778694001
1357020,4107.613778694001,4107.613778694001
1357080,4107.613778694001,4107.613778694001
1357140,4107.613778694001,4107.613778694001
1357200,4107.613778694001,4107.613778694001
1357260,4107.613778694001,4107.613778694001
1357320,4107.613778694001,4107.613778694001
1357380,4107.613778694001,4107.613778694001
1357440,4107.613778694001,4107.613778694001
1357500,4107.613778694001,4107.613778694001
1357560,4107.613778694001,4107.613778694001
1357620,4107.613778694001,4107.613778694001
1357680,4107.613778694001,4107.613778694001
1357740,4107.613778694001,4107.613778694001
1357800,4107.613778694001,4107.613778694001
1357860,4107.613778694001,4107.613778694001
1357920,4107.613778694001,4107.613778694001
1357980,4107.613778694001,4107.613778694001
1358040,4107.613778694001,4107.613778694001
1358100,4107.613778694001,4107.613778694001
1358160,4107.613778694001,4107.613778694001
1358220,4107.613778694001,4107.613778694001
1358280,4107.613778694001,4107.613778694001
1358340,4107.613778694001,4107.613778694001
1358400,4107.613778694001,4107.613778694001
1358460,4107.613778694001,4107.613778694001
1358520,4107.613778694001,4107.613778694001
1358580,4107.613778694001,4107.613778694001
1358640,4107.613778694001,4107.613778694001
1358700,4107.613778694001,4107.613778694001
1358760,4107.613778694001,4107.613778694001
1358820,4107.613778694001,4107.613778694001
1358880,4107.613778694001,4107.613778694001
1358940,4107.613778694001,4107.613778694001
1359000,4107.613778694001,4107.613778694001
1359060,4107.613778694001,4107.613778694001
1359120,4107.613778694001,4107.613778694001
1359180,4107.613778694001,4107.613778694001
1359240,4107.613778694001,4107.613778694001
1359300,4107.613778694001,4107.613778694001
1359360,4107.613778694001,4107.613778694001
1359420,4107.613778694001,4107.613778694001
1359480,4107.613778694001,4107.613778694001
1359540,4107.613778694001,4107.613778694001
1359600,4107.613778694001,4107.613778694001
1359660,4107.613778694001,4107.613778694001
1359720,4107.613778694001,4107.613778694001
1359780,4107.613778694001,4107.613778694001
1359840,4107.613778694001,4107.613778694001
1359900,4107.613778694001,4107.613778694001
1359960,4107.613778694001,4107.613778694001
1360020,4107.613778694001,4107.613778694001
1360080,4107.613778694001,4107.613778694001
1360140,4107.613778694001,4107.613778694001
1360200,4107.613778694001,4107.613778694001
1360260,4107.613778694001,4107.613778694001
1360320,4107.613778694001,4107.613778694001
1360380,4107.613778694001,4107.613778694001
1360440,4107.613778694001,4107.613778694001
1360500,4107.613778694001,4107.613778694001
1360560,4107.613778694001,4107.613778694001
1360620,4107.613778694001,4107.613778694001
1360680,4107.613778694001,4107.613778694001
1360740,4107.613778694001,4107.613778694001
1360800,4107.613778694001,4107.613778694001
1360860,4107.613778694001,4107.613778694001
1360920,4107.613778694001,4107.613778694001
1360980,4107.613778694001,4107.613778694001
1361040,4107.613778694001,4107.613778694001
1361100,4107.613778694001,4107.613778694001
1361160,4107.613778694001,4107.613778694001
1361220,4107.613778694001,4107.613778694001
1361280,4107.613778694001,4107.613778694001
1361340,4107.613778694001,4107.613778694001
1361400,4107.613778694001,4107.613778694001
1361460,4107.613778694001,4107.613778694001
1361520,4107.613778694001,4107.613778694001
1361580,4107.613778694001,4107.613778694001
1361640,4107.613778694001,4107.613778694001
1361700,4107.613778694001,4107.613778694001
1361760,4107.613778694001,4107.613778694001
1361820,4107.613778694001,4107.613778694001
1361880,4107.613778694001,4107.613778694001
1361940,4107.613778694001,4107.613778694001
1362000,4107.613778694001,4107.613778694001
1362060,4107.613778694001,4107.613778694001
1362120,4107.613778694001,4107.613778694001
1362180,4107.613778694001,4107.613778694001
1362240,4107.613778694001,4107.613778694001
1362300,4107.613778694001,4107.613778694001
1362360,4107.613778694001,4107.613778694001
1362420,4107.613778694001,4107.613778694001
1362480,4107.613778694001,4107.613778694001
1362540,4107.613778694001,4107.613778694001
1362600,4107.613778694001,4107.613778694001
1362660,4107.613778694001,4107.613778694001
1362720,4107.613778694001,4107.613778694001
1362780,4107.613778694001,4107.613778694001
1362840,4107.613778694001,4107.613778694001
1362900,4107.613778694001,4107.613778694001
1362960,4107.613778694001,4107.613778694001
1363020,4107.613778694001,4107.613778694001
1363080,4107.613778694001,4107.613778694001
1363140,4107.613778694001,4107.613778694001
1363200,4107.613778694001,4107.613778694001
1363260,4107.613778694001,4107.613778694001
1363320,4107.613778694001,4107.613778694001
1363380,4107.613778694001,4107.613778694001
1363440,4107.613778694001,4107.613778694001
1363500,4107.613778694001,4107.613778694001
1363560,4107.613778694001,4107.613778694001
1363620,4107.613778694001,4107.613778694001
1363680,4107.613778694001,4107.613778694001
1363740,4107.613778694001,4107.613778694001
1363800,4107.613778694001,4107.613778694001
1363860,4107.613778694001,4107.613778694001
1363920,4107.613778694001,4107.613778694001
1363980,4107.613778694001,4107.613778694001
1364040,4107.613778694001,4107.613778694001
1364100,4107.613778694001,4107.613778694001
1364160,4107.613778694001,4107.613778694001
1364220,4107.613778694001,4107.613778694001
1364280,4107.613778694001,4107.613778694001
1364340,4107.613778694001,4107.613778694001
1364400,4107.613778694001,4107.613778694001
1364460,4107.613778694001,4107.613778694001
1364520,4107.613778694001,4107.613778694001
1364580,4107.613778694001,4107.613778694001
1364640,4107.613778694001,4107.613778694001
1364700,4107.613778694001,4107.613778694001
1364760,4107.613778694001,4107.613778694001
1364820,4107.613778694001,4107.613778694001
1364880,4107.613778694001,4107.613778694001
1364940,4107.613778694001,4107.613778694001
1365000,4107.613778694001,4107.613778694001
1365060,4107.613778694001,4107.613778694001
1365120,4107.613778694001,4107.613778694001
1365180,4107.613778694001,4107.613778694001
1365240,4107.613778694001,4107.613778694001
1365300,4107.613778694001,4107.613778694001
1365360,4107.613778694001,4107.613778694001
1365420,4107.613778694001,4107.613778694001
1365480,4107.613778694001,4107.613778694001
1365540,4107.613778694001,4107.613778694001
1365600,4107.613778694001,4107.613778694001
1365660,4107.613778694001,4107.613778694001
1365720,4107.613778694001,4107.613778694001
1365780,4107.613778694001,4107.613778694001
1365840,4107.613778694001,4107.613778694001
1365900,4107.613778694001,4107.613778694001
1365960,4107.613778694001,4107.613778694001
1366020,4107.613778694001,4107.613778694001
1366080,4107.613778694001,4107.613778694001
1366140,4107.613778694001,4107.613778694001
1366200,4107.613778694001,4107.613778694001
1366260,4107.613778694001,4107.613778694001
1366320,4107.613778694001,4107.613778694001
1366380,4107.613778694001,4107.613778694001
1366440,4107.613778694001,4107.613778694001
1366500,4107.613778694001,4107.613778694001
1366560,4107.613778694001,4107.613778694001
1366620,4107.613778694001,4107.613778694001
1366680,4107.613778694001,4107.613778694001
1366740,4107.613778694001,4107.613778694001
1366800,4107.613778694001,4107.613778694001
1366860,4107.613778694001,4107.613778694001
1366920,4107.613778694001,4107.613778694001
1366980,4107.613778694001,4107.613778694001
1367040,4107.613778694001,4107.613778694001
1367100,4107.613778694001,4107.613778694001
1367160,4107.613778694001,4107.613778694001
1367220,4107.613778694001,4107.613778694001
1367280,4107.613778694001,4107.613778694001
1367340,4107.613778694001,4107.613778694001
1367400,4107.613778694001,4107.613778694001
1367460,4107.613778694001,4107.613778694001
1367520,4107.613778694001,4107.613778694001
1367580,4107.613778694001,4107.613778694001
1367640,4107.613778694001,4107.613778694001
1367700,4107.613778694001,4107.613778694001
1367760,4107.613778694001,4107.613778694001
1367820,4107.613778694001,4107.613778694001
1367880,4107.613778694001,4107.613778694001
1367940,4107.613778694001,4107.613778694001
1368000,4107.613778694001,4107.613778694001
1368060,4107.613778694001,4107.613778694001
