,balance,equity
2422620,1279750.3984091603,751360.9019174216
2422680,1265058.0178531895,777627.020899599
2422740,1265058.0178531895,780936.2199189045
2422800,1265048.0183986875,785742.8402644048
2422860,1265048.0183986875,805183.6990084028
2422920,1265048.0183986875,808694.1358694026
2422980,1265048.0183986875,818037.1862584027
2423040,1265048.0183986875,839273.2729184027
2423100,1265048.0183986875,827943.5938234024
2423160,1265048.0183986875,824063.1426569027
2423220,1265048.0183986875,828626.1240564025
2423280,1265048.0183986875,820136.079891403
2423340,1265048.0183986875,831742.0645679025
2423400,1265048.0183986875,815562.8154564025
2423460,1265048.0183986875,808987.3529264025
2423520,1265048.0183986875,808769.7921584027
2423580,1265048.0183986875,820683.1328109027
2423640,1265048.0183986875,815290.0779189029
2423700,1265048.0183986875,811008.4854614026
2423760,1265048.0183986875,821634.3668154026
2423820,1265048.0183986875,833839.9077564027
2423880,1265048.0183986875,830724.5549774026
2423940,1265048.0183986875,828908.8279724027
2424000,1265048.0183986875,822648.7481079025
2424060,1265048.0183986875,831065.5110339025
2424120,1265048.0183986875,819084.5846239028
2424180,1265048.0183986875,820617.9710844022
2424240,1265048.0183986875,818402.0906699029
2424300,1265048.0183986875,831720.7959759025
2424360,1265048.0183986875,848042.7985409027
2424420,1265048.0183986875,845938.8391594026
2424480,1265048.0183986875,852947.4917424023
2424540,1265048.0183986875,845208.9762939028
2424600,1265048.0183986875,843684.9353329027
2424660,1265048.0183986875,846890.9277464026
2424720,1265048.0183986875,840874.0617404024
2424780,1265048.0183986875,837643.3965054024
2424840,1265048.0183986875,822749.9394464025
2424900,1265048.0183986875,828430.9008099028
2424960,1265048.0183986875,824392.8572984026
2425020,1265048.0183986875,825642.114268403
2425080,1265048.0183986875,806698.0868724025
2425140,1265048.0183986875,805487.0650849027
2425200,1265048.0183986875,792901.4476329027
2425260,1265048.0183986875,786702.6124334026
2425320,1265048.0183986875,780485.8875049024
2425380,1265048.0183986875,778297.0211874029
2425440,1265048.0183986875,784086.6016719027
2425500,1265048.0183986875,776230.9064044029
2425560,1265048.0183986875,791498.1217149027
2425620,1265048.0183986875,800177.7796434023
2425680,1265048.0183986875,807569.9775479027
2425740,1265048.0183986875,832996.9849614028
2425800,1265048.0183986875,850406.0902244027
2425860,1265048.0183986875,880871.294606403
2425920,1265048.0183986875,888269.1537999028
2425980,1265048.0183986875,876739.3479304026
2426040,1265048.0183986875,877038.5899759026
2426100,1265048.0183986875,881132.8801684026
2426160,1265048.0183986875,914945.2356464023
2426220,1265048.0183986875,924879.2609664026
2426280,1265048.0183986875,904268.9160504028
2426340,1265048.0183986875,925905.7486704027
2426400,1265048.0183986875,921963.7037424027
2426460,1265048.0183986875,905605.5112034025
2426520,1265048.0183986875,908096.5371979026
2426580,1265048.0183986875,896036.3114709025
2426640,1265048.0183986875,899655.0773789025
2426700,1265048.0183986875,904155.6126414026
2426760,1265048.0183986875,900725.3691854025
2426820,1265048.0183986875,908730.8240344025
2426880,1265013.9902147474,864971.6774549024
2426940,1265013.9902147474,855220.7629219628
2427000,1265013.9902147474,860298.6852069627
2427060,1265013.9902147474,842651.3491229628
2427120,1265013.9902147474,812590.8305359626
2427180,1265013.9902147474,826916.6196694624
2427240,1265013.9902147474,891791.9607664624
2427300,1265013.9902147474,810023.8721339628
2427360,1265013.9902147474,833804.0312829629
2427420,1265013.9902147474,836150.2195549627
2427480,1265013.9902147474,829617.5021784625
2427540,1265013.9902147474,869457.058092463
2427600,1265013.9902147474,855355.2830014628
2427660,1265013.9902147474,870083.8947044626
2427720,1265013.9902147474,868356.0273139627
2427780,1265013.9902147474,852872.7964704627
2427840,1265013.9902147474,850444.6683819623
2427900,1265013.9902147474,838977.3262494624
2427960,1265013.9902147474,842335.0152714627
2428020,1265013.9902147474,843240.7644694627
2428080,1265013.9902147474,878763.1547109626
2428140,1265013.9902147474,860513.3642144627
2428200,1265013.9902147474,860091.2310294628
2428260,1265013.9902147474,851156.4364964627
2428320,1265013.9902147474,854062.4336449625
2428380,1265013.9902147474,853378.7808154626
2428440,1265013.9902147474,853683.6982759627
2428500,1265013.9902147474,846917.7392224628
2428560,1265013.9902147474,847872.5705014628
2428620,1265013.9902147474,832709.863392963
2428680,1265013.9902147474,816479.4498734628
2428740,1265013.9902147474,847720.4224404627
2428800,1265013.9902147474,853127.815525463
2428860,1265013.9902147474,803326.0830029628
2428920,1265013.9902147474,813376.9516284629
2428980,1265013.9902147474,837830.5648494626
2429040,1265013.9902147474,841495.6465959626
2429100,1265013.9902147474,844519.0986329626
2429160,1265013.9902147474,821000.3029359627
2429220,1265013.9902147474,829975.9406849628
2429280,1265013.9902147474,833659.2130064626
2429340,1265013.9902147474,823123.2754269626
2429400,1265013.9902147474,845383.4007419624
2429460,1265013.9902147474,837142.4352079625
2429520,1265013.9902147474,829645.8703439627
2429580,1265013.9902147474,831282.5867639624
2429640,1265013.9902147474,836148.7965919628
2429700,1265013.9902147474,834295.8191089628
2429760,1265013.9902147474,829243.2082579626
2429820,1265013.9902147474,834177.6530264628
2429880,1265013.9902147474,839036.7141284625
2429940,1265013.9902147474,834826.639958963
2430000,1265013.9902147474,838901.0993534628
2430060,1265013.9902147474,834125.1828619626
2430120,1264946.3598335234,884897.7504674623
2430180,1264946.3598335234,888117.2687792385
2430240,1264946.3598335234,887618.3917292386
2430300,1264946.3598335234,884586.0969122389
2430360,1264946.3598335234,883685.6620072387
2430420,1264946.3598335234,866832.1018422386
2430480,1264946.3598335234,871737.5180312386
2430540,1264946.3598335234,868006.5509927387
2430600,1264946.3598335234,869577.2799232386
2430660,1264946.3598335234,854597.3411637387
2430720,1264946.3598335234,860370.5417012391
2430780,1264946.3598335234,853637.9322007388
2430840,1264946.3598335234,873405.7344447387
2430900,1264946.3598335234,871817.3913132387
2430960,1264946.3598335234,863605.5347187386
2431020,1264946.3598335234,866362.1119752388
2431080,1264946.3598335234,892728.0345887388
2431140,1264946.3598335234,901417.8381867385
2431200,1264946.3598335234,895387.1551672388
2431260,1264946.3598335234,895254.3490442389
2431320,1264946.3598335234,895718.892431739
2431380,1264946.3598335234,899177.8319962384
2431440,1264946.3598335234,886839.6662797387
2431500,1264946.3598335234,901111.2122912388
2431560,1264946.3598335234,886221.0381942389
2431620,1264946.3598335234,894869.0923537385
2431680,1264946.3598335234,886222.9486612387
2431740,1264946.3598335234,871660.5093407385
2431800,1264946.3598335234,918416.2569712386
2431860,1264946.3598335234,942225.8885357385
2431920,1264946.3598335234,933712.6655517385
2431980,1264946.3598335234,926491.5213712389
2432040,1264946.3598335234,906482.9256557389
2432100,1264946.3598335234,904825.6352407382
2432160,1264946.3598335234,911581.2719347385
2432220,1264946.3598335234,908100.6287957387
2432280,1264946.3598335234,914625.3874672386
2432340,1264946.3598335234,908202.1878697384
2432400,1264946.3598335234,916840.5875477388
2432460,1264946.3598335234,903448.6796692387
2432520,1264946.3598335234,905551.3129447385
2432580,1264946.3598335234,893306.6626662391
2432640,1264946.3598335234,912570.7105547388
2432700,1264946.3598335234,915877.5397762386
2432760,1264946.3598335234,902577.0025817388
2432820,1264946.3598335234,908368.5819927386
2432880,1264946.3598335234,913582.4873657385
2432940,1264946.3598335234,942799.3289867387
2433000,1264946.3598335234,926627.7369457388
2433060,1264946.3598335234,943186.9303857386
2433120,1293075.199267314,948439.8756767386
2433180,1278772.863045139,930728.41503866
2433240,1269704.0375837788,927310.4305995835
2433300,1269704.0375837788,911378.5039699137
2433360,1269704.0375837788,900249.4568919137
2433420,1269704.0375837788,894313.985857914
2433480,1269704.0375837788,906233.9592134138
2433540,1270624.8643055754,911744.3280824138
2433600,1270881.0593070025,909742.905780374
2433660,1270881.0593070025,916666.0950607937
2433720,1270881.0593070025,919591.7574182937
2433780,1272780.0244367262,925707.4928687937
2433840,1272780.0244367262,930047.3588358741
2433900,1272780.0244367262,932452.1848793741
2433960,1272780.0244367262,930831.4992038739
2434020,1273685.6447022173,932627.7715533741
2434080,1273685.6447022173,934331.2082517738
2434140,1273685.6447022173,937047.061894274
2434200,1273685.6447022173,930099.3232052741
2434260,1273685.6447022173,943311.1574557737
2434320,1273685.6447022173,944506.196015274
2434380,1273685.6447022173,947901.1812637736
2434440,1273685.6447022173,949135.0694637736
2434500,1273685.6447022173,936782.3380907737
2434560,1273685.6447022173,938990.4615347738
2434620,1273685.6447022173,927131.5816787737
2434680,1273685.6447022173,932253.4450982739
2434740,1273685.6447022173,939773.305568774
2434800,1273685.6447022173,932526.5355342736
2434860,1273685.6447022173,930338.6654952737
2434920,1273685.6447022173,929664.2073647735
2434980,1273685.6447022173,931749.8974537739
2435040,1273685.6447022173,931842.6988522739
2435100,1273685.6447022173,933075.2505387738
2435160,1273685.6447022173,937014.5414007741
2435220,1273685.6447022173,932960.421473774
2435280,1273685.6447022173,940371.617317774
2435340,1273685.6447022173,943258.9085172738
2435400,1273685.6447022173,940745.6414677736
2435460,1273685.6447022173,934495.9317277735
2435520,1273685.6447022173,933272.1239592739
2435580,1273685.6447022173,926946.4966622739
2435640,1273685.6447022173,922375.237746774
2435700,1273892.174842361,903193.3905497742
2435760,1266923.6751805565,913267.0829591738
2435820,1266923.6751805565,916570.1987089418
2435880,1266923.6751805565,905787.1954114417
2435940,1266923.6751805565,890061.964981942
2436000,1266923.6751805565,895541.0123624417
2436060,1264793.6687355114,913207.3227394419
2436120,1264793.6687355114,924328.8240549075
2436180,1264793.6687355114,929440.7864135078
2436240,1264793.6687355114,927091.3728678079
2436300,1264793.6687355114,925158.155319008
2436360,1264793.6687355114,929627.7642625078
2436420,1264793.6687355114,928936.812841108
2436480,1264793.6687355114,943899.9776035078
2436540,1264793.6687355114,942643.5140818079
2436600,1264793.6687355114,937005.168959608
2436660,1264793.6687355114,937886.496735308
2436720,1264793.6687355114,944433.8919086078
2436780,1264793.6687355114,946482.7586171079
2436840,1264793.6687355114,948674.5404436078
2436900,1264793.6687355114,947677.663712908
2436960,1264793.6687355114,950706.3129022078
2437020,1264793.6687355114,948351.1361715078
2437080,1264793.6687355114,959114.6850383079
2437140,1264793.6687355114,956479.2630852078
2437200,1264793.6687355114,951162.9324407079
2437260,1264793.6687355114,953419.3205026082
2437320,1264793.6687355114,959910.3776073081
2437380,1264793.6687355114,951607.452065008
2437440,1264793.6687355114,958165.732720708
2437500,1264793.6687355114,965043.206023808
2437560,1264793.6687355114,957310.3159338078
2437620,1264793.6687355114,946547.4700929079
2437680,1264793.6687355114,941858.114756708
2437740,1264793.6687355114,942394.7426870078
2437800,1264793.6687355114,940381.7491187078
2437860,1264793.6687355114,932585.0440152083
2437920,1264793.6687355114,924302.4329059081
2437980,1264793.6687355114,902366.6107654079
2438040,1264793.6687355114,896333.6293653081
2438100,1264793.6687355114,891147.4903537078
2438160,1264793.6687355114,894987.085686508
2438220,1264793.6687355114,891815.8402470079
2438280,1264793.6687355114,886565.1861068078
2438340,1264793.6687355114,901231.595065808
2438400,1264793.6687355114,891559.376212908
2438460,1264793.6687355114,898353.4756432078
2438520,1264793.6687355114,891657.6089545082
2438580,1264793.6687355114,896407.7060601081
2438640,1264793.6687355114,890978.2226070082
2438700,1264793.6687355114,899734.8195574079
2438760,1264793.6687355114,897511.0944547079
2438820,1264793.6687355114,927707.0257696081
2438880,1264793.6687355114,915712.754105508
2438940,1264793.6687355114,907416.2445939081
2439000,1264793.6687355114,902254.903141908
2439060,1264793.6687355114,889119.523034708
2439120,1264793.6687355114,873398.135987608
2439180,1264793.6687355114,874639.0765405081
2439240,1264793.6687355114,873168.7275652081
2439300,1264793.6687355114,869249.9515440078
2439360,1264793.6687355114,870501.978131108
2439420,1264793.6687355114,874591.9552017081
2439480,1264793.6687355114,884988.3876881078
2439540,1264793.6687355114,874939.3342493079
2439600,1264793.6687355114,877743.3712839079
2439660,1264793.6687355114,870439.5832829082
2439720,1264793.6687355114,867174.865107408
2439780,1264793.6687355114,864810.6142413078
2439840,1264793.6687355114,859035.090920908
2439900,1264793.6687355114,867798.7852322079
2439960,1264793.6687355114,871398.010375608
2440020,1264793.6687355114,869397.8390401079
2440080,1264793.6687355114,871532.5134362078
2440140,1264793.6687355114,877712.3368848078
2440200,1264793.6687355114,881967.571294908
2440260,1264793.6687355114,880751.5599928078
2440320,1264793.6687355114,867959.706057608
2440380,1264793.6687355114,864575.4221059079
2440440,1264793.6687355114,854624.0683651078
2440500,1264793.6687355114,844148.551198708
2440560,1264793.6687355114,848619.0018021079
2440620,1264793.6687355114,865905.5939082076
2440680,1264793.6687355114,860198.3959996076
2440740,1264793.6687355114,864424.4668670081
2440800,1264793.6687355114,865224.4472064079
2440860,1264793.6687355114,875246.362085408
2440920,1264793.6687355114,877215.9668219078
2440980,1264793.6687355114,891676.3665970078
2441040,1264793.6687355114,889453.4532702081
2441100,1264793.6687355114,890682.1853931079
2441160,1264793.6687355114,895608.2365643079
2441220,1264793.6687355114,889665.9319391082
2441280,1264793.6687355114,880338.9109139079
2441340,1264793.6687355114,878198.5989831081
2441400,1264793.6687355114,884206.2182316077
2441460,1264793.6687355114,865451.1120968078
2441520,1264793.6687355114,859293.7731794079
2441580,1264793.6687355114,865547.9254009076
2441640,1264793.6687355114,849450.9777581079
2441700,1264793.6687355114,859142.2074770079
2441760,1264793.6687355114,858862.0387169081
2441820,1264793.6687355114,856086.0925805082
2441880,1264793.6687355114,859163.8364450077
2441940,1264793.6687355114,856434.525342508
2442000,1264793.6687355114,847193.6183134076
2442060,1264793.6687355114,836761.736551108
2442120,1264793.6687355114,835461.7242927077
2442180,1264793.6687355114,834196.0026796078
2442240,1264793.6687355114,833036.505280008
2442300,1264793.6687355114,815775.941944708
2442360,1264793.6687355114,801781.380440508
2442420,1264793.6687355114,808183.0870097078
2442480,1264793.6687355114,811674.9711442078
2442540,1264793.6687355114,809250.4218811078
2442600,1264793.6687355114,812964.8538625081
2442660,1264793.6687355114,816256.0996806077
2442720,1264793.6687355114,807916.4070031082
2442780,1264793.6687355114,795348.5223239079
2442840,1264793.6687355114,797613.571030008
2442900,1264793.6687355114,797677.4065949079
2442960,1264793.6687355114,805293.7620408081
2443020,1264793.6687355114,804817.869921808
2443080,1264758.52336299,804430.025262508
2443140,1264758.52336299,819181.6840840866
2443200,1264758.52336299,802446.4562100867
2443260,1264758.52336299,763901.8712889868
2443320,1264758.52336299,741884.0211576868
2443380,1264758.52336299,759704.0248869865
2443440,1264758.52336299,747249.2585320869
2443500,1264758.52336299,748462.2198402868
2443560,1290012.5177120743,744079.5555584866
2443620,1290012.5177120743,746702.1704652822
2443680,1290012.5177120743,742937.0711036818
2443740,1282865.7763180903,761594.5232633821
2443800,1282865.7763180903,770126.1417842014
2443860,1282865.7763180903,761358.0565006015
2443920,1282865.7763180903,754695.8545858015
2443980,1282865.7763180903,735378.7097154013
2444040,1282865.7763180903,726638.3947082015
2444100,1282865.7763180903,725902.5783942018
2444160,1282865.7763180903,718524.7419390018
2444220,1281456.6077276107,715903.0973726016
2444280,1281456.6077276107,724779.3423740222
2444340,1302108.250958183,726594.6302671226
2444400,1302108.250958183,732862.7931544227
2444460,1302108.250958183,723606.4414069225
2444520,1302105.7876191575,716821.4688828223
2444580,1302105.1410960574,721906.4068096969
2444640,1302105.1410960574,733927.0741723969
2444700,1302105.1410960574,696617.6299441968
2444760,1302105.1410960574,700478.2134733968
2444820,1302105.1410960574,691537.4185751969
2444880,1302035.5277631374,691785.1772709966
2444940,1321552.8644641712,694365.1011876765
2445000,1321552.8644641712,729733.9614297542
2445060,1321552.8644641712,708153.3281391539
2445120,1320983.1223609594,699769.5923968541
2445180,1320983.1223609594,713099.577530682
2445240,1318718.036890154,724969.6442892822
2445300,1309369.6923657376,727579.2574109039
2445360,1309369.6923657376,735327.8994299979
2445420,1309369.6923657376,736313.0605145978
2445480,1309369.6923657376,742170.1112296982
2445540,1309347.9492121937,767394.508584598
2445600,1309339.8664727816,790387.3047763541
2445660,1300346.5504226221,773536.9714855418
2445720,1300346.5504226221,777305.913368016
2445780,1300346.5504226221,770387.6645377157
2445840,1300346.5504226221,763130.6273399157
2445900,1300346.5504226221,755509.1496765158
2445960,1300346.5504226221,756183.6726791158
2446020,1300346.5504226221,736686.9459790157
2446080,1288386.7679938478,726740.5398608161
2446140,1288386.7679938478,734764.1703280322
2446200,1288386.7679938478,736732.3982510322
2446260,1288386.7679938478,732068.5980570322
2446320,1288386.7679938478,731551.2196740325
2446380,1288386.7679938478,731154.9948930325
2446440,1288386.7679938478,707801.3113530324
2446500,1283532.9774344568,703514.0521020321
2446560,1281120.1959215987,717109.3836530345
2446620,1276339.3734884162,717260.8291671321
2446680,1264493.0178382173,717754.4743705558
2446740,1264493.0178382173,717283.4404395976
2446800,1264493.0178382173,715885.0035427978
2446860,1264464.6378751607,723226.5503151977
2446920,1264464.6378751607,736774.5022385413
2446980,1264464.6378751607,748161.4657340413
2447040,1264464.6378751607,752891.8098114413
2447100,1264464.6378751607,740859.1485316412
2447160,1264464.6378751607,732236.8671212414
2447220,1264464.6378751607,747579.7405848409
2447280,1264464.6378751607,739117.9533930412
2447340,1264464.6378751607,761072.9672179414
2447400,1264464.6378751607,742710.2833205413
2447460,1264464.6378751607,747346.8374251412
2447520,1264464.6378751607,763915.1679369411
2447580,1264464.6378751607,756912.908036341
2447640,1264464.6378751607,782913.8665411411
2447700,1264464.6378751607,769994.3809962412
2447760,1264464.6378751607,792591.8168485411
2447820,1264430.3690303527,777563.356918341
2447880,1264430.3690303527,779110.6578767331
2447940,1264430.3690303527,778154.0993201333
2448000,1264430.3690303527,788607.3873718331
2448060,1264430.3690303527,786443.215047433
2448120,1264430.3690303527,763852.1137531331
2448180,1264430.3690303527,757179.6409152335
2448240,1264430.3690303527,757619.502273233
2448300,1264430.3690303527,766286.4787331332
2448360,1264430.3690303527,730655.3124220333
2448420,1264430.3690303527,766469.3824682335
2448480,1264430.3690303527,778982.869003333
2448540,1264430.3690303527,811813.3807779329
2448600,1264430.3690303527,825767.3375076329
2448660,1264430.3690303527,839942.1350428333
2448720,1264430.3690303527,837987.6900150331
2448780,1264430.3690303527,828625.311937633
2448840,1264430.3690303527,832417.5483479332
2448900,1264430.3690303527,830061.873172133
2448960,1264362.7698115527,842718.1390982332
2449020,1264362.7698115527,841013.8881869332
2449080,1264362.7698115527,838499.1507562333
2449140,1264362.7698115527,855046.286097133
2449200,1264362.7698115527,856788.0622357334
2449260,1264308.92405695,866150.6415136333
2449320,1264193.3563236417,913049.2390237306
2449380,1264193.3563236417,926132.1184305224
2449440,1264193.3563236417,918501.4154995224
2449500,1264193.3563236417,916792.0854085223
2449560,1264193.3563236417,912642.4553170224
2449620,1290222.2694466072,903613.2383925222
2449680,1292277.606378331,898541.9501808152
2449740,1292338.2591456699,902985.7501196627
2449800,1292338.2591456699,897070.2636473203
2449860,1295125.9560743265,907619.2329741205
2449920,1297894.9662335303,926689.864021204
2449980,1302383.2515908212,920208.0854987998
2450040,1302311.178885301,925936.1178998881
2450100,1302155.4336141334,945314.2839734472
2450160,1302155.4336141334,934314.2443246791
2450220,1302155.4336141334,931323.0632590789
2450280,1302155.4336141334,936686.3780402791
2450340,1302085.8175441532,947904.196667479
2450400,1302050.0651483242,964526.7058542988
2450460,1303033.983958863,951541.52787927
2450520,1307785.4384620711,953267.5820271501
2450580,1316329.7742882553,964638.5689694451
2450640,1316584.02464907,970435.2375237106
2450700,1321079.4808860698,978405.2297453745
2450760,1321079.3127895698,984668.7829895404
2450820,1322260.3518940469,990712.7244730401
2450880,1322120.292627682,994523.2562184684
2450940,1322115.9635860922,998410.7433290484
2451000,1322130.1630585836,994332.7135342485
2451060,1322130.1630585836,1000771.821469708
2451120,1322130.1630585836,1003498.929220908
2451180,1322370.0118447668,1001923.6708597078
2451240,1322516.1369937905,1000642.164137668
2451300,1322516.1369937905,989534.4176198681
2451360,1322516.1369937905,996575.0712510683
2451420,1322516.1369937905,1005531.5631990681
2451480,1322516.1369937905,1007327.6778050679
2451540,1320826.1235936407,999540.874375468
2451600,1320420.3488483257,993964.1642093662
2451660,1320420.3488483257,988495.7049560862
2451720,1317356.6878561657,986557.3015724863
2451780,1307978.1036759187,986849.8639641178
2451840,1290215.8677239628,991849.2422361189
2451900,1290215.8677239628,1001437.3656981984
2451960,1290196.7709912227,1000073.1184921983
2452020,1290161.0941515267,1030013.7867070577
2452080,1305664.6678878015,1021644.0884025625
2452140,1305664.6678878015,1026076.1945582184
2452200,1305664.6678878015,1032862.8362170183
2452260,1305664.6678878015,1026096.1435566181
2452320,1305664.6678878015,1013021.3988522184
2452380,1305664.6678878015,1010034.8877542182
2452440,1305664.6678878015,1009961.2178506185
2452500,1305664.6678878015,1004249.6283406178
2452560,1305664.6678878015,1010825.6804030185
2452620,1304753.1369132078,1012950.8160626184
2452680,1304753.1369132078,1016946.8679895945
2452740,1302959.4218093718,1010574.6006115943
2452800,1302959.4218093718,1010612.78042275
2452860,1302959.4218093718,1005282.5988815502
2452920,1302959.4218093718,1004784.1808947499
2452980,1302959.4218093718,1002926.2158707498
2453040,1295754.2791127015,1005780.1795299498
2453100,1294953.8291079244,1002718.9606715796
2453160,1291114.3473993554,1004222.6392031797
2453220,1291114.3473993554,1026170.27274926
2453280,1291114.3473993554,1032790.9278332603
2453340,1291114.3473993554,1020604.4565856599
2453400,1291059.3623920754,1025295.77920886
2453460,1291045.3216755954,1015323.4306579799
2453520,1291045.3216755954,1026417.5231610999
2453580,1291045.3216755954,1031087.4723119002
2453640,1291045.3216755954,1026168.9871315002
2453700,1291045.3216755954,1019091.4403799004
2453760,1291045.3216755954,1023792.4187919002
2453820,1291045.3216755954,1000945.2820371
2453880,1291045.3216755954,1008030.9770979004
2453940,1291086.397665922,1012233.6687770998
2454000,1291086.397665922,1009488.1675277599
2454060,1291258.8479233393,1013578.9755717599
2454120,1291824.3359326173,994561.9235165202
2454180,1291824.3359326173,1010128.5777561403
2454240,1292416.071326214,1009134.0170897401
2454300,1294595.9342749903,1017336.7988379399
2454360,1294595.9342749903,1023743.53503248
2454420,1294595.9342749903,1018419.2816740798
2454480,1294595.9342749903,1016485.9473180798
2454540,1294595.9342749903,1011005.2629180799
2454600,1294595.9342749903,1016327.85691768
2454660,1294595.9342749903,1018073.2658916803
2454720,1294595.8177270903,1021126.63070488
2454780,1293475.7231130616,1026465.8243845801
2454840,1293475.7231130616,1026185.7524792603
2454900,1293475.7231130616,1031242.43864566
2454960,1293472.5463462416,1026681.1885320599
2455020,1293472.5463462416,1030035.6117968401
2455080,1293472.5463462416,1018484.22006244
2455140,1293472.5463462416,1018341.24602524
2455200,1293472.5463462416,1021623.0198672402
2455260,1292573.3362644804,1028238.4650232402
2455320,1290924.172355491,1034210.2066784002
2455380,1290924.172355491,1038338.0981692395
2455440,1290924.172355491,1040943.5870856397
2455500,1290914.4519150509,1035092.2205948399
2455560,1290914.4519150509,1043156.6246147993
2455620,1290914.4519150509,1035674.5903251996
2455680,1290914.4519150509,1049598.9116412
2455740,1290914.4519150509,1052387.2933195995
2455800,1290914.4519150509,1049791.8016891996
2455860,1290914.4519150509,1055960.4398683996
2455920,1290914.4519150509,1050750.6391107994
2455980,1290771.5788653789,1057766.5473035998
2456040,1290771.5788653789,1051755.6455114393
2456100,1290768.164106659,1048972.4599670398
2456160,1290768.164106659,1050220.3684803194
2456220,1289676.4302937752,1046846.9957003196
2456280,1289621.7980910842,1054952.8801751994
2456340,1289621.7980910842,1038581.2020276693
2456400,1289601.3787448641,1041611.0831236694
2456460,1289508.392821179,1037794.0591262494
2456520,1289945.4885452501,1042809.6247457694
2456580,1289945.4885452501,1060637.7758068095
2456640,1289945.4885452501,1059444.7420204096
2456700,1289945.4885452501,1053864.8514980094
2456760,1289945.4885452501,1055917.1114348092
2456820,1289945.4885452501,1059083.4682188097
2456880,1289945.4885452501,1048766.2184700095
2456940,1289945.4885452501,1051019.6854020092
2457000,1289945.4885452501,1051504.7681052098
2457060,1289945.4885452501,1055083.2330012093
2457120,1286239.6456286702,1054571.5062756094
2457180,1286217.6302403903,1058069.1643582436
2457240,1286204.6476581902,1040658.3225267641
2457300,1286204.6476581902,1016238.0372077638
2457360,1286204.6476581902,1031706.1955045637
2457420,1286444.3699305966,1035588.3164949637
2457480,1287148.9255882618,1036677.763755264
2457540,1287124.6072821417,1021307.1632850238
2457600,1286683.333036539,1029332.3601989035
2457660,1286767.2457047591,1034922.2388838235
2457720,1286767.2457047591,1034063.2028329035
2457780,1286767.2457047591,1036390.2190145039
2457840,1286767.2457047591,1038934.7553961037
2457900,1286767.2457047591,1030096.7200193035
2457960,1286767.2457047591,1032592.5141377031
2458020,1286767.2457047591,1035331.960981703
2458080,1286767.2457047591,1037976.7678281034
2458140,1286767.2457047591,1039141.9800889033
2458200,1286767.2457047591,1037715.9916681033
2458260,1286767.2457047591,1046117.9645161033
2458320,1286767.2457047591,1049976.8673625037
2458380,1286767.2457047591,1052783.0885225032
2458440,1286767.2457047591,1057230.0296193033
2458500,1286767.2457047591,1057467.822586503
2458560,1286581.3057788708,1056533.0916169037
2458620,1286581.3057788708,1059455.774457423
2458680,1286581.3057788708,1056899.1543806235
2458740,1286581.3057788708,1053393.864469423
2458800,1286581.3057788708,1054401.4305990236
2458860,1286581.3057788708,1051119.4249606235
2458920,1286581.3057788708,1056034.8220542236
2458980,1286581.3057788708,1062405.6606126234
2459040,1286581.3057788708,1067596.4697510235
2459100,1283426.705709118,1069157.2817310232
2459160,1283426.705709118,1069069.7707792218
2459220,1283426.705709118,1072285.1861596217
2459280,1283426.705709118,1071654.0092880211
2459340,1283426.705709118,1074520.7710604214
2459400,1283426.705709118,1079240.9427416213
2459460,1283426.705709118,1085165.2326420217
2459520,1283426.705709118,1102580.8454416213
2459580,1298290.006391924,1107463.033574421
2459640,1298268.9237471817,1122049.8987722911
2459700,1314590.2782102972,1126293.1908186919
2459760,1314590.2782102972,1126540.281833851
2459820,1314590.2782102972,1126320.3121810511
2459880,1314590.2782102972,1115056.9789540514
2459940,1314507.5983995309,1108507.3592370513
2460000,1314432.116608531,1111716.0772647732
2460060,1314432.116608531,1106083.7016413736
2460120,1317010.902667778,1107611.4721079736
2460180,1320485.3705895299,1103906.9826770332
2460240,1320479.446020757,1107050.0149938334
2460300,1320479.446020757,1110581.4335651603
2460360,1321987.870167199,1113722.919705161
2460420,1317108.3359977056,1132990.8050619115
2460480,1311773.6375924086,1124706.4161160488
2460540,1311741.4510312486,1122486.8224103746
2460600,1319564.8083807025,1132344.5970512866
2460660,1319564.8083807025,1136619.4570283166
2460720,1319564.8083807025,1126576.2917195163
2460780,1319564.8083807025,1120652.7122003166
2460840,1319564.5380587825,1113787.3086541155
2460900,1319681.0062203263,1127022.173068396
2460960,1319928.5725614773,1131218.2581137968
2461020,1319193.877571257,1133155.7571245972
2461080,1318737.740167916,1136124.494092905
2461140,1315938.5539311026,1143526.2010236648
2461200,1315938.5539311026,1144155.1619908246
2461260,1315938.5539311026,1138001.5903746246
2461320,1315938.5539311026,1139875.747766825
2461380,1315076.8547637826,1141764.6745206248
2461440,1315076.8547637826,1143310.8118902508
2461500,1315076.8547637826,1148427.0713586505
2461560,1315076.8547637826,1155226.091611851
2461620,1315373.0270270756,1163520.2585104504
2461680,1315373.0270270756,1162675.625388245
2461740,1315373.0270270756,1161723.9996896444
2461800,1315373.0270270756,1161244.1304570448
2461860,1314993.8611373291,1165091.9923475448
2461920,1314993.8611373291,1164346.6194148846
2461980,1314993.8611373291,1165817.1362608843
2462040,1313478.250218563,1167910.8602720844
2462100,1308551.508091168,1175017.8007361167
2462160,1307083.318477339,1181938.1150438364
2462220,1307083.318477339,1186716.9169571325
2462280,1307083.318477339,1184199.4467559329
2462340,1307083.318477339,1186243.087297933
2462400,1307083.318477339,1185926.8313857326
