,balance,equity
2274120,37334462.25405656,36195565.41360687
2274180,37334462.25405656,36231409.37445087
2274240,37334462.25405656,36239551.291200876
2274300,37334462.25405656,36201407.93976087
2274360,37334462.25405656,36194415.19969687
2274420,37334462.25405656,36172782.79857287
2274480,37334462.25405656,36123195.84308487
2274540,37334462.25405656,36147058.31281486
2274600,37334462.25405656,36181487.50104487
2274660,37334462.25405656,36187409.47547687
2274720,37334462.25405656,36187761.11609487
2274780,37334462.25405656,36215412.659874864
2274840,37334462.25405656,36227121.48611487
2274900,37334462.25405656,36256561.91534887
2274960,37334462.25405656,36210172.367958866
2275020,37334462.25405656,36202425.84236687
2275080,37334462.25405656,36175314.48290487
2275140,37334462.25405656,36065609.817170866
2275200,37334462.25405656,36014149.58455887
2275260,37334462.25405656,36065692.82799887
2275320,37334462.25405656,36088784.24408087
2275380,37334462.25405656,35984138.82270287
2275440,37334462.25405656,35875303.66753887
2275500,37334462.25405656,35941881.85594287
2275560,37334462.25405656,35945493.69125487
2275620,37334462.25405656,35857772.44893287
2275680,37334462.25405656,35858987.90902687
2275740,37334462.25405656,35835888.39965487
2275800,37334462.25405656,35881245.55557487
2275860,37334462.25405656,35857590.12369287
2275920,37334462.25405656,35830552.004352875
2275980,37334462.25405656,35867980.01427087
2276040,37334462.25405656,35806631.36047087
2276100,37332466.18801495,35890401.72940686
2276160,37332466.18801495,35778364.45159226
2276220,37332466.18801495,35627233.82335525
2276280,37346537.220170766,35636740.25157425
2276340,37398841.29824021,35952140.32260218
2276400,37398841.29824021,35906291.08431852
2276460,37398841.29824021,35848464.27143251
2276520,37398841.29824021,35792035.43674251
2276580,37398841.29824021,36023541.02029852
2276640,37398841.29824021,35964956.963468514
2276700,37418520.75127415,36055621.53798451
2276760,37418520.75127415,35876073.83937247
2276820,37418520.75127415,35910232.85822246
2276880,37418520.75127415,35903515.78301446
2276940,37418520.75127415,35814856.33980046
2277000,37418520.75127415,35744131.97339247
2277060,37418520.75127415,35772789.61246047
2277120,37418520.75127415,35754031.11637046
2277180,37418520.75127415,35550027.454328455
2277240,37418520.75127415,35434308.624346465
2277300,37388038.452389464,35417854.401688464
2277360,37388038.452389464,35370158.77967778
2277420,37388038.452389464,35300140.734209776
2277480,37388038.452389464,35230164.478153765
2277540,37388038.452389464,35236826.856127776
2277600,37388038.452389464,35168681.46059978
2277660,37388038.452389464,35086863.85124377
2277720,37388038.452389464,35063352.788203776
2277780,37388038.452389464,35079515.33408578
2277840,37238283.36807936,35027416.39910977
2277900,37238283.36807936,35130288.70255567
2277960,37238283.36807936,35148737.319562666
2278020,37238283.36807936,35214681.92612167
2278080,37238283.36807936,35191371.95887067
2278140,37238283.36807936,35087738.63700767
2278200,37238283.36807936,35164848.54060767
2278260,37238283.36807936,35111606.676123664
2278320,37238283.36807936,35167795.755560674
2278380,37238283.36807936,35188194.14804367
2278440,37238283.36807936,35153507.117853664
2278500,37236292.4441828,35016417.968086675
2278560,37236292.4441828,34903880.7269176
2278620,37236292.4441828,34905000.36300061
2278680,37236292.4441828,35015524.70782462
2278740,37260783.75051914,35134006.051653616
2278800,37549136.421801016,35317835.60463169
2278860,37549136.421801016,35473821.83013873
2278920,37549136.421801016,35351066.27821173
2278980,37549136.421801016,35385894.85209602
2279040,37549136.421801016,35226491.37521073
2279100,37549136.421801016,35300126.588637315
2279160,37856071.70514036,35559699.93952794
2279220,37856071.70514036,36117913.10973967
2279280,37856071.70514036,35810644.49146466
2279340,37856071.70514036,35814115.62877667
2279400,37856071.70514036,35873635.63571266
2279460,37856071.70514036,35847260.25179067
2279520,37856071.70514036,35834308.03468267
2279580,37856071.70514036,35698353.73301267
2279640,37856071.70514036,35636825.23970868
2279700,37856071.70514036,35682506.19259667
2279760,37856071.70514036,35655773.75052867
2279820,37856071.70514036,35618484.84282667
2279880,37856071.70514036,35628765.53122167
2279940,37856071.70514036,35637983.87612867
2280000,37856071.70514036,35659747.91366767
2280060,37856071.70514036,35728207.522471674
2280120,37856071.70514036,35722266.25425567
2280180,37856071.70514036,35769908.21176367
2280240,37856071.70514036,35849950.23499468
2280300,37856071.70514036,35794712.453435674
2280360,37856071.70514036,35723201.21860767
2280420,37856071.70514036,35844668.91639167
2280480,37856071.70514036,35916809.17502268
2280540,37856071.70514036,35883945.39352267
2280600,37856071.70514036,35966929.79877867
2280660,37856071.70514036,35971110.29442568
2280720,37856071.70514036,35998796.25818767
2280780,37856071.70514036,35960599.87758668
2280840,37856071.70514036,36033618.43495267
2280900,37856071.70514036,36051339.03234167
2280960,37856071.70514036,36058691.72080567
2281020,37856071.70514036,35999655.93304667
2281080,37856071.70514036,36106806.22798667
2281140,37856071.70514036,36126299.338371664
2281200,37856071.70514036,36202018.16748567
2281260,37856071.70514036,36226615.48941367
2281320,37856071.70514036,36152626.36352268
2281380,37856071.70514036,36133864.624584675
2281440,37856071.70514036,36115792.272977665
2281500,37856071.70514036,36140403.833362676
2281560,37856071.70514036,36152733.443901666
2281620,37856071.70514036,36045361.15543467
2281680,37856071.70514036,36017883.12014667
2281740,37856071.70514036,36229182.28818167
2281800,37856071.70514036,36340790.52352367
2281860,37856071.70514036,36357250.416577674
2281920,37856071.70514036,36464735.72860467
2281980,37856071.70514036,36604478.13645967
2282040,37856071.70514036,36655282.79238868
2282100,37856071.70514036,36696433.24464467
2282160,37856071.70514036,36676749.202241674
2282220,37856071.70514036,36773207.009455666
2282280,37856071.70514036,36737706.808703676
2282340,37856071.70514036,36744818.37812367
2282400,37856071.70514036,36710257.24586068
2282460,37856071.70514036,36748347.63334367
2282520,37856071.70514036,36709239.755105674
2282580,37856071.70514036,36702157.37309668
2282640,37856071.70514036,36713517.47644468
2282700,37856071.70514036,36754177.43914167
2282760,37856071.70514036,36729793.910249665
2282820,37856071.70514036,36689714.73930368
2282880,37856071.70514036,36687836.09100967
2282940,37856071.70514036,36746727.98530066
2283000,37856071.70514036,36742348.72240667
2283060,37856071.70514036,36813498.83229767
2283120,37856071.70514036,36702890.28180567
2283180,37856071.70514036,36762061.249116674
2283240,37856071.70514036,36687312.66917967
2283300,37856071.70514036,36696191.02772567
2283360,37990999.121590875,36704885.46120067
2283420,37990999.121590875,36738539.18061519
2283480,37990999.121590875,36706223.26474118
2283540,37990999.121590875,36719960.17047719
2283600,37990999.121590875,36746481.64700719
2283660,37990999.121590875,36747547.30478319
2283720,37990999.121590875,36716143.99731719
2283780,37990999.121590875,36707251.74722519
2283840,37990999.121590875,36715727.93512318
2283900,37990999.121590875,36661436.42011919
2283960,37990999.121590875,36594038.57243919
2284020,37990999.121590875,36602406.493897185
2284080,37990999.121590875,36624752.02940718
2284140,37990999.121590875,36628189.834289186
2284200,37990999.121590875,36608183.791369185
2284260,37990999.121590875,36634392.122447185
2284320,37990999.121590875,36652791.55043719
2284380,37990999.121590875,36700410.448867194
2284440,37990999.121590875,36700481.57630319
2284500,37990999.121590875,36677628.618599184
2284560,37990999.121590875,36681263.210507184
2284620,37990999.121590875,36647845.30012918
2284680,37990999.121590875,36691353.972127184
2284740,37990999.121590875,36748569.89767318
2284800,37990999.121590875,36821233.097879186
2284860,37990999.121590875,36843765.316455185
2284920,37990999.121590875,36871556.121969186
2284980,37990999.121590875,36810255.85624118
2285040,37990999.121590875,36831058.83210918
2285100,37990999.121590875,36819909.61915319
2285160,37990999.121590875,36816470.04384719
2285220,37990999.121590875,36823808.08819518
2285280,37990999.121590875,36862050.41020319
2285340,37990999.121590875,36934851.61122719
2285400,37990999.121590875,36921735.01775919
2285460,37990999.121590875,36893810.39303118
2285520,37990999.121590875,36898028.032251194
2285580,37990999.121590875,36914474.76730519
2285640,37990999.121590875,37027756.252573185
2285700,37990999.121590875,37110871.515723184
2285760,37990999.121590875,37155013.29671319
2285820,37990999.121590875,37191523.64548918
2285880,37990999.121590875,37157978.42333919
2285940,37990999.121590875,37005412.397045195
2286000,37990999.121590875,37034511.08671919
2286060,37990999.121590875,36858211.58313119
2286120,37990999.121590875,36907147.05628519
2286180,37990999.121590875,36799810.79123718
2286240,37990999.121590875,36862780.161935195
2286300,37990999.121590875,36781364.300743185
2286360,37990999.121590875,36791077.95458919
2286420,37990999.121590875,36800109.96965119
2286480,37990999.121590875,36772877.03275318
2286540,37990999.121590875,36775143.772345185
2286600,37990999.121590875,36791888.12945319
2286660,37990999.121590875,36762347.406567186
2286720,37990999.121590875,36728745.30960519
2286780,37990999.121590875,36762990.64231918
2286840,37990999.121590875,36795361.538549185
2286900,37990999.121590875,36761829.13548719
2286960,37990999.121590875,36678447.15645519
2287020,37990999.121590875,36679833.20755719
2287080,37990999.121590875,36673545.20939519
2287140,37990999.121590875,36667508.94287518
2287200,37990999.121590875,36709949.80764318
2287260,37990999.121590875,36799643.07137719
2287320,37990999.121590875,36788978.85821118
2287380,37990999.121590875,36788891.737189196
2287440,37990999.121590875,36712124.95511118
2287500,37990999.121590875,36757648.387051195
2287560,37990999.121590875,36718908.28509319
2287620,37990999.121590875,36823483.562663175
2287680,37990999.121590875,36745072.312707186
2287740,37990999.121590875,36740282.49636719
2287800,37990999.121590875,36708716.23440719
2287860,37990999.121590875,36693731.03086319
2287920,37990999.121590875,36684533.892243184
2287980,37990999.121590875,36689635.11346918
2288040,37990999.121590875,36657172.89334919
2288100,37990999.121590875,36607867.96642119
2288160,37990999.121590875,36535966.68023318
2288220,37990999.121590875,36540764.76352718
2288280,37990999.121590875,36524178.430341184
2288340,37990999.121590875,36540445.49026719
2288400,37990999.121590875,36557080.29575718
2288460,37990999.121590875,36524740.14607319
2288520,37990999.121590875,36516404.25286519
2288580,37990999.121590875,36483241.68532719
2288640,37990999.121590875,36461425.75474719
2288700,37990999.121590875,36489570.03722919
2288760,37990999.121590875,36501869.951509185
2288820,37990999.121590875,36536324.02626519
2288880,37990999.121590875,36523641.54324518
2288940,37990999.121590875,36541597.97222119
2289000,37990999.121590875,36613472.35289918
2289060,37990999.121590875,36641956.54024518
2289120,37990999.121590875,36603456.67265518
2289180,37990999.121590875,36633345.94248518
2289240,37990999.121590875,36631780.31003319
2289300,37990999.121590875,36642416.78755119
2289360,37990999.121590875,36619028.62425718
2289420,37990999.121590875,36489728.47142319
2289480,37990999.121590875,36504183.38963518
2289540,37990999.121590875,36495052.92619919
2289600,37990999.121590875,36494597.00723318
2289660,37990999.121590875,36557276.39872119
2289720,37990999.121590875,36579780.89522719
2289780,37990999.121590875,36582141.14529119
2289840,37990999.121590875,36610452.217363186
2289900,37990999.121590875,36603376.10073918
2289960,37990999.121590875,36614333.154579185
2290020,37990999.121590875,36668201.30836119
2290080,37990999.121590875,36635204.93835319
2290140,37990999.121590875,36638698.34470319
2290200,37990999.121590875,36594376.12674318
2290260,37990999.121590875,36505882.62693718
2290320,37990999.121590875,36584513.44393519
2290380,37990999.121590875,36645872.83552719
2290440,37990999.121590875,36624602.83282119
2290500,37990999.121590875,36653277.77062118
2290560,37990999.121590875,36787416.14306719
2290620,37990999.121590875,36710121.13790118
2290680,37990999.121590875,36737688.96137319
2290740,37990999.121590875,36782866.53563319
2290800,37990999.121590875,36821441.13674519
2290860,37990999.121590875,36805199.892601185
2290920,37990999.121590875,36813967.89679119
2290980,37990999.121590875,36877455.39570718
2291040,37990999.121590875,36860173.03283318
2291100,37990999.121590875,36847932.465559185
2291160,37990999.121590875,36864100.139763184
2291220,37990999.121590875,36866294.10712718
2291280,37990999.121590875,36850204.332471184
2291340,37990999.121590875,36903577.63909519
2291400,37990999.121590875,36892068.360419184
2291460,37990999.121590875,36980322.01207918
2291520,37990999.121590875,37005790.18020319
2291580,37990999.121590875,36989630.092603184
2291640,37990999.121590875,36990286.64539118
2291700,37990999.121590875,37019505.53347519
2291760,37990999.121590875,37096051.20934918
2291820,37990999.121590875,37093200.775485195
2291880,37990999.121590875,37024626.97299118
2291940,37990999.121590875,36778168.21228519
2292000,37990999.121590875,36776405.50826119
2292060,37990999.121590875,36789988.28026719
2292120,37990999.121590875,36696517.86834718
2292180,37990999.121590875,36753294.92530919
2292240,37990999.121590875,36728254.60414919
2292300,37990999.121590875,36712544.98288919
2292360,37990999.121590875,36739378.73182719
2292420,37990999.121590875,36714895.06670119
2292480,37990999.121590875,36732654.94399919
2292540,37990999.121590875,36749762.41922919
2292600,37990999.121590875,36785236.30988518
2292660,37990999.121590875,36787451.217419185
2292720,37990999.121590875,36753954.936233185
2292780,37990999.121590875,36772234.25625519
2292840,37990999.121590875,36822721.63977718
2292900,37990999.121590875,36799781.73438318
2292960,37990999.121590875,36802999.08862319
2293020,37990999.121590875,36697281.18599119
2293080,37990999.121590875,36738362.676869184
2293140,37990999.121590875,36731446.63754518
2293200,37990999.121590875,36704219.87650918
2293260,37990999.121590875,36749961.06956319
2293320,37990999.121590875,36781470.65393318
2293380,37990999.121590875,36773891.503501184
2293440,37990999.121590875,36836621.67691519
2293500,37990999.121590875,36838539.214001186
2293560,37990999.121590875,36827439.96381519
2293620,37990999.121590875,36844309.70300318
2293680,37990999.121590875,36845443.578783184
2293740,37990999.121590875,36801986.80306519
2293800,37990999.121590875,36784480.614455186
2293860,37990999.121590875,36801371.13462319
2293920,37990999.121590875,36770609.81794719
2293980,37990999.121590875,36785858.32639118
2294040,37990999.121590875,36794022.60581318
2294100,37990999.121590875,36805494.070819184
2294160,37990999.121590875,36817234.219573185
2294220,37990999.121590875,36853968.46543319
2294280,37990999.121590875,36860918.45826719
2294340,37990999.121590875,36837687.397143185
2294400,37990999.121590875,36792324.57201719
2294460,37990999.121590875,36810706.41819719
2294520,37990999.121590875,36835194.90759318
2294580,37990999.121590875,36888357.85751718
2294640,37990999.121590875,36905853.29098318
2294700,37990999.121590875,36887389.27400918
2294760,37990999.121590875,36899391.02605719
2294820,37990999.121590875,36896819.17986519
2294880,37990999.121590875,36904960.778931186
2294940,37990999.121590875,36844822.41957118
2295000,37990999.121590875,36876927.589365184
2295060,37990999.121590875,36841033.347401194
2295120,37990999.121590875,36850127.69203919
2295180,37990999.121590875,36801596.34451719
2295240,37990999.121590875,36801636.97105318
2295300,37990999.121590875,36786380.82956918
2295360,37990999.121590875,36810408.61693318
2295420,37990999.121590875,36831730.81455518
2295480,37990999.121590875,36750085.22924918
2295540,37990999.121590875,36612558.40843919
2295600,37990999.121590875,36617887.271091186
2295660,37990999.121590875,36562653.98031319
2295720,37990999.121590875,36610624.152297184
2295780,37990999.121590875,36719728.28119919
2295840,38154878.8369727,36869905.66071318
2295900,38154878.8369727,36882162.548189014
2295960,38154878.8369727,36906593.96357501
2296020,38154878.8369727,36885155.598707005
2296080,38154878.8369727,36884167.391443014
2296140,38154878.8369727,36890395.888053015
2296200,38154878.8369727,36872969.653693005
2296260,38154878.8369727,36839247.05259901
2296320,38154878.8369727,36867698.596471004
2296380,38154878.8369727,36911398.009971015
2296440,38152838.90817606,36817805.456335016
2296500,38152838.90817606,36965169.50776838
2296560,38152838.90817606,37077532.82022837
2296620,38152838.90817606,36976208.56775837
2296680,38216136.20808489,37079186.849408366
2296740,38527763.11782443,37120655.0825232
2296800,38527763.11782443,37201159.34208074
2296860,38527763.11782443,37214217.64127474
2296920,38527763.11782443,37179944.92321074
2296980,38527763.11782443,37140790.769580744
2297040,38527763.11782443,37103387.475182734
2297100,38527763.11782443,37110570.035032734
2297160,38527763.11782443,37133475.070336744
2297220,38527763.11782443,37086656.94769073
2297280,38527763.11782443,37148560.64239674
2297340,38527763.11782443,37097383.65337674
2297400,38527763.11782443,37058883.151456736
2297460,38527763.11782443,37073377.73913474
2297520,38527763.11782443,37044528.19692074
2297580,38527763.11782443,36993061.518148735
2297640,38527763.11782443,36985064.002490744
2297700,38527763.11782443,36909974.002432734
2297760,38527763.11782443,36855920.85600474
2297820,38527763.11782443,36790817.85454674
2297880,38527763.11782443,36711649.47672674
2297940,38527763.11782443,36766318.08549874
2298000,38527763.11782443,36753662.92873274
2298060,38527763.11782443,36736526.72121274
2298120,38527763.11782443,36765674.127978735
2298180,38527763.11782443,36777217.577832736
2298240,38527763.11782443,36776243.81012674
2298300,38527763.11782443,36771950.40187673
2298360,38527763.11782443,36836476.20240474
2298420,38527763.11782443,36845822.47021074
2298480,38527763.11782443,36861507.59757274
2298540,38527763.11782443,36839002.18616874
2298600,38527763.11782443,36818613.166516736
2298660,38527763.11782443,36812281.03083073
2298720,38527763.11782443,36788272.92754274
2298780,38527763.11782443,36760610.04133674
2298840,38527763.11782443,36837616.42447874
2298900,38527763.11782443,36788990.906228736
2298960,38527763.11782443,36706433.07111273
2299020,38527763.11782443,36968292.91650274
2299080,38527763.11782443,37008216.30606073
2299140,38527763.11782443,37085738.56243274
2299200,38527763.11782443,37053814.98057274
2299260,38527763.11782443,37045215.643662736
2299320,38527763.11782443,37099924.22542273
2299380,38527763.11782443,37173513.96411674
2299440,38527763.11782443,37315969.745678745
2299500,38527763.11782443,37305412.67515073
2299560,38527763.11782443,37236130.09995873
2299620,38527763.11782443,37282195.175758734
2299680,38527763.11782443,37258766.82563274
2299740,38527763.11782443,37242495.69026474
2299800,38527763.11782443,37256082.791598745
2299860,38527763.11782443,37261423.965560734
2299920,38527763.11782443,37302612.71759074
2299980,38527763.11782443,37260306.69188073
2300040,38527763.11782443,37271166.87583674
2300100,38527763.11782443,37293729.85973874
2300160,38527763.11782443,37334569.95797873
2300220,38527763.11782443,37275794.20060874
2300280,38527763.11782443,37320671.83695674
2300340,38527763.11782443,37269686.71292074
2300400,38527763.11782443,37276287.32647473
2300460,38527763.11782443,37172248.42603474
2300520,38527763.11782443,37187348.69527674
2300580,38527763.11782443,37046847.47999673
2300640,38527763.11782443,37147201.41522073
2300700,38527763.11782443,37141011.29952674
2300760,38527763.11782443,37196613.00523274
2300820,38527763.11782443,37221473.72834274
2300880,38527763.11782443,37272952.59724474
2300940,38527763.11782443,37272463.35308674
2301000,38527763.11782443,37290928.19819074
2301060,38527763.11782443,37276421.273020744
2301120,38527763.11782443,37305338.763710745
2301180,38527763.11782443,37352999.29694273
2301240,38527763.11782443,37354245.78741274
2301300,38527763.11782443,37395186.99007874
2301360,38527763.11782443,37419352.80545875
2301420,38527763.11782443,37347230.67684874
2301480,38527763.11782443,37369392.62191474
2301540,38527763.11782443,37422136.68886274
2301600,38527763.11782443,37451491.694532745
2301660,38527763.11782443,37402352.87144274
2301720,38527763.11782443,37366319.92164074
2301780,38527763.11782443,37422673.46253074
2301840,38527763.11782443,37372763.41098473
2301900,38527763.11782443,37439649.82549874
2301960,38527763.11782443,37328883.192724735
2302020,38527763.11782443,37373746.38348874
2302080,38527763.11782443,37437807.92108074
2302140,38527763.11782443,37410537.97987273
2302200,38527763.11782443,37401959.497026734
2302260,38527763.11782443,37362226.331108734
2302320,38527763.11782443,37346176.74037673
2302380,38527763.11782443,37362718.158474736
2302440,38527763.11782443,37354048.710520744
2302500,38527763.11782443,37366334.48572074
2302560,38527763.11782443,37326665.85710473
2302620,38527763.11782443,37349996.401338734
2302680,38527763.11782443,37366605.72539673
2302740,38527763.11782443,37397040.12665674
2302800,38527763.11782443,37436916.29219274
2302860,38527763.11782443,37415420.89180874
2302920,38527763.11782443,37407960.56566274
2302980,38527763.11782443,37407287.134986736
2303040,38527763.11782443,37371656.82723674
2303100,38527763.11782443,37417037.33558874
2303160,38527763.11782443,37409832.12643874
2303220,38527763.11782443,37431257.587772734
2303280,38527763.11782443,37417001.09890674
2303340,38527763.11782443,37380464.24035674
2303400,38527763.11782443,37311758.85732674
2303460,38527763.11782443,37309039.61782474
2303520,38527763.11782443,37381858.80211874
2303580,38527763.11782443,37417700.68274274
2303640,38527763.11782443,37435964.323662736
2303700,38527763.11782443,37452879.28934074
2303760,38527763.11782443,37461658.36557874
2303820,38527763.11782443,37454009.27363074
2303880,38527763.11782443,37426468.02696675
2303940,38527763.11782443,37436338.30532674
2304000,38527763.11782443,37450248.675706744
2304060,38527763.11782443,37448249.834674746
2304120,38527763.11782443,37447870.29875474
2304180,38527763.11782443,37527222.69435874
2304240,38527763.11782443,37502372.66773074
2304300,38527763.11782443,37447964.88761274
2304360,38527763.11782443,37444303.35170074
2304420,38527763.11782443,37439289.38752474
2304480,38527763.11782443,37490760.39380074
2304540,38527763.11782443,37441385.14151874
2304600,38527763.11782443,37424693.274586745
2304660,38527763.11782443,37420124.98347474
2304720,38527763.11782443,37403710.27969674
2304780,38527763.11782443,37307598.07197874
2304840,38527763.11782443,37314153.59752274
2304900,38527763.11782443,37282980.559216745
2304960,38527763.11782443,37312910.27235474
2305020,38527763.11782443,37234337.953908734
2305080,38527763.11782443,37274838.12697474
2305140,38527763.11782443,37231785.11384874
2305200,38527763.11782443,37218017.98656473
2305260,38527763.11782443,37221501.94846274
2305320,38527763.11782443,37198880.18630474
2305380,38527763.11782443,37235821.83722474
2305440,38527763.11782443,37215867.05029073
2305500,38527763.11782443,37233910.99581074
2305560,38527763.11782443,37206192.46994273
2305620,38527763.11782443,37275417.07372874
2305680,38527763.11782443,37253409.93715073
2305740,38527763.11782443,37339204.883986734
2305800,38527763.11782443,37379809.561454736
2305860,38527763.11782443,37255110.204476744
2305920,38527763.11782443,37332706.03261674
2305980,38527763.11782443,37320409.96197873
2306040,38527763.11782443,37297362.28158474
2306100,38527763.11782443,37321795.01693474
2306160,38527763.11782443,37334186.074402735
2306220,38527763.11782443,37304113.46290874
2306280,38527763.11782443,37313438.474864736
2306340,38527763.11782443,37303410.22970674
2306400,38527763.11782443,37424486.92699474
2306460,38527763.11782443,37541243.652486734
2306520,38527763.11782443,37567948.787736736
2306580,38527763.11782443,37577929.42460874
2306640,38525703.25261315,37788871.09342674
2306700,38574226.149027705,37508591.384589456
2306760,38615122.70212253,38365430.699141026
2306820,38778850.181655586,37930129.307878844
2306880,38896001.87138616,38312428.4073459
2306940,38896001.87138616,38315184.42218248
2307000,38896001.87138616,38281176.94620847
2307060,38896001.87138616,38253250.33967047
2307120,38896001.87138616,38303381.43906648
2307180,38896001.87138616,38254670.55559648
2307240,38896001.87138616,38265322.72797447
2307300,38896001.87138616,38306579.760266475
2307360,38896001.87138616,38282352.28108848
2307420,38896001.87138616,38265560.367524475
2307480,38896001.87138616,38232252.15397447
2307540,38896001.87138616,38289397.907202475
2307600,38896001.87138616,38270208.10117047
2307660,38896001.87138616,38188787.81961848
2307720,38896001.87138616,38201985.995124474
2307780,38896001.87138616,38262606.138302475
2307840,38896001.87138616,38130127.51154647
2307900,38896001.87138616,38212917.82954248
2307960,38896001.87138616,38236503.03303847
2308020,38896001.87138616,38206546.274114475
2308080,38896001.87138616,38136864.17779847
2308140,38896001.87138616,38202838.02021848
2308200,38896001.87138616,38187485.50021048
2308260,38896001.87138616,38250031.759844474
2308320,38896001.87138616,38240089.457806475
2308380,38896001.87138616,38224235.19920048
2308440,38896001.87138616,38285986.99908047
2308500,38896001.87138616,38220328.92355447
2308560,38896001.87138616,38240546.904910475
2308620,38896001.87138616,38192425.04838447
2308680,38896001.87138616,38290744.85819847
2308740,39040813.02549335,38405349.08492647
2308800,39040813.02549335,38283306.75609966
2308860,39040813.02549335,38269849.797981665
2308920,39040813.02549335,38224835.94169967
2308980,39040813.02549335,38281384.80943366
2309040,39040813.02549335,38174004.369199656
2309100,39040813.02549335,38097866.223681666
2309160,39040813.02549335,38140534.69431966
2309220,39040813.02549335,38215291.63439966
2309280,39040813.02549335,38318478.83148566
2309340,39040813.02549335,38268807.09547766
2309400,39040813.02549335,38236429.19984166
2309460,39040813.02549335,38155380.25164566
2309520,39040813.02549335,38219504.66128567
2309580,39040813.02549335,38195850.23747967
2309640,39040813.02549335,38240445.540499665
2309700,39040813.02549335,38168690.109635666
2309760,39040813.02549335,38177246.71489566
2309820,39040813.02549335,38187156.58848366
2309880,39040813.02549335,38215976.872583665
2309940,39040813.02549335,38201784.85990966
2310000,39040813.02549335,38217773.24355767
2310060,39040813.02549335,38208644.43056166
2310120,39040813.02549335,38197801.48122167
2310180,39040813.02549335,38195743.64484567
2310240,39040813.02549335,38172860.816959664
2310300,39040813.02549335,38149472.11016166
2310360,39040813.02549335,38085630.04893567
2310420,39040813.02549335,38067970.538349666
2310480,39039037.956182756,38163551.84688766
2310540,39039037.956182756,38444791.05832106
2310600,39039037.956182756,37919226.719583064
2310660,39039037.956182756,37931137.408717066
2310720,39039037.956182756,37969277.90233906
2310780,39043586.49854239,38079585.014125064
2310840,39043586.49854239,38099872.73663233
2310900,39044752.66809794,38042504.34281633
2310960,39741964.134603985,38436134.44088836
2311020,41048069.78861841,39975152.78612173
2311080,41262903.862888895,40650113.68302957
2311140,41262903.862888895,40473057.94477064
2311200,41262903.862888895,40434651.33855265
2311260,41298617.353714556,40516637.046088636
2311320,41298617.353714556,40581878.906900935
2311380,41298617.353714556,40537595.29529294
2311440,41298617.353714556,40583872.459188946
2311500,41298617.353714556,40546906.33199295
2311560,41298617.353714556,40369247.67481094
2311620,41298617.353714556,40111386.55368894
2311680,41298617.353714556,40268323.58281493
2311740,41298617.353714556,40228769.10530294
2311800,41298617.353714556,40274524.35719694
2311860,41298617.353714556,40223586.40860695
2311920,41298617.353714556,40279674.813030936
2311980,41298617.353714556,40244042.71627495
2312040,41298617.353714556,40195978.32718494
2312100,41294501.48093138,40278880.85808893
2312160,41294501.48093138,40184899.7882394
2312220,41294501.48093138,40101371.2808534
2312280,41231333.119168386,40156951.92058141
2312340,41231333.119168386,40250313.630904935
2312400,41231333.119168386,40264333.03695895
2312460,41231333.119168386,40274884.41203694
2312520,41231333.119168386,40265840.24695494
2312580,41231333.119168386,40246944.99876094
2312640,41231333.119168386,40257130.95972094
2312700,41231333.119168386,40306466.31868094
2312760,41231333.119168386,40344355.79411095
2312820,41231333.119168386,40364154.613574944
2312880,41231333.119168386,40368991.27675294
2312940,41231333.119168386,40400701.24584094
2313000,41231333.119168386,40430659.64285094
2313060,41231333.119168386,40429964.48481894
2313120,41231333.119168386,40448243.38651895
2313180,41231333.119168386,40435882.446824946
2313240,41231333.119168386,40482217.90824294
2313300,41231333.119168386,40496171.18062295
2313360,41231333.119168386,40491352.141732946
2313420,41231333.119168386,40445777.58518094
2313480,41231333.119168386,40421462.83688895
2313540,41231333.119168386,40462008.67326494
2313600,41231333.119168386,40470045.56791694
2313660,41231333.119168386,40433382.248714946
2313720,41231333.119168386,40425588.582554944
2313780,41231333.119168386,40438530.548548944
2313840,41231333.119168386,40434799.99312495
2313900,41231333.119168386,40413820.51281494
2313960,41231333.119168386,40410713.47340293
2314020,41231333.119168386,40420585.49915294
2314080,41231333.119168386,40420123.11145494
2314140,41231333.119168386,40420419.77578494
2314200,41231333.119168386,40475107.88633894
2314260,41231333.119168386,40431235.753424935
2314320,41231333.119168386,40435507.12534493
2314380,41231333.119168386,40419044.63642695
2314440,41231333.119168386,40454675.86941494
2314500,41231333.119168386,40421795.65538094
2314560,41231333.119168386,40462609.362140946
2314620,41231333.119168386,40430114.90725694
2314680,41231333.119168386,40374925.40836694
2314740,41231333.119168386,40394641.301286936
2314800,41231333.119168386,40364394.53483894
2314860,41231333.119168386,40354184.35470895
2314920,41231333.119168386,40336205.69442894
2314980,41231333.119168386,40380298.22981894
2315040,41231333.119168386,40334187.98147894
2315100,41231333.119168386,40323812.203470945
2315160,41231333.119168386,40326971.052118935
2315220,41231333.119168386,40317624.62195894
2315280,41231333.119168386,40336789.75025494
2315340,41231333.119168386,40323209.06706495
2315400,41231333.119168386,40387783.60155694
2315460,41231333.119168386,40398617.98220894
2315520,41231333.119168386,40354745.851228945
2315580,41231333.119168386,40406183.91620495
2315640,41231333.119168386,40441309.35762095
2315700,41231333.119168386,40448094.84758095
2315760,41231333.119168386,40455493.98034894
2315820,41231333.119168386,40421098.859822944
2315880,41231333.119168386,40367974.43514294
2315940,41231333.119168386,40353043.43684694
2316000,41231333.119168386,40367015.54082494
