,balance,equity
2431440,730613.8447519492,730613.8447519492
2431500,730613.8447519492,730613.8447519492
2431560,730613.8447519492,730613.8447519492
2431620,730613.8447519492,730613.8447519492
2431680,730613.8447519492,730613.8447519492
2431740,730613.8447519492,730613.8447519492
2431800,730613.8447519492,730613.8447519492
2431860,730613.8447519492,730613.8447519492
2431920,730613.8447519492,730613.8447519492
2431980,730613.8447519492,730613.8447519492
2432040,730613.8447519492,730613.8447519492
2432100,730613.8447519492,730613.8447519492
2432160,730613.8447519492,730613.8447519492
2432220,730613.8447519492,730613.8447519492
2432280,730613.8447519492,730613.8447519492
2432340,730613.8447519492,730613.8447519492
2432400,730613.8447519492,730613.8447519492
2432460,730613.8447519492,730613.8447519492
2432520,730613.8447519492,730613.8447519492
2432580,730613.8447519492,730613.8447519492
2432640,730613.8447519492,730613.8447519492
2432700,730613.8447519492,730613.8447519492
2432760,730613.8447519492,730613.8447519492
2432820,730613.8447519492,730613.8447519492
2432880,730613.8447519492,730613.8447519492
2432940,730613.8447519492,730613.8447519492
2433000,730613.8447519492,730613.8447519492
2433060,730613.8447519492,730613.8447519492
2433120,730613.8447519492,730613.8447519492
2433180,730613.8447519492,730613.8447519492
2433240,730613.8447519492,730613.8447519492
2433300,730613.8447519492,730613.8447519492
2433360,730613.8447519492,730613.8447519492
2433420,730613.8447519492,730613.8447519492
2433480,730613.8447519492,730613.8447519492
2433540,730613.8447519492,730613.8447519492
2433600,730613.8447519492,730613.8447519492
2433660,730613.8447519492,730613.8447519492
2433720,730613.8447519492,730613.8447519492
2433780,730613.8447519492,730613.8447519492
2433840,730613.8447519492,730613.8447519492
2433900,730613.8447519492,730613.8447519492
2433960,730613.8447519492,730613.8447519492
2434020,730613.8447519492,730613.8447519492
2434080,730613.8447519492,730613.8447519492
2434140,730613.8447519492,730613.8447519492
2434200,730613.8447519492,730613.8447519492
2434260,730613.8447519492,730613.8447519492
2434320,730613.8447519492,730613.8447519492
2434380,730613.8447519492,730613.8447519492
2434440,730613.8447519492,730613.8447519492
2434500,730613.8447519492,730613.8447519492
2434560,730613.8447519492,730613.8447519492
2434620,730613.8447519492,730613.8447519492
2434680,730613.8447519492,730613.8447519492
2434740,730613.8447519492,730613.8447519492
2434800,730613.8447519492,730613.8447519492
2434860,730613.8447519492,730613.8447519492
2434920,730613.8447519492,730613.8447519492
2434980,730613.8447519492,730613.8447519492
2435040,730613.8447519492,730613.8447519492
2435100,730613.8447519492,730613.8447519492
2435160,730613.8447519492,730613.8447519492
2435220,730613.8447519492,730613.8447519492
2435280,730613.8447519492,730613.8447519492
2435340,730613.8447519492,730613.8447519492
2435400,730613.8447519492,730613.8447519492
2435460,730613.8447519492,730613.8447519492
2435520,730613.8447519492,730613.8447519492
2435580,730613.8447519492,730613.8447519492
2435640,730613.8447519492,730613.8447519492
2435700,730613.8447519492,730613.8447519492
2435760,730613.8447519492,730613.8447519492
2435820,730613.8447519492,730613.8447519492
2435880,730613.8447519492,730613.8447519492
2435940,730613.8447519492,730613.8447519492
2436000,730613.8447519492,730613.8447519492
2436060,730613.8447519492,730613.8447519492
2436120,730613.8447519492,730613.8447519492
2436180,730613.8447519492,730613.8447519492
2436240,730613.8447519492,730613.8447519492
2436300,730613.8447519492,730613.8447519492
2436360,730613.8447519492,730613.8447519492
2436420,730613.8447519492,730613.8447519492
2436480,730613.8447519492,730613.8447519492
2436540,730613.8447519492,730613.8447519492
2436600,730613.8447519492,730613.8447519492
2436660,730613.8447519492,730613.8447519492
2436720,730613.8447519492,730613.8447519492
2436780,730613.8447519492,730613.8447519492
2436840,730613.8447519492,730613.8447519492
2436900,730613.8447519492,730613.8447519492
2436960,730613.8447519492,730613.8447519492
2437020,730613.8447519492,730613.8447519492
2437080,730613.8447519492,730613.8447519492
2437140,730613.8447519492,730613.8447519492
2437200,730613.8447519492,730613.8447519492
2437260,730613.8447519492,730613.8447519492
2437320,730613.8447519492,730613.8447519492
2437380,730613.8447519492,730613.8447519492
2437440,730613.8447519492,730613.8447519492
2437500,730613.8447519492,730613.8447519492
2437560,730613.8447519492,730613.8447519492
2437620,730613.8447519492,730613.8447519492
2437680,730613.8447519492,730613.8447519492
2437740,730613.8447519492,730613.8447519492
2437800,730613.8447519492,730613.8447519492
2437860,730613.8447519492,730613.8447519492
2437920,730613.8447519492,730613.8447519492
2437980,730613.8447519492,730613.8447519492
2438040,730613.8447519492,730613.8447519492
2438100,730613.8447519492,730613.8447519492
2438160,730613.8447519492,730613.8447519492
2438220,730613.8447519492,730613.8447519492
2438280,730613.8447519492,730613.8447519492
2438340,730613.8447519492,730613.8447519492
2438400,730613.8447519492,730613.8447519492
2438460,730613.8447519492,730613.8447519492
2438520,730613.8447519492,730613.8447519492
2438580,730613.8447519492,730613.8447519492
2438640,730613.8447519492,730613.8447519492
2438700,730613.8447519492,730613.8447519492
2438760,730613.8447519492,730613.8447519492
2438820,730613.8447519492,730613.8447519492
2438880,730613.8447519492,730613.8447519492
2438940,730613.8447519492,730613.8447519492
2439000,730613.8447519492,730613.8447519492
2439060,730613.8447519492,730613.8447519492
2439120,730613.8447519492,730613.8447519492
2439180,730613.8447519492,730613.8447519492
2439240,730613.8447519492,730613.8447519492
2439300,730613.8447519492,730613.8447519492
2439360,730613.8447519492,730613.8447519492
2439420,730613.8447519492,730613.8447519492
2439480,730613.8447519492,730613.8447519492
2439540,730613.8447519492,730613.8447519492
2439600,730613.8447519492,730613.8447519492
2439660,730613.8447519492,730613.8447519492
2439720,730613.8447519492,730613.8447519492
2439780,730613.8447519492,730613.8447519492
2439840,730613.8447519492,730613.8447519492
2439900,730613.8447519492,730613.8447519492
2439960,730613.8447519492,730613.8447519492
2440020,730613.8447519492,730613.8447519492
2440080,730613.8447519492,730613.8447519492
2440140,730613.8447519492,730613.8447519492
2440200,730613.8447519492,730613.8447519492
2440260,730613.8447519492,730613.8447519492
2440320,730613.8447519492,730613.8447519492
2440380,730613.8447519492,730613.8447519492
2440440,730613.8447519492,730613.8447519492
2440500,730613.8447519492,730613.8447519492
2440560,730613.8447519492,730613.8447519492
2440620,730613.8447519492,730613.8447519492
2440680,730613.8447519492,730613.8447519492
2440740,730613.8447519492,730613.8447519492
2440800,730613.8447519492,730613.8447519492
2440860,730613.8447519492,730613.8447519492
2440920,730613.8447519492,730613.8447519492
2440980,730613.8447519492,730613.8447519492
2441040,730613.8447519492,730613.8447519492
2441100,730613.8447519492,730613.8447519492
2441160,730613.8447519492,730613.8447519492
2441220,730613.8447519492,730613.8447519492
2441280,730613.8447519492,730613.8447519492
2441340,730613.8447519492,730613.8447519492
2441400,730613.8447519492,730613.8447519492
2441460,730613.8447519492,730613.8447519492
2441520,730613.8447519492,730613.8447519492
2441580,730613.8447519492,730613.8447519492
2441640,730613.8447519492,730613.8447519492
2441700,730613.8447519492,730613.8447519492
2441760,730613.8447519492,730613.8447519492
2441820,730613.8447519492,730613.8447519492
2441880,730613.8447519492,730613.8447519492
2441940,730613.8447519492,730613.8447519492
2442000,730613.8447519492,730613.8447519492
2442060,730613.8447519492,730613.8447519492
2442120,730613.8447519492,730613.8447519492
2442180,730613.8447519492,730613.8447519492
2442240,730613.8447519492,730613.8447519492
2442300,730613.8447519492,730613.8447519492
2442360,730613.8447519492,730613.8447519492
2442420,730613.8447519492,730613.8447519492
2442480,730613.8447519492,730613.8447519492
2442540,730613.8447519492,730613.8447519492
2442600,730613.8447519492,730613.8447519492
2442660,730613.8447519492,730613.8447519492
2442720,730613.8447519492,730613.8447519492
2442780,730613.8447519492,730613.8447519492
2442840,730613.8447519492,730613.8447519492
2442900,730613.8447519492,730613.8447519492
2442960,730613.8447519492,730613.8447519492
2443020,730613.8447519492,730613.8447519492
2443080,730613.8447519492,730613.8447519492
2443140,730613.8447519492,730613.8447519492
2443200,730613.8447519492,730613.8447519492
2443260,730613.8447519492,730613.8447519492
2443320,730613.8447519492,730613.8447519492
2443380,730613.8447519492,730613.8447519492
2443440,730613.8447519492,730613.8447519492
2443500,730613.8447519492,730613.8447519492
2443560,730613.8447519492,730613.8447519492
2443620,730613.8447519492,730613.8447519492
2443680,730613.8447519492,730613.8447519492
2443740,730613.8447519492,730613.8447519492
2443800,730613.8447519492,730613.8447519492
2443860,730613.8447519492,730613.8447519492
2443920,730613.8447519492,730613.8447519492
2443980,730613.8447519492,730613.8447519492
2444040,730613.8447519492,730613.8447519492
2444100,730613.8447519492,730613.8447519492
2444160,730613.8447519492,730613.8447519492
2444220,730613.8447519492,730613.8447519492
2444280,730613.8447519492,730613.8447519492
2444340,730613.8447519492,730613.8447519492
2444400,730613.8447519492,730613.8447519492
2444460,730613.8447519492,730613.8447519492
2444520,730613.8447519492,730613.8447519492
2444580,730613.8447519492,730613.8447519492
2444640,730613.8447519492,730613.8447519492
2444700,730613.8447519492,730613.8447519492
2444760,730613.8447519492,730613.8447519492
2444820,730613.8447519492,730613.8447519492
2444880,730613.8447519492,730613.8447519492
2444940,730574.7845800652,730613.8447519492
2445000,730574.7845800652,731651.4046100652
2445060,730574.7845800652,720980.4011900652
2445120,730629.2853647385,728289.0816400652
2445180,730629.2853647385,723119.2040466751
2445240,730469.9039625439,724493.3242066752
2445300,730002.9828636614,727612.4800964232
2445360,730002.9828636614,727212.5419826333
2445420,730002.9828636614,727344.6398526334
2445480,730002.9828636614,725093.0612326333
2445540,730002.9828636614,723979.1015826333
2445600,730002.9828636614,719061.9062426334
2445660,725566.8419157835,721697.9488126333
2445720,725566.8419157835,724061.8827059794
2445780,725566.8419157835,723564.3583859793
2445840,725566.8419157835,723987.4865459794
2445900,725566.8419157835,724190.3323259794
2445960,725566.8419157835,723990.3926459793
2446020,725566.8419157835,724180.4515859793
2446080,725566.8419157835,725205.1424459793
2446140,725566.8419157835,724752.3720659794
2446200,725566.8419157835,724873.8470459793
2446260,725566.8419157835,725451.5797259794
2446320,725566.8419157835,725341.7291459794
2446380,725566.8419157835,725426.0060459793
2446440,725566.8419157835,725692.7860259793
2446500,725566.8419157835,725344.6352459793
2446560,725566.8419157835,724706.4556859793
2446620,725566.8419157835,724766.9025659794
2446680,725566.8419157835,724236.2487059793
2446740,725566.8419157835,724429.7949659793
2446800,725566.8419157835,724675.0698059794
2446860,725566.8419157835,724742.4913259794
2446920,725566.8419157835,724375.7415059793
2446980,725566.8419157835,723810.7956659794
2447040,725566.8419157835,723821.8388459793
2447100,725566.8419157835,723849.7374059793
2447160,725566.8419157835,724040.9587859793
2447220,725566.8419157835,723784.6407659793
2447280,725566.8419157835,723719.5441259793
2447340,725566.8419157835,723428.3529059794
2447400,725566.8419157835,723574.2391259794
2447460,725566.8419157835,723693.3892259793
2447520,725566.8419157835,723859.0369259793
2447580,725566.8419157835,723583.5386459794
2447640,725566.8419157835,722620.4571059793
2447700,725566.8419157835,722754.7189259793
2447760,725566.8419157835,722281.0246259794
2447820,725566.8419157835,722068.8793259794
2447880,725566.8419157835,721133.6963459793
2447940,725566.8419157835,720892.4900459794
2448000,725566.8419157835,721176.7066259794
2448060,725566.8419157835,721826.5105859793
2448120,725566.8419157835,721885.7950259794
2448180,725566.8419157835,721680.6243659793
2448240,725566.8419157835,722227.5523859793
2448300,725566.8419157835,722406.5681459793
2448360,725566.8419157835,722508.2816459794
2448420,725566.8419157835,722293.8114659793
2448480,725566.8419157835,722433.8854859794
2448540,725566.8419157835,722956.4022659793
2448600,725566.8419157835,723194.7024659794
2448660,725566.8419157835,722558.2665659793
2448720,725566.8419157835,722882.0061059793
2448780,725566.8419157835,723070.3213859793
2448840,725566.8419157835,723012.7806059794
2448900,725566.8419157835,722741.3508659793
2448960,725566.8419157835,722725.0767059793
2449020,725566.8419157835,722566.9848659793
2449080,725566.8419157835,722629.7566259793
2449140,725566.8419157835,723626.5489259793
2449200,725566.8419157835,723425.4468059794
2449260,725566.8419157835,723009.8745059794
2449320,725566.8419157835,722329.2658859794
2449380,725566.8419157835,722286.2556059794
2449440,725566.8419157835,722707.6401059794
2449500,725566.8419157835,722240.9204459793
2449560,725566.8419157835,721703.8731659794
2449620,725566.8419157835,721699.8046259794
2449680,725566.8419157835,722217.6716459794
2449740,725566.8419157835,721816.6298459794
2449800,725566.8419157835,722170.5928259793
2449860,725566.8419157835,722195.0040659794
2449920,725566.8419157835,721800.3556859794
2449980,725566.8419157835,722436.7915859794
2450040,725566.8419157835,723199.9334459794
2450100,725566.8419157835,723062.7655259793
2450160,725566.8419157835,722582.6778059794
2450220,725566.8419157835,722907.5797859794
2450280,725566.8419157835,722082.8286059793
2450340,725566.8419157835,723872.9862059794
2450400,725566.8419157835,723750.3487859793
2450460,725566.8419157835,723218.5324859794
2450520,725566.8419157835,722665.2110459794
2450580,725566.8419157835,723498.6805259794
2450640,725566.8419157835,722660.5612859793
2450700,725566.8419157835,722743.0945259794
2450760,725566.8419157835,722948.2651859793
2450820,725566.8419157835,723101.7072659794
2450880,725566.8419157835,723277.2357059794
2450940,725566.8419157835,723872.4049859793
2451000,725566.8419157835,723482.9875859794
2451060,725566.8419157835,723683.5084859794
2451120,725566.8419157835,723711.9882659793
2451180,725566.8419157835,723513.7922459793
2451240,725566.8419157835,723467.8758659794
2451300,725566.8419157835,723595.7442659794
2451360,725566.8419157835,723801.4961459794
2451420,725566.8419157835,723666.0718859794
2451480,725566.8419157835,723603.8813459794
2451540,725566.8419157835,723552.1527659793
2451600,725566.8419157835,723643.4043059794
2451660,725566.8419157835,723625.3864859793
2451720,725566.8419157835,723498.0993059793
2451780,725566.8419157835,723382.4365259793
2451840,725566.8419157835,723106.9382459794
2451900,725566.8419157835,722931.9910259794
2451960,725566.8419157835,723015.1054859794
2452020,725566.8419157835,722441.4413459793
2452080,725566.8419157835,722576.2843859794
2452140,725566.8419157835,722487.9389459793
2452200,725566.8419157835,722486.1952859793
2452260,725566.8419157835,722627.4317459794
2452320,725566.8419157835,722838.4146059793
2452380,725566.8419157835,722963.3769059794
2452440,725566.8419157835,723169.7100059794
2452500,725566.8419157835,722945.9403059793
2452560,725566.8419157835,722822.7216659794
2452620,725566.8419157835,722815.1658059794
2452680,725566.8419157835,722880.2624459794
2452740,725566.8419157835,722844.8080259793
2452800,725566.8419157835,722712.8710859794
2452860,725566.8419157835,722679.7415459794
2452920,725566.8419157835,722645.4495659793
2452980,725566.8419157835,722426.9108459793
2453040,725566.8419157835,722558.2665659793
2453100,725566.8419157835,722580.9341459794
2453160,725566.8419157835,722709.3837659793
2453220,725566.8419157835,722560.0102259794
2453280,725566.8419157835,721804.4242259794
2453340,725566.8419157835,722029.3563659793
2453400,725566.8419157835,721999.1329259793
2453460,725566.8419157835,722041.5619859793
2453520,725566.8419157835,721987.5085259794
2453580,725566.8419157835,722350.7710259793
2453640,725566.8419157835,722245.5702059794
2453700,725566.8419157835,722485.6140659794
2453760,725566.8419157835,722419.3549859794
2453820,725566.8419157835,722344.3776059793
2453880,725566.8419157835,722342.0527259794
2453940,725566.8419157835,722385.0630059794
2454000,725566.8419157835,722365.3015259793
2454060,725566.8419157835,722522.2309259793
2454120,725566.8419157835,722238.0143459793
2454180,725566.8419157835,722298.4612259794
2454240,725566.8419157835,722271.7251059794
2454300,725566.8419157835,722137.4632859793
2454360,725566.8419157835,722093.8717859794
2454420,725566.8419157835,722199.6538259793
2454480,725566.8419157835,722062.4859059793
2454540,725566.8419157835,721892.7696659793
2454600,725566.8419157835,721872.4269659794
2454660,725566.8419157835,722189.1918659793
2454720,725566.8419157835,722516.4187259794
2454780,725566.8419157835,722432.1418259793
2454840,725566.8419157835,722615.8073459794
2454900,725566.8419157835,722529.7867859794
2454960,725566.8419157835,722444.9286659793
2455020,725566.8419157835,722604.7641659793
2455080,725566.8419157835,722660.5612859793
2455140,725566.8419157835,722722.7518259793
2455200,725566.8419157835,722658.2364059794
2455260,725566.8419157835,722846.5516859794
2455320,725566.8419157835,722410.6366859793
2455380,725566.8419157835,722409.4742459793
2455440,725566.8419157835,722529.7867859794
2455500,725566.8419157835,722811.6784859793
2455560,725566.8419157835,722456.5530659794
2455620,725566.8419157835,722443.7662259793
2455680,725566.8419157835,722492.5887059794
2455740,725566.8419157835,722305.4358659793
2455800,725566.8419157835,722246.1514259793
2455860,725566.8419157835,722128.7449859794
2455920,725566.8419157835,722299.6236659794
2455980,725566.8419157835,722227.5523859793
2456040,725566.8419157835,721800.9369059793
2456100,725566.8419157835,721609.7155259793
2456160,725566.8419157835,721809.6552059794
2456220,725566.8419157835,721885.2138059794
2456280,725566.8419157835,721969.4907059794
2456340,725566.8419157835,722218.2528659793
2456400,725566.8419157835,722086.8971459793
2456460,725566.8419157835,722056.6737059794
2456520,725566.8419157835,721986.3460859794
2456580,725566.8419157835,721179.0315059794
2456640,725566.8419157835,721344.0979859794
2456700,725566.8419157835,721273.1891459794
2456760,725566.8419157835,721334.2172459794
2456820,725566.8419157835,721245.8718059794
2456880,725566.8419157835,721346.4228659794
2456940,725566.8419157835,720909.9266459794
2457000,725566.8419157835,721255.7525459793
2457060,725566.8419157835,721301.6689259794
2457120,725566.8419157835,721110.4475459794
2457180,725566.8419157835,721380.1336259793
2457240,725566.8419157835,721509.1644659793
2457300,725566.8419157835,721465.5729659793
2457360,725566.8419157835,721435.9307459793
2457420,725566.8419157835,721410.3570659794
2457480,725566.8419157835,721050.0006659793
2457540,725566.8419157835,721047.0945659793
2457600,725566.8419157835,721074.4119059794
2457660,725566.8419157835,721060.4626259793
2457720,725566.8419157835,721272.0267059794
2457780,725566.8419157835,721154.6202659793
2457840,725566.8419157835,721207.5112859793
2457900,725566.8419157835,721544.0376659794
2457960,725566.8419157835,721324.9177259794
2458020,725566.8419157835,721597.5099059794
2458080,725566.8419157835,721524.8574059793
2458140,725566.8419157835,721700.3858459793
2458200,725566.8419157835,721616.1089459794
2458260,725566.8419157835,721604.4845459793
2458320,725566.8419157835,721645.1699459794
2458380,725566.8419157835,721603.9033259794
2458440,725566.8419157835,721706.1980459794
2458500,725566.8419157835,721618.4338259794
2458560,725566.8419157835,721896.2569859794
2458620,725566.8419157835,721288.3008659794
2458680,725566.8419157835,721235.4098459793
2458740,725566.8419157835,721149.3892859793
2458800,725566.8419157835,721238.8971659794
2458860,725566.8419157835,721279.0013459794
2458920,725566.8419157835,720216.5311859794
2458980,725566.8419157835,719858.4996659793
2459040,725566.8419157835,719527.7854859794
2459100,725566.8419157835,719810.2584059794
2459160,725566.8419157835,719736.4434659793
2459220,725566.8419157835,720006.1295459793
2459280,725566.8419157835,720034.0281059793
2459340,725566.8419157835,720084.5942459793
2459400,725566.8419157835,720036.3529859794
2459460,725566.8419157835,719924.1775259794
2459520,725566.8419157835,719616.1309259793
2459580,725566.8419157835,719008.1748059794
2459640,725566.8419157835,718998.2940659793
2459700,725566.8419157835,718964.5833059794
2459760,725566.8419157835,719006.4311459793
2459820,725566.8419157835,719190.6778859793
2459880,725566.8419157835,718989.5757659794
2459940,725566.8419157835,718773.9431459793
2460000,725566.8419157835,718451.3660459793
2460060,725566.8419157835,718475.7772859794
2460120,725566.8419157835,718132.8574859793
2460180,725566.8419157835,717848.0596859794
2460240,725566.8419157835,717988.1337059793
2460300,725566.8419157835,718301.4112859793
2460360,725566.8419157835,718084.6162259794
2460420,725566.8419157835,718385.6881859794
2460480,725566.8419157835,718452.5284859793
2460540,725566.8419157835,718429.8609059793
2460600,725566.8419157835,718117.1645459794
2460660,725566.8419157835,717818.4174659793
2460720,725566.8419157835,717875.9582459794
2460780,725566.8419157835,718027.6566659793
2460840,725566.8419157835,718288.0432259793
2460900,725566.8419157835,718176.4489859793
2460960,725566.8419157835,718025.3317859793
2461020,725566.8419157835,717882.3516659794
2461080,725566.8419157835,718134.0199259793
2461140,725566.8419157835,718059.0425459794
2461200,725566.8419157835,717446.4366659793
2461260,725566.8419157835,717882.3516659794
2461320,725566.8419157835,717785.8691459794
2461380,725566.8419157835,717685.3180859793
2461440,725566.8419157835,718065.4359659794
2461500,725566.8419157835,718083.4537859793
2461560,725566.8419157835,718258.9822259793
2461620,725566.8419157835,718370.5764659793
2461680,725566.8419157835,718465.8965459793
2461740,725566.8419157835,718461.2467859794
2461800,725566.8419157835,718502.5134059794
2461860,725566.8419157835,718266.5380859793
2461920,725566.8419157835,718236.8958659794
2461980,725566.8419157835,717950.3544059794
2462040,725566.8419157835,718432.1857859794
2462100,725566.8419157835,718792.5421859793
2462160,725566.8419157835,718672.2296459794
2462220,725566.8419157835,719273.2111259793
2462280,725566.8419157835,718905.8800859794
2462340,725566.8419157835,719155.2234659793
2462400,725566.8419157835,719136.6244259793
2462460,725566.8419157835,719154.6422459794
2462520,725566.8419157835,719312.1528659794
2462580,725566.8419157835,719422.5846659794
2462640,725566.8419157835,719230.2008459794
2462700,725566.8419157835,719297.0411459793
2462760,725566.8419157835,719659.7224259793
2462820,725566.8419157835,719649.2604659793
2462880,725566.8419157835,718948.8903659794
2462940,725566.8419157835,719051.1850859794
2463000,725566.8419157835,718933.7786459794
2463060,725566.8419157835,719012.2433459794
2463120,725566.8419157835,719111.0507459793
2463180,725566.8419157835,719374.3434059793
2463240,725566.8419157835,718720.4709059794
2463300,725566.8419157835,719056.4160659794
2463360,725566.8419157835,718911.1110659793
2463420,725566.8419157835,718722.7957859794
2463480,725566.8419157835,718722.2145659793
2463540,725566.8419157835,718252.5888059794
2463600,725566.8419157835,718322.9164259793
2463660,725566.8419157835,717244.1721059794
2463720,725566.8419157835,717866.6587259794
2463780,725566.8419157835,717939.8924459793
2463840,725566.8419157835,718279.3249259794
2463900,725566.8419157835,718198.5353459794
2463960,725566.8419157835,718008.4764059794
2464020,725566.8419157835,718027.6566659793
2464080,725566.8419157835,718041.0247259793
2464140,725566.8419157835,718099.1467259794
2464200,725566.8419157835,718176.4489859793
2464260,725566.8419157835,718279.9061459793
2464320,725566.8419157835,718152.0377459794
2464380,725566.8419157835,718165.9870259793
2464440,725566.8419157835,718032.8876459793
2464500,725566.8419157835,718034.6313059793
2464560,725566.8419157835,718017.1947059793
2464620,725566.8419157835,718064.2735259794
2464680,725566.8419157835,717963.7224659794
2464740,725566.8419157835,718110.7711259794
2464800,725566.8419157835,718315.9417859793
2464860,725566.8419157835,718095.6594059793
2464920,725566.8419157835,717960.2351459793
2464980,725566.8419157835,718099.7279459793
2465040,725566.8419157835,718224.6902459793
2465100,725566.8419157835,718114.2584459793
2465160,725566.8419157835,718117.1645459794
2465220,725566.8419157835,718034.6313059793
2465280,725566.8419157835,718278.7437059793
2465340,725566.8419157835,718408.3557659794
2465400,725566.8419157835,718480.4270459793
2465460,725566.8419157835,718678.0418459794
2465520,725566.8419157835,718461.8280059793
2465580,725566.8419157835,718530.4119659794
2465640,725566.8419157835,718502.5134059794
2465700,725566.8419157835,718571.0973659793
2465760,725566.8419157835,718627.4757059794
2465820,725566.8419157835,718707.6840659793
2465880,725566.8419157835,718634.4503459793
2465940,725566.8419157835,718873.9129859793
2466000,725566.8419157835,718625.1508259793
2466060,725566.8419157835,718481.5894859794
2466120,725566.8419157835,718578.0720059794
2466180,725566.8419157835,718683.8540459793
2466240,725566.8419157835,718656.5367059794
2466300,725566.8419157835,718693.1535659793
2466360,725566.8419157835,718909.9486259794
2466420,725566.8419157835,719097.1014659794
2466480,725566.8419157835,719204.6271659794
2466540,725566.8419157835,719485.3564259794
2466600,725566.8419157835,719719.0068659794
2466660,725566.8419157835,719547.5469659794
2466720,725566.8419157835,719567.3084459794
2466780,725566.8419157835,719740.5120059793
2466840,725566.8419157835,719805.0274259794
2466900,725566.8419157835,719838.7381859793
2466960,725566.8419157835,719919.5277659793
2467020,725566.8419157835,719546.3845259794
2467080,725566.8419157835,719578.9328459793
2467140,725566.8419157835,719739.9307859794
2467200,725566.8419157835,719912.5531259794
2467260,725566.8419157835,720612.3420059794
2467320,725566.8419157835,720591.4180859793
2467380,725566.8419157835,720656.5147259793
2467440,725566.8419157835,721139.5085459794
2467500,725566.8419157835,720791.3577659794
2467560,725566.8419157835,720854.7107459793
2467620,725566.8419157835,720841.3426859793
2467680,725566.8419157835,720715.2179459793
2467740,725566.8419157835,721028.4955259793
2467800,725566.8419157835,721323.1740659793
2467860,725566.8419157835,721246.4530259793
2467920,725566.8419157835,721305.1562459794
2467980,725566.8419157835,721287.1384259793
2468040,725566.8419157835,721541.1315659793
2468100,725566.8419157835,721692.2487659793
2468160,725566.8419157835,721462.0856459794
2468220,725566.8419157835,721342.9355459793
2468280,725566.8419157835,721362.6970259794
2468340,725566.8419157835,721653.3070259794
2468400,725566.8419157835,721614.3652859794
2468460,725566.8419157835,721813.1425259793
2468520,725566.8419157835,721574.2611059793
2468580,725566.8419157835,721456.8546659794
2468640,725566.8419157835,721576.5859859793
2468700,725566.8419157835,721607.9718659794
2468760,725566.8419157835,721702.7107259793
2468820,725566.8419157835,721964.8409459793
2468880,725566.8419157835,721976.4653459793
2468940,725566.8419157835,722011.9197659794
2469000,725566.8419157835,722050.2802859794
2469060,725566.8419157835,722235.1082459793
2469120,725566.8419157835,722163.6181859793
2469180,725566.8419157835,722444.3474459794
2469240,725566.8419157835,722651.2617659793
2469300,725566.8419157835,722868.6380459793
2469360,725566.8419157835,722912.2295459793
2469420,725566.8419157835,722868.0568259794
2469480,725566.8419157835,722999.4125459794
2469540,725566.8419157835,723144.7175459793
2469600,725566.8419157835,723364.9999259793
2469660,725566.8419157835,722836.0897259794
2469720,725566.8419157835,722500.1445659794
2469780,725566.8419157835,722148.5064659794
2469840,725566.8419157835,722156.0623259794
2469900,725566.8419157835,721665.5126459793
2469960,725566.8419157835,721798.6120259793
2470020,725566.8419157835,721863.7086659793
2470080,725566.8419157835,721897.4194259794
2470140,725566.8419157835,721568.4489059794
2470200,725566.8419157835,721753.8580859794
2470260,725566.8419157835,721603.9033259794
2470320,725566.8419157835,721542.2940059793
2470380,725566.8419157835,721621.3399259794
2470440,725566.8419157835,721243.5469259793
2470500,725566.8419157835,721378.9711859793
2470560,725566.8419157835,721692.2487659793
2470620,725566.8419157835,722038.6558859793
2470680,725566.8419157835,721954.9602059793
2470740,725566.8419157835,721895.6757659793
2470800,725566.8419157835,722062.4859059793
2470860,725566.8419157835,721993.9019459793
2470920,725566.8419157835,721960.1911859794
2470980,725566.8419157835,722377.5071459793
2471040,725566.8419157835,722546.0609459793
2471100,725566.8419157835,722732.6325659794
2471160,725566.8419157835,722564.6599859793
2471220,725566.8419157835,722540.8299659793
2471280,725566.8419157835,722737.8635459794
2471340,725566.8419157835,722720.4269459794
2471400,725566.8419157835,722321.7100259793
2471460,725566.8419157835,722535.0177659794
2471520,725566.8419157835,722412.3803459794
2471580,725566.8419157835,722518.7436059794
2471640,725566.8419157835,722648.9368859794
2471700,725566.8419157835,722616.9697859794
2471760,725566.8419157835,722630.3378459794
2471820,725566.8419157835,722479.2206459794
2471880,725566.8419157835,722486.7765059794
2471940,725566.8419157835,722512.9314059793
2472000,725566.8419157835,722965.1205659794
2472060,725566.8419157835,723172.0348859794
2472120,725566.8419157835,724013.0602259793
2472180,725566.8419157835,723816.0266459794
2472240,725566.8419157835,723726.5187659793
2472300,725566.8419157835,723492.8683259793
2472360,725566.8419157835,723462.6448859794
2472420,725566.8419157835,723610.2747659794
2472480,725566.8419157835,723698.0389859794
2472540,725566.8419157835,723857.8744859793
2472600,725566.8419157835,723582.9574259793
2472660,725566.8419157835,723556.2213059793
2472720,725566.8419157835,723354.5379659793
2472780,725566.8419157835,723334.7764859793
2472840,725566.8419157835,723293.5098659793
2472900,725566.8419157835,723104.0321459793
2472960,725566.8419157835,723269.0986259794
2473020,725566.8419157835,723362.0938259794
2473080,725566.8419157835,723353.3755259793
2473140,725566.8419157835,723316.1774459793
2473200,725566.8419157835,723435.9087659793
2473260,725566.8419157835,723605.6250059793
2473320,725566.8419157835,723943.3138259794
