,balance,equity
1992600,338698.966903774,333744.9316380824
1992660,338698.966903774,333748.7320380824
1992720,338698.966903774,333699.48043808236
1992780,338698.966903774,333800.47883808234
1992840,338698.966903774,333763.85683808237
1992900,338698.966903774,333702.0140380824
1992960,338698.966903774,333748.7320380824
1993020,338698.966903774,333773.99123808235
1993080,338698.966903774,333819.44243808236
1993140,338698.966903774,333795.4500380823
1993200,338698.966903774,333854.7976380824
1993260,338698.966903774,333816.9088380824
1993320,338698.966903774,333952.03403808235
1993380,338698.966903774,333877.5616380823
1993440,338698.966903774,333804.3560380824
1993500,338698.966903774,333779.09683808236
1993560,338698.966903774,333767.73403808236
1993620,338698.966903774,333790.45963808236
1993680,338698.966903774,333746.27523808234
1993740,338698.966903774,333769.0008380824
1993800,338698.966903774,333772.76283808233
1993860,338698.966903774,333762.66683808237
1993920,338698.966903774,333647.77203808236
1993980,338698.966903774,333642.74323808233
1994040,338698.966903774,333681.86043808237
1994100,338698.966903774,333729.8452380824
1994160,338698.966903774,333753.79923808237
1994220,338698.966903774,333723.51123808237
1994280,338698.966903774,333800.51723808236
1994340,338698.966903774,333883.81883808237
1994400,338698.966903774,333797.98363808234
1994460,338698.966903774,333761.36163808237
1994520,338698.966903774,333835.83403808234
1994580,338698.966903774,333876.21803808236
1994640,338698.966903774,333876.17963808234
1994700,338698.966903774,333936.75563808234
1994760,338698.966903774,333854.7208380824
1994820,338698.966903774,333772.6860380824
1994880,338698.966903774,333939.28923808236
1994940,338698.966903774,334218.1768380824
1995000,338698.966903774,334298.94483808236
1995060,338698.966903774,334355.72043808235
1995120,338698.966903774,334303.9736380824
1995180,338698.966903774,334162.55283808237
1995240,338698.966903774,333913.7996380824
1995300,338698.966903774,333983.20483808237
1995360,338698.966903774,334199.05963808234
1995420,338698.966903774,334178.86763808236
1995480,338698.966903774,334132.1112380824
1995540,338698.966903774,334124.5104380824
1995600,338698.966903774,334164.9328380824
1995660,338698.966903774,334013.45443808235
1995720,338698.966903774,333997.0628380824
1995780,338698.966903774,333956.67883808236
1995840,338698.966903774,333868.3484380823
1995900,338698.966903774,333859.4808380823
1995960,338698.966903774,333807.73403808236
1996020,338698.966903774,333906.1988380824
1996080,338698.966903774,333927.65763808234
1996140,338698.966903774,334114.45283808233
1996200,338698.966903774,334043.74243808235
1996260,338698.966903774,334193.91563808237
1996320,338698.966903774,334145.9308380824
1996380,338698.966903774,334206.5068380824
1996440,338698.966903774,334296.06563808233
1996500,338698.966903774,334373.0716380824
1996560,338698.966903774,334306.16163808235
1996620,338698.966903774,334171.1132380823
1996680,338698.966903774,334073.8768380824
1996740,338698.966903774,334003.16643808235
1996800,338698.966903774,333927.46563808236
1996860,338698.966903774,333996.87083808234
1996920,338698.966903774,333938.79003808234
1996980,338698.966903774,334047.31243808236
1997040,338698.966903774,333971.5732380824
1997100,338698.966903774,333926.1220380824
1997160,338698.966903774,333933.72283808235
1997220,338698.966903774,334022.0532380824
1997280,338698.966903774,334019.4812380824
1997340,338698.966903774,334167.1208380824
1997400,338698.966903774,333931.03563808237
1997460,338698.966903774,333855.29643808235
1997520,338698.966903774,333878.02203808236
1997580,338698.966903774,333869.23123808234
1997640,338698.966903774,333878.0604380824
1997700,338698.966903774,333846.54403808236
1997760,338698.966903774,333754.4132380824
1997820,338698.966903774,333721.59163808235
1997880,338698.966903774,333568.88483808236
1997940,338698.966903774,333662.32083808235
1998000,338698.966903774,333572.7620380824
1998060,338698.966903774,333606.85043808236
1998120,338698.966903774,333604.2784380823
1998180,338698.966903774,333632.07123808237
1998240,338698.966903774,333623.16523808235
1998300,338698.966903774,333447.6944380824
1998360,338698.966903774,333512.10923808237
1998420,338698.966903774,333479.28763808234
1998480,338698.966903774,333520.9384380824
1998540,338698.966903774,333474.2588380823
1998600,338698.966903774,333302.58843808237
1998660,338698.966903774,333334.14323808235
1998720,338698.966903774,333324.04723808233
1998780,338698.966903774,333264.7380380824
1998840,338698.966903774,333364.50803808233
1998900,338698.966903774,333473.06883808237
1998960,338698.966903774,333524.81563808233
1999020,338698.966903774,333627.08083808236
1999080,338698.966903774,333627.08083808236
1999140,338698.966903774,333658.67403808236
1999200,338698.966903774,333575.33403808234
1999260,338698.966903774,333744.4708380824
1999320,338698.966903774,333813.9528380824
1999380,338698.966903774,333735.64163808234
1999440,338698.966903774,333710.38243808236
1999500,338698.966903774,333619.48003808234
1999560,338698.966903774,333644.7392380824
1999620,338698.966903774,333629.57603808236
1999680,338698.966903774,333671.22683808237
1999740,338698.966903774,333768.4248380824
1999800,338698.966903774,333788.7320380824
1999860,338698.966903774,333720.4784380823
1999920,338698.966903774,333820.2100380823
1999980,338698.966903774,333792.4172380824
2000040,338698.966903774,333919.9416380823
2000100,338698.966903774,333959.0972380823
2000160,338698.966903774,333866.9280380824
2000220,338698.966903774,333821.47683808237
2000280,338698.966903774,333806.31363808236
2000340,338698.966903774,333839.1352380824
2000400,338698.966903774,333908.54043808236
2000460,338698.966903774,333918.6364380824
2000520,338698.966903774,333991.84203808237
2000580,338698.966903774,334149.6160380824
2000640,338698.966903774,334183.66603808233
2000700,338698.966903774,334068.80963808234
2000760,338698.966903774,334043.5888380824
2000820,338698.966903774,333990.5752380824
2000880,338698.966903774,333984.2796380824
2000940,338698.966903774,333981.74603808235
2001000,338698.966903774,334162.2840380824
2001060,338698.966903774,334153.45483808237
2001120,338698.966903774,334119.4048380823
2001180,338698.966903774,334197.67763808236
2001240,338698.966903774,334287.2748380824
2001300,338698.966903774,334268.31123808236
2001360,338698.966903774,334222.8600380824
2001420,338698.966903774,334206.4684380824
2001480,338698.966903774,334315.02923808235
2001540,338698.966903774,334249.4244380824
2001600,338698.966903774,334196.4108380824
2001660,338698.966903774,334212.84083808237
2001720,338698.966903774,334174.9520380824
2001780,338698.966903774,334168.6180380824
2001840,338698.966903774,334202.7064380824
2001900,338698.966903774,334339.0600380824
2001960,338698.966903774,334513.22563808237
2002020,338698.966903774,334448.84923808236
2002080,338698.966903774,334140.7484380824
2002140,338698.966903774,334112.99403808237
2002200,338698.966903774,334118.02283808234
2002260,338698.966903774,334217.75443808234
2002320,338698.966903774,334189.96163808234
2002380,338698.966903774,334325.0100380824
2002440,338698.966903774,334308.61843808234
2002500,338698.966903774,334116.75603808236
2002560,338698.966903774,334109.19363808236
2002620,338698.966903774,334114.2608380824
2002680,338698.966903774,334174.8752380824
2002740,338698.966903774,334167.27443808236
2002800,338698.966903774,334184.9328380824
2002860,338698.966903774,334174.8752380824
2002920,338698.966903774,334101.6696380823
2002980,338698.966903774,334350.3844380824
2003040,338698.966903774,334422.3232380824
2003100,338698.966903774,334380.6724380824
2003160,338698.966903774,334393.34043808235
2003220,338698.966903774,334469.0796380824
2003280,338698.966903774,334440.0584380824
2003340,338698.966903774,334424.93363808235
2003400,338698.966903774,334416.1044380824
2003460,338698.966903774,334238.1000380824
2003520,338698.966903774,334221.7468380824
2003580,338698.966903774,334315.2212380824
2003640,338698.966903774,334113.22443808237
2003700,338698.966903774,334162.43763808237
2003760,338698.966903774,334188.9636380823
2003820,338698.966903774,334177.6008380824
2003880,338698.966903774,334066.5064380824
2003940,338698.966903774,334127.12083808234
2004000,338698.966903774,334128.34923808236
2004060,338698.966903774,334274.7988380824
2004120,338698.966903774,334303.82003808237
2004180,338698.966903774,334412.38083808235
2004240,338698.966903774,334514.64603808237
2004300,338698.966903774,334438.9068380824
2004360,338698.966903774,334547.46763808234
2004420,338698.966903774,335270.80963808234
2004480,338698.966903774,335017.14283808233
2004540,338698.966903774,335264.70603808237
2004600,338698.966903774,335303.9000380823
2004660,338698.966903774,335507.1252380824
2004720,338698.966903774,335239.48523808236
2004780,338698.966903774,335597.1832380824
2004840,338698.966903774,335403.9004380824
2004900,338698.966903774,335328.08443808235
2004960,338698.966903774,335363.59323808237
2005020,338698.966903774,335627.39443808235
2005080,338698.966903774,335866.0900380824
2005140,338844.27570449404,335901.5604380824
2005200,338844.27570449404,336143.9136388024
2005260,338844.27570449404,336063.1456388024
2005320,338844.27570449404,336053.0496388024
2005380,338844.27570449404,335992.4736388024
2005440,338844.27570449404,335538.1536388024
2005500,338844.27570449404,335669.4016388024
2005560,338844.27570449404,335578.5376388024
2005620,338844.27570449404,335679.4976388024
2005680,338844.27570449404,335679.4976388024
2005740,338844.27570449404,335598.7296388024
2005800,338844.27570449404,335750.1696388024
2005860,338844.27570449404,335841.0336388024
2005920,338844.27570449404,335800.6496388024
2005980,338844.27570449404,335982.3776388024
2006040,338844.27570449404,336063.1456388024
2006100,338844.27570449404,335931.8976388024
2006160,338844.27570449404,335901.6096388024
2006220,338844.27570449404,336103.5296388024
2006280,338844.27570449404,335881.4176388024
2006340,338844.27570449404,336042.9536388024
2006400,338844.27570449404,335780.4576388024
2006460,338844.27570449404,335841.0336388024
2006520,338844.27570449404,335982.3776388024
2006580,338844.27570449404,336174.2016388024
2006640,338844.27570449404,336224.6816388024
2006700,338844.27570449404,336406.4096388024
2006760,338844.27570449404,336810.2496388024
2006820,338844.27570449404,337163.6096388024
2006880,338844.27570449404,337012.1696388024
2006940,338844.27570449404,336779.9616388024
2007000,338844.27570449404,336779.9616388024
2007060,338844.27570449404,336840.5376388024
2007120,338844.27570449404,336739.5776388024
2007180,338844.27570449404,336537.65763880237
2007240,338844.27570449404,336527.5616388024
2007300,338844.27570449404,336628.52163880237
2007360,338844.27570449404,336668.9056388024
2007420,338844.27570449404,336658.80963880237
2007480,338844.27570449404,336679.0016388024
2007540,338844.27570449404,336689.09763880237
2007600,338844.27570449404,337092.9376388024
2007660,338844.27570449404,336860.7296388024
2007720,338844.27570449404,336719.38563880237
2007780,338844.27570449404,336991.9776388024
2007840,338844.27570449404,337214.0896388024
2007900,338844.27570449404,337042.4576388024
2007960,338844.27570449404,337012.1696388024
2008020,338844.27570449404,336820.3456388024
2008080,338844.27570449404,336648.7136388024
2008140,338844.27570449404,336759.7696388024
2008200,338844.27570449404,336517.4656388024
2008260,338844.27570449404,336396.3136388024
2008320,338844.27570449404,336275.1616388024
2008380,338844.27570449404,336154.0096388024
2008440,338844.27570449404,336335.7376388024
2008500,338844.27570449404,336416.50563880237
2008560,338844.27570449404,336507.36963880237
2008620,338844.27570449404,336638.6176388024
2008680,338844.27570449404,336790.0576388024
2008740,338844.27570449404,336779.9616388024
2008800,338844.27570449404,336749.6736388024
2008860,338844.27570449404,336658.80963880237
2008920,338844.27570449404,336366.0256388024
2008980,338844.27570449404,336567.94563880237
2009040,338844.27570449404,336517.4656388024
2009100,338844.27570449404,336466.9856388024
2009160,338844.27570449404,336608.3296388024
2009220,338844.27570449404,336658.80963880237
2009280,338844.27570449404,336426.6016388024
2009340,338844.27570449404,336578.0416388024
2009400,338844.27570449404,336628.52163880237
2009460,338844.27570449404,336517.4656388024
2009520,338844.27570449404,336477.08163880237
2009580,338844.27570449404,336689.09763880237
2009640,338844.27570449404,336668.9056388024
2009700,338844.27570449404,336406.4096388024
2009760,338844.27570449404,336477.08163880237
2009820,338844.27570449404,336366.0256388024
2009880,338844.27570449404,336386.21763880237
2009940,338844.27570449404,336376.1216388024
2010000,338844.27570449404,336456.8896388024
2010060,338844.27570449404,336436.6976388024
2010120,338844.27570449404,336497.2736388024
2010180,338844.27570449404,336416.50563880237
2010240,338844.27570449404,336527.5616388024
2010300,338844.27570449404,336860.7296388024
2010360,338844.27570449404,336901.1136388024
2010420,338844.27570449404,337193.8976388024
2010480,338844.27570449404,337203.9936388024
2010540,338844.27570449404,337203.9936388024
2010600,338844.27570449404,337153.5136388024
2010660,338844.27570449404,337123.2256388024
2010720,338844.27570449404,337082.8416388024
2010780,338844.27570449404,337153.5136388024
2010840,338844.27570449404,337163.6096388024
2010900,338844.27570449404,337254.4736388024
2010960,338844.27570449404,337153.5136388024
2011020,338844.27570449404,336951.5936388024
2011080,338844.27570449404,337143.4176388024
2011140,338844.27570449404,337214.0896388024
2011200,338844.27570449404,337234.2816388024
2011260,338844.27570449404,337416.0096388024
2011320,338844.27570449404,337203.9936388024
2011380,338844.27570449404,337244.3776388024
2011440,338844.27570449404,337193.8976388024
2011500,338844.27570449404,337284.7616388024
2011560,338844.27570449404,337304.9536388024
2011620,338844.27570449404,337244.3776388024
2011680,338844.27570449404,337193.8976388024
2011740,338844.27570449404,337123.2256388024
2011800,338844.27570449404,337052.5536388024
2011860,338844.27570449404,337032.3616388024
2011920,338844.27570449404,336971.7856388024
2011980,338844.27570449404,337113.1296388024
2012040,338844.27570449404,337133.3216388024
2012100,338844.27570449404,337123.2256388024
2012160,338844.27570449404,337052.5536388024
2012220,338844.27570449404,337234.2816388024
2012280,338844.27570449404,337032.3616388024
2012340,338844.27570449404,336971.7856388024
2012400,338844.27570449404,337082.8416388024
2012460,338844.27570449404,337214.0896388024
2012520,338844.27570449404,337345.3376388024
2012580,338844.27570449404,337728.9856388024
2012640,338844.27570449404,337688.6016388024
2012700,338844.27570449404,337567.4496388024
2012760,338844.27570449404,337557.3536388024
2012820,338844.27570449404,337587.64163880236
2012880,338844.27570449404,337516.9696388024
2012940,338844.27570449404,337577.5456388024
2013000,338844.27570449404,337527.06563880236
2013060,338844.27570449404,337617.92963880236
2013120,338844.27570449404,337537.1616388024
2013180,338844.27570449404,337405.9136388024
2013240,338844.27570449404,337294.8576388024
2013300,338844.27570449404,337304.9536388024
2013360,338844.27570449404,337274.6656388024
2013420,338844.27570449404,337294.8576388024
2013480,338844.27570449404,337214.0896388024
2013540,338844.27570449404,337304.9536388024
2013600,338844.27570449404,337163.6096388024
2013660,338844.27570449404,337355.4336388024
2013720,338844.27570449404,337395.8176388024
2013780,338844.27570449404,337395.8176388024
2013840,338844.27570449404,337395.8176388024
2013900,338844.27570449404,337254.4736388024
2013960,338844.27570449404,337345.3376388024
2014020,338844.27570449404,337284.7616388024
2014080,338844.27570449404,337284.7616388024
2014140,338844.27570449404,337234.2816388024
2014200,338844.27570449404,337092.9376388024
2014260,338844.27570449404,337072.7456388024
2014320,338844.27570449404,337143.4176388024
2014380,338844.27570449404,337173.7056388024
2014440,338844.27570449404,337274.6656388024
2014500,338844.27570449404,337325.1456388024
2014560,338844.27570449404,337294.8576388024
2014620,338844.27570449404,337284.7616388024
2014680,338844.27570449404,337355.4336388024
2014740,338844.27570449404,337143.4176388024
2014800,338844.27570449404,336981.8816388024
2014860,338844.27570449404,337022.2656388024
2014920,338844.27570449404,337092.9376388024
2014980,338844.27570449404,337012.1696388024
2015040,338844.27570449404,336901.1136388024
2015100,338844.27570449404,337022.2656388024
2015160,338844.27570449404,337082.8416388024
2015220,338844.27570449404,337032.3616388024
2015280,338844.27570449404,337183.8016388024
2015340,338844.27570449404,336971.7856388024
2015400,338844.27570449404,336790.0576388024
2015460,338844.27570449404,336769.8656388024
2015520,338844.27570449404,336436.6976388024
2015580,338844.27570449404,336658.80963880237
2015640,338844.27570449404,336628.52163880237
2015700,338844.27570449404,336658.80963880237
2015760,338844.27570449404,336638.6176388024
2015820,338844.27570449404,336779.9616388024
2015880,338844.27570449404,336689.09763880237
2015940,338844.27570449404,336739.5776388024
2016000,338844.27570449404,336759.7696388024
2016060,338844.27570449404,336820.3456388024
2016120,338844.27570449404,336749.6736388024
2016180,338844.27570449404,336749.6736388024
2016240,338844.27570449404,336658.80963880237
2016300,338844.27570449404,336618.4256388024
2016360,338844.27570449404,336416.50563880237
2016420,338844.27570449404,336517.4656388024
2016480,338844.27570449404,336547.7536388024
2016540,338844.27570449404,336800.1536388024
2016600,338844.27570449404,336598.23363880237
2016660,338844.27570449404,336436.6976388024
2016720,338844.27570449404,336507.36963880237
2016780,338844.27570449404,336648.7136388024
2016840,338844.27570449404,336608.3296388024
2016900,338844.27570449404,336477.08163880237
2016960,338844.27570449404,336396.3136388024
2017020,338844.27570449404,336517.4656388024
2017080,338844.27570449404,336638.6176388024
2017140,338844.27570449404,336971.7856388024
2017200,338844.27570449404,336951.5936388024
2017260,338844.27570449404,337173.7056388024
2017320,338844.27570449404,337193.8976388024
2017380,338844.27570449404,337002.0736388024
2017440,338844.27570449404,337092.9376388024
2017500,338844.27570449404,337143.4176388024
2017560,338844.27570449404,337214.0896388024
2017620,338844.27570449404,337203.9936388024
2017680,338844.27570449404,337203.9936388024
2017740,338844.27570449404,337052.5536388024
2017800,338844.27570449404,336850.6336388024
2017860,338844.27570449404,336921.3056388024
2017920,338844.27570449404,336891.0176388024
2017980,338844.27570449404,336971.7856388024
2018040,338844.27570449404,337042.4576388024
2018100,338844.27570449404,336971.7856388024
2018160,338844.27570449404,337022.2656388024
2018220,338844.27570449404,337032.3616388024
2018280,338844.27570449404,336870.8256388024
2018340,338844.27570449404,336779.9616388024
2018400,338844.27570449404,336608.3296388024
2018460,338844.27570449404,336608.3296388024
2018520,338844.27570449404,336830.4416388024
2018580,338844.27570449404,336790.0576388024
2018640,338844.27570449404,336991.9776388024
2018700,338844.27570449404,337022.2656388024
2018760,338844.27570449404,337183.8016388024
2018820,338844.27570449404,337234.2816388024
2018880,338844.27570449404,337304.9536388024
2018940,338844.27570449404,337092.9376388024
2019000,338844.27570449404,336911.2096388024
2019060,338844.27570449404,337042.4576388024
2019120,338844.27570449404,337022.2656388024
2019180,338844.27570449404,336830.4416388024
2019240,338844.27570449404,337214.0896388024
2019300,338844.27570449404,337113.1296388024
2019360,338844.27570449404,337193.8976388024
2019420,338844.27570449404,337597.7376388024
2019480,338844.27570449404,337294.8576388024
2019540,338844.27570449404,337274.6656388024
2019600,338844.27570449404,337284.7616388024
2019660,338844.27570449404,337688.6016388024
2019720,338844.27570449404,337607.8336388024
2019780,338844.27570449404,337375.6256388024
2019840,338844.27570449404,337355.4336388024
2019900,338844.27570449404,337557.3536388024
2019960,338844.27570449404,337234.2816388024
2020020,338844.27570449404,337052.5536388024
2020080,338844.27570449404,337022.2656388024
2020140,338844.27570449404,337072.7456388024
2020200,338844.27570449404,337203.9936388024
2020260,338844.27570449404,337214.0896388024
2020320,338844.27570449404,337052.5536388024
2020380,338844.27570449404,336961.6896388024
2020440,338844.27570449404,337244.3776388024
2020500,338844.27570449404,337143.4176388024
2020560,338844.27570449404,337234.2816388024
2020620,338844.27570449404,337244.3776388024
2020680,338844.27570449404,337264.5696388024
2020740,338844.27570449404,337385.7216388024
2020800,338844.27570449404,337325.1456388024
2020860,338844.27570449404,337446.2976388024
2020920,338844.27570449404,337385.7216388024
2020980,338844.27570449404,337405.9136388024
2021040,338844.27570449404,337294.8576388024
2021100,338844.27570449404,337335.2416388024
2021160,338844.27570449404,337264.5696388024
2021220,338844.27570449404,337193.8976388024
2021280,338844.27570449404,337143.4176388024
2021340,338844.27570449404,337173.7056388024
2021400,338844.27570449404,337244.3776388024
2021460,338844.27570449404,337254.4736388024
2021520,338844.27570449404,337224.1856388024
2021580,338844.27570449404,337254.4736388024
2021640,338844.27570449404,337335.2416388024
2021700,338844.27570449404,337516.9696388024
2021760,338844.27570449404,337506.8736388024
2021820,338844.27570449404,337850.1376388024
2021880,338844.27570449404,337941.0016388024
2021940,338844.27570449404,338041.9616388024
2022000,338844.27570449404,338062.1536388024
2022060,338844.27570449404,337941.0016388024
2022120,338844.27570449404,337930.9056388024
2022180,338844.27570449404,337951.09763880237
2022240,338844.27570449404,338001.5776388024
2022300,338844.27570449404,337890.52163880237
2022360,338844.27570449404,338021.7696388024
2022420,338844.27570449404,338253.9776388024
2022480,338844.27570449404,338253.9776388024
2022540,338844.27570449404,338243.8816388024
2022600,338844.27570449404,337819.8496388024
2022660,338844.27570449404,337920.80963880237
2022720,338844.27570449404,337829.94563880237
2022780,338844.27570449404,337930.9056388024
2022840,338844.27570449404,337880.4256388024
2022900,338844.27570449404,337850.1376388024
2022960,338844.27570449404,337930.9056388024
2023020,338844.27570449404,337971.2896388024
2023080,338844.27570449404,337728.9856388024
2023140,338844.27570449404,337971.2896388024
2023200,338844.27570449404,338031.8656388024
2023260,338844.27570449404,338314.5536388024
2023320,338844.27570449404,338173.2096388024
2023380,338844.27570449404,338193.4016388024
2023440,338844.27570449404,337991.4816388024
2023500,338844.27570449404,337779.4656388024
2023560,338844.27570449404,337728.9856388024
2023620,338844.27570449404,337739.08163880237
2023680,338844.27570449404,337829.94563880237
2023740,338844.27570449404,337930.9056388024
2023800,338844.27570449404,338153.0176388024
2023860,338844.27570449404,338233.7856388024
2023920,338844.27570449404,338284.2656388024
2023980,338844.27570449404,338546.7616388024
2024040,338844.27570449404,338395.3216388024
2024100,338844.27570449404,338455.8976388024
2024160,338844.27570449404,338385.2256388024
2024220,338844.27570449404,338213.5936388024
2024280,338844.27570449404,338213.5936388024
2024340,338844.27570449404,338243.8816388024
2024400,338844.27570449404,338435.7056388024
2024460,338844.27570449404,338435.7056388024
2024520,338844.27570449404,338385.2256388024
2024580,338844.27570449404,338607.3376388024
2024640,338844.27570449404,338496.2816388024
2024700,338844.27570449404,338183.3056388024
2024760,338844.27570449404,338223.6896388024
2024820,338844.27570449404,337880.4256388024
2024880,338844.27570449404,338193.4016388024
2024940,338844.27570449404,338132.8256388024
2025000,338844.27570449404,338233.7856388024
2025060,338844.27570449404,338304.4576388024
2025120,338844.27570449404,338203.4976388024
2025180,338844.27570449404,338193.4016388024
2025240,338844.27570449404,337819.8496388024
2025300,338844.27570449404,337789.5616388024
2025360,338844.27570449404,337850.1376388024
2025420,338844.27570449404,337910.7136388024
2025480,338844.27570449404,337819.8496388024
2025540,338844.27570449404,337819.8496388024
2025600,338844.27570449404,337456.3936388024
2025660,338844.27570449404,337426.1056388024
2025720,338844.27570449404,337607.8336388024
2025780,338844.27570449404,337930.9056388024
2025840,338844.27570449404,337910.7136388024
2025900,338844.27570449404,338011.6736388024
2025960,338844.27570449404,337870.3296388024
2026020,338844.27570449404,337678.50563880237
2026080,338844.27570449404,337718.8896388024
2026140,338844.27570449404,337728.9856388024
2026200,338844.27570449404,337749.1776388024
2026260,338844.27570449404,337759.2736388024
2026320,338844.27570449404,337728.9856388024
2026380,338844.27570449404,337759.2736388024
2026440,338844.27570449404,337708.79363880237
2026500,338844.27570449404,337920.80963880237
2026560,338844.27570449404,337799.65763880237
2026620,338844.27570449404,337870.3296388024
2026680,338844.27570449404,337951.09763880237
2026740,338844.27570449404,338052.0576388024
2026800,338844.27570449404,338031.8656388024
2026860,338844.27570449404,338041.9616388024
2026920,338844.27570449404,338031.8656388024
2026980,338844.27570449404,337900.6176388024
2027040,338844.27570449404,337920.80963880237
2027100,338844.27570449404,338163.1136388024
2027160,338844.27570449404,338173.2096388024
2027220,338844.27570449404,338243.8816388024
2027280,338844.27570449404,338294.3616388024
2027340,338844.27570449404,338324.6496388024
2027400,338844.27570449404,338223.6896388024
2027460,338844.27570449404,338233.7856388024
2027520,338844.27570449404,338163.1136388024
2027580,338844.27570449404,338526.5696388024
2027640,338844.27570449404,338314.5536388024
2027700,338844.27570449404,338435.7056388024
2027760,338844.27570449404,338496.2816388024
2027820,338844.27570449404,338577.0496388024
2027880,338844.27570449404,338506.3776388024
2027940,338844.27570449404,338738.5856388024
2028000,338844.27570449404,338496.2816388024
2028060,338844.27570449404,338566.9536388024
2028120,338844.27570449404,338526.5696388024
2028180,338844.27570449404,338465.9936388024
2028240,338844.27570449404,338365.0336388024
2028300,338844.27570449404,338344.8416388024
2028360,338844.27570449404,338375.1296388024
2028420,338844.27570449404,338839.5456388024
2028480,346691.3583664037,338354.9376388024
2028540,346691.3583664037,356352.1503243121
2028600,353463.94002531737,362340.01598191215
2028660,353463.94002531737,356177.6382796257
2028720,353463.94002531737,357610.97087962576
2028780,353463.94002531737,356978.7435996257
2028840,355985.3594598427,357497.6998396257
2028900,360476.279785206,361037.7651223697
2028960,362123.88982317,362596.4301860497
2029020,362123.88982317,362594.4238949558
2029080,362123.88982317,362985.80789495574
2029140,362123.88982317,363307.30189495574
2029200,362123.88982317,362860.0058949558
2029260,362123.88982317,362971.82989495574
2029320,362123.88982317,363069.67589495576
2029380,362123.88982317,362860.0058949558
2029440,362123.88982317,362832.04989495577
2029500,362123.88982317,362734.20389495575
2029560,362123.88982317,363013.76389495574
2029620,362123.88982317,362999.78589495574
2029680,362123.88982317,363055.69789495575
2029740,362123.88982317,362846.02789495577
2029800,362123.88982317,362594.4238949558
2029860,362123.88982317,362398.73189495574
2029920,362123.88982317,362580.4458949558
2029980,362123.88982317,362832.04989495577
2030040,362123.88982317,362957.85189495573
2030100,362123.88982317,362873.9838949558
2030160,362123.88982317,362985.80789495574
2030220,362123.88982317,363321.27989495575
2030280,362123.88982317,363502.9938949558
2030340,362123.88982317,363447.0818949558
2030400,363582.8278441558,363489.0158949558
2030460,363582.8278441558,363582.8278441558
2030520,363582.8278441558,363582.8278441558
2030580,363582.8278441558,363582.8278441558
2030640,363582.8278441558,363582.8278441558
2030700,363582.8278441558,363582.8278441558
2030760,363582.8278441558,363582.8278441558
2030820,363582.8278441558,363582.8278441558
2030880,363582.8278441558,363582.8278441558
2030940,363582.8278441558,363582.8278441558
2031000,363582.8278441558,363582.8278441558
2031060,363582.8278441558,363582.8278441558
2031120,363582.8278441558,363582.8278441558
2031180,363582.8278441558,363582.8278441558
2031240,363582.8278441558,363582.8278441558
2031300,363582.8278441558,363582.8278441558
2031360,363582.8278441558,363582.8278441558
2031420,363582.8278441558,363582.8278441558
2031480,363582.8278441558,363582.8278441558
2031540,363582.8278441558,363582.8278441558
2031600,363582.8278441558,363582.8278441558
2031660,363582.8278441558,363582.8278441558
2031720,363582.8278441558,363582.8278441558
2031780,363582.8278441558,363582.8278441558
2031840,363582.8278441558,363582.8278441558
2031900,363582.8278441558,363582.8278441558
2031960,363582.8278441558,363582.8278441558
2032020,363582.8278441558,363582.8278441558
2032080,363582.8278441558,363582.8278441558
2032140,363582.8278441558,363582.8278441558
2032200,363582.8278441558,363582.8278441558
2032260,363582.8278441558,363582.8278441558
2032320,363582.8278441558,363582.8278441558
2032380,363582.8278441558,363582.8278441558
2032440,363582.8278441558,363582.8278441558
2032500,363582.8278441558,363582.8278441558
2032560,363582.8278441558,363582.8278441558
2032620,363582.8278441558,363582.8278441558
2032680,363582.8278441558,363582.8278441558
2032740,363582.8278441558,363582.8278441558
2032800,363582.8278441558,363582.8278441558
2032860,363582.8278441558,363582.8278441558
2032920,363582.8278441558,363582.8278441558
2032980,363582.8278441558,363582.8278441558
2033040,363582.8278441558,363582.8278441558
2033100,363582.8278441558,363582.8278441558
2033160,363582.8278441558,363582.8278441558
2033220,363582.8278441558,363582.8278441558
2033280,363582.8278441558,363582.8278441558
2033340,363582.8278441558,363582.8278441558
2033400,363582.8278441558,363582.8278441558
2033460,363582.8278441558,363582.8278441558
2033520,363582.8278441558,363582.8278441558
2033580,363582.8278441558,363582.8278441558
2033640,363582.8278441558,363582.8278441558
2033700,363582.8278441558,363582.8278441558
2033760,363582.8278441558,363582.8278441558
2033820,363582.8278441558,363582.8278441558
2033880,363582.8278441558,363582.8278441558
2033940,363582.8278441558,363582.8278441558
2034000,363582.8278441558,363582.8278441558
2034060,363582.8278441558,363582.8278441558
2034120,363582.8278441558,363582.8278441558
2034180,363582.8278441558,363582.8278441558
2034240,363582.8278441558,363582.8278441558
2034300,363582.8278441558,363582.8278441558
2034360,363582.8278441558,363582.8278441558
2034420,363582.8278441558,363582.8278441558
2034480,363582.8278441558,363582.8278441558
2034540,363582.8278441558,363582.8278441558
2034600,363582.8278441558,363582.8278441558
2034660,363582.8278441558,363582.8278441558
2034720,363582.8278441558,363582.8278441558
2034780,363582.8278441558,363582.8278441558
2034840,363582.8278441558,363582.8278441558
2034900,363582.8278441558,363582.8278441558
2034960,363582.8278441558,363582.8278441558
2035020,363582.8278441558,363582.8278441558
2035080,363582.8278441558,363582.8278441558
2035140,363582.8278441558,363582.8278441558
2035200,363582.8278441558,363582.8278441558
