,balance,equity
1889940,89514.40454983548,63744.615708359845
1890000,89514.40454983548,64220.43919845987
1890060,89514.40454983548,64249.97223325986
1890120,89514.40454983548,64440.49321645984
1890180,89514.40454983548,64915.93730005986
1890240,89514.40454983548,64818.066136659865
1890300,89514.40454983548,64604.14899485985
1890360,89514.40454983548,64655.74516665985
1890420,89514.40454983548,64855.81394385986
1890480,89514.40454983548,64505.05380865985
1890540,89514.40454983548,64468.83880085987
1890600,89514.40454983548,64511.90119485985
1890660,89514.40454983548,64888.51472645986
1890720,89514.40454983548,64883.868550459854
1890780,89514.40454983548,65042.07294205985
1890840,88558.9638372652,64625.36820085987
1890900,88558.9638372652,65512.4123971599
1890960,88558.9638372652,65514.483773759894
1891020,88558.9638372652,65531.24440435988
1891080,88558.9638372652,65384.185015159885
1891140,88558.9638372652,65202.747648159886
1891200,88558.9638372652,65215.29972235989
1891260,88558.9638372652,65457.65802055989
1891320,88558.9638372652,65392.43551275989
1891380,88558.9638372652,65257.04124695988
1891440,88558.9638372652,65274.7520499599
1891500,88558.9638372652,64928.265103359896
1891560,88558.9638372652,64848.32593815989
1891620,88558.9638372652,64859.1571453599
1891680,88558.9638372652,64775.784675359886
1891740,88558.9638372652,65116.02808175989
1891800,88558.9638372652,64942.35301535989
1891860,88558.9638372652,64938.12056975989
1891920,88558.9638372652,65021.47992895989
1891980,88558.9638372652,65123.55150915989
1892040,88558.9638372652,64916.72766675988
1892100,88558.9638372652,64990.61415415989
1892160,88558.9638372652,64951.51925115988
1892220,88557.5049006252,64887.10096975989
1892280,88557.5049006252,65583.79052391989
1892340,88557.5049006252,65713.2500155199
1892400,88557.5049006252,65424.600575519886
1892460,88557.5049006252,65769.68156391989
1892520,88557.5049006252,65756.49386211988
1892580,88557.5049006252,64884.861215719895
1892640,88557.5049006252,64896.54022771989
1892700,88557.5049006252,64739.28362591989
1892760,88557.5049006252,64892.07663011989
1892820,88557.5049006252,65136.536006719885
1892880,88557.5049006252,64984.55213671989
1892940,88557.5049006252,64852.9814487199
1893000,88557.5049006252,64690.27784951988
1893060,88557.5049006252,64259.17546751989
1893120,88557.5049006252,63058.862742319885
1893180,88557.5049006252,62531.055584919886
1893240,88557.5049006252,63216.61104591988
1893300,88557.5049006252,63465.24448231988
1893360,88557.5049006252,63753.720839119895
1893420,88557.5049006252,63929.922503119895
1893480,88557.5049006252,63958.74785331988
1893540,88557.5049006252,64221.38269511989
1893600,88557.5049006252,63945.80327611989
1893660,88557.5049006252,64059.47354731988
1893720,88557.5049006252,63566.41442831989
1893780,88557.5049006252,63606.97772951989
1893840,88557.5049006252,63687.5196103199
1893900,88557.5049006252,63828.0014349199
1893960,88557.5049006252,63938.16738751989
1894020,88557.5049006252,63901.90889291989
1894080,88557.5049006252,63640.89615531989
1894140,88557.5049006252,63692.246424119876
1894200,88557.5049006252,63468.44492711988
1894260,88557.5049006252,64037.50806531988
1894320,88557.5049006252,63926.22246591989
1894380,88557.5049006252,64521.18586091989
1894440,88557.5049006252,63918.4207569199
1894500,88557.5049006252,64023.60405571989
1894560,88557.5049006252,64345.8564927199
1894620,88557.5049006252,65684.24588471989
1894680,88557.5049006252,65944.49163491989
1894740,88557.5049006252,65823.24195411989
1894800,88557.5049006252,65963.31091031988
1894860,88557.5049006252,66042.80991211989
1894920,88557.5049006252,65793.0473033199
1894980,88557.5049006252,65404.49928191988
1895040,88557.5049006252,65271.880218519895
1895100,88557.5049006252,65549.69769731989
1895160,88557.5049006252,65625.19518231989
1895220,88557.5049006252,65047.85607531988
1895280,88557.5049006252,65156.85316871988
1895340,88557.5049006252,65427.87989371989
1895400,88557.5049006252,65426.29040691989
1895460,88557.5049006252,65485.260655319886
1895520,88557.5049006252,66080.75317231989
1895580,88557.5049006252,66273.85328711988
1895640,88557.5049006252,66257.76696311988
1895700,88557.5049006252,66656.08658091989
1895760,88557.5049006252,66546.4059905199
1895820,88557.5049006252,67103.97606871989
1895880,88557.5049006252,66736.61347971989
1895940,88557.5049006252,66190.16204991989
1896000,88557.5049006252,66051.99520631989
1896060,88557.5049006252,65908.9344585199
1896120,88557.5049006252,65510.18999051988
1896180,88557.5049006252,65851.09549571987
1896240,88557.5049006252,65498.10587311988
1896300,88557.5049006252,65731.69782811988
1896360,88557.5049006252,65424.14777551989
1896420,88557.5049006252,65767.1793095199
1896480,88557.5049006252,65841.11058911988
1896540,88557.5049006252,65995.2559483199
1896600,88557.5049006252,66041.38255191989
1896660,88557.5049006252,65806.68470591989
1896720,88557.5049006252,65870.39325731988
1896780,88557.5049006252,65818.32614051989
1896840,88557.5049006252,65798.6047549199
1896900,88557.5049006252,65283.406767719884
1896960,88557.5049006252,65462.49983111989
1897020,88557.5049006252,65570.08209391989
1897080,88557.5049006252,65850.75055551987
1897140,88557.5049006252,65990.07250631988
1897200,88557.5049006252,65738.46633331988
1897260,88557.5049006252,66159.69196011989
1897320,88557.5049006252,66508.2283977199
1897380,88557.5049006252,65888.3044297199
1897440,88557.5049006252,66019.48926071989
1897500,88557.5049006252,65912.39889311988
1897560,88557.5049006252,65635.38136211988
1897620,88557.5049006252,65675.80527411988
1897680,88557.5049006252,65698.1267549199
1897740,88557.5049006252,65721.61640511989
1897800,88557.5049006252,65734.45970691988
1897860,88557.5049006252,65635.38647171989
1897920,88557.5049006252,65700.47596631988
1897980,88557.5049006252,65948.11731291989
1898040,88557.5049006252,65804.3561225199
1898100,88557.5049006252,65615.38561411989
1898160,88557.5049006252,66170.99886711988
1898220,88557.5049006252,66074.04213131989
1898280,88557.5049006252,66125.74102651987
1898340,88557.5049006252,66124.96224691988
1898400,88557.5049006252,66043.49654751988
1898460,88557.5049006252,65848.3430949199
1898520,88557.5049006252,65847.1511039199
1898580,88557.5049006252,65752.55575851988
1898640,88557.5049006252,66149.5397697199
1898700,88557.5049006252,65980.75430451988
1898760,88557.5049006252,65995.2672003199
1898820,88557.5049006252,66077.46668951989
1898880,88557.5049006252,65573.92708251989
1898940,88557.5049006252,65428.44919511988
1899000,88557.5049006252,65392.39359811988
1899060,88557.5049006252,65545.0424465199
1899120,88557.5049006252,65538.07172971989
1899180,88557.5049006252,65669.77051111989
1899240,88557.5049006252,65816.81848351989
1899300,88557.5049006252,65998.74523731989
1899360,88557.5049006252,65884.57688471989
1899420,88557.5049006252,66082.11412591989
1899480,88557.5049006252,66003.52553371988
1899540,88557.5049006252,66023.2723139199
1899600,88557.5049006252,66379.4352603199
1899660,88557.5049006252,66262.35311011989
1899720,88557.5049006252,66400.5977543199
1899780,88557.5049006252,67256.4152417199
1899840,88557.5049006252,67242.2878561199
1899900,88557.5049006252,67353.89280391988
1899960,88557.5049006252,67332.45595131989
1900020,88557.5049006252,67309.13196811988
1900080,88557.5049006252,67261.4313999199
1900140,88557.5049006252,67688.05853791989
1900200,88557.5049006252,67669.59687811989
1900260,88557.5049006252,67852.39804091988
1900320,88557.5049006252,67566.00994591988
1900380,88557.5049006252,67627.38058171989
1900440,88557.5049006252,67457.63779731988
1900500,88557.5049006252,67300.6742699199
1900560,88557.5049006252,67126.69161071989
1900620,88557.5049006252,67218.7967825199
1900680,88557.5049006252,67339.63855491987
1900740,88557.5049006252,67431.01769611989
1900800,88557.5049006252,67520.12066371988
1900860,88557.5049006252,67139.1559315199
1900920,88557.5049006252,67045.87271411989
1900980,88557.5049006252,67055.18487931989
1901040,88557.5049006252,66999.71860271989
1901100,88557.5049006252,67081.1431919199
1901160,88557.5049006252,66763.67016811988
1901220,88557.5049006252,66895.78604051989
1901280,88557.5049006252,66801.2538567199
1901340,88557.5049006252,67265.80343731988
1901400,88557.5049006252,67520.1819017199
1901460,88557.5049006252,67742.4139997199
1901520,88557.5049006252,67719.43230331989
1901580,88557.5049006252,68036.46618091989
1901640,88557.5049006252,68130.29969231988
1901700,88557.5049006252,68054.18187191988
1901760,88557.5049006252,67298.0081987199
1901820,88557.5049006252,67367.0134531199
1901880,88557.5049006252,67818.80583191989
1901940,88557.5049006252,67936.33700071988
1902000,88557.5049006252,67899.93012771988
1902060,88557.5049006252,67748.64493011987
1902120,88557.5049006252,67580.68023791989
1902180,88557.5049006252,66806.52604071988
1902240,88557.5049006252,66688.99698511988
1902300,88557.5049006252,66813.04754931989
1902360,88557.5049006252,66767.93616731989
1902420,88557.5049006252,66718.7053943199
1902480,88557.5049006252,66882.7728415199
1902540,88557.5049006252,66954.41984151989
1902600,88557.5049006252,67033.69723371988
1902660,88557.5049006252,67349.30129871989
1902720,88557.5049006252,68130.57105071988
1902780,88557.5049006252,67830.53248331987
1902840,88557.5049006252,67978.58541431988
1902900,88557.5049006252,68121.20966931988
1902960,88557.5049006252,67883.0247933199
1903020,88557.5049006252,67485.49913431989
1903080,88557.5049006252,67435.65013911988
1903140,88557.5049006252,68066.41701731988
1903200,88557.5049006252,68043.6001047199
1903260,88557.5049006252,68087.89920651988
1903320,88557.5049006252,67513.39521331989
1903380,88557.5049006252,66859.7181035199
1903440,88557.5049006252,66934.5753149199
1903500,88557.5049006252,67176.97536091988
1903560,88557.5049006252,67230.3775441199
1903620,88557.5049006252,67350.52540691989
1903680,88557.5049006252,67564.98914691989
1903740,88557.5049006252,67556.64102351989
1903800,88557.5049006252,67253.3183237199
1903860,88557.5049006252,67290.26650151989
1903920,88557.5049006252,67092.35804231989
1903980,88557.5049006252,67025.0936495199
1904040,88557.5049006252,66714.96290351989
1904100,88557.5049006252,67017.3944459199
1904160,88557.5049006252,66858.05400591988
1904220,88557.5049006252,66955.5121663199
1904280,88557.5049006252,67043.0226507199
1904340,88557.5049006252,66753.01044311989
1904400,88557.5049006252,66138.6644165199
1904460,88557.5049006252,66371.4888877199
1904520,88557.5049006252,66425.5227021199
1904580,88557.5049006252,67047.41375831989
1904640,88557.5049006252,66241.11707051989
1904700,88557.5049006252,66190.55015071988
1904760,88557.5049006252,65854.94061111988
1904820,88552.76904626939,65399.33251791989
1904880,88552.76904626939,63749.493817164075
1904940,88552.76904626939,64460.18998256408
1905000,88552.76904626939,64677.67797536407
1905060,88552.76904626939,64366.80601936407
1905120,88552.76904626939,64319.482531164074
1905180,88552.76904626939,64340.72400656409
1905240,88552.76904626939,64435.26486196407
1905300,88552.76904626939,64589.84109216407
1905360,88552.76904626939,64163.98507336407
1905420,88552.76904626939,64118.41473116407
1905480,89321.92443858458,63537.670348964064
1905540,89321.92443858458,62902.45032987928
1905600,88551.75607023781,63193.16462907927
1905660,88551.75607023781,63117.10502595348
1905720,88551.75607023781,63250.023825753466
1905780,88551.75607023781,63304.16954235347
1905840,88551.03376020554,63115.20960275347
1905900,88551.03376020554,62744.1914102212
1905960,88551.03376020554,62259.6296208212
1906020,88551.03376020554,62823.4088683212
1906080,88551.03376020554,62489.882861721206
1906140,88551.03376020554,62785.020909121195
1906200,88551.03376020554,63162.98937162121
1906260,88551.03376020554,62943.238737121195
1906320,88551.03376020554,62543.269100421196
1906380,88551.03376020554,61320.50184412121
1906440,88551.03376020554,60683.2635084212
1906500,88551.03376020554,60752.483312721204
1906560,88551.03376020554,61201.5979902212
1906620,88551.03376020554,61164.380254821204
1906680,88551.03376020554,61679.7752162212
1906740,88551.03376020554,61819.5296528212
1906800,88551.03376020554,62051.3078744212
1906860,88551.03376020554,61824.436478621195
1906920,88551.03376020554,62423.3242057212
1906980,88551.03376020554,62367.2961842212
1907040,88551.03376020554,62192.415549721205
1907100,88551.03376020554,62063.03315612121
1907160,88551.03376020554,62320.9261605212
1907220,88551.03376020554,62146.0311820212
1907280,88551.03376020554,61851.7625668212
1907340,88551.03376020554,62087.21961422121
1907400,88551.03376020554,61793.5687603212
1907460,88551.03376020554,61298.96721182119
1907520,88551.03376020554,60621.0077879212
1907580,88551.03376020554,61104.7268827212
1907640,88551.03376020554,61621.85151942121
1907700,88551.03376020554,61639.5225839212
1907760,88551.03376020554,61808.06710872121
1907820,88536.83171984553,61550.051669921195
1907880,89540.67518835425,58186.95120766119
1907940,90480.82236522772,60951.027423669904
1908000,90480.82236522772,60472.16494054338
1908060,90480.82236522772,61449.80626554339
1908120,90480.82236522772,60674.49429554338
1908180,90480.82236522772,58966.201910543394
1908240,90480.82236522772,59878.330905543386
1908300,90480.82236522772,59656.745925543386
1908360,90784.79634963966,60804.49970054339
1908420,90784.78186049765,62377.13896479536
1908480,90784.77089913053,61844.25708179538
1908540,90784.77089913053,62279.00683732823
1908600,90784.77089913053,61522.278927228246
1908660,90784.77089913053,61695.24890422823
1908720,90784.77089913053,62107.17224432825
1908780,90784.77089913053,61144.56334052824
1908840,90784.77089913053,61142.26356212825
1908900,90784.77089913053,60846.19947172824
1908960,90784.77089913053,60715.506313428246
1909020,91441.72788783438,60102.74960722825
1909080,91473.94294141386,60869.48636235004
1909140,91473.94294141386,60724.458219358035
1909200,91473.94294141386,60472.79391535803
1909260,91518.13564414946,60739.284649958034
1909320,91518.13564414946,61251.730340494
1909380,91518.13564414946,61275.12568149402
1909440,91518.13564414946,61130.21630149402
1909500,91518.13564414946,61882.810647694016
1909560,91518.13564414946,61291.53035189402
1909620,91518.13564414946,61418.82707669401
1909680,91518.13564414946,61483.57013409401
1909740,91518.13564414946,61643.91627269401
1909800,91518.13564414946,61155.82789809402
1909860,91518.13564414946,61159.41547089403
1909920,91513.24272894945,61491.26267749403
1909980,91513.24272894945,62207.61599929402
1910040,92007.0385607034,62557.64306269401
1910100,93038.10578471987,63040.440612458944
1910160,93576.89726667717,63957.45689665893
1910220,93576.89726667717,63988.933317758914
1910280,93952.05785881917,64242.44932955889
1910340,92904.87723980568,64797.91632025898
1910400,92285.94524872137,65940.75473026757
1910460,92398.87623124575,66718.95298185555
1910520,92396.80870644575,65951.29518485554
1910580,92439.9872647857,66000.07912585554
1910640,92439.2541895857,66211.80732037273
1910700,92439.2541895857,65325.765423872734
1910760,92439.2541895857,65479.77185307273
1910820,92436.93819844903,65210.235070372735
1910880,92204.93895526869,66061.29059087274
1910940,92249.6822503594,66663.00923518761
1911000,92247.6599029474,65974.7476487876
1911060,92247.6599029474,65968.26703537557
1911120,92247.6599029474,66031.76774177559
1911180,92247.6599029474,65894.35042637559
1911240,92247.6599029474,65363.31703197559
1911300,92386.65531149789,65274.69914917559
1911360,92594.59857529384,66245.47582004963
1911420,92762.08854753943,66437.57917740365
1911480,92784.84509355348,66573.28280068764
1911540,93215.34160929229,67429.22544908171
1911600,93488.41698928086,68036.18586812318
1911660,93684.75425870535,68256.19579592324
1911720,93684.75425870535,67993.1986762232
1911780,93682.66074110534,67195.9071110232
1911840,93682.66074110534,67121.0536305232
1911900,93785.23334704738,66628.95261932319
1911960,93810.84747968154,67284.56572008174
1912020,93829.75497592613,67484.88114948175
1912080,93971.0861562983,67843.87206008173
1912140,93968.98485429831,68303.56763348174
1912200,93968.98485429831,67168.41121208174
1912260,93968.98485429831,67346.66366908172
1912320,93968.98485429831,66728.95731308173
1912380,93968.89690377831,66771.01965148172
1912440,93968.89690377831,66629.07142896175
1912500,93968.89690377831,66116.21768056175
1912560,93968.89690377831,65805.04575256174
1912620,93968.89690377831,65207.801531361736
1912680,93968.89690377831,65605.08165696175
1912740,93968.89690377831,64909.22252696174
1912800,93968.89690377831,64260.698578761745
1912860,93968.89690377831,64092.41823136173
1912920,93968.89690377831,63303.98244816174
1912980,93968.89690377831,62391.839397361735
1913040,93968.8856314979,63651.97922656173
1913100,93948.82268195917,63618.39740868133
1913160,93929.84814546588,64446.25493493332
1913220,93929.32852918988,64161.451181373326
1913280,93929.32852918988,62200.17607169733
1913340,93929.32852918988,62438.67051389732
1913400,93929.32852918988,63350.293794097335
1913460,93791.58323358308,63760.73714089733
1913520,93791.58323358308,65174.43498593535
1913580,93781.5800168645,65334.58783933534
1913640,93781.5800168645,65205.59890309934
1913700,93781.5800168645,65147.16231309935
1913760,93781.5800168645,65301.63577569934
1913820,93735.1012250311,64802.64151989935
1913880,93571.96534397024,64988.61490569931
1913940,93571.96534397024,64914.89377569934
1914000,93571.96534397024,64748.73774349934
1914060,93569.94409157024,64298.235021499335
1914120,93569.94409157024,64349.520268699336
1914180,93569.94409157024,64550.22642969934
1914240,93569.94409157024,64956.97065649934
1914300,93569.94409157024,64333.80360889935
1914360,93569.94409157024,64094.72350049935
1914420,93569.94409157024,63673.14241949935
1914480,93569.94409157024,63405.97488209933
1914540,93569.94409157024,63331.73615989934
1914600,93569.94409157024,61835.881295099345
1914660,93569.94409157024,62022.965810299356
1914720,93569.94409157024,61700.81428429936
1914780,93569.94409157024,62380.45761109936
1914840,93568.42871443424,60546.098973499335
1914900,93568.42871443424,61416.81742956336
1914960,93568.42871443424,60956.908161163345
1915020,93568.42871443424,61467.48884856334
1915080,93568.42871443424,59504.73244796334
1915140,93474.15561556423,60691.71077396334
1915200,93474.15561556423,61752.57914277332
1915260,93474.15561556423,61576.50649617332
1915320,93474.15561556423,61652.35658457333
1915380,93474.15561556423,61864.099776173316
1915440,93474.15561556423,61012.18991957331
1915500,93474.15561556423,61258.863350373314
1915560,93474.15561556423,61087.43209997333
1915620,93474.15561556423,61542.54330697331
1915680,93474.15561556423,61612.97537137332
1915740,93474.15561556423,61699.271487573315
1915800,93474.15561556423,61835.04054437332
1915860,93474.15561556423,61287.07304877333
1915920,93474.15561556423,61159.447308573304
1915980,93474.15561556423,60601.39009037334
1916040,93474.15561556423,61458.78871037332
1916100,93474.15561556423,61899.541894773334
1916160,90379.04837208903,62428.91991957333
1916220,88448.35713708824,64277.727370941386
1916280,88448.35713708824,64041.59210976938
1916340,88446.39764571,63899.6386894694
1916400,88446.39764571,64046.245620691145
1916460,88446.39764571,63833.42307629116
1916520,88446.39764571,63107.46188909116
1916580,88446.39764571,63499.90692509115
1916640,88444.69427735,63658.938336291154
1916700,88444.69427735,64331.163408331144
1916760,88444.69427735,64045.44272313114
1916820,88442.71349095,64520.50778873116
1916880,88442.71349095,64835.716343131135
1916940,88442.71349095,64658.048040731155
1917000,88442.71349095,63976.481008331146
1917060,88442.71349095,64270.387760331156
1917120,88442.71349095,64113.10015793114
1917180,88442.71349095,64005.26932873115
1917240,88442.71349095,63263.831965131154
1917300,88442.71349095,62805.72175593115
1917360,88442.71349095,62410.40568833114
1917420,88442.71349095,62243.172606331136
1917480,88442.71349095,62015.28660753114
1917540,88442.71349095,60816.95361353115
1917600,88442.71349095,60453.09981713114
1917660,88442.71349095,60934.73338113115
1917720,88442.71349095,60744.961788331144
1917780,88442.71349095,60558.66657833115
1917840,88442.71349095,60451.715489931135
1917900,88442.71349095,58413.52703353114
1917960,88442.71349095,58210.48464713115
1918020,88442.71349095,58136.11807193114
1918080,88442.71349095,58331.02371313114
1918140,88442.71349095,57361.816313131145
1918200,88440.725447936,57352.69862113114
1918260,88440.725447936,56594.531461317136
1918320,88440.725447936,55590.14321411714
1918380,88440.725447936,54511.29481731713
1918440,88440.725447936,55767.47348451713
1918500,88440.725447936,55740.48572451713
1918560,88440.725447936,55390.17056291714
1918620,88440.725447936,55891.72507731714
1918680,88440.725447936,56782.09413171713
1918740,88440.725447936,56658.23992051714
1918800,88440.725447936,56278.44935891714
1918860,88440.725447936,56640.97040451713
1918920,88440.725447936,56387.908641317124
1918980,88440.725447936,56044.74833651713
1919040,88440.725447936,56491.04296611713
1919100,88440.725447936,55875.903782917136
1919160,88440.725447936,56388.430246917145
1919220,88440.725447936,57133.64954691713
1919280,88440.725447936,56543.27105571715
1919340,88440.725447936,56515.05688691713
1919400,88440.725447936,56550.840742117136
1919460,88440.725447936,56180.74534931715
1919520,88440.725447936,56588.41501971714
1919580,88440.725447936,55844.27148371712
1919640,88440.725447936,55976.618090917145
1919700,88440.725447936,57633.79381971713
1919760,88440.725447936,57346.19626051715
1919820,88440.725447936,56964.99658931713
1919880,88440.725447936,56094.82267811714
1919940,88440.725447936,56834.24232531714
1920000,88440.725447936,56514.02129731714
1920060,88440.725447936,56450.82166371714
1920120,88440.725447936,56070.605346117154
1920180,88440.725447936,56158.64730851714
1920240,88440.725447936,55974.545128517144
1920300,88440.725447936,55831.37613731714
1920360,88440.725447936,55965.55220931714
1920420,88440.725447936,56116.09991331714
1920480,88440.725447936,55802.53375891714
1920540,88440.725447936,55200.139915717155
1920600,88440.725447936,55292.77249571714
1920660,88440.725447936,55283.78289731714
1920720,88440.725447936,55327.142917317135
1920780,88440.725447936,55389.22035411713
1920840,88440.725447936,55848.04435811713
1920900,88440.725447936,55725.05010051713
1920960,88440.725447936,55309.16522931713
1921020,88440.725447936,55553.740608517124
1921080,88440.725447936,55979.65642611714
1921140,88440.725447936,55545.931674917134
1921200,88440.725447936,55833.61469171715
1921260,88440.725447936,56179.20373091716
1921320,88440.725447936,56261.377198117145
1921380,88440.725447936,56500.459760517144
1921440,88440.725447936,56537.31335171714
1921500,88440.725447936,57106.59012291714
1921560,88440.725447936,56987.06401411713
1921620,88440.725447936,56460.07996531715
1921680,88440.725447936,56394.81651091714
1921740,88440.725447936,57032.25424371714
1921800,88440.725447936,57125.78546451715
1921860,88440.725447936,57956.69045971714
1921920,88440.725447936,57242.45082851714
1921980,88440.725447936,57538.01625011713
1922040,88440.725447936,56708.40639811714
1922100,88440.725447936,57055.123449317136
1922160,88440.725447936,57178.31112051713
1922220,88440.725447936,57054.31188051714
1922280,88440.725447936,56560.42410531712
1922340,88440.725447936,56980.45173011715
1922400,88440.725447936,57200.41773251715
1922460,88440.725447936,56688.303716517126
1922520,88440.725447936,55878.71897811715
1922580,88440.725447936,55537.33071331714
1922640,88440.725447936,55622.372260517135
1922700,88440.725447936,55610.97110371715
1922760,88440.725447936,54911.58975331713
1922820,88440.725447936,54806.875577317136
1922880,88440.725447936,54555.09695011713
1922940,88440.725447936,54811.17786531714
1923000,88440.725447936,54483.397133317136
1923060,88440.725447936,54994.45578291714
1923120,88440.725447936,55140.40784211715
1923180,88440.725447936,56464.96773411714
1923240,88440.725447936,55793.19423571714
1923300,88440.725447936,56211.92971491715
1923360,88440.725447936,56076.92391171714
1923420,88440.725447936,56288.05930931714
1923480,88440.725447936,56105.30452211715
1923540,88440.725447936,56342.105165317145
1923600,88440.725447936,55750.28506611715
1923660,88440.725447936,55728.36436931713
1923720,88440.725447936,55320.87152531714
1923780,88440.725447936,55807.09455731715
1923840,88440.725447936,55979.43125571715
1923900,88440.725447936,55878.06052691715
1923960,88440.725447936,56020.57629011715
1924020,88440.725447936,55698.85862451715
1924080,88440.725447936,55578.167866117146
1924140,88440.725447936,55417.604312517135
1924200,88440.725447936,55203.62399171714
1924260,88440.725447936,54492.94641811714
1924320,88440.725447936,54732.56611891714
1924380,88440.725447936,54674.095353317134
1924440,88440.725447936,54539.143830117144
1924500,88440.725447936,54083.88442851715
1924560,88440.725447936,53881.93897891714
1924620,88440.725447936,54311.829394117136
1924680,88440.725447936,54577.53639491714
1924740,88440.725447936,59672.553883717155
1924800,88440.725447936,59058.402073317135
1924860,88440.725447936,59913.35191731715
1924920,88440.725447936,60644.30795651715
1924980,88440.725447936,60061.77127971713
1925040,88440.725447936,60339.01532131715
1925100,88440.725447936,59936.58567571713
1925160,88440.725447936,60872.312427717145
1925220,88440.725447936,61124.64275491714
1925280,88440.725447936,61027.43814291713
1925340,88440.725447936,60398.96224051714
1925400,88440.725447936,59743.81814131713
1925460,88440.725447936,59333.15665971714
1925520,88440.725447936,59277.00159091714
1925580,88440.725447936,59518.77737171713
1925640,88440.725447936,59716.65369811712
1925700,88440.725447936,59201.41025891714
1925760,88440.725447936,59589.80715011713
1925820,88440.725447936,59817.328226917154
1925880,88440.725447936,59427.28697011713
1925940,88440.725447936,59483.71633971714
1926000,88440.725447936,58711.570016517144
1926060,88440.725447936,58676.921342117144
1926120,88440.725447936,58751.102567717135
1926180,88440.725447936,57537.41084531715
1926240,88440.725447936,57387.01813251713
1926300,88440.725447936,57468.72155091715
1926360,88440.725447936,57696.88961171714
1926420,88440.725447936,57889.09196211714
1926480,88440.725447936,57732.43592931713
1926540,88440.725447936,57934.147162117144
1926600,88440.725447936,57760.56081571714
1926660,88440.725447936,57846.76329171714
1926720,88440.725447936,58233.65034771713
1926780,88440.725447936,57331.947362917126
1926840,88440.725447936,57051.925032517145
1926900,88440.725447936,57157.061586917145
1926960,88440.725447936,57284.845745317136
1927020,88440.725447936,57885.931099717134
1927080,88440.725447936,57796.91475811714
1927140,88440.725447936,57989.19760451713
1927200,88440.725447936,57966.37571811714
1927260,88440.725447936,57788.726147717134
1927320,88440.725447936,57543.05951011714
1927380,88440.725447936,57675.22067251715
1927440,88440.725447936,58319.91602291715
1927500,88440.725447936,57912.75419651713
1927560,88440.725447936,57265.60538611713
1927620,88440.725447936,57117.543702117146
1927680,88440.725447936,55942.58597651713
1927740,88440.725447936,52010.75184211714
1927800,88440.725447936,54187.94678451715
1927860,88440.725447936,54188.157695717135
1927920,88440.725447936,54164.893678117136
1927980,88440.725447936,53650.38125491715
1928040,88440.725447936,53926.157809317134
1928100,88440.725447936,54428.241269317135
1928160,88440.725447936,54003.740039717144
1928220,88440.725447936,55102.65712531715
1928280,88440.725447936,54686.572680517136
1928340,88440.725447936,54959.11610851715
1928400,88440.725447936,55288.885478917146
1928460,88440.725447936,55230.11151571712
1928520,88440.725447936,55249.981078917146
1928580,88440.725447936,55142.070723717145
1928640,88440.725447936,55101.82601651714
1928700,88440.725447936,55063.44607891713
1928760,88440.725447936,55307.00860931714
1928820,88440.725447936,55226.69941731715
1928880,88440.725447936,55538.37981651715
1928940,88440.725447936,55429.58385811714
1929000,88440.725447936,54958.87191251714
1929060,88440.725447936,54059.00641571714
1929120,88440.725447936,54208.94992291714
1929180,88440.725447936,53490.91143091714
1929240,88440.725447936,52365.67760131713
1929300,88440.725447936,52489.378940517134
1929360,88440.725447936,52815.28765971714
1929420,88440.725447936,53291.72363091714
1929480,88440.725447936,53154.68401091713
1929540,88440.725447936,53031.838997317136
1929600,88440.725447936,53090.851569317136
1929660,88440.725447936,53212.036342917134
1929720,88440.725447936,53040.43213811715
1929780,88440.725447936,53160.61911491715
1929840,88440.725447936,53629.690942917136
1929900,88440.725447936,54138.24704131714
1929960,88440.725447936,54015.694106117146
1930020,88440.725447936,53826.155083717145
1930080,88440.725447936,53772.140684517144
1930140,88440.725447936,53138.70796371714
1930200,88440.725447936,53635.30120611714
1930260,88440.725447936,53727.613988517136
1930320,88440.725447936,53820.941079717144
1930380,88440.725447936,53552.78109251715
1930440,88440.725447936,53568.270132517144
1930500,88440.725447936,53492.619551717136
1930560,88440.725447936,53550.479505317155
1930620,88440.725447936,53134.94425811713
1930680,88440.725447936,52665.30817491713
1930740,88440.725447936,52416.52908611715
1930800,88440.725447936,52859.38150291714
1930860,88440.725447936,52845.818605317145
1930920,88440.725447936,53193.47422531714
1930980,88440.725447936,53285.00187731714
1931040,88440.725447936,53271.46084131714
1931100,88440.725447936,53324.654113317134
1931160,88440.725447936,52953.51763891714
1931220,88440.725447936,53150.531357317144
1931280,88440.725447936,53392.92611811715
1931340,88440.725447936,53085.14760131713
1931400,88440.725447936,53305.754306917144
1931460,88440.725447936,53285.23887251715
1931520,88440.725447936,53168.331320517136
1931580,88440.725447936,52696.73771891713
1931640,88440.725447936,52786.12706851714
1931700,88440.725447936,52814.045662917146
1931760,88440.725447936,52900.98552451714
1931820,88440.725447936,52270.11408851715
1931880,88440.725447936,52167.26984291714
1931940,88440.725447936,51921.69641971713
1932000,88440.725447936,51740.56604131714
1932060,88440.725447936,51458.222095717145
1932120,88440.725447936,51490.62795731715
1932180,88440.725447936,51959.76306371714
1932240,88440.725447936,52161.45833251713
1932300,88440.725447936,52449.05333891715
1932360,88440.725447936,51668.38132691713
1932420,88440.725447936,51800.313798917145
1932480,88440.725447936,52087.626842917154
1932540,88440.725447936,52478.22937731714
1932600,88440.725447936,52575.81074931714
1932660,88440.725447936,53440.25905091713
