,balance,equity
1906860,66617.98150784949,-37841.852543922185
1906920,66617.98150784949,-37280.05226392219
1906980,66617.98150784949,-37586.319635922184
1907040,66617.98150784949,-37787.05735592218
1907100,66617.98150784949,-38185.043075922185
1907160,66617.98150784949,-37734.72207592218
1907220,66617.98150784949,-38094.70290992218
1907280,66617.98150784949,-38523.076367922185
1907340,66617.98150784949,-38182.54241392218
1907400,66617.98150784949,-38911.212201922186
1907460,66617.98150784949,-39547.66004992218
1907520,66617.98150784949,-39972.44245792218
1907580,66617.98150784949,-39375.83388192218
1907640,66617.98150784949,-38953.666129922196
1907700,66617.98150784949,-38938.474231922184
1907760,66617.98150784949,-38852.79201192218
1907820,66617.98150784949,-39606.28646792218
1907880,66617.98150784949,-46031.773193922185
1907940,66617.98150784949,-44145.68514992218
1908000,66617.98150784949,-44118.131727922184
1908060,66617.98150784949,-43139.29805592218
1908120,66617.98150784949,-43265.00898192218
1908180,66617.98150784949,-43948.16923792218
1908240,66617.98150784949,-43104.179311922184
1908300,66617.98150784949,-43539.84247392218
1908360,66617.98150784949,-43224.22077992218
1908420,66617.98150784949,-42262.550595922185
1908480,66617.98150784949,-42389.60412592218
1908540,66617.98150784949,-42437.2912939222
1908600,66617.98150784949,-43074.72097792219
1908660,66617.98150784949,-42975.57704192218
1908720,66617.98150784949,-42171.06654392218
1908780,66617.98150784949,-42911.33201992219
1908840,66617.98150784949,-42831.40691392218
1908900,66617.98150784949,-43251.29009592219
1908960,66617.98150784949,-43224.33988992218
1909020,66617.98150784949,-43583.985941922176
1909080,66617.98150784949,-42972.43074592218
1909140,66617.98150784949,-43009.42688792218
1909200,66617.98150784949,-43438.219569922185
1909260,66617.98150784949,-43202.58260592219
1909320,66617.98150784949,-42775.58273592218
1909380,66617.98150784949,-42692.58407992218
1909440,66617.98150784949,-42786.65830192219
1909500,66617.98150784949,-42443.08304192218
1909560,66617.98150784949,-43022.13352192218
1909620,66617.98150784949,-42888.53040992218
1909680,66617.98150784949,-42957.08663792219
1909740,66617.98150784949,-42819.99764992219
1909800,66617.98150784949,-43180.268749922194
1909860,66617.98150784949,-43304.16054392219
1909920,66617.98150784949,-42966.022785922185
1909980,66617.98150784949,-42850.84958592219
1910040,66617.98150784949,-42613.71407992218
1910100,66617.98150784949,-42738.59492392218
1910160,66617.98150784949,-42623.90805792218
1910220,66617.98150784949,-42810.4236539222
1910280,66617.98150784949,-42785.257997922185
1910340,66617.98150784949,-42574.67305792219
1910400,66617.98150784949,-41963.47564792219
1910460,66617.98150784949,-41702.789267922184
1910520,66617.98150784949,-42368.17171392217
1910580,66617.98150784949,-42146.308527922185
1910640,66617.98150784949,-42370.29830792218
1910700,66617.98150784949,-42718.61476992219
1910760,66617.98150784949,-42557.37943792218
1910820,66617.98150784949,-42672.60162992218
1910880,66617.98150784949,-42205.33235792218
1910940,66617.98150784949,-42060.22959992219
1911000,66617.98150784949,-42279.57436992218
1911060,66617.98150784949,-42148.74946392219
1911120,66617.98150784949,-42069.91140792218
1911180,66617.98150784949,-42157.02384792219
1911240,66617.98150784949,-42384.54820592219
1911300,66617.98150784949,-42452.36769592218
1911360,66617.98150784949,-42316.10493392218
1911420,66617.98150784949,-42101.81690392218
1911480,66617.98150784949,-42105.06580592218
1911540,66617.98150784949,-42053.49339992218
1911600,66617.98150784949,-41966.18574792219
1911660,66617.98150784949,-41944.51526992218
1911720,66617.98150784949,-42244.41499592218
1911780,66617.98150784949,-42872.47431392218
1911840,66617.98150784949,-42848.80974592218
1911900,66617.98150784949,-42946.19648192219
1911960,66617.98150784949,-42434.99479392219
1912020,66617.98150784949,-42711.87801192219
1912080,66617.98150784949,-42626.17166392219
1912140,66617.98150784949,-42347.334401922184
1912200,66617.98150784949,-42702.944415922175
1912260,66617.98150784949,-42532.13206392218
1912320,66617.98150784949,-42790.22847592218
1912380,66617.98150784949,-42829.95471392218
1912440,66617.98150784949,-42623.263909922185
1912500,66617.98150784949,-42775.54551792219
1912560,66617.98150784949,-42900.78541792219
1912620,66617.98150784949,-43105.50216992218
1912680,66617.98150784949,-42590.945299922176
1912740,66617.98150784949,-43016.66687992218
1912800,66617.98150784949,-43176.93718592218
1912860,66617.98150784949,-43321.59483392218
1912920,66617.98150784949,-43467.60716992218
1912980,66617.98150784949,-44079.89484592219
1913040,66617.98150784949,-43355.62616192218
1913100,66617.98150784949,-43775.13836392219
1913160,66617.98150784949,-43275.18044392218
1913220,66617.98150784949,-43367.130409922174
1913280,66617.98150784949,-44728.99943192218
1913340,66617.98150784949,-44840.40247992218
1913400,66617.98150784949,-44464.981023922184
1913460,66617.98150784949,-44315.973673922184
1913520,66617.98150784949,-43929.227067922184
1913580,66617.98150784949,-43854.42047792219
1913640,66617.98150784949,-43574.37765592218
1913700,66617.98150784949,-43928.92835392218
1913760,66617.98150784949,-43945.37195592218
1913820,66617.98150784949,-44108.00123792219
1913880,66617.98150784949,-44105.94366592218
1913940,66617.98150784949,-44048.221687922196
1914000,66617.98150784949,-44147.19162592219
1914060,66617.98150784949,-44396.562531922194
1914120,66617.98150784949,-44203.038945922184
1914180,66617.98150784949,-43983.10018992218
1914240,66617.98150784949,-43834.080981922176
1914300,66617.98150784949,-43835.02703592218
1914360,66617.98150784949,-44031.17383992218
1914420,66617.98150784949,-44135.48948792218
1914480,66617.98150784949,-44285.76241992218
1914540,66617.98150784949,-44215.28519592219
1914600,66617.98150784949,-44953.33005392218
1914660,66617.98150784949,-44979.17846792219
1914720,66617.98150784949,-45063.916677922185
1914780,66617.98150784949,-44744.37733392218
1914840,66617.98150784949,-45620.30568392219
1914900,66617.98150784949,-45232.42225192218
1914960,66617.98150784949,-45489.52496392219
1915020,66617.98150784949,-44936.76177592219
1915080,66617.98150784949,-45878.575423922186
1915140,66617.98150784949,-44582.335951922185
1915200,66617.98150784949,-43960.70772392218
1915260,66617.98150784949,-43770.12843992218
1915320,66617.98150784949,-43672.27382592218
1915380,66617.98150784949,-43530.82619392218
1915440,66617.98150784949,-43565.6082739222
1915500,66617.98150784949,-43173.10205592218
1915560,66617.98150784949,-43419.31883592218
1915620,66617.98150784949,-43266.72689192218
1915680,66617.98150784949,-43199.55151592218
1915740,66617.98150784949,-43187.63204992219
1915800,66617.98150784949,-42962.935673922184
1915860,66617.98150784949,-43043.274785922185
1915920,66617.98150784949,-43313.07217592219
1915980,66617.98150784949,-43607.42694392218
1916040,66617.98150784949,-42925.59985792219
1916100,66617.98150784949,-42725.589375922194
1916160,66617.98150784949,-42448.714473922184
1916220,66617.98150784949,-40881.30906992218
1916280,66617.98150784949,-41310.54552792218
1916340,66617.98150784949,-41147.485863922186
1916400,66617.98150784949,-40786.92660792218
1916460,66617.98150784949,-40936.56680392218
1916520,66617.98150784949,-41399.209619922185
1916580,66617.98150784949,-41081.13686392219
1916640,66617.98150784949,-40988.56134392218
1916700,66617.98150784949,-40916.29709792217
1916760,66617.98150784949,-41226.63084992218
1916820,66617.98150784949,-40955.751977922184
1916880,66617.98150784949,-40771.78800392218
1916940,66617.98150784949,-40726.17104192218
1917000,66617.98150784949,-41024.95190992218
1917060,66617.98150784949,-40825.48763592219
1917120,66617.98150784949,-40771.19011192218
1917180,66617.98150784949,-40907.14160392219
1917240,66617.98150784949,-41183.42890192218
1917300,66617.98150784949,-40937.22950992219
1917360,66617.98150784949,-41081.65320992219
1917420,66617.98150784949,-41263.34697192219
1917480,66617.98150784949,-41471.67510992218
1917540,66617.98150784949,-41986.176737922186
1917600,66617.98150784949,-42376.02217792219
1917660,66617.98150784949,-41671.19018192218
1917720,66617.98150784949,-42146.35937992218
1917780,66617.98150784949,-42107.215807922184
1917840,66617.98150784949,-42192.43273992218
1917900,66617.98150784949,-42771.748731922184
1917960,66617.98150784949,-42591.71278192219
1918020,66617.98150784949,-42626.03846392219
1918080,66617.98150784949,-41958.899227922186
1918140,66617.98150784949,-42345.37630592218
1918200,66617.98150784949,-42442.70687192219
1918260,66617.98150784949,-42599.91254992219
1918320,66617.98150784949,-43189.443617922174
1918380,66617.98150784949,-43823.69372392219
1918440,66617.98150784949,-43270.882287922184
1918500,66617.98150784949,-43172.37275392217
1918560,66617.98150784949,-43178.665045922186
1918620,66617.98150784949,-43026.97091592218
1918680,66617.98150784949,-43118.078151922185
1918740,66617.98150784949,-43006.39956792219
1918800,66617.98150784949,-42899.16499192218
1918860,66617.98150784949,-42704.84541392219
1918920,66617.98150784949,-42967.40229392218
1918980,66617.98150784949,-43121.19079792219
1919040,66617.98150784949,-42630.683687922196
1919100,66617.98150784949,-42932.312247922186
1919160,66617.98150784949,-42798.17480792219
1919220,66617.98150784949,-42174.62676392219
1919280,66617.98150784949,-42542.19188992218
1919340,66617.98150784949,-42459.74100992219
1919400,66617.98150784949,-42418.24594792219
1919460,66617.98150784949,-42375.50470392219
1919520,66617.98150784949,-42298.332771922185
1919580,66617.98150784949,-42641.74999192219
1919640,66617.98150784949,-42379.83374592219
1919700,66617.98150784949,-42048.39697392218
1919760,66617.98150784949,-41946.18646592219
1919820,66617.98150784949,-41750.17346192218
1919880,66617.98150784949,-42132.03317992218
1919940,66617.98150784949,-41955.505143922186
1920000,66617.98150784949,-42263.105807922184
1920060,66617.98150784949,-42394.10500992219
1920120,66617.98150784949,-42466.03266392219
1920180,66617.98150784949,-42447.75657192218
1920240,66617.98150784949,-42556.04607192219
1920300,66617.98150784949,-42677.324991922185
1920360,66617.98150784949,-42819.91665792219
1920420,66617.98150784949,-42657.193167922174
1920480,66617.98150784949,-42846.52127792218
1920540,66617.98150784949,-43323.55027592219
1920600,66617.98150784949,-43213.97221992218
1920660,66617.98150784949,-43408.35725792218
1920720,66617.98150784949,-43347.33695192219
1920780,66617.98150784949,-43317.997101922185
1920840,66617.98150784949,-43045.26097392219
1920900,66617.98150784949,-43092.60588192217
1920960,66617.98150784949,-43356.13440392219
1921020,66617.98150784949,-43220.69825792218
1921080,66617.98150784949,-43241.41467192219
1921140,66617.98150784949,-43643.456095922185
1921200,66617.98150784949,-43397.42496192218
1921260,66617.98150784949,-43038.285879922194
1921320,66617.98150784949,-43118.08605992219
1921380,66617.98150784949,-43137.13981192218
1921440,66617.98150784949,-43298.149097922185
1921500,66617.98150784949,-42996.93185792218
1921560,66617.98150784949,-43231.11960392218
1921620,66617.98150784949,-43218.27625792219
1921680,66617.98150784949,-43184.03425592219
1921740,66617.98150784949,-42915.15564192218
1921800,66617.98150784949,-43001.67443792218
1921860,66617.98150784949,-42243.52793992219
1921920,66617.98150784949,-42045.98339992218
1921980,66617.98150784949,-42071.11078992219
1922040,66617.98150784949,-42424.60094192219
1922100,66617.98150784949,-42235.84495392219
1922160,66617.98150784949,-42191.239299922185
1922220,66617.98150784949,-42342.703641922184
1922280,66617.98150784949,-42487.20763992218
1922340,66617.98150784949,-42255.74964592219
1922400,66617.98150784949,-42195.85118392219
1922460,66617.98150784949,-42437.34767792218
1922520,66617.98150784949,-42817.96230392219
1922580,66617.98150784949,-43151.172395922185
1922640,66617.98150784949,-43115.04742792218
1922700,66617.98150784949,-43117.07698992218
1922760,66617.98150784949,-43442.60348192218
1922820,66617.98150784949,-43492.69989592218
1922880,66617.98150784949,-43528.16773992218
1922940,66617.98150784949,-43433.07759192219
1923000,66617.98150784949,-43572.5966319222
1923060,66617.98150784949,-43383.27079392219
1923120,66617.98150784949,-43382.47025592219
1923180,66617.98150784949,-42802.20678192219
1923240,66617.98150784949,-43137.23342792218
1923300,66617.98150784949,-42577.43073992219
1923360,66617.98150784949,-42644.52216992218
1923420,66617.98150784949,-42745.04317792219
1923480,66617.98150784949,-42742.85802792218
1923540,66617.98150784949,-42575.04858592219
1923600,66617.98150784949,-42915.94629392218
1923660,66617.98150784949,-42776.18512592219
1923720,66617.98150784949,-42923.34556392219
1923780,66617.98150784949,-42574.81782392219
1923840,66617.98150784949,-42599.86439792219
1923900,66617.98150784949,-42565.946511922186
1923960,66617.98150784949,-42450.114967922185
1924020,66617.98150784949,-42790.50667392218
1924080,66617.98150784949,-43219.32566792218
1924140,66617.98150784949,-43165.577395922184
1924200,66617.98150784949,-43113.01336192219
1924260,66617.98150784949,-43206.82483392218
1924320,66617.98150784949,-43419.15428792218
1924380,66617.98150784949,-43445.96701592218
1924440,66617.98150784949,-43447.12369592218
1924500,66617.98150784949,-43635.14365392218
1924560,66617.98150784949,-43450.755481922184
1924620,66617.98150784949,-43280.38416592218
1924680,66617.98150784949,-43322.6005819222
1924740,66617.98150784949,-40723.950231922194
1924800,66617.98150784949,-41254.68526392219
1924860,66617.98150784949,-41068.46302992219
1924920,66617.98150784949,-40417.27229592218
1924980,66617.98150784949,-40987.64391592219
1925040,66617.98150784949,-40811.17559992218
1925100,66617.98150784949,-41268.379577922184
1925160,66617.98150784949,-40648.38229592218
1925220,66617.98150784949,-40386.016275922186
1925280,66617.98150784949,-40549.87471392218
1925340,66617.98150784949,-41031.904321922186
1925400,66617.98150784949,-41249.12055992219
1925460,66617.98150784949,-41427.62380392218
1925520,66617.98150784949,-41377.35323792219
1925580,66617.98150784949,-41282.14977192218
1925640,66617.98150784949,-41196.67028192218
1925700,66617.98150784949,-41279.758835922185
1925760,66617.98150784949,-41270.81612392218
1925820,66617.98150784949,-41123.48938392218
1925880,66617.98150784949,-41429.82031792218
1925940,66617.98150784949,-41382.812353922185
1926000,66617.98150784949,-41934.30187792219
1926060,66617.98150784949,-41900.21775392218
1926120,66617.98150784949,-41795.85031192218
1926180,66617.98150784949,-42616.25296992219
1926240,66617.98150784949,-42553.95359192218
1926300,66617.98150784949,-42647.09977792218
1926360,66617.98150784949,-42556.93134592219
1926420,66617.98150784949,-42467.17687192219
1926480,66617.98150784949,-42391.2157579222
1926540,66617.98150784949,-42270.73096392218
1926600,66617.98150784949,-42311.87664992218
1926660,66617.98150784949,-42204.51089192219
1926720,66617.98150784949,-42191.19066992219
1926780,66617.98150784949,-42500.504711922185
1926840,66617.98150784949,-42751.08601792218
1926900,66617.98150784949,-42555.71403192219
1926960,66617.98150784949,-42515.26460792219
1927020,66617.98150784949,-42194.37354792218
1927080,66617.98150784949,-42151.82332392219
1927140,66617.98150784949,-42091.98810992218
1927200,66617.98150784949,-41828.66205992219
1927260,66617.98150784949,-42064.123883922184
1927320,66617.98150784949,-42297.08541992219
1927380,66617.98150784949,-42210.11248592218
1927440,66617.98150784949,-41910.375001922184
1927500,66617.98150784949,-41760.36796992218
1927560,66617.98150784949,-41759.49073192218
1927620,66617.98150784949,-41618.44727192218
1927680,66617.98150784949,-42604.21331192218
1927740,66617.98150784949,-44915.467327922175
1927800,66617.98150784949,-42932.38995192219
1927860,66617.98150784949,-43045.63176992218
1927920,66617.98150784949,-43046.476945922186
1927980,66617.98150784949,-43413.16920592219
1928040,66617.98150784949,-43297.60102792219
1928100,66617.98150784949,-43186.524915922186
1928160,66617.98150784949,-43348.28147192218
1928220,66617.98150784949,-42384.298815922186
1928280,66617.98150784949,-42987.03951792219
1928340,66617.98150784949,-42913.48802392218
1928400,66617.98150784949,-42660.30904392218
1928460,66617.98150784949,-43451.73385192218
1928520,66617.98150784949,-43286.47460792218
1928580,66617.98150784949,-43713.28965792219
1928640,66617.98150784949,-43800.488645922174
1928700,66617.98150784949,-43602.69362192218
1928760,66617.98150784949,-43665.67554192219
1928820,66617.98150784949,-43813.21805392218
1928880,66617.98150784949,-43674.136159922185
1928940,66617.98150784949,-43733.937351922184
1929000,66617.98150784949,-44095.14536192219
1929060,66617.98150784949,-44509.06214392218
1929120,66617.98150784949,-44422.55609192219
1929180,66617.98150784949,-44622.348461922185
1929240,66617.98150784949,-45267.40400392219
1929300,66617.98150784949,-44921.61888192218
1929360,66617.98150784949,-44801.138739922186
1929420,66617.98150784949,-44578.285035922185
1929480,66617.98150784949,-44666.31101792217
1929540,66617.98150784949,-44793.35105192219
1929600,66617.98150784949,-44640.059711922186
1929660,66617.98150784949,-44735.84900192218
1929720,66617.98150784949,-44885.28597792219
1929780,66617.98150784949,-45202.36514792219
1929840,66617.98150784949,-44789.27704392218
1929900,66617.98150784949,-44536.9255259222
1929960,66617.98150784949,-44869.39267592219
1930020,66617.98150784949,-45085.92131192218
1930080,66617.98150784949,-44982.86431392219
1930140,66617.98150784949,-45676.544405922185
1930200,66617.98150784949,-45377.386777922184
1930260,66617.98150784949,-45161.91463592219
1930320,66617.98150784949,-45186.72899992218
1930380,66617.98150784949,-45365.22687592218
1930440,66617.98150784949,-45183.16746392219
1930500,66617.98150784949,-45276.35551992219
1930560,66617.98150784949,-45027.27431992219
1930620,66617.98150784949,-45644.53546592219
1930680,66617.98150784949,-45949.878121922186
1930740,66617.98150784949,-46043.68533592218
1930800,66617.98150784949,-45767.55217392217
1930860,66617.98150784949,-45804.57706992219
1930920,66617.98150784949,-45798.72785192219
1930980,66617.98150784949,-45681.553653922194
1931040,66617.98150784949,-45618.786203922195
1931100,66617.98150784949,-45523.78436592218
1931160,66617.98150784949,-45683.08873192219
1931220,66617.98150784949,-45614.20375392219
1931280,66617.98150784949,-45449.955085922185
1931340,66617.98150784949,-45582.72237192219
1931400,66617.98150784949,-45378.58098392218
1931460,66617.98150784949,-45344.86394392218
1931520,66617.98150784949,-45705.41456192218
1931580,66617.98150784949,-46108.54205992219
1931640,66617.98150784949,-45990.469519922175
1931700,66617.98150784949,-45885.97568992218
1931760,66617.98150784949,-45635.848355922186
1931820,66617.98150784949,-46128.02533192218
1931880,66617.98150784949,-45987.55707192219
1931940,66617.98150784949,-46157.562871922186
1932000,66617.58563762948,-46625.51794592219
1932060,66617.58563762948,-47159.77670614219
1932120,66617.58563762948,-46768.82540814219
1932180,66617.58563762948,-46398.292754142196
1932240,66617.58563762948,-46246.85985214219
1932300,66617.58563762948,-46078.86091414219
1932360,66617.58563762948,-46753.71842214219
1932420,66617.58563762948,-46795.301368142194
1932480,66617.58563762948,-46680.7989101422
1932540,66617.58563762948,-46407.021786142184
1932600,66617.58563762948,-46005.17700014218
1932660,66617.58563762948,-45357.510724142194
1932720,66617.58563762948,-45622.70895014219
1932780,66617.58563762948,-45544.42691414218
1932840,66617.58563762948,-46094.579880142184
1932900,66617.58563762948,-45983.85841814218
1932960,66617.58563762948,-45920.48312814218
1933020,66617.58563762948,-45658.43610414218
1933080,66617.58563762948,-45805.11813414218
1933140,66617.58563762948,-45696.408950142184
1933200,66617.58563762948,-46211.58126614218
1933260,66617.58563762948,-46631.79767614219
1933320,66617.58563762948,-46330.80291214218
1933380,66617.58563762948,-46659.4893021422
1933440,66617.58563762948,-46952.544352142184
1933500,66617.58563762948,-46885.076636142185
1933560,66617.58563762948,-46683.20488414219
1933620,66617.58563762948,-46742.04681214217
1933680,66617.58563762948,-46694.118848142185
1933740,66617.58563762948,-46843.13757814218
1933800,66617.58563762948,-47686.67539414219
1933860,66617.58563762948,-47290.16996214219
1933920,66617.58563762948,-46886.12197814219
1933980,66617.58563762948,-47296.27169814218
1934040,66617.58563762948,-47190.49378614219
1934100,66617.58563762948,-47450.00640214219
1934160,66617.58563762948,-47230.43378614218
1934220,66617.58563762948,-46810.41357414219
1934280,66617.58563762948,-46836.90385414219
1934340,66617.58563762948,-47062.30224814219
1934400,66617.58563762948,-46725.63856414218
1934460,66617.58563762948,-46675.090348142185
1934520,66617.58563762948,-46571.46029014219
1934580,66617.58563762948,-46289.93393214219
1934640,66617.58563762948,-46328.295310142195
1934700,66617.58563762948,-46261.298632142185
1934760,66617.58563762948,-46473.238894142196
1934820,66617.58563762948,-46415.29825814219
1934880,66617.58563762948,-46097.65014614219
1934940,66617.58563762948,-46166.63474214219
1935000,66617.58563762948,-45987.909756142195
1935060,66617.58563762948,-45938.3220101422
1935120,66617.58563762948,-46331.93063614219
1935180,66617.58563762948,-46327.52996214219
1935240,66617.58563762948,-46018.585824142196
1935300,66617.58563762948,-46026.263390142194
1935360,66617.58563762948,-45873.96176214219
1935420,66617.58563762948,-45940.04178614219
1935480,66617.58563762948,-45971.30718814218
1935540,66617.58563762948,-45598.258806142185
1935600,66617.58563762948,-46071.82794814219
1935660,66617.58563762948,-46288.88229014218
1935720,66617.58563762948,-46686.94990414219
1935780,66617.58563762948,-46499.02713014219
1935840,66617.58563762948,-46521.336482142186
1935900,66617.58563762948,-46418.408594142194
1935960,66617.58563762948,-46286.614954142184
1936020,66617.58563762948,-46289.85463814219
1936080,66617.58563762948,-46309.73805814219
1936140,66617.58563762948,-46349.98094214219
1936200,66617.58563762948,-46432.199988142194
1936260,66617.58563762948,-46895.016672142185
1936320,66617.58563762948,-47180.972310142184
1936380,66617.58563762948,-47315.275658142185
1936440,66617.58563762948,-45874.908250142194
1936500,66617.58563762948,-46792.64307814217
1936560,66617.58563762948,-46944.348086142185
1936620,66617.58563762948,-47072.078530142186
1936680,66617.58563762948,-46584.60562614219
1936740,66617.58563762948,-46734.38978614219
1936800,66617.58563762948,-46593.0700981422
1936860,66617.58563762948,-46305.34072814219
1936920,66617.58563762948,-46095.6024201422
1936980,66617.58563762948,-46210.122328142184
1937040,66617.58563762948,-45801.661292142184
1937100,66617.58563762948,-45946.5113341422
1937160,66617.58563762948,-46132.68201814219
1937220,66617.58563762948,-46332.506354142184
1937280,66617.58563762948,-46319.84225614219
1937340,66617.58563762948,-46368.901304142186
1937400,66617.58563762948,-46502.81330614218
1937460,66617.58563762948,-46689.35133614219
1937520,66617.58563762948,-46990.90648214218
1937580,66617.58563762948,-46925.16680214218
1937640,66617.58563762948,-46985.421634142185
1937700,66617.58563762948,-46647.65052414218
1937760,66617.58563762948,-46703.897348142185
1937820,66617.58563762948,-46466.10342214218
1937880,66617.58563762948,-46449.78264614219
1937940,66617.58563762948,-46711.68357814219
1938000,66617.58563762948,-46750.88244814218
1938060,66617.58563762948,-46415.07128014219
1938120,66617.58563762948,-46244.24287614219
1938180,66617.58563762948,-45946.97640614219
1938240,66617.58563762948,-46070.43432014219
1938300,66617.58563762948,-45407.25873614218
1938360,66617.58563762948,-46021.34258014218
1938420,66617.58563762948,-46487.09319814219
1938480,66617.58563762948,-46280.1881381422
1938540,66617.58563762948,-46005.87191214219
1938600,66617.58563762948,-46430.45044614218
1938660,66617.58563762948,-46672.870764142186
1938720,66617.58563762948,-46704.97493014219
1938780,66617.58563762948,-46857.10946614218
1938840,66617.58563762948,-47415.27363014218
1938900,66617.58563762948,-47641.43834814218
1938960,66617.58563762948,-47863.48603814219
1939020,66617.58563762948,-47504.165618142186
1939080,66617.58563762948,-47364.47157414218
1939140,66617.58563762948,-47601.90396414219
1939200,66617.58563762948,-47820.70418614219
1939260,66617.58563762948,-47736.32768014219
1939320,66617.58563762948,-47819.717552142196
1939380,66617.58563762948,-47778.21244014219
1939440,66617.58563762948,-47647.37472614218
1939500,66617.58563762948,-47555.05405614219
1939560,66617.58563762948,-47572.94852814218
1939620,66617.58563762948,-47443.30120014219
1939680,66617.58563762948,-47360.31478614219
1939740,66617.58563762948,-47581.14771414219
1939800,66617.58563762948,-47311.96684214218
1939860,66617.58563762948,-47271.19724614218
1939920,66617.58563762948,-47261.96585214219
1939980,66617.58563762948,-47362.368660142194
1940040,66617.58563762948,-47642.73247814219
1940100,66617.58563762948,-47475.02842414219
1940160,66617.58563762948,-47553.79548614219
1940220,66617.58563762948,-47517.502488142185
1940280,66617.58563762948,-47368.403480142195
1940340,66617.58563762948,-47349.206798142186
1940400,66617.58563762948,-47305.811746142186
1940460,66617.58563762948,-47547.57515414219
1940520,66617.58563762948,-47534.61703814218
1940580,66617.58563762948,-47382.86211414219
1940640,66617.58563762948,-47304.64187414218
1940700,66617.58563762948,-47337.04223614219
1940760,66617.58563762948,-47322.98696014219
1940820,66617.58563762948,-47434.84519014218
1940880,66617.58563762948,-47233.86555014219
1940940,66617.58563762948,-47309.00858614219
1941000,66617.58563762948,-47194.456794142185
1941060,66617.58563762948,-47190.14243214218
1941120,66617.58563762948,-47236.29372614219
1941180,66617.58563762948,-47666.94033814219
1941240,66617.58563762948,-47821.10839414219
1941300,66617.58563762948,-47912.003048142185
1941360,66617.19316554948,-47929.94779814219
1941420,66617.19316554948,-49444.3144562222
1941480,66617.19316554948,-49174.0162602222
1941540,66617.19316554948,-48790.181758222185
1941600,66617.19316554948,-48739.79718222219
1941660,66617.19316554948,-48574.6881562222
1941720,66617.19316554948,-48835.186486222185
1941780,66617.19316554948,-49090.00259622219
1941840,66617.19316554948,-49206.74985622219
1941900,66617.19316554948,-48989.56490222219
1941960,66617.19316554948,-48978.02536022219
1942020,66617.19316554948,-49957.30807222219
1942080,66617.19316554948,-49743.61516822218
1942140,66617.19316554948,-50022.125448222185
1942200,66617.19316554948,-50339.39835022218
1942260,66617.19316554948,-50085.05245622218
1942320,66617.19316554948,-50019.79888422218
1942380,66617.19316554948,-49562.28348622219
1942440,66617.19316554948,-49422.22465222219
1942500,66617.19316554948,-49732.93497822219
1942560,66617.19316554948,-49767.78193822218
1942620,66617.19316554948,-50034.49166822219
1942680,66617.19316554948,-50199.8683902222
1942740,66617.19316554948,-49827.82607422219
1942800,66617.19316554948,-49724.17392422218
1942860,66617.19316554948,-49809.86474822217
1942920,66617.19316554948,-49611.280924222185
1942980,66617.19316554948,-49717.33553622218
1943040,66617.19316554948,-50017.169962222186
1943100,66617.19316554948,-50663.049942222184
1943160,66617.19316554948,-51299.01507022219
1943220,66617.19316554948,-51845.239448222186
1943280,66617.19316554948,-51719.96864422219
1943340,66617.19316554948,-51373.51264222219
1943400,66617.19316554948,-51703.384520222186
1943460,66617.19316554948,-52176.74738222218
1943520,66617.19316554948,-52036.51731622219
1943580,66617.19316554948,-52018.734590222186
1943640,66617.19316554948,-51803.683822222185
1943700,66617.19316554948,-52427.93353622219
1943760,66617.19316554948,-52873.12782422219
1943820,66617.19316554948,-52728.42270022219
1943880,66617.19316554948,-52750.2159282222
1943940,66617.19316554948,-52424.325292222195
1944000,66617.19316554948,-52300.84185222218
1944060,66617.19316554948,-51749.12893822219
1944120,66617.19316554948,-52151.031384222195
1944180,66617.19316554948,-51945.65690222219
1944240,66617.19316554948,-50596.44474822219
1944300,66617.19316554948,-51173.73405822219
1944360,66617.19316554948,-51057.74037622219
1944420,66617.19316554948,-51290.97845622219
1944480,66617.19316554948,-51349.772110222184
1944540,66617.19316554948,-51433.73504622218
1944600,66617.19316554948,-50705.53473222218
1944660,66617.19316554948,-50060.35308622219
1944720,66617.19316554948,-50462.88603622219
1944780,66617.19316554948,-50943.77325222219
1944840,66617.19316554948,-50635.15817022219
1944900,66617.19316554948,-51151.75873022218
1944960,66617.19316554948,-51165.85349622219
1945020,66617.19316554948,-51392.05965622219
1945080,66617.19316554948,-51749.25525022219
1945140,66617.19316554948,-51340.13613222218
1945200,66617.19316554948,-51408.278730222184
1945260,66617.19316554948,-51478.00377022219
1945320,66617.19316554948,-51358.827768222196
1945380,66617.19316554948,-51508.98741422219
1945440,66617.19316554948,-51614.75385222219
1945500,66617.19316554948,-51254.07626822219
1945560,66617.19316554948,-51269.609930222185
1945620,66617.19316554948,-51505.33381022219
1945680,66617.19316554948,-51631.886680222175
1945740,66617.19316554948,-51442.77050022219
1945800,66617.19316554948,-51995.92964822218
1945860,66617.19316554948,-51521.296130222196
1945920,66617.19316554948,-51595.47350622219
1945980,66617.19316554948,-50902.86983222219
1946040,66617.19316554948,-50668.38588422219
1946100,66617.19316554948,-50936.020438222185
1946160,66617.19316554948,-50798.21101222218
1946220,66617.19316554948,-50783.76060622219
1946280,66617.19316554948,-50858.03836022219
1946340,66617.19316554948,-50552.06746822219
1946400,66617.19316554948,-50436.74769022218
1946460,66617.19316554948,-50500.577962222196
1946520,66617.19316554948,-50868.26159822219
1946580,66617.19316554948,-50903.364064222194
1946640,66617.19316554948,-50680.097446222186
1946700,66617.19316554948,-50470.847922222194
1946760,66617.19316554948,-50534.36252422219
