,balance,equity
2294880,15076088.987397188,13693685.051414523
2294940,15076088.987397188,13638750.446898524
2295000,15076088.987397188,13651194.026252523
2295060,15076088.987397188,13587216.083688525
2295120,15076088.987397188,13583966.327404527
2295180,15076088.987397188,13562042.683289522
2295240,15076088.987397188,13536843.412022525
2295300,15076088.987397188,13525533.057641523
2295360,15076088.987397188,13539476.303658525
2295420,15076088.987397188,13556392.202825522
2295480,15076088.987397188,13435650.299278524
2295540,15075898.937884308,13211881.854764525
2295600,15075898.937884308,13156262.506249642
2295660,15075898.937884308,13025694.433070645
2295720,15075898.937884308,13070740.663503643
2295780,15063022.027920432,13231206.325747643
2295840,15055946.246191526,13478643.872142363
2295900,15055946.246191526,13509422.215036364
2295960,15055946.246191526,13568085.697174363
2296020,15055946.246191526,13516210.386275364
2296080,15055946.246191526,13491191.109447364
2296140,15055946.246191526,13521477.039078364
2296200,15055946.246191526,13530245.771475362
2296260,15055946.246191526,13531055.767440362
2296320,15055946.246191526,13567647.915286362
2296380,15055946.246191526,13645235.416484362
2296440,15055946.246191526,13428485.319778366
2296500,15055946.246191526,13390373.186614364
2296560,15055946.246191526,13436804.685459366
2296620,15055946.246191526,13420967.358434366
2296680,15055946.246191526,13442391.668027362
2296740,15055946.246191526,13378407.409277365
2296800,15055946.246191526,13382293.083111364
2296860,15055946.246191526,13395855.669409364
2296920,15055946.246191526,13345028.067853365
2296980,15055946.246191526,13337383.078044362
2297040,15055946.246191526,13328423.485277362
2297100,15055946.246191526,13379160.784821365
2297160,15055946.246191526,13417859.067892361
2297220,15055946.246191526,13328772.095868364
2297280,15055946.246191526,13412340.397096364
2297340,15055946.246191526,13372302.432321366
2297400,15055946.246191526,13351118.808730364
2297460,15055946.246191526,13362774.523220364
2297520,15055946.246191526,13366431.957921362
2297580,15055946.246191526,13273970.104113363
2297640,15055946.246191526,13278393.914234364
2297700,15055946.246191526,13239449.192738362
2297760,15055946.246191526,13263760.281418364
2297820,15055946.246191526,13199419.912398363
2297880,15055946.246191526,13110172.987654362
2297940,15055946.246191526,13173642.725776363
2298000,15055946.246191526,13173064.353701364
2298060,15055946.246191526,13157131.301890362
2298120,15055946.246191526,13163007.840866366
2298180,15055946.246191526,13112331.465254363
2298240,15055946.246191526,13093379.545554364
2298300,15055946.246191526,13043563.626114363
2298360,15055946.246191526,13151616.833758364
2298420,15055946.246191526,13195330.388726363
2298480,15055946.246191526,13201814.830176365
2298540,15055946.246191526,13218216.467968363
2298600,15055946.246191526,13202520.560659364
2298660,15055946.246191526,13206352.025222361
2298720,15055946.246191526,13205885.256313363
2298780,15055946.246191526,13144234.967143366
2298840,15055946.246191526,13262077.687334362
2298900,15055946.246191526,13207179.689818365
2298960,15055946.246191526,13127777.924508361
2299020,15154760.119074708,13512602.674678365
2299080,15154760.119074708,13558026.006473042
2299140,15154760.119074708,13700306.416142043
2299200,15154317.287893595,13662894.174226042
2299260,15154317.287893595,13737376.99241793
2299320,15201005.882985696,13809722.221177928
2299380,15201005.882985696,13918734.031191232
2299440,15201005.882985696,14013829.368926033
2299500,15201005.882985696,14020434.438284427
2299560,15201005.882985696,13968507.86546723
2299620,15201005.882985696,13978269.635118831
2299680,15201005.882985696,13983999.73049823
2299740,15201005.882985696,13953478.361180231
2299800,15201005.882985696,14009471.516407432
2299860,15201005.882985696,13979748.96718323
2299920,15201005.882985696,14039474.24093103
2299980,15201005.882985696,13984209.267799232
2300040,15201005.882985696,14005940.183968231
2300100,15201005.882985696,14045677.742033029
2300160,15201005.882985696,14067355.351611031
2300220,15201005.882985696,14015856.78952203
2300280,15201005.882985696,14053217.664478432
2300340,15201005.882985696,13974485.451561432
2300400,15201005.882985696,13997297.32702843
2300460,15201005.882985696,13868921.328528633
2300520,15200824.61133631,13879081.030859431
2300580,15200824.61133631,13640824.125240846
2300640,15200824.61133631,13752510.322762044
2300700,15205294.905463276,13772190.190108243
2300760,15221489.2661852,13837973.561899476
2300820,15221489.2661852,13857235.432488471
2300880,15221489.2661852,13894964.45030247
2300940,15221489.2661852,13907768.301226472
2301000,15221489.2661852,13934972.033487473
2301060,15221489.2661852,13917161.039245471
2301120,15221489.2661852,13937376.065654472
2301180,15221489.2661852,13998976.897945473
2301240,15221489.2661852,13971162.853419472
2301300,15221489.2661852,14007179.113135476
2301360,15221489.2661852,14045860.995790472
2301420,15221489.2661852,13971777.93426647
2301480,15221489.2661852,13966214.783252472
2301540,15221489.2661852,14045410.195377473
2301600,15221489.2661852,14196568.746828472
2301660,15221489.2661852,14110034.25651647
2301720,15221489.2661852,14105149.339168472
2301780,15221489.2661852,14146776.358074471
2301840,15221489.2661852,14121990.224740472
2301900,15221489.2661852,14261102.757039472
2301960,15221489.2661852,14127536.258660473
2302020,15221489.2661852,14168215.687153473
2302080,15221489.2661852,14270396.642326472
2302140,15221489.2661852,14217788.659126474
2302200,15221489.2661852,14237550.535191474
2302260,15221489.2661852,14200475.107872471
2302320,15221489.2661852,14175809.468673471
2302380,15221489.2661852,14211446.950167472
2302440,15221489.2661852,14193002.294380473
2302500,15221489.2661852,14209334.372884471
2302560,15221489.2661852,14167105.977775471
2302620,15221489.2661852,14219947.486846477
2302680,15221489.2661852,14244973.414372472
2302740,15221489.2661852,14239588.099598471
2302800,15221489.2661852,14273011.759841474
2302860,15221489.2661852,14256114.382212473
2302920,15221489.2661852,14241024.285867471
2302980,15221489.2661852,14246132.407836474
2303040,15221489.2661852,14235653.191393474
2303100,15221489.2661852,14302633.555794474
2303160,15221489.2661852,14302124.93719147
2303220,15221489.2661852,14318333.550856473
2303280,15221489.2661852,14317922.331853474
2303340,15221489.2661852,14235455.214937475
2303400,15221306.646059163,14169529.826387433
2303460,15221306.646059163,14183410.020494936
2303520,15221306.646059163,14228775.343078936
2303580,15221306.646059163,14202635.990419434
2303640,15221306.646059163,14227971.672405936
2303700,15221306.646059163,14221938.459698938
2303760,15210372.48417312,14251906.778665937
2303820,15210372.48417312,14265534.079875413
2303880,15210372.48417312,14237537.728192817
2303940,15210372.48417312,14239931.408110017
2304000,15210372.48417312,14262346.587356016
2304060,15210372.48417312,14228727.309839416
2304120,15210372.48417312,14241674.721949618
2304180,15210372.48417312,14354996.681395615
2304240,15210372.48417312,14328506.466542814
2304300,15210372.48417312,14295019.402633214
2304360,15210372.48417312,14269765.767725214
2304420,15210372.48417312,14257471.725890016
2304480,15210372.48417312,14298580.684160218
2304540,15210372.48417312,14228471.043225214
2304600,15210372.48417312,14231243.058626818
2304660,15210372.48417312,14225284.329327414
2304720,15210372.48417312,14194040.356394216
2304780,15210372.48417312,14032358.043213217
2304840,15210372.48417312,14055751.624779416
2304900,15210372.48417312,13998238.577726815
2304960,15210372.48417312,14035357.691063019
2305020,15210372.48417312,13939537.881602416
2305080,15210372.48417312,14002741.481014816
2305140,15210372.48417312,13949684.724729614
2305200,15210372.48417312,13927547.503094815
2305260,15210372.48417312,13913981.330595018
2305320,15210372.48417312,13892847.764597615
2305380,15210372.48417312,13952958.734304413
2305440,15210372.48417312,13923807.367111815
2305500,15210372.48417312,13936896.700203016
2305560,15210372.48417312,13957354.783488214
2305620,15210372.48417312,14022173.051850615
2305680,15210372.48417312,13980334.708198218
2305740,15210372.48417312,14132150.158281015
2305800,15210372.48417312,14153706.212580815
2305860,15210372.48417312,13961546.981204014
2305920,15210372.48417312,14058383.500792816
2305980,15210372.48417312,14074295.420453414
2306040,15210372.48417312,14027701.864067018
2306100,15210372.48417312,14073496.645975215
2306160,15210372.48417312,14049471.016426018
2306220,15210372.48417312,14003676.672708016
2306280,15210372.48417312,14047792.956125217
2306340,15210372.48417312,13998405.881851016
2306400,15210372.48417312,14152142.712487217
2306460,15210372.48417312,14280110.226573415
2306520,15210372.48417312,14310560.999309013
2306580,15210372.48417312,14299820.785149615
2306640,15352531.527480178,14847093.122169016
2306700,15635875.40445014,14884936.810853513
2306760,15652589.660576973,15205671.156950042
2306820,15679157.132533848,15108470.785883304
2306880,15679157.132533848,15295013.913614178
2306940,15679157.132533848,15293799.915532177
2307000,15679157.132533848,15251316.533566177
2307060,15679157.132533848,15209966.842681177
2307120,15679157.132533848,15232020.523268176
2307180,15679157.132533848,15171504.654071175
2307240,15679157.132533848,15214594.773120174
2307300,15679157.132533848,15243984.880006177
2307360,15679157.132533848,15221487.412128177
2307420,15679157.132533848,15221007.585265176
2307480,15679157.132533848,15192532.474908177
2307540,15679157.132533848,15216857.848038176
2307600,15679157.132533848,15220831.531490175
2307660,15679157.132533848,15179075.38985318
2307720,15679157.132533848,15187697.310993176
2307780,15679157.132533848,15229591.418324176
2307840,15679157.132533848,15111455.712142175
2307900,15679157.132533848,15205845.504247177
2307960,15679157.132533848,15253708.687648179
2308020,15679157.132533848,15199895.025262175
2308080,15679157.132533848,15099918.198378175
2308140,15679157.132533848,15161185.665502178
2308200,15679157.132533848,15146315.271869175
2308260,15679157.132533848,15185198.054918177
2308320,15679157.132533848,15166572.167159176
2308380,15679157.132533848,15127040.476267176
2308440,15679157.132533848,15184163.416542174
2308500,15793235.966544747,15131969.032979177
2308560,15793235.966544747,15114863.766592074
2308620,15793235.966544747,15039644.726142075
2308680,15793235.966544747,15076134.492269075
2308740,15793235.966544747,15161171.428838078
2308800,15793235.966544747,15089098.412409073
2308860,15793235.966544747,15092702.398426076
2308920,15793235.966544747,15038614.938928071
2308980,15793235.966544747,15071337.113593077
2309040,15793235.966544747,14966351.339812074
2309100,15792774.478716232,14893357.736919075
2309160,15811710.212138562,14984684.15208256
2309220,15828851.779587395,15091350.38300729
2309280,15828851.779587395,15257847.025865521
2309340,15828851.779587395,15164646.848055124
2309400,15828851.779587395,15130389.730123224
2309460,15828851.779587395,15069314.820953323
2309520,15828851.779587395,15081110.464830926
2309580,15828851.779587395,15033636.890610527
2309640,15828851.779587395,15149902.155001624
2309700,15828851.779587395,15047839.536409726
2309760,15828851.779587395,15064819.280142725
2309820,15828851.779587395,15099589.439703025
2309880,15828851.779587395,15119666.237920724
2309940,15828851.779587395,15117689.619568521
2310000,15828851.779587395,15138994.357811525
2310060,15989169.827509042,15166558.887109922
2310120,15989169.827509042,15184259.827626368
2310180,15989169.827509042,15183320.009723369
2310240,15989169.827509042,15178961.01176237
2310300,15989169.827509042,15153374.87863137
2310360,15989169.827509042,15100640.662897369
2310420,15989169.827509042,15077904.16529537
2310480,15989169.827509042,15213717.85127437
2310540,15988482.323809592,15109253.635582369
2310600,15988482.323809592,15020861.864744918
2310660,16033075.834708534,14914066.389048921
2310720,16033075.834708534,14993642.808304861
2310780,16033075.834708534,14955125.494038861
2310840,16033075.834708534,14885534.419352861
2310900,16035635.906570135,14875326.425414862
2310960,16107084.287472174,14712263.598534517
2311020,16432405.773286967,15178888.040851245
2311080,16416599.410696223,15540148.191855088
2311140,16416599.410696223,15473289.50846022
2311200,16416599.410696223,15469047.641979223
2311260,16416599.410696223,15546648.113998223
2311320,16416599.410696223,15561177.90176722
2311380,16416599.410696223,15569478.72905922
2311440,16416599.410696223,15563181.25973922
2311500,16416599.410696223,15541028.77857322
2311560,16416599.410696223,15452780.359507224
2311620,16416599.410696223,15293282.451979222
2311680,16416599.410696223,15364295.944046222
2311740,16416599.410696223,15347385.283490224
2311800,16416599.410696223,15377815.161419218
2311860,16416599.410696223,15368542.95301122
2311920,16416599.410696223,15393674.998894222
2311980,16416599.410696223,15407451.556854222
2312040,16416599.410696223,15384380.43322722
2312100,16416599.410696223,15466384.45914222
2312160,16416599.410696223,15401782.08307122
2312220,16416599.410696223,15353024.217849223
2312280,16416599.410696223,15405187.45435922
2312340,16416599.410696223,15426910.62294322
2312400,16416599.410696223,15435797.55389722
2312460,16416599.410696223,15453306.937963221
2312520,16416599.410696223,15444502.23371222
2312580,16416599.410696223,15422124.86669222
2312640,16416599.410696223,15456201.778535223
2312700,16416599.410696223,15488943.781241221
2312760,16416599.410696223,15538299.663831221
2312820,16416599.410696223,15561745.01717722
2312880,16416599.410696223,15561380.40397222
2312940,16416599.410696223,15605908.004988221
2313000,16416599.410696223,15611672.458444221
2313060,16416599.410696223,15589525.01494322
2313120,16416599.410696223,15620139.72675222
2313180,16416599.410696223,15587930.194417223
2313240,16416599.410696223,15632695.61654522
2313300,16416599.410696223,15656657.38817422
2313360,16416599.410696223,15619841.902196221
2313420,16416599.410696223,15566620.399260221
2313480,16416599.410696223,15541012.574390221
2313540,16416599.410696223,15595618.810850218
2313600,16416599.410696223,15611788.889734222
2313660,16416599.410696223,15582874.353156218
2313720,16416599.410696223,15572245.905523224
2313780,16416599.410696223,15586608.067315223
2313840,16416599.410696223,15587831.705846222
2313900,16416599.410696223,15564843.942728223
2313960,16416599.410696223,15574042.85803722
2314020,16416599.410696223,15574162.963074222
2314080,16416599.410696223,15584575.536216218
2314140,16416599.410696223,15580645.77118622
2314200,16416599.410696223,15620474.728145221
2314260,16416599.410696223,15574258.232533222
2314320,16416599.410696223,15570961.373207223
2314380,16416599.410696223,15538279.670633221
2314440,16416599.410696223,15581343.659412222
2314500,16416599.410696223,15560170.17189222
2314560,16416599.410696223,15583390.736391222
2314620,16416599.410696223,15565269.248323223
2314680,16416599.410696223,15507788.980727222
2314740,16416599.410696223,15541799.639906224
2314800,16416599.410696223,15513936.189679222
2314860,16416599.410696223,15496552.75256122
2314920,16416599.410696223,15484405.940751221
2314980,16416599.410696223,15538971.376283221
2315040,16416599.410696223,15486577.783546222
2315100,16416599.410696223,15494246.63645322
2315160,16416599.410696223,15501316.083733218
2315220,16416599.410696223,15488903.568551222
2315280,16416599.410696223,15507393.903151222
2315340,16416599.410696223,15473587.30204222
2315400,16416599.410696223,15539842.646383222
2315460,16416599.410696223,15565232.87156422
2315520,16416599.410696223,15518448.85339722
2315580,16416599.410696223,15561669.342800219
2315640,16416599.410696223,15609195.84486122
2315700,16416599.410696223,15611800.175735218
2315760,16416599.410696223,15623825.70364522
2315820,16416599.410696223,15603739.386866223
2315880,16416599.410696223,15556962.62210322
2315940,16416599.410696223,15517051.17721122
2316000,16416599.410696223,15524084.128734222
2316060,16416599.410696223,15572394.69573722
2316120,16416119.707812445,15580747.06160422
2316180,16416119.707812445,15589915.668460445
2316240,16416119.707812445,15557876.367509445
2316300,16416119.707812445,15599629.696193442
2316360,16416119.707812445,15601700.037694443
2316420,16416119.707812445,15582548.823757442
2316480,16404842.461215269,15717211.294556443
2316540,16404842.461215269,15815817.199485265
2316600,16404842.461215269,15784316.047783267
2316660,16404842.461215269,15801418.602930266
2316720,16404842.461215269,15616952.722932266
2316780,16404842.461215269,15710328.889793264
2316840,16404842.461215269,15640643.761111267
2316900,16404842.461215269,15656133.612808269
2316960,16404842.461215269,15705001.712288266
2317020,16404842.461215269,15660848.731925266
2317080,16404842.461215269,15549698.302466266
2317140,16404842.461215269,15602217.492441267
2317200,16404842.461215269,15514455.867237266
2317260,16404842.461215269,15396707.593513267
2317320,16404842.461215269,15457379.651486265
2317380,16404842.461215269,15432672.012474265
2317440,16404842.461215269,15433196.305214267
2317500,16404842.461215269,15474328.400767263
2317560,16404842.461215269,15521555.040283266
2317620,16404842.461215269,15516845.911380267
2317680,16404842.461215269,15519095.867104264
2317740,16404842.461215269,15474707.058888268
2317800,16404842.461215269,15386463.535884269
2317860,16404842.461215269,15406345.573842268
2317920,16404842.461215269,15470630.176588269
2317980,16404842.461215269,15401409.569515266
2318040,16404842.461215269,15410377.737690266
2318100,16404842.461215269,15388131.370416269
2318160,16404842.461215269,15486414.823432269
2318220,16404842.461215269,15465681.232882265
2318280,16404842.461215269,15440562.257209266
2318340,16404842.461215269,15411438.953211268
2318400,16404842.461215269,15454361.381368265
2318460,16404842.461215269,15434575.309819266
2318520,16404842.461215269,15392186.01344427
2318580,16404842.461215269,15481022.451329267
2318640,16404842.461215269,15489559.586852266
2318700,16404842.461215269,15557446.790791268
2318760,16404842.461215269,15623248.707628265
2318820,16404842.461215269,15604717.503662266
2318880,16404363.10187922,15548608.965181265
2318940,16404363.10187922,15526394.316744216
2319000,16404363.10187922,15506689.390016217
2319060,16404363.10187922,15593253.633766219
2319120,16404363.10187922,15466686.970215216
2319180,16404363.10187922,15491672.053217217
2319240,16404363.10187922,15486667.467225216
2319300,16404363.10187922,15440584.72929922
2319360,16404161.463583656,15309122.788683219
2319420,16404161.463583656,15403570.612814652
2319480,16404161.463583656,15378155.867533656
2319540,16392029.354571138,15317619.884963652
2319600,16392029.354571138,15286135.1914462
2319660,16386008.421151094,15285885.784609204
2319720,16381927.56777919,15301739.704584956
2319780,16381927.56777919,15358263.878903517
2319840,16381927.56777919,15312038.509775715
2319900,16381927.56777919,15362275.036240818
2319960,16381927.56777919,15413949.802763816
2320020,16381927.56777919,15458167.399388118
2320080,16381927.56777919,15472885.28823012
2320140,16381927.56777919,15419735.660727916
2320200,16381725.369154306,15383023.235670516
2320260,16381725.369154306,15084812.971803032
2320320,16381725.369154306,14884680.691287031
2320380,16381725.369154306,14987206.370312229
2320440,16381725.369154306,15004929.905963432
2320500,16336912.98150075,15072010.756424632
2320560,16324035.849337332,15052675.508227173
2320620,16324035.849337332,15203242.056477806
2320680,16324035.849337332,15317317.809103802
2320740,16324035.849337332,15358183.309048804
2320800,16597981.279613523,15579146.599533804
2320860,16597981.279613523,15595087.82362637
2320920,16597981.279613523,15709769.842011368
2320980,16597981.279613523,15660962.05133437
2321040,16597981.279613523,15567840.781347368
2321100,16597981.279613523,15482368.770929368
2321160,16597981.279613523,15509638.376165366
2321220,16597981.279613523,15496020.858097367
2321280,16597981.279613523,15490538.803437367
2321340,16597981.279613523,15458830.260758366
2321400,16597981.279613523,15439365.574350372
2321460,16597981.279613523,15466576.668649366
2321520,16597981.279613523,15498593.46664437
2321580,16597981.279613523,15503195.196758367
2321640,16827599.679805335,15448429.89326137
2321700,16827599.679805335,15885511.49188318
2321760,16827599.679805335,15895084.728783181
2321820,16827599.679805335,15901784.60374718
2321880,16827107.96725091,15901105.52874118
2321940,16827107.96725091,15988800.970289754
2322000,16827107.96725091,15978840.569538753
2322060,16827107.96725091,16056173.304405754
2322120,16827107.96725091,15926377.138020752
2322180,16827107.96725091,15899034.223387755
2322240,16826414.67456791,15783175.806397755
2322300,16870954.536599502,15862274.160830656
2322360,16870954.536599502,15896474.234152086
2322420,16902911.15873187,15885101.523354286
2322480,16873926.76295522,16077176.160315953
2322540,16873926.76295522,16149203.255889103
2322600,16873926.76295522,16145182.554334106
2322660,16873926.76295522,16118766.798556302
2322720,16873926.76295522,16087694.821028203
2322780,16873926.76295522,16064786.958119703
2322840,16873926.76295522,16126510.899179805
2322900,16873926.76295522,16202304.6271071
2322960,16873926.76295522,16169961.868949903
2323020,16873926.76295522,16170905.055767704
2323080,16873926.76295522,16161742.492473805
2323140,16873926.76295522,16220577.801867304
2323200,16873926.76295522,16205550.501023207
2323260,16873926.76295522,16313947.478457106
2323320,16873926.76295522,16237156.844716603
2323380,16873926.76295522,16250247.938099403
2323440,16873926.76295522,16232363.324621504
2323500,16873926.76295522,16242954.130217103
2323560,16873926.76295522,16298435.680056203
2323620,16873926.76295522,16362799.534381505
2323680,16873926.76295522,16400357.360276604
2323740,16873926.76295522,16338784.770905303
2323800,16999785.18646554,16334558.204902302
2323860,16999785.18646554,16291127.294808326
2323920,16999785.18646554,16289982.419604126
2323980,16999785.18646554,16315186.518506624
2324040,16999785.18646554,16287437.774312526
2324100,16999785.18646554,16277434.964080624
2324160,16999785.18646554,16224750.977781625
2324220,16999785.18646554,16258980.840555923
2324280,16999785.18646554,16233426.869520122
2324340,16999785.18646554,16151136.944468623
2324400,16999785.18646554,16165387.369056426
2324460,16999785.18646554,16190847.374723023
2324520,16999785.18646554,16133035.114522226
2324580,16999785.18646554,16177971.952597424
2324640,16999785.18646554,16085174.142833924
2324700,16999785.18646554,16112227.32226932
2324760,16999785.18646554,16043140.539860124
2324820,16999785.18646554,16057700.900411427
2324880,16999785.18646554,16177257.918090422
2324940,16999785.18646554,16122124.553283123
2325000,16999785.18646554,16162366.990070423
2325060,16999785.18646554,16210020.024185525
2325120,16999785.18646554,16184001.518690225
2325180,16999785.18646554,16116367.457998123
2325240,16999785.18646554,15858662.62941972
2325300,16999785.18646554,15943668.288558526
2325360,16999785.18646554,15965000.528835127
2325420,16999785.18646554,15957865.710674124
2325480,16999785.18646554,15956041.864418024
2325540,16999785.18646554,15992714.144819925
2325600,16999785.18646554,16007082.634907823
2325660,16999288.442546666,15980423.178776624
2325720,17003229.0692083,16271745.857250351
2325780,17022361.051018674,16221373.521877086
2325840,17022361.051018674,16172838.009212462
2325900,17022361.051018674,16087092.83405306
2325960,17022361.051018674,16153016.341283156
2326020,17022361.051018674,16273909.721573258
2326080,17032235.836590353,16308664.42371296
2326140,17032235.836590353,16343581.999518836
2326200,17032235.836590353,16352111.67608074
2326260,17032235.836590353,16410814.348864734
2326320,17032235.836590353,16414773.149751237
2326380,17142371.45728779,16475428.320096537
2326440,17142371.45728779,16455275.456799773
2326500,17142371.45728779,16310460.739583375
2326560,17142371.45728779,16396209.370277774
2326620,17142371.45728779,16307853.144843074
2326680,17141870.54690525,16393915.363894375
2326740,17141870.54690525,16367868.832499135
2326800,17141870.54690525,16292601.185394734
2326860,17147093.387557615,16345224.699714934
2326920,17147093.387557615,16391728.179790301
2326980,17147093.387557615,16404645.028190503
2327040,17147093.387557615,16436717.765729401
2327100,17147093.387557615,16398188.981491098
2327160,17307987.512822323,16482790.9906273
2327220,17307987.512822323,16508336.264981804
2327280,17307987.512822323,16511387.933491811
2327340,17307987.512822323,16376669.62934571
2327400,17307987.512822323,16350788.754214209
2327460,17307987.512822323,16379734.59446271
2327520,17307987.512822323,16413488.77952891
2327580,17307987.512822323,16362232.233880708
2327640,17307987.512822323,16305896.216082808
2327700,17307987.512822323,16378026.350950008
2327760,17307987.512822323,16345257.732222708
2327820,17307987.512822323,16312104.327700209
2327880,17307987.512822323,16386818.82942571
2327940,17307987.512822323,16405855.649989206
2328000,17307987.512822323,16494557.318100007
2328060,17307987.512822323,16492083.585846003
2328120,17307987.512822323,16477067.93430361
2328180,17307987.512822323,16492582.165084908
2328240,17307987.512822323,16450899.171239808
2328300,17307987.512822323,16435705.308180308
2328360,17307987.512822323,16421802.660123402
2328420,17307987.512822323,16453346.83972151
2328480,17307987.512822323,16540424.632456407
2328540,17477898.49345728,16666962.844104214
2328600,17477898.49345728,16698522.195333866
2328660,17477898.49345728,16686022.415387169
2328720,17477898.49345728,16710584.446983265
2328780,17477898.49345728,16712319.343310969
2328840,17477898.49345728,16714147.194874266
2328900,17477898.49345728,16748779.16878236
2328960,17477898.49345728,16745161.625885364
2329020,17477898.49345728,16712601.977526866
2329080,17477898.49345728,16696514.317386866
2329140,17477898.49345728,16679756.248681368
2329200,17477898.49345728,16700957.04512616
2329260,17477898.49345728,16670086.837245768
2329320,17477898.49345728,16622633.019037168
2329380,17477898.49345728,16663432.44843637
2329440,17477898.49345728,16709113.175971761
2329500,17477898.49345728,16692774.32314606
2329560,17477898.49345728,16759908.894256866
2329620,17477898.49345728,16766191.296232164
2329680,17477898.49345728,16805443.14564477
2329740,17477898.49345728,16773096.585257664
2329800,17477898.49345728,16747960.151024763
2329860,17477898.49345728,16699665.49770306
2329920,17477898.49345728,16750873.315153167
2329980,17477898.49345728,16694570.24259276
2330040,17477898.49345728,16708081.107649164
2330100,17477898.49345728,16755940.763358466
2330160,17477645.945812564,16730934.344314167
2330220,17477645.945812564,16720018.94293505
2330280,17477645.945812564,16659964.137664951
2330340,17477645.945812564,16644710.173673151
2330400,17477645.945812564,16701640.59149935
2330460,17477645.945812564,16699045.700101946
2330520,17477645.945812564,16737527.148020051
2330580,17477645.945812564,16759940.464461347
2330640,17477645.945812564,16780160.17134165
2330700,17477645.945812564,16751537.475664852
2330760,17477645.945812564,16731488.100275446
2330820,17477645.945812564,16768889.56144975
2330880,17477645.945812564,16756830.272253849
2330940,17477645.945812564,16691453.115040747
2331000,17477645.945812564,16726033.17256505
2331060,17477645.945812564,16714635.429314949
2331120,17477645.945812564,16502173.320478247
2331180,17477645.945812564,16599738.987112151
2331240,17477645.945812564,16531494.43040215
2331300,17477645.945812564,16572087.546211552
2331360,17477645.945812564,16555918.667617448
2331420,17477645.945812564,16545866.452859053
2331480,17477645.945812564,16519250.692358747
2331540,17477645.945812564,16499816.847092748
2331600,17477645.945812564,16504409.61263055
2331660,17477645.945812564,16577514.108311152
2331720,17477645.945812564,16612827.992074052
2331780,17477645.945812564,16615734.978104351
2331840,17477645.945812564,16602060.841020051
2331900,17477645.945812564,16583050.93447545
2331960,17477645.945812564,16552421.250143247
2332020,17477645.945812564,16545637.46799335
2332080,17477419.100896854,16610486.152908549
2332140,17477419.100896854,16531533.066967336
2332200,17477419.100896854,16630642.76678894
2332260,17477419.100896854,16650525.765567735
2332320,17477419.100896854,16564988.86456294
2332380,17477419.100896854,16429122.108308537
2332440,17474392.389784407,15784918.375440456
2332500,17474392.389784407,15147757.069334991
2332560,17474392.389784407,15336888.975194495
2332620,17474392.389784407,15497129.99389709
2332680,17474392.389784407,15532796.133712195
2332740,17474392.389784407,15640405.966365596
2332800,17514888.377397943,15504783.536614692
2332860,17513326.409552522,15675495.669338651
2332920,17513326.409552522,15808123.519090429
2332980,17513326.409552522,15738527.29037673
2333040,17513326.409552522,15720711.858645532
2333100,17513326.409552522,15623861.972616931
2333160,17513326.409552522,15633273.057952832
2333220,17513326.409552522,15654865.81464873
2333280,17513326.409552522,15705213.670861525
2333340,17513326.409552522,15549090.485023329
2333400,17513326.409552522,15463247.156324731
2333460,17513326.409552522,15447929.137933332
2333520,17513325.00127784,15011110.357863028
2333580,17513324.275455426,14965088.510664146
2333640,17513323.54966888,15043830.572823435
2333700,17513323.54966888,15131686.130798088
2333760,17513323.54966888,14986963.740466885
2333820,17513323.54966888,14800971.223831788
2333880,17513323.54966888,14830816.274841188
2333940,17513323.54966888,14839330.827520784
2334000,17513323.54966888,14793464.039624387
2334060,17513323.54966888,14706947.323938886
2334120,17513323.54966888,14689474.60016089
2334180,17513323.54966888,14635423.428766288
2334240,17513323.54966888,14673044.647672188
2334300,17513323.54966888,14758060.395864584
2334360,17513322.133696735,14859885.910228588
2334420,17513322.133696735,14585585.784909943
2334480,17513322.133696735,14733296.992629142
2334540,17513322.133696735,14636577.146109942
2334600,17513322.133696735,14798626.383977743
2334660,17513322.133696735,14803719.105131943
2334720,17513322.133696735,14783810.483411543
2334780,17513322.133696735,14876827.456879241
2334840,17513322.133696735,14861894.733864944
2334900,17513322.133696735,14781398.524792543
2334960,17513322.133696735,14867032.58867954
2335020,17513322.133696735,15166504.076029543
2335080,17513322.133696735,14920891.534936043
2335140,17513322.133696735,15110201.445749944
2335200,17513322.133696735,15060981.638477843
2335260,17513322.133696735,15191517.90169154
2335320,17513322.133696735,15126036.696058445
2335380,17513322.133696735,15229592.574581841
2335440,17513322.133696735,15223536.885556042
2335500,17513322.133696735,15197832.342603043
2335560,17513322.133696735,15197448.641891742
2335620,17513322.133696735,15216819.465674842
2335680,17513322.133696735,15219556.868941545
2335740,17513322.133696735,15141189.450490644
2335800,17513322.133696735,15172889.798904944
2335860,17513322.133696735,15131668.231169442
2335920,17513322.133696735,14977133.032172143
2335980,17513322.133696735,15044865.957134144
2336040,17513322.133696735,14873005.038583847
2336100,17513322.133696735,14741133.738425242
2336160,17513322.133696735,14504262.441426642
2336220,17513322.133696735,14787193.58676134
2336280,17513322.133696735,14973859.807769949
2336340,17513322.133696735,14893892.26639294
2336400,17513322.133696735,14824042.367202844
2336460,17513322.133696735,14660917.930406943
2336520,17513322.133696735,14550345.120174944
2336580,17512493.553186722,14829196.717346942
2336640,17512493.553186722,15233892.05195423
2336700,17512493.553186722,15122605.519682031
2336760,17512493.553186722,15122604.98884383
