,minute,symbol,pnl,fee_paid,balance,qty,price,psize,pprice,type
5022,419860,ENAUSDT,-2.5830000000000024,-0.01029018,3513.649717780141,123.0,0.4183,0.0,0.3973,close_trailing_short
5023,419861,ENAUSDT,0.0,-0.00974376,3513.639974020141,-117.0,0.4164,-117.0,0.4164,entry_initial_normal_short
5024,420578,DOGEUSDT,-3.5445999999999915,-0.01049172,3510.084882300141,370.0,0.14178,0.0,0.1322,close_trailing_short
5025,420579,ONDOUSDT,0.0,-0.00980716,3510.075075140141,-62.0,0.7909,-62.0,0.7909,entry_initial_normal_short
5026,421137,ENAUSDT,0.0,-0.01786212,3510.0572130201413,-222.0,0.4023,-339.0,0.4071663716814159,entry_trailing_cropped_short
5027,421549,DOGEUSDT,66.05730784397382,-0.11947223400000001,3575.995048630115,-4269.0,0.13993,0.0,0.12445628066433033,close_trailing_long
5028,421550,1000PEPEUSDT,0.0,-0.002286614,3575.992762016115,1100.0,0.0103937,61900.0,0.010514259566657767,entry_grid_cropped_long
5029,421550,DOGEUSDT,0.0,-0.016009136,3575.9767528801153,572.0,0.13994,572.0,0.13994,entry_initial_normal_long
5030,421618,DOGEUSDT,0.0,-0.006535620000000001,3575.9702172601155,234.0,0.13965,806.0,0.1398558064516129,entry_grid_normal_long
5031,421621,DOGEUSDT,0.0,-0.006530004,3575.9636872561155,234.0,0.13953,1040.0,0.1397825,entry_grid_normal_long
5032,421622,DOGEUSDT,0.0,-0.00766865,3575.9560186061153,275.0,0.13943,1315.0,0.139708783269962,entry_grid_normal_long
5033,421622,DOGEUSDT,0.0,-0.009695975999999999,3575.9463226301154,348.0,0.13931,1663.0,0.1396253337342153,entry_grid_normal_long
5034,422690,DOGEUSDT,0.0,-0.01224696,3575.9340756701154,440.0,0.13917,2103.0,0.13953006657156444,entry_grid_normal_long
5035,422690,DOGEUSDT,0.0,-0.015485714,3575.9185899561153,557.0,0.13901,2660.0,0.13942116541353383,entry_grid_normal_long
5036,422690,DOGEUSDT,0.0,-0.01957362,3575.8990163361154,705.0,0.13882,3365.0,0.13929521545319465,entry_grid_normal_long
5037,422697,DOGEUSDT,0.0,-0.024694956000000004,3575.8743213801154,891.0,0.13858,4256.0,0.1391454840225564,entry_grid_normal_long
5038,422697,DOGEUSDT,0.0,-0.011727840000000002,3575.8625935401155,424.0,0.1383,4680.0,0.1390688846153846,entry_grid_cropped_long
5039,422799,SOLUSDT,-1.2090000000000003,-0.009649800000000002,3574.6439437401154,0.3,160.83,0.0,156.8,close_trailing_short
5040,422800,DOGEUSDT,0.0,-0.009949488000000001,3574.6339942521154,-356.0,0.13974,-356.0,0.13974,entry_initial_normal_short
5041,423287,ONDOUSDT,-2.7713999999999976,-0.010361440000000001,3571.8522328121153,62.0,0.8356,0.0,0.7909,close_trailing_short
5042,423288,1000PEPEUSDT,0.0,-0.00986792,3571.8423648921153,-4600.0,0.010726,-4600.0,0.010726,entry_initial_normal_short
5043,423378,ENAUSDT,-4.4523000000000135,-0.02849634,3567.3615685521154,339.0,0.4203,0.0,0.4071663716814159,close_trailing_short
5044,423379,SOLUSDT,0.0,-0.010182,3567.3513865521154,-0.3,169.7,-0.3,169.7,entry_initial_normal_short
5045,423661,DOGEUSDT,0.0,-0.036795760000000004,3567.3145907921153,1240.0,0.14837,5920.0,0.14101709121621622,entry_trailing_normal_long
5046,423662,DOGEUSDT,7.368575685810795,-0.030325811999999997,3574.652840665926,-1023.0,0.14822,4897.0,0.14101709121621622,close_unstuck_long
5047,423663,DOGEUSDT,7.36248150337837,-0.030381000000000002,3581.9849411693044,-1025.0,0.1482,3872.0,0.14101709121621622,close_unstuck_long
5048,423740,DOGEUSDT,-3.5030399999999955,-0.010650096,3578.4712510733043,356.0,0.14958,0.0,0.13974,close_trailing_short
5049,423741,ENAUSDT,0.0,-0.00994126,3578.4613098133045,-119.0,0.4177,-119.0,0.4177,entry_initial_normal_short
5050,424125,WIFUSDT,0.0,-0.017849300000000002,3578.4434605133047,-35.0,2.5499,-54.0,2.582024074074074,entry_trailing_cropped_short
5051,424267,DOGEUSDT,0.0,-0.021059542,3578.422400971305,751.0,0.14021,4623.0,0.14088598035673572,entry_grid_cropped_long
5052,427473,WIFUSDT,3.025300000000011,-0.0272808,3581.4204201713046,54.0,2.526,0.0,2.582024074074074,close_trailing_short
5053,427474,WIFUSDT,0.0,-0.0101172,3581.4103029713046,-20.0,2.5293,-20.0,2.5293,entry_initial_normal_short
5054,428486,SOLUSDT,-1.7999999999999998,-0.010542,3579.5997609713045,0.3,175.7,0.0,169.7,close_trailing_short
5055,428487,DOGEUSDT,0.0,-0.00997408,3579.5897868913044,-355.0,0.14048,-355.0,0.14048,entry_initial_normal_short
5056,428502,ENAUSDT,3.5938000000000008,-0.009222500000000002,3583.174364391304,119.0,0.3875,0.0,0.4177,close_trailing_short
5057,428504,SOLUSDT,0.0,-0.010566,3583.163798391304,-0.3,176.1,-0.3,176.1,entry_initial_normal_short
5058,428964,DOGEUSDT,0.0,-0.035212032000000004,3583.1285863593043,1224.0,0.14384,5847.0,0.14150436928154425,entry_trailing_normal_long
5059,428965,DOGEUSDT,1.6673967151553755,-0.030473910000000003,3584.7655091644597,-1065.0,0.14307,4782.0,0.14150436928154425,close_unstuck_long
5060,430959,1000PEPEUSDT,0.0,-0.029775512,3584.7357336524597,16400.0,0.0090779,78300.0,0.01021341286304107,entry_trailing_normal_long
5061,430960,1000PEPEUSDT,-19.241256099089973,-0.030468816000000006,3565.4640087373696,-16800.0,0.0090681,61500.0,0.01021341286304107,close_unstuck_long
5062,430961,1000PEPEUSDT,0.0,-0.004176478,3565.4598322593697,2300.0,0.0090793,63800.0,0.010172527916567803,entry_grid_cropped_long
5063,431117,WIFUSDT,3.1540000000000035,-0.0094864,3568.60434585937,20.0,2.3716,0.0,2.5293,close_trailing_short
5064,431118,WIFUSDT,0.0,-0.0099666,3568.59437925937,-21.0,2.373,-21.0,2.373,entry_initial_normal_short
5065,431617,DOGEUSDT,0.0,-0.034938792,3568.5594404673698,1267.0,0.13788,6049.0,0.1407452229962547,entry_trailing_normal_long
5066,431619,DOGEUSDT,-3.5794809648689143,-0.030332500000000005,3564.949627002501,-1103.0,0.1375,4946.0,0.1407452229962547,close_unstuck_long
5067,431620,DOGEUSDT,-3.352790518876429,-0.03032154,3561.5665149436245,-1101.0,0.1377,3845.0,0.1407452229962547,close_unstuck_long
5068,431621,DOGEUSDT,0.0,-0.021404336,3561.5451106076243,778.0,0.13756,4623.0,0.14020918503582072,entry_grid_cropped_long
5069,431776,SOLUSDT,0.9809999999999945,-0.010369800000000002,3562.5157408076243,0.3,172.83,0.0,176.1,close_trailing_short
5070,431777,ENAUSDT,0.0,-0.0099316,3562.505809207624,-140.0,0.3547,-140.0,0.3547,entry_initial_normal_short
5071,432248,1000PEPEUSDT,7.270759999999998,-0.008413768,3569.768155439624,4600.0,0.0091454,0.0,0.010726,close_trailing_short
5072,432249,1000PEPEUSDT,0.0,-0.009893447999999999,3569.758261991624,-5400.0,0.0091606,-5400.0,0.0091606,entry_initial_normal_short
5073,432755,DOGEUSDT,0.6319000000000013,-0.0098477,3570.380314291624,355.0,0.1387,0.0,0.14048,close_trailing_short
5074,432756,SOLUSDT,0.0,-0.010506600000000001,3570.369807691624,-0.3,175.11,-0.3,175.11,entry_initial_normal_short
5075,432964,NEARUSDT,8.304900000000007,-0.00799242,3578.666715271624,9.3,4.297,0.0,5.19,close_trailing_short
5076,432965,DOGEUSDT,0.0,-0.009956272,3578.656758999624,-349.0,0.14264,-349.0,0.14264,entry_initial_normal_short
5077,433389,WIFUSDT,-2.9462999999999973,-0.01055586,3575.699903139624,21.0,2.5133,0.0,2.373,close_trailing_short
5078,433390,WIFUSDT,0.0,-0.010054800000000001,3575.689848339624,-20.0,2.5137,-20.0,2.5137,entry_initial_normal_short
5079,433662,ENAUSDT,0.0,-0.01813588,3575.671712459624,-266.0,0.3409,-406.0,0.3456586206896552,entry_trailing_cropped_short
5080,434129,DOGEUSDT,0.0,-0.035929296000000006,3575.6357831636237,1224.0,0.14677,5847.0,0.1415826137199588,entry_trailing_normal_long
5081,434130,DOGEUSDT,5.062726958682761,-0.030405096000000003,3580.6681050263064,-1038.0,0.14646,4809.0,0.1415826137199588,close_unstuck_long
5082,434529,DOGEUSDT,-3.44812,-0.010645896,3577.2093391303065,349.0,0.15252,0.0,0.14264,close_trailing_short
5083,434530,DOGEUSDT,0.0,-0.009965952,3577.1993731783064,-328.0,0.15192,-328.0,0.15192,entry_initial_normal_short
5084,434599,DOGEUSDT,0.0,-0.039845624,3577.1595275543064,1274.0,0.15638,6083.0,0.14468172108816077,entry_trailing_normal_long
5085,434600,DOGEUSDT,12.285857428836708,-0.030409680000000005,3589.414975303143,-966.0,0.1574,5117.0,0.14468172108816077,close_unstuck_long
5086,434601,DOGEUSDT,12.646695707748547,-0.030510784000000003,3602.0311602268916,-967.0,0.15776,4150.0,0.14468172108816077,close_unstuck_long
5087,434602,1000PEPEUSDT,0.0,-0.0012478620000000002,3602.0299123648915,700.0,0.0089133,64500.0,0.010158861877163191,entry_grid_cropped_long
5088,434741,WIFUSDT,1.3260000000000005,-0.0097896,3603.3461227648913,20.0,2.4474,0.0,2.5137,close_trailing_short
5089,434742,WIFUSDT,0.0,-0.009815200000000001,3603.3363075648913,-20.0,2.4538,-20.0,2.4538,entry_initial_normal_short
5090,434749,ENAUSDT,-5.619599999999986,-0.0291914,3597.6875161648913,406.0,0.3595,0.0,0.3456586206896552,close_trailing_short
5091,434750,NEARUSDT,0.0,-0.0100503,3597.6774658648915,-11.7,4.295,-11.7,4.295,entry_initial_normal_short
5092,434761,1000PEPEUSDT,-1.0459799999999988,-0.010102644,3596.6213832208914,5400.0,0.0093543,0.0,0.0091606,close_trailing_short
5093,434762,1000PEPEUSDT,0.0,-0.009962304,3596.6114209168913,-5300.0,0.0093984,-5300.0,0.0093984,entry_initial_normal_short
5094,434897,DOGEUSDT,-4.221359999999997,-0.010810224,3592.379250692891,328.0,0.16479,0.0,0.15192,close_trailing_short
5095,434898,DOGEUSDT,0.0,-0.010016192,3592.3692345008913,-304.0,0.16474,-304.0,0.16474,entry_initial_normal_short
5096,435021,1000PEPEUSDT,0.0,-0.032831316000000006,3592.3364031848914,17100.0,0.0095998,81600.0,0.010041705527904728,entry_trailing_normal_long
5097,435022,1000PEPEUSDT,-6.5365473408947175,-0.03042448,3585.769431363997,-15800.0,0.009628,65800.0,0.010041705527904728,close_unstuck_long
5098,435390,WIFUSDT,-4.154,-0.010646000000000001,3581.6047853639966,20.0,2.6615,0.0,2.4538,close_trailing_short
5099,435391,WIFUSDT,0.0,-0.010129660000000002,3581.5946557039965,-19.0,2.6657,-19.0,2.6657,entry_initial_normal_short
5100,435863,DOGEUSDT,-4.3411200000000045,-0.010884416000000001,3577.2426512879965,304.0,0.17902,0.0,0.16474,close_trailing_short
5101,435864,DOGEUSDT,0.0,-0.009944676,3577.2327066119965,-279.0,0.17822,-279.0,0.17822,entry_initial_normal_short
5102,436053,DOGEUSDT,107.64385748413278,-0.1416146,3684.734949496129,-4150.0,0.17062,0.0,0.14468172108816077,close_trailing_long
5103,436054,1000PEPEUSDT,0.0,-0.0019144200000000002,3684.733035076129,1000.0,0.0095721,66800.0,0.010034675505031903,entry_grid_cropped_long
5104,436054,DOGEUSDT,0.0,-0.01652104,3684.716514036129,485.0,0.17032,485.0,0.17032,entry_initial_normal_long
5105,436054,DOGEUSDT,0.0,-0.006730812000000001,3684.709783224129,198.0,0.16997,683.0,0.17021853587115668,entry_grid_normal_long
5106,436054,DOGEUSDT,0.0,-0.006725268,3684.7030579561288,198.0,0.16983,881.0,0.1701312145289444,entry_grid_normal_long
5107,436054,DOGEUSDT,0.0,-0.00790802,3684.695149936129,233.0,0.1697,1114.0,0.1700410233393178,entry_grid_normal_long
5108,436054,DOGEUSDT,0.0,-0.010004039999999999,3684.685145896129,295.0,0.16956,1409.0,0.16994031227821152,entry_grid_normal_long
5109,436070,DOGEUSDT,0.0,-0.012636494000000002,3684.672509402129,373.0,0.16939,1782.0,0.16982512345679016,entry_grid_normal_long
5110,436104,DOGEUSDT,0.0,-0.015971536,3684.656537866129,472.0,0.16919,2254.0,0.16969212511091397,entry_grid_normal_long
5111,436105,DOGEUSDT,0.0,-0.020173824,3684.636364042129,597.0,0.16896,2851.0,0.16953881795861103,entry_grid_normal_long
5112,436105,DOGEUSDT,0.0,-0.02546917,3684.610894872129,755.0,0.16867,3606.0,0.16935691070438158,entry_grid_normal_long
5113,436106,DOGEUSDT,0.0,-0.011985096,3684.598909776129,356.0,0.16833,3962.0,0.16926463907117617,entry_grid_cropped_long
5114,437174,1000PEPEUSDT,-3.109510000000004,-0.010584206,3681.478815570129,5300.0,0.0099851,0.0,0.0093984,close_trailing_short
5115,437175,1000PEPEUSDT,0.0,-0.03546726,3681.443348310129,17700.0,0.010019,84500.0,0.010031391996877291,entry_trailing_normal_long
5116,437175,ENAUSDT,0.0,-0.01028544,3681.4330628701287,-132.0,0.3896,-132.0,0.3896,entry_initial_normal_short
5117,437176,1000PEPEUSDT,-0.6519551512857533,-0.031167552,3680.749940166843,-15600.0,0.0099896,68900.0,0.010031391996877291,close_unstuck_long
5118,438605,NEARUSDT,0.0,-0.01883736,3680.731102806843,-22.8,4.131,-34.5,4.186617391304348,entry_trailing_cropped_short
5119,438945,ENAUSDT,1.7555999999999972,-0.009934320000000002,3682.476768486843,132.0,0.3763,0.0,0.3896,close_trailing_short
5120,438948,1000PEPEUSDT,0.0,-0.010183712000000001,3682.466584774843,-5600.0,0.0090926,-5600.0,0.0090926,entry_initial_normal_short
5121,439106,SOLUSDT,0.0,-0.01676,3682.449824774843,-0.5,167.6,-0.8,170.41625,entry_trailing_cropped_short
5122,440033,DOGEUSDT,0.0,-0.034990444,3682.414834330843,1049.0,0.16678,5011.0,0.16874450608660946,entry_trailing_normal_long
5123,440034,DOGEUSDT,-1.9479612153262693,-0.031300626,3680.4355724895167,-939.0,0.16667,4072.0,0.16874450608660946,close_unstuck_long
5124,440052,DOGEUSDT,2.7035099999999934,-0.009403974,3683.129678515517,279.0,0.16853,0.0,0.17822,close_trailing_short
5125,440053,ENAUSDT,0.0,-0.01028544,3683.1193930755167,-132.0,0.3896,-132.0,0.3896,entry_initial_normal_short
5126,443343,ENAUSDT,5.7947999999999995,-0.009126480000000001,3688.9050665955165,132.0,0.3457,0.0,0.3896,close_trailing_short
5127,443344,DOGEUSDT,0.0,-0.010265960000000001,3688.8948006355163,-340.0,0.15097,-340.0,0.15097,entry_initial_normal_short
5128,443368,DOGEUSDT,0.0,-0.033159828,3688.8616408075163,1079.0,0.15366,5151.0,0.16558469593956004,entry_trailing_normal_long
5129,443369,DOGEUSDT,-12.061189858351238,-0.031367040000000006,3676.769083909165,-1020.0,0.15376,4131.0,0.16558469593956004,close_unstuck_long
5130,443703,WIFUSDT,10.070000000000004,-0.00811566,3686.830968249165,19.0,2.1357,0.0,2.6657,close_trailing_short
5131,443704,WIFUSDT,0.0,-0.010186080000000002,3686.820782169165,-24.0,2.1221,-24.0,2.1221,entry_initial_normal_short
5132,444967,DOGEUSDT,0.0,-0.035218048,3686.785564121165,1094.0,0.16096,5225.0,0.1646163863973823,entry_trailing_normal_long
5133,444968,DOGEUSDT,-3.252687578255596,-0.031350888,3683.5015256549095,-972.0,0.16127,4253.0,0.1646163863973823,close_unstuck_long
5134,444968,DOGEUSDT,-3.502000000000001,-0.010966360000000001,3679.9885592949095,340.0,0.16127,0.0,0.15097,close_trailing_short
5135,444970,DOGEUSDT,0.0,-0.010250512,3679.9783087829096,-317.0,0.16168,-317.0,0.16168,entry_initial_normal_short
5136,445307,WIFUSDT,1.7975999999999992,-0.009826560000000002,3681.7660822229095,24.0,2.0472,0.0,2.1221,close_trailing_short
5137,445308,ENAUSDT,0.0,-0.01027236,3681.7558098629097,-147.0,0.3494,-147.0,0.3494,entry_initial_normal_short
5138,445824,1000PEPEUSDT,0.0,-0.030385992000000007,3681.7254238709097,18200.0,0.0083478,87100.0,0.009679596654246217,entry_trailing_normal_long
5139,445824,NEARUSDT,12.26880000000001,-0.0264339,3693.9677899709095,34.5,3.831,0.0,4.186617391304348,close_trailing_short
5140,445825,1000PEPEUSDT,-24.639057434404258,-0.03127388,3669.297458656505,-18700.0,0.008362,68400.0,0.009679596654246217,close_unstuck_long
5141,445825,WIFUSDT,0.0,-0.010194240000000002,3669.287264416505,-24.0,2.1238,-24.0,2.1238,entry_initial_normal_short
5142,445827,1000PEPEUSDT,3.883039999999992,-0.009407104000000001,3673.160897312505,5600.0,0.0083992,0.0,0.0090926,close_trailing_short
5143,445828,1000PEPEUSDT,0.0,-0.010269838000000002,3673.1506274745047,-6100.0,0.0084179,-6100.0,0.0084179,entry_initial_normal_short
5144,445829,DOGEUSDT,0.0,-0.038986624000000004,3673.111640850505,1126.0,0.17312,5379.0,0.16639646985463225,entry_trailing_normal_long
5145,445830,DOGEUSDT,6.303177130830978,-0.031212000000000004,3679.383605981336,-900.0,0.1734,4479.0,0.16639646985463225,close_unstuck_long
5146,445831,1000PEPEUSDT,0.0,-0.001519578,3679.382086403336,900.0,0.0084421,69300.0,0.009663525269126137,entry_grid_cropped_long
5147,445831,DOGEUSDT,8.271241829377313,-0.03127282,3687.622055412713,-890.0,0.17569,3589.0,0.16639646985463225,close_unstuck_long
5148,445831,DOGEUSDT,-4.441170000000007,-0.011138746000000001,3683.169746666713,317.0,0.17569,0.0,0.16168,close_trailing_short
5149,445832,DOGEUSDT,0.0,-0.010266720000000002,3683.159479946713,-292.0,0.1758,-292.0,0.1758,entry_initial_normal_short
5150,445956,SOLUSDT,1.9569999999999936,-0.026875200000000002,3685.089604746713,0.8,167.97,0.0,170.41625,close_trailing_short
5151,445958,NEARUSDT,0.0,-0.01022848,3685.079376266713,-13.1,3.904,-13.1,3.904,entry_initial_normal_short
5152,446151,DOGEUSDT,9.128729691724896,-0.121265132,3694.086840826438,-3589.0,0.16894,0.0,0.16639646985463225,close_trailing_long
5153,446152,DOGEUSDT,0.0,-0.016562,3694.0702788264384,490.0,0.169,490.0,0.169,entry_initial_normal_long
5154,446152,DOGEUSDT,0.0,-0.0067464000000000005,3694.0635324264385,200.0,0.16866,690.0,0.16890144927536233,entry_grid_normal_long
5155,446152,DOGEUSDT,0.0,-0.0067404,3694.0567920264384,200.0,0.16851,890.0,0.16881348314606742,entry_grid_normal_long
5156,446152,DOGEUSDT,0.0,-0.007947536,3694.0488444904386,236.0,0.16838,1126.0,0.16872262877442273,entry_grid_normal_long
5157,446155,DOGEUSDT,0.0,-0.010027104,3694.0388173864385,298.0,0.16824,1424.0,0.16862162921348314,entry_grid_normal_long
5158,446156,DOGEUSDT,0.0,-0.012673232000000001,3694.0261441544385,377.0,0.16808,1801.0,0.1685082509716824,entry_grid_normal_long
5159,446156,DOGEUSDT,0.0,-0.016015752,3694.0101284024386,477.0,0.16788,2278.0,0.16837669885864792,entry_grid_normal_long
5160,446156,DOGEUSDT,0.0,-0.02021859,3693.989909812439,603.0,0.16765,2881.0,0.16822459909753557,entry_grid_normal_long
5161,446157,DOGEUSDT,0.0,-0.025540662,3693.964369150439,763.0,0.16737,3644.0,0.1680456586169045,entry_grid_normal_long
5162,446158,DOGEUSDT,0.0,-0.011992036000000001,3693.952377114439,359.0,0.16702,4003.0,0.16795367474394202,entry_grid_cropped_long
5163,446437,DOGEUSDT,0.0,-0.037960719999999996,3693.9144163944393,1060.0,0.17906,5063.0,0.17027891763776415,entry_trailing_normal_long
5164,446438,DOGEUSDT,9.714886243334016,-0.03140123,3703.5979014077734,-865.0,0.18151,4198.0,0.17027891763776415,close_unstuck_long
5165,446438,DOGEUSDT,-1.667319999999998,-0.010600184,3701.9199812237734,292.0,0.18151,0.0,0.1758,close_trailing_short
5166,446439,DOGEUSDT,8.851743819869668,-0.031466992,3710.740258051643,-872.0,0.18043,3326.0,0.17027891763776415,close_unstuck_long
5167,446439,DOGEUSDT,0.0,-0.010320596000000001,3710.7299374556433,-286.0,0.18043,-286.0,0.18043,entry_initial_normal_short
5168,446445,1000PEPEUSDT,0.0,-0.033318719999999996,3710.6966187356434,18400.0,0.009054,87700.0,0.009535643114600242,entry_trailing_normal_long
5169,446446,1000PEPEUSDT,-8.345790194044222,-0.03151488,3702.319313661599,-17400.0,0.009056,70300.0,0.009535643114600242,close_unstuck_long
5170,446451,ENAUSDT,-2.9400000000000026,-0.010860360000000001,3699.368453301599,147.0,0.3694,0.0,0.3494,close_trailing_short
5171,446452,SOLUSDT,0.0,-0.0103374,3699.358115901599,-0.3,172.29,-0.3,172.29,entry_initial_normal_short
5172,446471,1000PEPEUSDT,-4.138239999999994,-0.011097486,3695.2087784155988,6100.0,0.0090963,0.0,0.0084179,close_trailing_short
5173,446472,ENAUSDT,0.0,-0.010255420000000001,3695.198522995599,-139.0,0.3689,-139.0,0.3689,entry_initial_normal_short
5174,446540,WIFUSDT,-2.8559999999999945,-0.01076544,3692.331757555599,24.0,2.2428,0.0,2.1238,close_trailing_short
5175,446541,WIFUSDT,0.0,-0.010367480000000002,3692.321390075599,-23.0,2.2538,-23.0,2.2538,entry_initial_normal_short
5176,446572,DOGEUSDT,-4.058339999999994,-0.011132264,3688.251917811599,286.0,0.19462,0.0,0.18043,close_trailing_short
5177,446573,DOGEUSDT,0.0,-0.010251012,3688.241666799599,-262.0,0.19563,-262.0,0.19563,entry_initial_normal_short
5178,446580,NEARUSDT,-2.331799999999999,-0.01069484,3685.899171959599,13.1,4.082,0.0,3.904,close_trailing_short
5179,446581,1000PEPEUSDT,0.0,-0.010305900000000002,3685.888866059599,-5500.0,0.009369,-5500.0,0.009369,entry_initial_normal_short
5180,446584,1000PEPEUSDT,0.0,-0.035361948,3685.853504111599,18600.0,0.0095059,88900.0,0.00952942014574125,entry_trailing_normal_long
5181,446586,1000PEPEUSDT,-0.2610903901564966,-0.03120428,3685.5612094414423,-16400.0,0.0095135,72500.0,0.00952942014574125,close_unstuck_long
5182,446588,DOGEUSDT,-5.491520000000001,-0.011349316000000002,3680.058340125442,262.0,0.21659,0.0,0.19563,close_trailing_short
5183,446589,DOGEUSDT,0.0,-0.010242982000000001,3680.048097143442,-241.0,0.21251,-241.0,0.21251,entry_initial_normal_short
5184,446590,DOGEUSDT,127.0235399367964,-0.138674244,3806.9329628362384,-3326.0,0.20847,0.0,0.17027891763776415,close_trailing_long
5185,446621,ENAUSDT,-3.4889000000000014,-0.010953200000000001,3803.4331096362384,139.0,0.394,0.0,0.3689,close_trailing_short
5186,446622,NEARUSDT,0.0,-0.01061888,3803.4224907562384,-12.8,4.148,-12.8,4.148,entry_initial_normal_short
5187,446662,WIFUSDT,-4.4458999999999955,-0.01125666,3798.9653340962386,23.0,2.4471,0.0,2.2538,close_trailing_short
5188,446663,SOLUSDT,-4.613999999999998,-0.0112602,3794.3400738962387,0.3,187.67,0.0,172.29,close_trailing_short
5189,446663,WIFUSDT,0.0,-0.010764160000000002,3794.329309736239,-22.0,2.4464,-22.0,2.4464,entry_initial_normal_short
5190,446664,SOLUSDT,0.0,-0.0112794,3794.3180303362387,-0.3,187.99,-0.3,187.99,entry_initial_normal_short
5191,446702,DOGEUSDT,0.0,-0.016999008000000003,3794.301031328239,424.0,0.20046,424.0,0.20046,entry_initial_normal_long
5192,446702,DOGEUSDT,0.0,-0.006921730000000001,3794.2941095982387,173.0,0.20005,597.0,0.200341189279732,entry_grid_normal_long
5193,446702,DOGEUSDT,0.0,-0.0069158480000000005,3794.2871937502387,173.0,0.19988,770.0,0.2002375714285714,entry_grid_normal_long
5194,446702,DOGEUSDT,0.0,-0.008148984,3794.2790447662387,204.0,0.19973,974.0,0.20013126283367555,entry_grid_normal_long
5195,446702,DOGEUSDT,0.0,-0.010297296000000001,3794.268747470239,258.0,0.19956,1232.0,0.20001163149350648,entry_grid_normal_long
5196,446702,DOGEUSDT,0.0,-0.012998924,3794.255748546239,326.0,0.19937,1558.0,0.19987737483953785,entry_grid_normal_long
5197,446702,DOGEUSDT,0.0,-0.016448964,3794.239299582239,413.0,0.19914,1971.0,0.1997228665651953,entry_grid_normal_long
5198,446702,DOGEUSDT,0.0,-0.020760984000000003,3794.218538598239,522.0,0.19886,2493.0,0.19954219414360208,entry_grid_normal_long
5199,446702,DOGEUSDT,0.0,-0.02620596,3794.192332638239,660.0,0.19853,3153.0,0.199330317158262,entry_grid_normal_long
5200,446702,DOGEUSDT,0.0,-0.012402312,3794.1799303262387,313.0,0.19812,3466.0,0.19922101846508947,entry_grid_cropped_long
5201,447045,DOGEUSDT,0.0,-0.037030284000000004,3794.1429000422386,918.0,0.20169,4384.0,0.19973801779197084,entry_trailing_normal_long
5202,447046,DOGEUSDT,1.0762697308393934,-0.03225323200000001,3795.186916541078,-802.0,0.20108,3582.0,0.19973801779197084,close_unstuck_long
5203,447080,DOGEUSDT,2.2388899999999983,-0.009795204000000002,3797.416011337078,241.0,0.20322,0.0,0.21251,close_trailing_short
5204,447081,DOGEUSDT,0.0,-0.01057524,3797.405436097078,-260.0,0.20337,-260.0,0.20337,entry_initial_normal_short
5205,447762,1000PEPEUSDT,0.0,-0.03763008,3797.3678060170782,19200.0,0.0097995,91700.0,0.009585969035618763,entry_trailing_normal_long
5206,447763,1000PEPEUSDT,3.4149878158522795,-0.032124976,3800.7506688569306,-16400.0,0.0097942,75300.0,0.009585969035618763,close_unstuck_long
5207,447769,1000PEPEUSDT,-2.9512999999999994,-0.01089616,3797.7884726969305,5500.0,0.0099056,0.0,0.009369,close_trailing_short
5208,447770,ENAUSDT,0.0,-0.01060704,3797.7778656569303,-116.0,0.4572,-116.0,0.4572,entry_initial_normal_short
5209,447774,WIFUSDT,-0.48399999999999554,-0.010860960000000001,3797.28300469693,22.0,2.4684,0.0,2.4464,close_trailing_short
5210,447775,WIFUSDT,0.0,-0.01037904,3797.2726256569304,-21.0,2.4712,-21.0,2.4712,entry_initial_normal_short
5211,447856,ENAUSDT,-4.6168000000000005,-0.011530400000000001,3792.6442952569305,116.0,0.497,0.0,0.4572,close_trailing_short
5212,447857,ENAUSDT,0.0,-0.0105152,3792.6337800569304,-106.0,0.496,-106.0,0.496,entry_initial_normal_short
5213,447914,DOGEUSDT,0.0,-0.03832062,3792.5954594369305,949.0,0.2019,4531.0,0.20019083640053842,entry_trailing_normal_long
5214,447915,DOGEUSDT,1.5075525523703495,-0.032251968,3794.070760021301,-798.0,0.20208,3733.0,0.20019083640053842,close_unstuck_long
5215,447916,DOGEUSDT,0.5935483703676476,-0.032269358,3794.6320390336687,-803.0,0.20093,2930.0,0.20019083640053842,close_unstuck_long
5216,447927,1000PEPEUSDT,0.0,-0.042284714,3794.589754319669,19900.0,0.0106243,95200.0,0.009803015109055596,entry_trailing_normal_long
5217,447928,1000PEPEUSDT,12.138490342354928,-0.032228864,3806.696015798024,-15200.0,0.0106016,80000.0,0.009803015109055596,close_unstuck_long
5218,447929,1000PEPEUSDT,13.991773364166061,-0.032207400000000004,3820.6555817621897,-15000.0,0.0107358,65000.0,0.009803015109055596,close_unstuck_long
5219,447937,DOGEUSDT,-0.12219999999999953,-0.01059968,3820.5227820821897,260.0,0.20384,0.0,0.20337,close_trailing_short
5220,447938,DOGEUSDT,0.0,-0.010634184000000001,3820.5121478981896,-261.0,0.20372,-261.0,0.20372,entry_initial_normal_short
5221,447945,DOGEUSDT,0.0,-0.021735168,3820.4904127301897,546.0,0.19904,3476.0,0.20001006635603497,entry_grid_cropped_long
5222,448118,1000PEPEUSDT,39.571017911386285,-0.1353534,3859.926077241576,-65000.0,0.0104118,0.0,0.009803015109055596,close_trailing_long
