,balance,equity
2153460,9964366.930821197,9885799.712897584
2153520,9964366.930821197,9894311.506481584
2153580,9964366.930821197,9900347.967217583
2153640,9964366.930821197,9898333.187193584
2153700,9964366.930821197,9898288.394025583
2153760,9964366.930821197,9895061.559665583
2153820,9964366.930821197,9888084.079545584
2153880,9964366.930821197,9891106.861801583
2153940,9964366.930821197,9882107.963745583
2154000,9964366.930821197,9875458.536065584
2154060,9964366.930821197,9883064.344977582
2154120,9964366.930821197,9885378.556753583
2154180,9964366.930821197,9871472.941569583
2154240,9964366.930821197,9867388.019265583
2154300,9963942.575669475,9860884.367793582
2154360,9963942.575669475,9917281.51080786
2154420,9963942.575669475,9920673.49312086
2154480,10042648.102349155,9978814.123982862
2154540,10042648.102349155,9990768.97029054
2154600,10042648.102349155,9984885.38094454
2154660,10042648.102349155,9992724.59153654
2154720,10042648.102349155,9996047.92463254
2154780,10042648.102349155,9992657.26246454
2154840,10042648.102349155,9995392.358206542
2154900,10042648.102349155,9996796.105753541
2154960,10042648.102349155,10006837.88552354
2155020,10042648.102349155,10018820.19853854
2155080,10042648.102349155,10025181.15794154
2155140,10085003.957911871,10010549.189823542
2155200,10085003.957911871,9994740.008556258
2155260,10085003.957911871,9981280.032124259
2155320,10085003.957911871,9979005.423932258
2155380,10085003.957911871,9986230.921708258
2155440,10085003.957911871,9990773.293276258
2155500,10085003.957911871,9985241.988612257
2155560,10085003.957911871,9975323.002444258
2155620,10085003.957911871,9980344.392244257
2155680,10085003.957911871,9984512.056068256
2155740,10085003.957911871,9975626.589260258
2155800,10085003.957911871,9973169.497932259
2155860,10085003.957911871,9983589.071300259
2155920,10085003.957911871,9980225.374588257
2155980,10085003.957911871,9978675.095548257
2156040,10085003.957911871,9977898.921508258
2156100,10084574.465168342,9974839.846132258
2156160,10084574.465168342,9933849.243776727
2156220,10084464.791794421,9861350.844368728
2156280,10084464.791794421,9815739.957508806
2156340,10084464.791794421,9821432.991728807
2156400,10084464.791794421,9771491.18962681
2156460,10084464.791794421,9670241.860858807
2156520,10084464.791794421,9524027.157294806
2156580,10084464.791794421,9436161.032724807
2156640,10084464.791794421,9430649.302814808
2156700,10084464.791794421,9295334.560082806
2156760,10084464.791794421,9217351.410776807
2156820,10084464.791794421,9150013.888420807
2156880,10084035.32193792,9149041.065128807
2156940,10084035.32193792,9257758.273486305
2157000,10084035.32193792,9172716.375186307
2157060,10084035.32193792,9222516.303100305
2157120,10084035.32193792,9175131.879356306
2157180,10084035.32193792,9187286.293696305
2157240,10084035.32193792,9326070.491902307
2157300,10086030.2931011,9402928.273500307
2157360,10086030.2931011,9420634.268011486
2157420,10085491.07212132,9452294.493693486
2157480,10090255.141924482,9599883.397111705
2157540,10090255.141924482,9645963.866992868
2157600,10090255.141924482,9676224.075232869
2157660,10090255.141924482,9635315.34506887
2157720,10090255.141924482,9516959.422460867
2157780,10090255.141924482,9579447.767498868
2157840,10090255.141924482,9604876.855086869
2157900,10090255.141924482,9598904.745562866
2157960,10094296.991045523,9562380.300426869
2158020,10097717.727362812,9629696.885577168
2158080,10038458.875161083,9619158.400229303
2158140,9821990.31802797,9680484.595939713
2158200,9821990.31802797,9724583.978834558
2158260,9821990.31802797,9710474.086046558
2158320,9821990.31802797,9698921.893730557
2158380,9821990.31802797,9724958.489422558
2158440,9821990.31802797,9732201.800198557
2158500,9821990.31802797,9729312.56822656
2158560,9821990.31802797,9725887.527030557
2158620,9821990.31802797,9742023.037282558
2158680,9821990.31802797,9733640.403374558
2158740,9821990.31802797,9729185.964902557
2158800,9821990.31802797,9718272.278258558
2158860,9821990.31802797,9721057.730530558
2158920,9821990.31802797,9710788.86335856
2158980,9821990.31802797,9702283.591294557
2159040,9821990.31802797,9694260.170690557
2159100,9821990.31802797,9697420.307710556
2159160,9821990.31802797,9708975.294074558
2159220,9821990.31802797,9708578.421314558
2159280,9821990.31802797,9718729.731182555
2159340,9821990.31802797,9717789.188986558
2159400,9821990.31802797,9735959.258122556
2159460,9821990.31802797,9758453.425518557
2159520,9821990.31802797,9755071.543490557
2159580,9821990.31802797,9703710.622882558
2159640,9821990.31802797,9703915.852194555
2159700,9821990.31802797,9713131.438634558
2159760,9821990.31802797,9704024.941318557
2159820,9821990.31802797,9710863.155346557
2159880,9821990.31802797,9712629.905674556
2159940,9821990.31802797,9727187.059166556
2160000,9821990.31802797,9737592.966030557
2160060,9821990.31802797,9767612.629422558
2160120,9821990.31802797,9793559.538150558
2160180,9858836.681632232,9820131.257334556
2160240,9858836.681632232,9799015.165615357
2160300,9858836.681632232,9797859.010627357
2160360,9858836.681632232,9800256.171075357
2160420,9858836.681632232,9813252.445647359
2160480,9858836.681632232,9807288.552147357
2160540,9858836.681632232,9819881.900175357
2160600,9858836.681632232,9799986.847547358
2160660,9858836.681632232,9795389.602463357
2160720,9858836.681632232,9806369.878875356
2160780,9858836.681632232,9824712.267575357
2160840,9893926.095633652,9827281.247343358
2160900,9893926.095633652,9801756.328648778
2160960,9893926.095633652,9817942.79900078
2161020,9893926.095633652,9815530.881016776
2161080,9893926.095633652,9823743.819216777
2161140,9893926.095633652,9826561.633648777
2161200,9893926.095633652,9822970.530904777
2161260,9893926.095633652,9815839.050720777
2161320,9893926.095633652,9822448.222280778
2161380,9893926.095633652,9809074.717272777
2161440,9893926.095633652,9812140.458192777
2161500,9893926.095633652,9817593.70021678
2161560,9893926.095633652,9827319.065072777
2161620,9893926.095633652,9829307.347256778
2161680,9893926.095633652,9828993.559264777
2161740,9893926.095633652,9821374.386360778
2161800,9893926.095633652,9815035.911816778
2161860,9893926.095633652,9817547.258816779
2161920,9893926.095633652,9819769.352952776
2161980,9893926.095633652,9816147.183408778
2162040,9893926.095633652,9818821.279280778
2162100,9893504.74036992,9829549.098456778
2162160,9893397.144954816,9864062.003953045
2162220,9893397.144954816,9899684.63160194
2162280,9893397.144954816,9909598.98092594
2162340,9920982.129254734,9932861.23327394
2162400,10046969.835148174,10025957.7653625
2162460,10046969.835148174,10027291.033874927
2162520,10082551.085462438,10025125.430834929
2162580,10082551.085462438,10022706.427577088
2162640,10082551.085462438,10022309.010977088
2162700,10082551.085462438,10021088.056337088
2162760,10082551.085462438,10028389.204297088
2162820,10082121.697166039,10018862.893897088
2162880,10100358.210541923,10050667.874680689
2162940,10100358.210541923,10110028.31635827
2163000,10123787.1713641,10089312.24439827
2163060,10175236.72078056,10134114.458236331
2163120,10175236.72078056,10160875.76443433
2163180,10175236.72078056,10145539.612994332
2163240,10175236.72078056,10142372.860034332
2163300,10175236.72078056,10153089.641274333
2163360,10220886.206987346,10153268.48587433
2163420,10254979.310982306,10172809.131700564
2163480,10254979.310982306,10173134.866676403
2163540,10254979.310982306,10171600.833676403
2163600,10254979.310982306,10176757.795676403
2163660,10254979.310982306,10180152.251676403
2163720,10254979.310982306,10180772.392676404
2163780,10254979.310982306,10178650.857676404
2163840,10254979.310982306,10180021.695676403
2163900,10254979.310982306,10180413.363676403
2163960,10254979.310982306,10178357.106676403
2164020,10254979.310982306,10174962.650676403
2164080,10254979.310982306,10178846.691676404
2164140,10254979.310982306,10174766.816676404
2164200,10254979.310982306,10174081.397676403
2164260,10254979.310982306,10173983.480676403
2164320,10254979.310982306,10175125.845676403
2164380,10254979.310982306,10173624.451676404
2164440,10254979.310982306,10171535.555676404
2164500,10254979.310982306,10173330.700676404
2164560,10254979.310982306,10176855.712676404
2164620,10254979.310982306,10175876.542676404
2164680,10254979.310982306,10176627.239676403
2164740,10254979.310982306,10179499.471676404
2164800,10254979.310982306,10181653.645676404
2164860,10254979.310982306,10178846.691676404
2164920,10254979.310982306,10179923.778676404
2164980,10254979.310982306,10177051.546676403
2165040,10254979.310982306,10179597.388676403
2165100,10254979.310982306,10168402.211676404
2165160,10254979.310982306,10165562.618676404
2165220,10254979.310982306,10169511.937676404
2165280,10254979.310982306,10170491.107676404
2165340,10254979.310982306,10173624.451676404
2165400,10254979.310982306,10184786.989676403
2165460,10254979.310982306,10182077.952676404
2165520,10254979.310982306,10179499.471676404
2165580,10254979.310982306,10180021.695676403
2165640,10254979.310982306,10181980.035676403
2165700,10254979.310982306,10196504.390676403
2165760,10254979.310982306,10193632.158676405
2165820,10254979.310982306,10182959.205676403
2165880,10254979.310982306,10181784.201676404
2165940,10254979.310982306,10187789.777676404
2166000,10254979.310982306,10188671.030676404
2166060,10254979.310982306,10194219.660676403
2166120,10254979.310982306,10185896.715676403
2166180,10254979.310982306,10183481.429676404
2166240,10254979.310982306,10187528.665676404
2166300,10254979.310982306,10186451.578676404
2166360,10254979.310982306,10187496.026676403
2166420,10254979.310982306,10186027.271676404
2166480,10254979.310982306,10185602.964676404
2166540,10254979.310982306,10188312.001676403
2166600,10254979.310982306,10190107.146676404
2166660,10254979.310982306,10187136.997676404
2166720,10254979.310982306,10188605.752676403
2166780,10254979.310982306,10187496.026676403
2166840,10254979.310982306,10195296.747676404
2166900,10254979.310982306,10197581.477676403
2166960,10254979.310982306,10191184.233676404
2167020,10254979.310982306,10194415.494676404
2167080,10254979.310982306,10192652.988676403
2167140,10254979.310982306,10198854.398676403
2167200,10254979.310982306,10197255.087676404
2167260,10254979.310982306,10198462.730676403
2167320,10254979.310982306,10197385.643676404
2167380,10254979.310982306,10199898.846676404
2167440,10254979.310982306,10201269.684676403
2167500,10254979.310982306,10203684.970676403
2167560,10254979.310982306,10203032.190676404
2167620,10254979.310982306,10202901.634676404
2167680,10254979.310982306,10199180.788676403
2167740,10254979.310982306,10199017.593676403
2167800,10254979.310982306,10201465.518676404
2167860,10254979.310982306,10202085.659676403
2167920,10254979.310982306,10204468.306676403
2167980,10254979.310982306,10198854.398676403
2168040,10254979.310982306,10203554.414676404
2168100,10254979.310982306,10209559.990676403
2168160,10254979.310982306,10204174.555676404
2168220,10254979.310982306,10199539.817676404
2168280,10254979.310982306,10197124.531676404
2168340,10254979.310982306,10194643.967676403
2168400,10254979.310982306,10196243.278676404
2168460,10254979.310982306,10196112.722676404
2168520,10254979.310982306,10196341.195676403
2168580,10254979.310982306,10198266.896676404
2168640,10254979.310982306,10199246.066676404
2168700,10254979.310982306,10197320.365676403
2168760,10254979.310982306,10195753.693676403
2168820,10254979.310982306,10198168.979676403
2168880,10254979.310982306,10194839.801676404
2168940,10254979.310982306,10188214.084676404
2169000,10254979.310982306,10190988.399676403
2169060,10254979.310982306,10191771.735676404
2169120,10254979.310982306,10195818.971676404
2169180,10254979.310982306,10193403.685676403
2169240,10254979.310982306,10196732.863676403
2169300,10254979.310982306,10197875.228676403
2169360,10254979.310982306,10196634.946676403
2169420,10254979.310982306,10193991.187676404
2169480,10254979.310982306,10192359.237676404
2169540,10254979.310982306,10193925.909676403
2169600,10254542.579446338,10194056.465676403
2169660,10254542.579446338,10176197.813180435
2169720,10254542.579446338,10159424.896140436
2169780,10254542.579446338,10156822.701420436
2169840,10254542.579446338,10183515.032060437
2169900,10254542.579446338,10150343.578420436
2169960,10254542.579446338,10119432.797780437
2170020,10254542.579446338,10137355.412260437
2170080,10254542.579446338,10166904.623460436
2170140,10256708.507581081,10176180.525620436
2170200,10256708.507581081,10188621.342938056
2170260,10256708.507581081,10182012.262924057
2170320,10256708.507581081,10171236.421690058
2170380,10256708.507581081,10175224.710944057
2170440,10256708.507581081,10165310.886772057
2170500,10256708.507581081,10124853.365904057
2170560,10256708.507581081,10086349.833268058
2170620,10256708.507581081,10101434.249172058
2170680,10220012.210823592,10123996.441164056
2170740,10220012.210823592,10147536.812488602
2170800,10220012.210823592,10146271.961468602
2170860,10220012.210823592,10149643.704988603
2170920,10220012.210823592,10144780.080658603
2170980,10219030.607687032,10133170.956888603
2171040,10218919.495383352,10285590.903092043
2171100,10218919.495383352,10191606.470848365
2171160,10218919.495383352,10176828.868898364
2171220,10218919.495383352,10164153.561648363
2171280,10220297.075593889,10157465.412128363
2171340,10255366.701273797,10189649.909522085
2171400,10259923.277642936,10252990.651959166
2171460,10282249.03663108,10235034.285745326
2171520,10301411.059933098,10250419.869063837
2171580,10301411.059933098,10241622.849330822
2171640,10301411.059933098,10229568.85412082
2171700,10302885.043640308,10247554.581030821
2171760,10302885.043640308,10266428.472845538
2171820,10302885.043640308,10262059.44210554
2171880,10302885.043640308,10264477.54335554
2171940,10302885.043640308,10239437.802035538
2172000,10302885.043640308,10244175.955765538
2172060,10302885.043640308,10224113.751685536
2172120,10302885.043640308,10217253.403655536
2172180,10302885.043640308,10229687.95080554
2172240,10302885.043640308,10207015.379705539
2172300,10302885.043640308,10207974.927685536
2172360,10302446.271926641,10147002.480365537
2172420,10302334.229140306,10131914.042221872
2172480,10307897.679960584,10169240.578475535
2172540,10314456.333120743,10221512.833170015
2172600,10314456.333120743,10278112.805355554
2172660,10381349.57384364,10306551.455396127
2172720,10381349.57384364,10318081.157423377
2172780,10381349.57384364,10330802.63900338
2172840,10381349.57384364,10349042.860813377
2172900,10381349.57384364,10364028.634903377
2172960,10424613.304264417,10372012.739313377
2173020,10424613.304264417,10366764.942359228
2173080,10424613.304264417,10357800.981009228
2173140,10424613.304264417,10361696.037939228
2173200,10424613.304264417,10370574.284459228
2173260,10424613.304264417,10378392.364389228
2173320,10424613.304264417,10387015.53553923
2173380,10424613.304264417,10366773.370969227
2173440,10424613.304264417,10374326.073269228
2173500,10424613.304264417,10390876.983859228
2173560,10424613.304264417,10407487.761099227
2173620,10424613.304264417,10418158.777869228
2173680,10424613.304264417,10436532.236909226
2173740,10424613.304264417,10415083.622659227
2173800,10424613.304264417,10421744.507419227
2173860,10424613.304264417,10439756.098349227
2173920,10424613.304264417,10461380.521179227
2173980,10479437.355352305,10474005.953049228
2174040,10531246.34719019,10480217.3703462
2174100,10531246.34719019,10483858.289472323
2174160,10530797.850190768,10481376.188472321
2174220,10530797.850190768,10530750.0968329
2174280,10582817.496763384,10538137.450992899
2174340,10593551.6342162,10589418.339033812
2174400,10598807.947576305,10581932.521548795
2174460,10598807.947576305,10581756.217453806
2174520,10598807.947576305,10579791.493693803
2174580,10598807.947576305,10588254.836613804
2174640,10598807.947576305,10578059.187693805
2174700,10598807.947576305,10573487.816633806
2174760,10603138.302960899,10553551.967473803
2174820,10605347.489062015,10570248.273829691
2174880,10605347.489062015,10583998.212980371
2174940,10605347.489062015,10539381.19130037
2175000,10605347.489062015,10541566.359260373
2175060,10605347.489062015,10548670.809100373
2175120,10605347.489062015,10556131.185820373
2175180,10605347.489062015,10541950.078880372
2175240,10604780.504650675,10546439.661500372
2175300,10604780.504650675,10508029.492949031
2175360,10607500.668808049,10565523.09538903
2175420,10638957.801945915,10492940.419627031
2175480,10679118.605141064,10566908.009656187
2175540,10681472.507069668,10560782.81086455
2175600,10670391.794781607,10601806.91162739
2175660,10660439.985927705,10586363.56215416
2175720,10630558.58794728,10629603.320505662
2175780,10667787.695858523,10656625.098216305
2175840,10667787.695858523,10631471.458157146
2175900,10666863.914334176,10617969.078847148
2175960,10666758.924826346,10665540.0606528
2176020,10666758.924826346,10744650.954344971
2176080,10666758.924826346,10478381.36614497
2176140,10669186.776207265,10506674.00049497
2176200,10672598.527886786,10589666.080593841
2176260,10661280.021744223,10681586.005369468
2176320,10661280.021744223,10684779.092743808
2176380,10661280.021744223,10670489.430883808
2176440,10661280.021744223,10665533.210943809
2176500,10661280.021744223,10678310.17632381
2176560,10661280.021744223,10677850.79322381
2176620,10661280.021744223,10663810.539483808
2176680,10659902.780487042,10675062.136943808
2176740,10699244.709929116,10588855.250740627
2176800,10720328.816720722,10627670.987437142
2176860,10737863.76981976,10224706.717640482
2176920,10776093.845519088,10651489.621288905
2176980,10893045.62555696,10782467.22603846
2177040,11171204.600586124,11096735.20990392
2177100,11207893.053692976,11217479.379295962
2177160,11238851.876333876,11306183.416373352
2177220,11309820.10680877,11316866.761898512
2177280,11309820.10680877,11407224.577063318
2177340,11309820.10680877,11400827.303933319
2177400,11309820.10680877,11384087.609883318
2177460,11309820.10680877,11374760.559553318
2177520,11309820.10680877,11396467.936643321
2177580,11309820.10680877,11380448.727363318
2177640,11309820.10680877,11353363.39700332
2177700,11309820.10680877,11347089.062243318
2177760,11309820.10680877,11335280.78391332
2177820,11309820.10680877,11349937.82151332
2177880,11309820.10680877,11306331.141803319
2177940,11309820.10680877,11297000.052023318
2178000,11309820.10680877,11252795.653283317
2178060,11309820.10680877,11290488.519093318
2178120,11308842.168677012,11263282.53056332
2178180,11418528.057856997,11204517.090741562
2178240,11508126.755733239,11481941.47610976
2178300,11671434.5362444,11768986.704220355
2178360,11671434.5362444,11599060.531693334
2178420,11679010.246225648,11579204.045733334
2178480,11680504.554564673,11686917.056270534
2178540,11750062.999579176,11687674.541699752
2178600,11750062.999579176,11826496.999259075
2178660,11750062.999579176,11878943.086379075
2178720,11909620.4171155,11915804.231919074
2178780,11909113.21893394,11928486.701472033
2178840,11908983.70305714,11932461.970590474
2178900,11908983.70305714,11952192.946263675
2178960,11908983.70305714,11987487.229563676
2179020,12039170.101987146,11997543.914363675
2179080,12039170.101987146,12088772.054304933
2179140,12080813.639168698,12111574.917854933
2179200,12080813.639168698,12095618.594325231
2179260,12080813.639168698,12103486.122725232
2179320,12080299.150337046,12106639.764675232
2179380,12084154.891868552,12143485.98728058
2179440,12207305.874343572,12206990.154473085
2179500,12206772.876027936,12250811.74069365
2179560,12206772.876027936,12009390.562763013
2179620,12191877.971380865,11903592.495743012
2179680,12207508.777730037,12184760.581912607
2179740,12207508.777730037,12233012.22749916
2179800,12207508.777730037,12229134.87267916
2179860,12207508.777730037,12224794.406449161
2179920,12207508.777730037,12211424.41347916
2179980,12206988.893299881,12231873.35749916
2180040,12206988.893299881,12242214.668079007
2180100,12206336.302738054,12237933.093539005
2180160,12206203.561491534,12220408.859697178
2180220,12215583.812373267,12314518.380590659
2180280,12215583.812373267,12212072.918917816
2180340,12215583.812373267,12167502.417477818
2180400,12215536.249508547,12097966.81654782
2180460,12216452.572032604,12139625.821873097
2180520,12216452.572032604,12086597.424184276
2180580,12217458.391297193,12100220.540744277
2180640,12216938.083141625,11962782.661353597
2180700,12240423.979252573,11986775.458518028
2180760,12277579.979565233,12220802.813774606
2180820,12314849.128665974,12264282.939287199
2180880,12313720.69721726,12352540.724511614
2180940,12312488.981882796,12285448.139069559
2181000,12368938.195867829,12320397.855728196
2181060,12368938.195867829,12315841.42208798
2181120,12370670.00233026,12018738.66930198
2181180,12563571.978811149,12324120.328945605
2181240,12624669.233667504,12478372.099124959
2181300,12624669.233667504,12491326.059143651
2181360,12700980.152246041,12539891.52964665
2181420,12700980.152246041,12473545.881777968
2181480,12700439.252219737,12421417.901657969
2181540,12700439.252219737,12378803.827440666
2181600,12700422.227612557,12472227.720927663
2181660,12700422.227612557,12366938.090155484
2181720,12700284.106697707,12137461.296848483
2181780,12701981.57960144,12320844.357612634
2181840,12690486.003804129,12338329.816754567
2181900,12458307.622428844,12444362.877355848
2181960,12458307.622428844,12446869.026665797
2182020,12458307.622428844,12437774.131991796
2182080,12458307.622428844,12452235.482067797
2182140,12458307.622428844,12426574.212099798
2182200,12458307.622428844,12496031.730801798
2182260,12458307.622428844,12463181.648351798
2182320,12458307.622428844,12470327.035257796
2182380,12458307.622428844,12445168.097725797
2182440,12457777.058138644,12476846.296823796
2182500,12457641.574802045,12449942.942323597
2182560,12457641.574802045,12391257.482646996
2182620,12525046.306000073,12562962.788166998
2182680,12525046.306000073,12619555.903076433
2182740,12525046.306000073,12598177.416366432
2182800,12525046.306000073,12662916.430226432
2182860,12524471.352341129,12662919.62713643
2182920,12524471.352341129,12652984.373194033
2182980,12524361.582992982,12659555.808144031
2183040,12623282.080402771,12675195.833038032
2183100,12636887.508394763,12728743.577585543
2183160,12636475.676034164,12715388.155690745
2183220,12636345.999227563,12698193.232330145
2183280,12636345.999227563,12635267.119273547
2183340,12636345.999227563,12628215.951773545
2183400,12636345.999227563,12679954.353223545
2183460,12683329.725641308,12665861.069073547
2183520,12683189.765981143,12659892.859458635
2183580,12683189.765981143,12719654.523672467
2183640,12681616.770143673,12665697.823917467
2183700,12696023.311169108,12594433.422801865
2183760,12716265.542433865,12761304.403808227
2183820,12724999.048836991,12777866.833753984
2183880,12724999.048836991,12726108.344275054
2183940,12724999.048836991,12731054.547949055
2184000,12724999.048836991,12718435.506402053
2184060,12719645.936354121,12729406.370926054
2184120,12719645.936354121,12780176.632068258
2184180,12719645.936354121,12770406.670076255
2184240,12719645.936354121,12772741.883227257
2184300,12719645.936354121,12767242.652896257
2184360,12719645.936354121,12753293.488069255
2184420,12719645.936354121,12769830.807802256
2184480,12719645.936354121,12774163.806688257
2184540,12719645.936354121,12788123.892406255
2184600,12719645.936354121,12769233.841889255
2184660,12719645.936354121,12774096.083164258
2184720,12719645.936354121,12762935.297090257
2184780,12719645.936354121,12761651.873765254
2184840,12771234.474808596,12749177.946193255
2184900,12771234.474808596,12755316.070933364
2184960,12771234.474808596,12727105.870940365
2185020,12771234.474808596,12742561.217995366
2185080,12770690.583282396,12719243.917831365
2185140,12770551.697055517,12682684.527617164
2185200,12770551.697055517,12591525.501803286
2185260,12770551.697055517,12616067.747866288
2185320,12770551.697055517,12454190.223907288
2185380,12758097.768557468,12615221.065262284
2185440,12729648.469306687,12660553.878791686
2185500,12718562.623121705,12737549.526172766
2185560,12718562.623121705,12713608.919116944
2185620,12718562.623121705,12664384.124315945
2185680,12718562.623121705,12689651.258867944
2185740,12718562.623121705,12670032.817415945
2185800,12718562.623121705,12694991.821219945
2185860,12718562.623121705,12710734.027881946
2185920,12718562.623121705,12729166.488320945
2185980,12718562.623121705,12698686.061891947
2186040,12890697.060657613,12669309.960342947
2186100,12890697.060657613,12838861.745818684
2186160,12890697.060657613,12802843.688738685
2186220,12890697.060657613,12851583.754073685
2186280,12890697.060657613,12836730.203498686
2186340,12890697.060657613,12822944.795187686
2186400,12890697.060657613,12831680.525078684
2186460,12890148.081039084,12854712.481537685
2186520,12890007.896130925,12776467.510898158
2186580,12889458.945936846,12873598.841656996
2186640,12889318.768442657,12704962.77992392
2186700,12891562.783445932,12661894.003353728
2186760,12891562.783445932,12724920.330600597
2186820,12891125.370142331,12654533.946400596
2186880,12891460.31745291,12575690.544122994
2186940,12891460.31745291,12672196.540343659
2187000,12891460.31745291,12680065.175911658
2187060,12879878.587937914,12633533.357131658
2187120,12879878.587937914,12433530.008475196
2187180,12877499.264429552,12414636.550420195
2187240,12844105.942474762,12454972.958758947
2187300,12844105.942474762,12425171.151290787
2187360,12708069.168888466,12383743.018386789
2187420,12642467.312966349,12548362.795554332
2187480,12642467.312966349,12572216.124050295
2187540,12642467.312966349,12566157.920437295
2187600,12642467.312966349,12587330.056594295
2187660,12642467.312966349,12602726.317124294
2187720,12750713.00507725,12650306.547133295
2187780,12850745.61678363,12738343.758965341
2187840,12896139.291896895,12824352.011251137
2187900,12896139.291896895,12796331.412261216
2187960,12896139.291896895,12870960.629461218
2188020,12895577.986229215,12827138.913361216
2188080,13048240.732039087,12908234.252893537
2188140,13048240.732039087,13020719.65008901
2188200,13046976.392162032,13015514.13468901
2188260,13125996.422662128,13149437.229345758
2188320,13353987.547309503,13122745.884027094
2188380,13593335.01599615,13468129.785402738
2188440,13898256.07014597,14640457.813992495
2188500,14166561.13648504,14253306.639398344
2188560,14217551.814597398,14260725.625613047
2188620,14303743.065152073,14327792.911976822
2188680,14420948.95181405,14375752.444176385
2188740,14458208.772008806,14512133.8178681
2188800,14462236.481851459,14649382.584595984
2188860,14462236.481851459,14476434.415011022
2188920,14462236.481851459,14450339.180104023
2188980,14478621.957380705,14477769.811937325
2189040,14478621.957380705,14546022.773917884
2189100,14530428.786544582,14560471.631084485
2189160,14591797.948734501,14602652.636524394
2189220,14591639.257710755,14555842.278172009
2189280,14591639.257710755,14592213.926392261
2189340,14591639.257710755,14617736.444316262
2189400,14591639.257710755,14524090.650737261
2189460,14591639.257710755,14499542.103228264
2189520,14591639.257710755,14412988.96279326
2189580,14756574.515433919,14420401.921846261
2189640,14858694.11795533,14634507.533720223
2189700,14835173.216913262,14745549.207183726
2189760,14860065.27453336,14751980.224141553
2189820,14898730.855301257,15011516.01006681
2189880,14961087.02780221,15057657.491904544
2189940,15039515.456537724,15065790.353628363
2190000,15039515.456537724,15166698.469170133
2190060,15038070.953935005,15110826.725877132
2190120,15037409.936864,15081087.303746415
2190180,15155523.963692764,14585065.67180041
2190240,15557500.888965903,15347975.615982411
2190300,15608412.282042565,15514132.559797315
2190360,15656427.713747596,15770544.908895703
2190420,15711607.897885691,15664481.00053594
2190480,15795188.648537058,15706906.375186158
2190540,15827145.339321502,15926673.35489291
2190600,15826796.515986767,15800135.510456521
2190660,15826645.938022643,15737650.892569784
2190720,15881195.511038404,15730121.398259662
2190780,15922198.572100678,15952845.958212651
2190840,15922198.572100678,16004014.939819608
2190900,15922198.572100678,16027781.132322608
2190960,15922198.572100678,16029721.549214605
2191020,16005772.38934335,16042419.367594607
2191080,16061611.770463014,16127497.689942194
2191140,16061611.770463014,16116145.30228698
2191200,16061611.770463014,16079826.17206298
2191260,16061611.770463014,16055590.33983698
2191320,16061611.770463014,16081480.63813398
2191380,16061611.770463014,16098873.23807198
2191440,16061611.770463014,16104569.74619798
2191500,16061611.770463014,16082619.943081982
2191560,16061611.770463014,16105212.52105798
2191620,16061611.770463014,16114015.32653398
2191680,16061611.770463014,16121061.536813982
2191740,16060927.750321314,16064615.74671698
2191800,16060753.081983022,16109983.88236228
2191860,16094816.610796155,16177265.46167799
2191920,16216560.229287228,16132457.833105735
2191980,16216560.229287228,16247123.939753652
2192040,16216560.229287228,16248667.981944652
2192100,16216560.229287228,16280453.150201652
2192160,16288756.643374687,16357700.310549652
2192220,16288062.949752744,16337819.183269655
2192280,16287885.81124323,16246250.95441371
2192340,16295993.338517379,16369609.857100196
2192400,16295950.99819811,16328342.55919408
2192460,16324331.312614143,16435370.913082814
2192520,16323131.39591273,16325319.290622558
2192580,16387874.25870111,16141519.769543404
2192640,16387692.59080072,15914486.229565227
2192700,16465669.014558189,16233895.90824744
2192760,16957956.36371357,16459966.108571166
2192820,17270893.673000235,17457660.320240457
2192880,17270893.673000235,17275564.87125789
2192940,17270893.673000235,17206670.583825897
2193000,17270893.673000235,17160812.65932789
2193060,17282769.66997191,17223617.19788089
2193120,17282769.66997191,17288547.585305817
2193180,17282769.66997191,17299217.922973815
2193240,17282769.66997191,17297579.268564817
2193300,17282769.66997191,17288908.953051813
2193360,17282769.66997191,17339391.497727815
2193420,17282769.66997191,17353121.44479882
2193480,17282769.66997191,17325590.429322816
2193540,17278475.463599224,17267461.913823817
2193600,17391104.42359181,17319714.48369013
2193660,17695302.012392376,17824007.13510104
2193720,18450810.160906382,18154578.674821336
2193780,18542135.93913092,18721546.178363495
2193840,18591256.745048013,18729530.49379374
2193900,18630332.134819537,18845356.13754196
2193960,18628542.77829736,18800065.35510688
2194020,18738580.89542605,18796102.046103004
2194080,19205934.187635902,19295430.943606548
2194140,19232827.98222605,19483313.853187427
2194200,19232827.98222605,19494932.581591014
2194260,19232208.712677788,19426838.302439008
2194320,19232208.712677788,19518979.983201746
2194380,19283586.58773549,19405197.615194753
2194440,19501367.803150542,19655755.07438379
2194500,19602731.085425317,19808752.026162118
2194560,19691764.470431827,19819470.07521514
2194620,19834839.15018649,19847800.738324657
2194680,19834332.18429473,20076210.378700573
2194740,19834332.18429473,19948611.355828818
2194800,19834332.18429473,19958636.361008815
2194860,19843760.190462958,20038092.761888817
2194920,19977087.774038684,20015426.416547216
2194980,20048151.208626453,20101087.04494859
2195040,20250115.397259466,20197068.418304224
2195100,20250115.397259466,20305158.371840168
2195160,20246867.81831958,20303954.329340167
2195220,20262321.569417488,20359435.907764282
2195280,20354056.65214576,20364591.639482692
2195340,20607033.387945585,20582609.845655728
